,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
59076,0.74664,0.8570672,1.7966125,0.50413924,4.2255554,0.6253229,44
59077,0.827017,0.08132061,2.1893053,0.4435294,2.173417,0.17046815,45
59078,0.46380258,0.2348591,1.2019228,0.4794738,4.840379,0.41211966,46
59079,0.5978594,0.9166328,2.7437901,0.84859264,0.88352954,0.10391896,47
59080,0.13620082,0.72869396,1.7931694,0.89574516,5.2710037,0.9172294,48
59081,0.310775,0.02693479,0.8405335,0.6473562,4.2530117,0.84152645,49
59082,0.07347044,0.5332758,1.8671117,0.8559728,4.1968465,0.67197734,50
59083,0.6938883,0.8133942,5.163684,0.38869908,3.5028024,0.57739097,51
59084,0.6801114,0.89949495,4.2869024,0.37748256,3.2358456,0.75113076,52
59085,0.8807091,0.4498299,0.6761425,0.45350975,2.2631857,0.44839078,53
59086,0.6611555,0.15876755,3.6611574,0.7382213,1.0854986,0.10918705,54
59087,0.01832827,0.9007079,1.4553964,0.5335028,1.741705,0.79451674,55
59088,0.6048908,0.6620772,1.2511235,0.59738934,5.081426,0.5565654,56
59089,0.15157719,0.09300188,2.3505974,0.609847,1.0956614,0.29380563,57
59090,0.5875443,0.28038028,0.6275451,0.43038702,2.7771564,0.060481697,58
59091,0.756457,0.4475652,3.7306104,0.7431299,3.963655,0.76808065,59
59092,0.82866955,0.80057114,0.5829326,0.56583506,3.937849,0.5209166,60
59093,0.14966825,0.91352236,5.4870434,0.8466408,0.7219103,0.16847685,61
59094,0.013138064,0.8244567,1.2918785,0.699236,2.934556,0.5685692,62
59095,0.75169647,0.19146754,3.4577098,0.14326927,4.019004,0.9289595,63
59096,0.4140562,0.9330679,0.8488317,0.9015118,3.4881825,0.10289486,64
59097,0.29782376,0.19477877,3.3073175,0.65682155,3.6828747,0.29398927,65
59098,0.038783967,0.9346525,3.606029,0.4551021,0.8146088,0.17194973,66
59099,0.41806716,0.22982267,4.984767,0.93894166,2.48171,0.7190106,67
59100,0.04186222,0.24299085,1.5512702,0.69332296,1.3238087,0.07525352,68
59101,0.69123113,0.17676789,2.5044045,0.429962,4.941317,0.38011378,69
59102,0.69383615,0.4551998,2.8107617,0.7016592,0.5738437,0.17224078,70
59103,0.47933006,0.5377925,0.8219538,0.12240608,3.4358807,0.6458133,71
59104,0.09600727,0.5282071,0.7361419,0.5984131,1.0763922,0.22646287,72
59105,0.63798004,0.029166907,1.7059059,0.91521627,2.5441513,0.44770938,73
59106,0.32405156,0.73083353,5.3747883,0.057522353,5.317414,0.35027096,74
59107,0.34219983,0.8525894,2.7872512,0.07271727,0.8431225,0.7069164,75
59108,0.34574398,0.5830369,4.848624,0.6626319,3.3704967,0.912316,76
59109,0.4314514,0.36683455,0.3619514,0.18703584,1.5247111,0.7371425,77
59110,0.29275987,0.9373503,2.2733736,0.8526653,1.4221544,0.12779722,78
59111,0.3051622,0.1815726,2.2819996,0.47035256,1.6612234,0.38675687,79
59112,0.4971629,0.25842807,0.7879708,0.23266917,3.4452438,0.3621702,80
59113,0.19502105,0.67157704,3.7516346,0.7079655,1.4091327,0.6590671,81
59114,0.45778582,0.38028693,4.0755606,0.2900585,4.673646,0.6882697,82
59115,0.23816106,0.266379,3.9726686,0.8472798,3.3062816,0.69778466,83
59116,0.82824224,0.028520316,3.903163,0.30455062,1.5928679,0.7372358,84
59117,0.13689488,0.1808646,4.669404,0.6811169,0.7130285,0.116493106,85
59118,0.12766762,0.72198796,4.502616,0.17046452,1.2157362,0.93334085,86
59119,0.95873594,0.35725483,5.064988,0.30863878,1.9193394,0.30941033,87
59120,0.34756306,0.09272953,5.1886535,0.62587243,3.3901958,0.0651441,88
59121,0.7985395,0.6080305,2.0490756,0.86096966,1.1869092,0.27726966,89
59122,0.15356869,0.31027275,5.4098005,0.33545968,4.991908,0.7792732,90
59123,0.4859316,0.8776965,4.2464437,0.79759544,0.29109538,0.58532065,91
59124,0.28429952,0.7435738,1.3314924,0.92105675,5.1645474,0.6309802,92
59125,0.11628819,0.2471513,2.8913639,0.1878228,5.1133366,0.71027803,93
59126,0.8899587,0.42061046,3.3163738,0.08551631,4.888654,0.19930884,94
59127,0.28440577,0.17304909,3.8806806,0.6351771,4.321171,0.04993385,95
59128,0.959552,0.9514985,2.822116,0.3000581,0.6550697,0.7056548,96
59129,0.89425296,0.8661657,4.0117364,0.034219857,0.6863079,0.8862366,97
59130,0.75581735,0.027457928,1.4348137,0.5338544,1.0955125,0.8110546,98
59131,0.61900604,0.47463813,2.1161184,0.5771565,5.0827236,0.77559173,99
59132,0.90908724,0.5198045,1.9563235,0.81295305,1.4790163,0.8274292,100
59133,0.7852627,0.28448406,1.5201335,0.50422406,0.76261926,0.16216663,101
59134,0.46376193,0.36896566,3.7412891,0.69576323,4.9838257,0.8209223,102
59135,0.102010556,0.84418386,3.4872432,0.2850942,5.2704835,0.53831434,103
59136,0.708594,0.52739835,1.1622231,0.14720519,2.616184,0.23045662,104
59137,0.42977738,0.17303768,1.9185717,0.48563555,2.9857798,0.26414496,105
59138,0.3839991,0.21034046,1.1600422,0.38561496,0.5569193,0.3303561,106
59139,0.32592157,0.14190063,1.071749,0.1672183,4.2293777,0.80320567,107
59140,0.22193085,0.6933516,2.1686096,0.6504558,2.8451395,0.4319044,108
59141,0.65800154,0.00638364,3.61269,0.8397952,4.4669933,0.818466,109
59142,0.07086227,0.7976511,5.7112446,0.23030613,3.994381,0.85690325,110
59143,0.34067196,0.69709855,3.5126557,0.4732745,0.640609,0.1735928,111
59144,0.40258646,0.32799393,2.4709358,0.12806273,0.8943049,0.32878947,112
59145,0.6618603,0.19811974,0.76732635,0.2849154,5.646024,0.2948459,113
59146,0.729542,0.8184944,3.2280786,0.7420807,5.701603,0.2125469,114
59147,0.80075496,0.5185223,4.7568235,0.14002305,1.155442,0.31109363,115
59148,0.32867137,0.4307999,2.5715063,0.56108785,1.8771136,0.8752072,116
59149,0.3028493,0.59325373,4.2398467,0.1706211,5.3853025,0.43025085,117
59150,0.5594401,0.08437493,0.66560924,0.1918038,1.0074455,0.6466189,118
59151,0.167798,0.92003393,3.499539,0.23534785,2.1628463,0.21460901,119
59152,0.07092212,0.8495196,4.229002,0.74790865,4.032499,0.9215717,120
59153,0.23466943,0.7728839,5.2517548,0.62609655,1.0423712,0.43972263,121
59154,0.0972759,0.08407542,0.77565026,0.7065949,1.0139987,0.7539338,122
59155,0.09734348,0.7738161,2.9218812,0.86332697,2.6665728,0.38353974,123
59156,0.037629988,0.94370884,3.5946412,0.2900251,1.5913448,0.64365244,124
59157,0.43655324,0.5431261,4.132895,0.41178066,4.1832433,0.36587107,125
59158,0.8904329,0.7242077,1.2766645,0.4582019,0.5143162,0.35162157,126
59159,0.6141335,0.8645739,2.377052,0.7651149,1.1632959,0.28717947,127
59160,0.35837388,0.46110278,2.4007447,0.7889482,4.026414,0.7186703,128
59161,0.86714447,0.6064824,4.2691097,0.20470928,2.7457836,0.65011215,129
59162,0.67086065,0.84599346,0.52990997,0.5745324,2.247289,0.6975351,130
59163,0.7094513,0.07259958,2.340024,0.9526846,5.076171,0.1057414,131
59164,0.13775024,0.15668163,3.2864313,0.48328903,4.6781263,0.24925716,132
59165,0.36533293,0.341428,2.4616728,0.66134304,1.1813684,0.31846416,133
59166,0.6709946,0.9847445,2.0573006,0.77522653,2.886128,0.6215583,134
59167,0.22414316,0.9814975,1.0927678,0.92936355,1.6497098,0.39875382,135
59168,0.8154984,0.936171,4.153758,0.070706084,1.0163882,0.23785299,136
59169,0.3316083,0.37528878,1.8307424,0.39356765,1.5917859,0.82709104,137
59170,0.72708327,0.13356173,1.6139638,0.53885216,0.5926507,0.23726995,138
59171,0.18591084,0.19002955,0.8865104,0.65905625,2.3167942,0.41692725,139
59172,0.7945112,0.43502992,2.1590092,0.65223783,5.13468,0.09761393,140
59173,0.5573962,0.49441537,1.2352719,0.28175282,2.7268515,0.76549816,141
59174,0.91095454,0.5793075,4.872315,0.08817072,5.3272643,0.29361272,142
59175,0.6484901,0.09604167,4.4624577,0.55966157,1.7455652,0.7374405,143
59176,0.03517797,0.3546029,2.2726994,0.098159306,1.2116921,0.93226177,144
59177,0.7375194,0.34687006,3.3659413,0.7563167,4.6688313,0.8446255,145
59178,0.89644474,0.9210447,2.1985424,0.15125932,4.2207813,0.5357897,146
59179,0.8095011,0.30621138,2.877599,0.34953925,4.2793956,0.19056049,147
59180,0.27438033,0.31986195,1.9101453,0.4769386,1.4739643,0.41057014,148
59181,0.17671874,0.23977317,3.8147044,0.80810905,4.1858397,0.37148827,149
59182,0.7639255,0.08586537,3.5190318,0.14686856,3.8758707,0.1945079,150
59183,0.3305827,0.4228033,4.1894054,0.2168075,5.417253,0.34740013,151
59184,0.9093532,0.36836997,0.4671085,0.26720113,0.5375607,0.22376527,152
59185,0.13504654,0.26866508,1.809927,0.6554495,1.2565233,0.096532546,153
59186,0.5159163,0.6948109,5.3600707,0.46098158,2.8968065,0.7257847,154
59187,0.9013664,0.013374822,3.4921653,0.5337874,2.1802301,0.16541888,155
59188,0.5399881,0.1127581,2.693628,0.6068374,2.6692467,0.5772726,156
59189,0.25845528,0.91199297,2.9714336,0.031881787,5.162697,0.8300918,157
59190,0.74853957,0.62567955,2.4738016,0.093704894,5.1335483,0.26831502,158
59191,0.6372563,0.7250188,2.4317667,0.88200253,4.054162,0.6362533,159
59192,0.13643177,0.96701306,4.0689383,0.12974015,0.65781236,0.33304548,160
59193,0.5717727,0.8712271,4.6191483,0.2466306,3.0970635,0.5101187,161
59194,0.762369,0.6181629,5.2176285,0.7443777,5.1452284,0.69732356,162
59195,0.71309435,0.6539814,0.809758,0.29465374,1.1424403,0.25579682,163
59196,0.47224942,0.494056,1.6671692,0.039535187,1.3160977,0.8539987,164
59197,0.15466648,0.846901,3.1341584,0.15522495,1.2138085,0.026160441,165
59198,0.19107023,0.79868746,4.997057,0.8655047,5.419524,0.5118002,166
59199,0.24554153,0.3447925,3.6307235,0.73899114,3.447249,0.1723215,167
59200,0.7227657,0.29723454,3.595583,0.65208864,3.0758615,0.31114227,168
59201,0.3054682,0.8122889,1.6151776,0.27838495,4.946372,0.47418958,169
59202,0.036143977,0.09591619,2.4522185,0.36780962,4.20649,0.74841297,170
59203,0.09069635,0.4189769,4.2160406,0.36860073,5.045858,0.09304298,171
59204,0.51123536,0.21077913,1.2567406,0.79234385,2.7105675,0.71845156,172
59205,0.178064,0.1112147,1.3206985,0.8703813,2.50281,0.72753704,173
59206,0.5216326,0.6184034,2.6650004,0.83757603,1.5794132,0.10834905,174
59207,0.39276835,0.7538842,3.9299333,0.8565013,3.2793589,0.73472613,175
59208,0.12853356,0.77788055,4.339773,0.8779671,3.269813,0.24223495,176
59209,0.93152386,0.2020936,2.7319264,0.7088207,5.4507947,0.05909744,177
59210,0.22116649,0.11674344,2.0484211,0.7648332,5.0031447,0.29056644,178
59211,0.3903748,0.42328337,4.5984945,0.8645723,3.3762825,0.077678345,179
59212,0.9476127,0.7380067,5.0505757,0.5332519,1.1719581,0.15889478,180
59213,0.14020546,0.21242863,2.0265617,0.93046147,0.5391084,0.4311453,181
59214,0.65654784,0.5022998,0.1485278,0.123718165,0.56703913,0.21722047,182
59215,0.1325222,0.35895425,1.8861934,0.47614408,2.1819239,0.1357283,183
59216,0.5287902,0.51364505,3.7481425,0.41105708,3.8752992,0.49123535,184
59217,0.6837692,0.40321603,3.9895225,0.8522999,4.6683254,0.69204146,185
59218,0.6144113,0.4064338,0.33808026,0.90172935,4.550269,0.8160184,186
59219,0.64601123,0.51464194,0.5904061,0.15582824,0.70570713,0.37331083,187
59220,0.4277662,0.9725289,2.4682167,0.8901056,2.6961157,0.15093373,0
59221,0.3863604,0.29459152,4.4986234,0.614849,4.000303,0.699891,1
59222,0.2793368,0.23222433,1.0245919,0.27547574,1.195414,0.06055415,2
59223,0.27368203,0.14139757,3.1891413,0.4431984,0.72601646,0.03936574,3
59224,0.7585759,0.18124251,4.5192027,0.8100358,1.7271292,0.19853428,4
59225,0.2575189,0.55551463,0.880811,0.55632937,0.67705566,0.19693504,5
59226,0.96957713,0.5649544,1.2760406,0.6217664,1.1085966,0.13617377,6
59227,0.48185998,0.5324595,3.008369,0.1235691,0.5510669,0.4116959,7
59228,0.53059924,0.3605242,4.8748093,0.31807917,5.3747754,0.26818904,8
59229,0.9616496,0.94056386,5.233035,0.37490717,0.7925346,0.58052933,9
59230,0.13561624,0.033425957,1.4556863,0.91485137,0.8792671,0.15741923,10
59231,0.59392947,0.27205575,4.5622883,0.8115372,3.6794364,0.60649174,11
59232,0.7162635,0.154262,1.5581794,0.34055904,3.1789155,0.026392784,12
59233,0.49643114,0.24694282,4.951962,0.9339964,2.4094036,0.541389,13
59234,0.82195675,0.19116299,1.3555813,0.8908466,3.3494568,0.06354884,14
59235,0.11703722,0.5708933,2.1375198,0.91764927,0.6540843,0.10339167,15
59236,0.91281915,0.14374724,1.1112139,0.8016533,1.2082691,0.14786284,16
59237,0.7045377,0.7993537,3.2339337,0.88378036,1.5049751,0.7794284,17
59238,0.4973827,0.016302677,1.6424716,0.8185928,4.8514576,0.87000346,18
59239,0.23724507,0.71062857,4.319321,0.7279356,0.6699568,0.34668308,19
59240,0.2518243,0.9232613,4.0062814,0.4008184,5.0052824,0.27137405,20
59241,0.47707433,0.21036577,2.5188239,0.9118074,2.179261,0.69751406,21
59242,0.44866353,0.9151846,4.163651,0.13508086,4.482319,0.0354669,22
59243,0.12840544,0.2570583,1.422556,0.5133852,1.3194293,0.37846485,23
59244,0.6649468,0.66327983,3.6887102,0.727641,2.4353652,0.11922926,24
59245,0.02153607,0.7429825,1.548308,0.19929802,1.9058065,0.74918824,25
59246,0.7284672,0.6798793,2.629013,0.48936507,4.7182674,0.8329157,26
59247,0.9669602,0.48676482,1.581461,0.18627489,1.1394944,0.64105487,27
59248,0.725139,0.9015647,4.1125393,0.42084172,5.103793,0.9486843,28
59249,0.5860323,0.6921407,0.7092745,0.17153962,2.442169,0.24711303,29
59250,0.87094784,0.113811985,4.2603054,0.27929473,2.5942857,0.15848592,30
59251,0.56529987,0.115102604,0.3809485,0.123181514,1.8362478,0.0950141,31
59252,0.688682,0.703831,1.3323609,0.9735454,1.1890907,0.7668238,32
59253,0.5762173,0.83409244,1.7931143,0.6660903,4.7325506,0.5849352,33
59254,0.7608745,0.23535988,0.9585037,0.23278384,3.2918787,0.49587482,34
59255,0.667466,0.40161932,2.1244838,0.088131085,0.7193777,0.8545855,35
59256,0.18089633,0.50106084,0.5519985,0.45965934,3.3385077,0.908338,36
59257,0.7295334,0.6530412,0.3059513,0.2018957,4.127575,0.085186064,37
59258,0.68657047,0.65226275,4.862783,0.5424951,0.9538808,0.8385673,38
59259,0.13785154,0.62548935,5.3977795,0.8235512,4.8353305,0.53386617,39
59260,0.41382164,0.31026962,1.1400217,0.52683264,0.90483356,0.48107556,40
59261,0.9429091,0.7483705,3.5217295,0.253423,4.1881137,0.36798227,41
59262,0.4009184,0.98299295,3.942699,0.124880545,4.5535192,0.7492338,42
59263,0.011878067,0.06515226,1.1089039,0.7119085,2.1001701,0.6120845,43
59264,0.4940307,0.7711771,2.2171617,0.28686553,2.694041,0.6800198,44
59265,0.064014785,0.12868819,3.9945211,0.5597284,2.0715775,0.13924932,45
59266,0.8122424,0.9240737,0.50643986,0.8875053,5.0279264,0.24105816,46
59267,0.04119351,0.9482892,4.16164,0.4142627,0.25729325,0.3788262,47
59268,0.4476325,0.9298337,2.1917212,0.6808223,5.0152464,0.967,48
59269,0.7233079,0.6587363,0.59529704,0.57961285,4.767098,0.7799213,49
59270,0.38526234,0.6898069,2.5446396,0.42253655,3.8064036,0.7609117,50
59271,0.8133077,0.9431946,3.8302288,0.57405,3.3725386,0.2820442,51
59272,0.42017826,0.8958331,4.6364727,0.71641195,3.7227137,0.85722095,52
59273,0.7760579,0.80178124,0.96605337,0.34954387,2.0665078,0.31763887,53
59274,0.16347344,0.16571282,3.5916748,0.8614624,0.88293576,0.5682587,54
59275,0.20257531,0.90069,2.0885363,0.26207384,2.0363123,0.56728166,55
59276,0.16676645,0.4270173,0.93270504,0.7275738,4.34133,0.45175242,56
59277,0.7307942,0.044826534,1.7407658,0.9366181,1.497309,0.25137964,57
59278,0.11433774,0.14596705,2.713564,0.014707386,1.4996961,0.12556355,58
59279,0.8612371,0.22769114,4.349949,0.40853694,4.2414594,0.6486108,59
59280,0.2768691,0.45792755,0.9381299,0.06696152,3.4343405,0.4186823,60
59281,0.534684,0.908971,4.8762035,0.8569479,1.141178,0.25559106,61
59282,0.5846151,0.8549239,1.4079862,0.3778624,2.0454023,0.69870347,62
59283,0.06931382,0.30049184,2.4582965,0.61907405,4.7711215,0.93825495,63
59284,0.88696164,0.90153795,2.1946213,0.3464462,3.5565643,0.08665903,64
59285,0.6478462,0.29123253,3.6222916,0.13555259,3.0157228,0.4295339,65
59286,0.3172799,0.8892135,3.0607471,0.48960996,0.8606639,0.3694159,66
59287,0.05870038,0.29883385,3.2727141,0.0727649,2.1120746,0.87500954,67
59288,0.61965775,0.07326911,3.462936,0.1300674,0.45977452,0.38911912,68
59289,0.5961185,0.12771437,3.6615565,0.8357603,4.986021,0.3895661,69
59290,0.22836071,0.27936187,2.3627777,0.6983582,0.94540644,0.23708019,70
59291,0.46676692,0.27192953,1.3105421,0.5710141,3.9539804,0.81246036,71
59292,0.60578346,0.6751295,0.54389864,0.8642847,0.769711,0.15490991,72
59293,0.7365487,0.62256837,0.629792,0.11450699,2.4102023,0.5016092,73
59294,0.060623713,0.5387001,2.4079754,0.5438959,5.1165895,0.43056002,74
59295,0.38726625,0.9123465,2.5226862,0.32530072,0.73681974,0.61426264,75
59296,0.41272616,0.5438377,3.9830546,0.8872778,3.2694378,0.9370845,76
59297,0.1404457,0.77820957,0.4437064,0.8756066,1.7785032,0.6756481,77
59298,0.6024388,0.91084546,2.23748,0.89721674,0.752741,0.7354307,78
59299,0.37310383,0.49279854,1.8821063,0.22496183,1.8864166,0.13074557,79
59300,0.9468473,0.6202033,0.58367145,0.17568299,2.910158,0.36687207,80
59301,0.4969106,0.60665554,4.1652637,0.8281039,1.2533839,0.6476664,81
59302,0.8086115,0.21386726,5.7381825,0.148307,3.9052377,0.273078,82
59303,0.14510052,0.64842296,2.521507,0.33137226,4.2282934,0.65901953,83
59304,0.069110624,0.099456,2.6785407,0.04445927,1.6802816,0.5415967,84
59305,0.27339494,0.32870066,2.7622266,0.51923543,0.7879091,0.2638715,85
59306,0.13888308,0.71084744,3.465404,0.3461058,1.3687873,0.8732088,86
59307,0.40110257,0.31859118,4.026217,0.4434437,4.5089626,0.1624422,87
59308,0.5051146,0.17849046,2.250704,0.94632596,4.172385,0.04365573,88
59309,0.84972525,0.52457803,1.9188598,0.69847584,1.1667817,0.22674698,89
59310,0.2207089,0.31741297,5.3597193,0.54205453,5.105788,0.84121907,90
59311,0.34677896,0.87100595,4.464012,0.7859218,0.7458647,0.15038045,91
59312,0.63383424,0.63630855,2.2325265,0.6630013,4.96382,0.72682995,92
59313,0.12977667,0.04932691,4.713336,0.49399942,5.057844,0.71866816,93
59314,0.3783052,0.6752147,4.3909397,0.34061402,5.1159244,0.08176378,94
59315,0.75065804,0.17545862,3.3251548,0.3097414,4.850649,0.052672606,95
59316,0.7678077,0.89951134,2.9508083,0.28187847,0.7631111,0.69739234,96
59317,0.71103334,0.8622653,3.7959304,0.10437204,0.98541194,0.8840907,97
59318,0.31121713,0.17110197,1.086933,0.6142258,1.1947504,0.93021923,98
59319,0.583134,0.26953077,2.4181247,0.90266895,3.8556612,0.9448782,99
59320,0.114007615,0.6176477,2.0011187,0.5329036,1.5483202,0.77740955,100
59321,0.42989543,0.27143517,1.5558088,0.15542044,0.550815,0.2599873,101
59322,0.771951,0.45673206,4.4577627,0.18820588,4.389508,0.6771323,102
59323,0.13247201,0.7635125,3.8653169,0.07912829,5.4037952,0.35018533,103
59324,0.88697046,0.26176918,1.8880066,0.09979385,1.5664154,0.1530299,104
59325,0.7086113,0.05955283,1.868655,0.74876225,2.914785,0.09659037,105
59326,0.26620698,0.515553,0.78399986,0.14670375,0.75366485,0.0782362,106
59327,0.2855758,0.2585801,0.58821166,0.45965752,3.712657,0.79351526,107
59328,0.83929604,0.8915909,2.8063157,0.3594264,3.2859755,0.46217737,108
59329,0.56889373,0.65313864,0.29579824,0.038380656,4.5001593,0.8563754,109
59330,0.30229518,0.5815533,5.598812,0.8427478,3.4435644,0.87033284,110
59331,0.36045766,0.642826,3.0295563,0.7411026,1.3579232,0.058322478,111
59332,0.7158935,0.41947755,2.3816245,0.38184777,0.5567899,0.11273684,112
59333,0.049558636,0.11328635,2.626524,0.8330562,5.269865,0.3013259,113
59334,0.74490446,0.11555858,4.318842,0.39443097,4.8571196,0.3779839,114
59335,0.86834097,0.5334865,5.0637693,0.22630875,0.8203803,0.48893312,115
59336,0.3044985,0.45897704,3.3087907,0.65900093,1.5764269,0.8126489,116
59337,0.21285456,0.7327478,2.9766014,0.17264244,4.9902916,0.35099077,117
59338,0.8542376,0.18106355,0.52261937,0.37657064,1.0176218,0.36486307,118
59339,0.13523409,0.8831974,3.0692544,0.57717067,2.372538,0.13026898,119
59340,0.3813073,0.9095794,3.1545572,0.54747975,2.764334,0.9084984,120
59341,0.39072773,0.7341292,4.993801,0.85830903,0.9644309,0.6854606,121
59342,0.8126126,0.5126425,0.31986967,0.09925781,0.7827945,0.8238225,122
59343,0.6603902,0.9493001,4.9047713,0.5846647,2.0904293,0.22130083,123
59344,0.3701332,0.8323689,2.6014957,0.38120866,0.9890777,0.85165757,124
59345,0.6435357,0.38363677,5.396478,0.6355731,3.669156,0.503851,125
59346,0.6257436,0.7933666,1.7659469,0.5175464,1.1968914,0.09111212,126
59347,0.018055199,0.5454742,2.943721,0.47860155,1.0486125,0.47345284,127
59348,0.15470456,0.36714908,2.733393,0.9803539,4.675905,0.55027574,128
59349,0.8163112,0.7568576,3.933538,0.26598254,2.0542579,0.6552118,129
59350,0.3412909,0.6118572,1.0498695,0.12186843,2.196044,0.7700006,130
59351,0.7378644,0.031967245,2.8025053,0.85523164,4.6089706,0.16679463,131
59352,0.20553869,0.2987967,3.4093173,0.43934396,4.876049,0.110120304,132
59353,0.7145979,0.49920228,1.6324296,0.9837932,1.0289316,0.23038752,133
59354,0.59221387,0.91391456,2.6310313,0.27598593,3.4310353,0.6066811,134
59355,0.9156941,0.9197162,0.9354803,0.9488378,1.966621,0.42254958,135
59356,0.65813506,0.8403945,2.8698926,0.020663727,0.6746055,0.2214814,136
59357,0.82362473,0.40266675,2.3680458,0.5468039,1.5844193,0.9157382,137
59358,0.7503054,0.051955815,1.8038256,0.87772596,0.5405296,0.19648153,138
59359,0.54044193,0.76281905,0.6015302,0.5809414,2.087307,0.37223107,139
59360,0.9578805,0.25329864,3.1199749,0.8371301,4.832487,0.364669,140
