,discount,learning rate,dec temp,weight,subject
48261,0.071482025,0.5084599,5.633585,0.091096014,133
48262,0.9820973,0.3086682,5.682688,0.11637348,134
48263,0.18735331,0.4756653,5.2447157,0.16728102,135
48264,0.8388337,0.7778581,5.1593237,0.6283579,136
48265,0.92440885,0.564686,4.322299,0.27564028,137
48266,0.8898013,0.63291264,4.5018787,0.636776,138
48267,0.88328016,0.19244541,5.0976725,0.046687443,139
48268,0.9778366,0.38906205,3.2322416,0.24237865,140
48269,0.93238246,0.74181885,5.8994184,0.5011653,141
48270,0.9677315,0.74866813,4.1844215,0.8702101,142
48271,0.77097195,0.17327419,1.8176465,0.5191477,143
48272,0.65753984,0.35127544,3.001328,0.07150909,144
48273,0.9297092,0.5050755,3.0655453,0.3565855,145
48274,0.9841291,0.86636484,2.047799,0.3231355,146
48275,0.93740314,0.7030026,4.8393908,0.117434375,147
48276,0.93082726,0.5882975,5.6615486,0.76043147,148
48277,0.9595894,0.6836251,4.562416,0.90495396,149
48278,0.9664969,0.31745556,5.8118143,0.29941395,150
48279,0.9741606,0.582597,5.665042,0.7967029,151
48280,0.6346976,0.6232788,0.71340847,0.07755504,152
48281,0.9288243,0.28336626,4.9724493,0.051682472,153
48282,0.6936835,0.38003135,5.347564,0.21888961,154
48283,0.66928864,0.1219925,3.2629423,0.23074591,155
48284,0.93053484,0.31329498,4.3101234,0.3311586,156
48285,0.72876376,0.097770736,3.3367662,0.02679545,157
48286,0.964635,0.7358342,4.0699606,0.114291444,158
48287,0.8086721,0.56486243,5.8216367,0.7685482,159
48288,0.98397416,0.4154496,5.4487295,0.22142228,160
48289,0.96055305,0.30779156,5.533105,0.24958186,161
48290,0.36807865,0.27074006,4.054817,0.18672466,162
48291,0.98319364,0.30105084,5.244337,0.07929298,163
48292,0.21155292,0.45155248,2.0431004,0.010386338,164
48293,0.98452526,0.4172894,5.1692667,0.17088963,165
48294,0.965116,0.54653805,2.7937188,0.04702462,166
48295,0.9622009,0.26806784,3.5513535,0.1745129,167
48296,0.9123398,0.34791738,4.3641176,0.39727584,168
48297,0.8036327,0.5297128,5.4691496,0.49094135,169
48298,0.9685459,0.2688978,2.4189343,0.028658124,170
48299,0.97949696,0.5340778,5.719258,0.06590722,171
48300,0.86267805,0.6456733,5.013434,0.30058876,172
48301,0.9499697,0.61400753,5.4051895,0.35484582,173
48302,0.7127182,0.32191125,4.17611,0.046225946,174
48303,0.8887837,0.44086954,2.0754657,0.15465443,175
48304,0.36596018,0.5008822,3.0984585,0.53395784,176
48305,0.8922299,0.43401292,5.722517,0.106271714,177
48306,0.9549743,0.72766423,5.312478,0.44255418,178
48307,0.97450656,0.5484131,5.7449155,0.028608855,179
48308,0.74896693,0.3225472,4.654174,0.044574175,180
48309,0.85272413,0.12242297,4.340118,0.2792876,181
48310,0.8558351,0.56309336,4.9508567,0.2510182,182
48311,0.6855241,0.27368602,0.9653076,0.3220871,183
48312,0.934805,0.5942408,5.2352195,0.28393796,184
48313,0.8548819,0.6448873,5.7376776,0.6614696,185
48314,0.96734536,0.52523524,5.152738,0.7228363,186
48315,0.8016283,0.7637383,2.50213,0.24887633,187
48316,0.74838924,0.40387514,5.3991737,0.50155604,0
48317,0.944535,0.5867707,5.433222,0.2829297,1
48318,0.9645831,0.5643355,2.5506985,0.5435761,2
48319,0.9863019,0.29109958,5.677701,0.05763921,3
48320,0.98685294,0.45891932,5.4513435,0.5365229,4
48321,0.95583266,0.3452609,5.715166,0.07974709,5
48322,0.8529658,0.5926395,5.678559,0.30375078,6
48323,0.80515796,0.6635626,1.2325678,0.25835788,7
48324,0.95979136,0.5194401,5.87513,0.5953925,8
48325,0.50891644,0.4324589,5.571096,0.13508746,9
48326,0.95361394,0.54984164,5.3052874,0.17056914,10
48327,0.96358967,0.45719537,5.615404,0.47828206,11
48328,0.9740322,0.41719896,5.7837424,0.3500435,12
48329,0.6906452,0.6495251,5.546674,0.48297387,13
48330,0.8684899,0.36554098,5.1812673,0.08988961,14
48331,0.97564256,0.59287035,5.3207397,0.69579,15
48332,0.9561392,0.36359185,5.6323166,0.093487196,16
48333,0.8629431,0.58869076,4.824946,0.705397,17
48334,0.9817618,0.6434983,5.259042,0.106217355,18
48335,0.37305415,0.40099806,4.7212505,0.30393666,19
48336,0.92554075,0.18742739,5.3821106,0.025070095,20
48337,0.09473543,0.32379845,3.7765307,0.065855406,21
48338,0.86921155,0.51577973,5.6011314,0.31284785,22
48339,0.8384406,0.6789376,5.7534423,0.7627072,23
48340,0.6850268,0.38929436,4.6606736,0.27810964,24
48341,0.9585413,0.6433029,5.5072308,0.26314494,25
48342,0.9098898,0.24077348,3.1057281,0.4634116,26
48343,0.9705895,0.609571,5.7424784,0.5463363,27
48344,0.9800536,0.34457403,3.5535393,0.16945976,28
48345,0.6778027,0.38062182,5.033258,0.12896329,29
48346,0.9563231,0.44790712,5.471166,0.09126406,30
48347,0.5000184,0.23086601,4.3881254,0.1802736,31
48348,0.67980283,0.5256691,2.8111787,0.58641994,32
48349,0.97407573,0.37510338,5.2585707,0.09496981,33
48350,0.6929099,0.2555705,2.2705476,0.23537591,34
48351,0.9512256,0.53435636,5.3229923,0.044626366,35
48352,0.75438285,0.36391288,3.9335556,0.11667937,36
48353,0.9821218,0.46415016,4.7479057,0.15284126,37
48354,0.966725,0.33216438,5.08409,0.013092197,38
48355,0.8916549,0.34119666,5.602048,0.06685931,39
48356,0.8605593,0.66470647,2.3334925,0.10251385,40
48357,0.0427874,0.2854953,4.500738,0.42121178,41
48358,0.9540251,0.25463486,5.585532,0.043420337,42
48359,0.5545286,0.6840009,5.6196337,0.68037224,43
48360,0.8228866,0.27301037,4.1937933,0.8377493,44
48361,0.8861587,0.66460115,4.2545085,0.35828072,45
48362,0.9780201,0.42757538,5.154818,0.40738207,46
48363,0.9404659,0.50433904,5.737513,0.15633085,47
48364,0.96347845,0.54600996,4.0722437,0.06359517,48
48365,0.9459372,0.34465733,5.42959,0.66753423,49
48366,0.9299345,0.6480767,4.6317086,0.5434712,50
48367,0.927479,0.22015569,3.1745825,0.07410518,51
48368,0.9583388,0.47605327,4.7436366,0.8933304,52
48369,0.74651724,0.33668327,4.359291,0.6871944,53
48370,0.92270255,0.6064991,3.7962089,0.18647847,54
48371,0.03495067,0.57646966,4.94659,0.1346128,55
48372,0.94156396,0.655088,5.3622904,0.34987563,56
48373,0.9473334,0.37391093,5.4321575,0.06088122,57
48374,0.9475208,0.5567426,5.647294,0.2732167,58
48375,0.9803498,0.33405355,5.720201,0.21749315,59
48376,0.9382642,0.52538127,2.4979868,0.48492303,60
48377,0.92522776,0.33502507,5.5044436,0.09031451,61
48378,0.9550773,0.7414767,2.3908532,0.6457666,62
48379,0.9634394,0.44338948,3.6339588,0.19827263,63
48380,0.9695358,0.49703,4.5135355,0.09170794,64
48381,0.96885186,0.7990334,2.7920084,0.56504923,65
48382,0.9486978,0.53038144,5.723135,0.06022244,66
48383,0.95550483,0.42602614,5.6302285,0.05594466,67
48384,0.86716866,0.3218541,5.4399776,0.6730194,68
48385,0.8508007,0.17434339,5.050639,0.22638027,69
48386,0.953412,0.6620582,4.6854963,0.43832442,70
48387,0.9859321,0.8866866,1.9190308,0.1770317,71
48388,0.8944065,0.90018886,4.757966,0.88170224,72
48389,0.89743274,0.52973974,5.286331,0.78312325,73
48390,0.9819187,0.59067446,5.57353,0.18750107,74
48391,0.73720133,0.6284326,2.5310717,0.67358357,75
48392,0.8882533,0.37634748,5.254431,0.15859772,76
48393,0.8379923,0.9073844,5.911847,0.9770684,77
48394,0.91618586,0.35352442,4.149,0.2572354,78
48395,0.22242855,0.49914244,3.831046,0.23349771,79
48396,0.9545551,0.47697756,5.1218753,0.085960865,80
48397,0.7793413,0.6570652,5.2512565,0.8431355,81
48398,0.6038332,0.25097916,1.3975165,0.13085465,82
48399,0.80975026,0.8082771,4.7406893,0.72537863,83
48400,0.81632,0.15981428,2.2288444,0.12950526,84
48401,0.086587295,0.44772425,4.5095005,0.2895935,85
48402,0.99488294,0.5148196,3.7369633,0.7475325,86
48403,0.98626244,0.57023084,5.2801514,0.34690124,87
48404,0.9553819,0.30838782,4.873125,0.025999581,88
48405,0.9089218,0.06902408,2.9592307,0.52690905,89
48406,0.8523343,0.9115274,3.1791172,0.60913306,90
48407,0.766525,0.6853733,3.0381355,0.611235,91
48408,0.94595563,0.7704329,0.9940438,0.09038681,92
48409,0.9087931,0.50375086,5.735301,0.015989838,93
48410,0.82487416,0.55318904,5.0848117,0.46035746,94
48411,0.8762601,0.61947435,4.9957113,0.52894795,95
48412,0.7473588,0.42487422,5.276979,0.44622967,96
48413,0.9761895,0.5110767,5.85113,0.017831577,97
48414,0.93919975,0.7037794,4.8907847,0.5407716,98
48415,0.95975596,0.5912301,5.7196784,0.14314829,99
48416,0.9821639,0.12558569,5.1716294,0.29039752,100
48417,0.8376856,0.5517832,5.6763854,0.23009105,101
48418,0.6958277,0.4343946,4.3065042,0.7053705,102
48419,0.9319194,0.51146495,3.3638468,0.27007407,103
48420,0.93637407,0.43763515,5.7997866,0.44638085,104
48421,0.963411,0.28900567,5.6545897,0.048120495,105
48422,0.643471,0.29281333,1.2611792,0.03451501,106
48423,0.6859551,0.47570398,1.9792782,0.072560266,107
48424,0.6478534,0.40848258,2.221528,0.13562371,108
48425,0.88812095,0.5487424,5.888934,0.5702565,109
48426,0.98593116,0.26059425,5.168045,0.4043374,110
48427,0.8249204,0.34187788,5.555948,0.1415481,111
48428,0.67265165,0.2916222,4.135227,0.4817758,112
48429,0.9772778,0.542026,5.2224407,0.5967532,113
48430,0.31080613,0.28373855,3.86414,0.10800722,114
48431,0.804128,0.26431817,3.0601952,0.0842218,115
48432,0.6864596,0.47513008,3.7740197,0.23939414,116
48433,0.9335382,0.92529595,0.8268429,0.41470942,117
48434,0.11427397,0.2936925,5.33048,0.13273557,118
48435,0.93827236,0.359895,0.46257597,0.34089378,119
48436,0.68809545,0.7452166,2.097452,0.65817577,120
48437,0.8997095,0.49223882,5.804611,0.4799948,121
48438,0.7483049,0.8197418,5.301891,0.873605,122
48439,0.80722576,0.10687984,3.83068,0.029602742,123
48440,0.8438031,0.45111072,5.0966864,0.30614194,124
48441,0.9424063,0.4595137,5.156823,0.010629539,125
48442,0.873403,0.30939654,5.316142,0.2970887,126
48443,0.98227906,0.4737314,5.4131413,0.10558915,127
48444,0.9054824,0.1725857,3.1176832,0.42356405,128
48445,0.7450192,0.2432681,1.4765929,0.027545301,129
48446,0.9627094,0.54767907,5.6063776,0.08497858,130
48447,0.99110705,0.857819,3.782052,0.9012421,131
48448,0.9542416,0.84066814,5.4671783,0.5634979,132
48449,0.545607,0.6279837,4.2118444,0.6905315,133
48450,0.89712846,0.3093983,5.3795476,0.018972503,134
48451,0.3608685,0.40748417,5.1926203,0.13830777,135
48452,0.900004,0.76748276,4.9335313,0.5768842,136
48453,0.96126324,0.53038645,4.2511244,0.3534505,137
48454,0.9500032,0.53898853,5.562708,0.61150944,138
48455,0.96899563,0.28635463,3.6142058,0.07753965,139
48456,0.9878247,0.5311097,2.4267976,0.06892096,140
48457,0.95575696,0.6792311,5.30942,0.35261932,141
48458,0.18642747,0.89200586,3.9098186,0.83483183,142
48459,0.9645304,0.40771908,0.77163345,0.06357376,143
48460,0.9516308,0.3136492,2.5103347,0.7755804,144
48461,0.7674186,0.42777693,3.1665483,0.44101894,145
48462,0.76867294,0.8089478,2.568631,0.39095998,146
48463,0.7871944,0.73836,3.8666267,0.08203952,147
48464,0.93307996,0.6895616,5.407722,0.81780034,148
48465,0.92021126,0.9081633,4.266308,0.7932735,149
48466,0.9387221,0.44126156,5.684595,0.06651795,150
48467,0.8993472,0.5838495,5.681055,0.7793243,151
48468,0.8499358,0.4707221,0.99769056,0.30357808,152
48469,0.84366035,0.20266403,5.7028866,0.11170827,153
48470,0.732378,0.37741458,5.11668,0.18279576,154
48471,0.8212077,0.11757403,3.6281383,0.7267463,155
48472,0.81416535,0.33101088,4.5938196,0.10299311,156
48473,0.3048333,0.34134296,1.0323219,0.47809866,157
48474,0.95055115,0.85168046,2.8516536,0.0908779,158
48475,0.8098649,0.55608493,5.3003607,0.64233744,159
48476,0.62661034,0.40096158,4.88506,0.08250329,160
48477,0.9712266,0.29674426,5.54377,0.017372595,161
48478,0.19736443,0.3314171,3.1242564,0.34957376,162
48479,0.896959,0.3715161,5.396566,0.18395016,163
48480,0.61450595,0.53845716,2.2684793,0.11638241,164
48481,0.93551505,0.45244354,5.336659,0.22529946,165
48482,0.95743316,0.54408026,2.3966725,0.4024367,166
48483,0.9395817,0.23020495,4.743125,0.65151656,167
48484,0.970517,0.27618313,5.6696577,0.3419335,168
48485,0.9201081,0.6416203,5.864114,0.53757846,169
48486,0.575643,0.5660284,1.1742232,0.23632923,170
48487,0.9742072,0.6159016,5.1839085,0.03398591,171
48488,0.87465584,0.5549295,5.49481,0.46002665,172
48489,0.9594708,0.57725745,5.2087383,0.33724722,173
48490,0.2801668,0.42301464,5.5606318,0.04097202,174
48491,0.97741514,0.27371326,1.6664383,0.11054158,175
48492,0.3488816,0.5327296,1.8208139,0.7202278,176
48493,0.9448449,0.5497591,5.4703646,0.25885838,177
48494,0.98485374,0.5979274,5.6557007,0.603769,178
48495,0.9393852,0.56758827,5.3690333,0.046367243,179
48496,0.6558744,0.24317692,5.283503,0.11383447,180
48497,0.96581984,0.10417529,5.349236,0.054306872,181
48498,0.9449307,0.64392006,4.279482,0.120814025,182
48499,0.68685,0.3854755,1.1946706,0.4404502,183
48500,0.75871575,0.7323296,5.6810913,0.19372286,184
48501,0.7703089,0.6415527,5.682247,0.6052912,185
48502,0.7952617,0.60952675,5.5735674,0.6197176,186
48503,0.97155863,0.75739104,2.4826834,0.113746986,187
48504,0.92536473,0.47519717,5.069211,0.46345705,0
48505,0.92397225,0.6281178,5.4334874,0.26420817,1
48506,0.9157487,0.66453105,1.759714,0.10998403,2
48507,0.9564426,0.22889613,5.8756175,0.038459226,3
48508,0.94551903,0.41992962,5.5541525,0.27215475,4
48509,0.9549754,0.37464598,5.2110972,0.16734783,5
48510,0.82869947,0.55012643,5.8318434,0.54256415,6
48511,0.76333505,0.2582732,2.8082209,0.45588923,7
48512,0.92678076,0.55604815,5.337032,0.5660792,8
48513,0.690085,0.48733836,5.6582546,0.2552439,9
48514,0.9588552,0.5044699,5.768769,0.12637925,10
48515,0.8786909,0.5281573,5.6149817,0.2798987,11
48516,0.9316562,0.55249304,5.684807,0.15487966,12
48517,0.70136875,0.7299356,5.89196,0.4838979,13
48518,0.9665722,0.37232113,5.4000387,0.16044015,14
48519,0.86570466,0.67609423,5.1475077,0.39932373,15
48520,0.9415387,0.38073203,5.204566,0.105337285,16
48521,0.89751995,0.53483397,3.726623,0.81464404,17
48522,0.96177477,0.6872247,5.139186,0.027965486,18
48523,0.8295699,0.35736483,4.224873,0.2555955,19
48524,0.94543934,0.16940105,4.918691,0.020598557,20
48525,0.450433,0.3992275,5.3587685,0.55162245,21
48526,0.9198491,0.5230228,5.1622605,0.12089492,22
48527,0.94757074,0.6562489,5.113214,0.60301465,23
48528,0.07796676,0.5111761,4.046204,0.18689747,24
48529,0.9659407,0.53280973,5.691996,0.13550326,25
48530,0.8845859,0.10314894,3.411718,0.2211768,26
48531,0.8398814,0.5294285,5.756898,0.5646448,27
48532,0.9694881,0.38307372,2.411128,0.10788063,28
48533,0.7588882,0.38687325,3.9604435,0.09658437,29
48534,0.9455104,0.48540315,5.491389,0.04511341,30
48535,0.21153346,0.21754111,5.816787,0.09573141,31
48536,0.40107572,0.4678057,3.3455462,0.5275742,32
48537,0.97750926,0.25811064,5.751169,0.083475225,33
48538,0.93078554,0.22899367,1.9148726,0.19199438,34
48539,0.95389456,0.53694504,5.1687675,0.08173398,35
48540,0.8038535,0.20380543,4.596595,0.35954192,36
48541,0.92125124,0.5046318,4.2318187,0.12236737,37
48542,0.9195533,0.3753597,5.19218,0.0954472,38
48543,0.95993304,0.31405324,5.872524,0.2736552,39
48544,0.9877467,0.8061566,1.7434943,0.04997918,40
48545,0.21941674,0.23091643,4.545549,0.6515845,41
48546,0.91053855,0.21635748,5.556016,0.056167476,42
48547,0.85932493,0.6824576,4.4559364,0.34844863,43
48548,0.7626856,0.31889948,3.9948192,0.5596762,44
48549,0.9170232,0.7691194,3.2596674,0.32870558,45
48550,0.92074406,0.47892374,5.718336,0.57083076,46
48551,0.9278051,0.50831306,4.5756316,0.29941982,47
48552,0.94780886,0.5912269,3.7868695,0.48298287,48
48553,0.86493033,0.38548115,5.5251703,0.61258876,49
48554,0.93675256,0.62230223,4.398576,0.24029359,50
48555,0.9096265,0.33012027,1.6839595,0.16135256,51
48556,0.94847095,0.35557303,5.405809,0.57033867,52
48557,0.63645965,0.33479208,5.2218404,0.61610526,53
48558,0.9568848,0.56769097,3.2920527,0.060545605,54
48559,0.15693332,0.38651615,4.8399653,0.52537346,55
48560,0.92741746,0.5564236,5.790664,0.30633974,56
48561,0.975911,0.34186938,5.807295,0.01503582,57
48562,0.94558394,0.6273621,4.545256,0.36755037,58
48563,0.85615534,0.5599961,4.6520476,0.09395107,59
48564,0.95242524,0.58148223,2.7354505,0.38825852,60
48565,0.856044,0.48543596,5.5132055,0.093752705,61
48566,0.9474736,0.6090522,2.2265549,0.5490184,62
48567,0.70420206,0.4848529,3.5862422,0.13815095,63
48568,0.88345784,0.59033835,5.656209,0.05781812,64
48569,0.9372633,0.8263323,3.675916,0.63707197,65
48570,0.97469723,0.5022541,5.5617976,0.09809763,66
48571,0.9305943,0.58790433,5.4668045,0.24465704,67
48572,0.9301206,0.3428873,5.5093284,0.5455198,68
48573,0.7967992,0.21378978,4.8515778,0.1549947,69
48574,0.8421619,0.7099104,5.404688,0.45108938,70
48575,0.899784,0.6003064,2.8950596,0.4729006,71
48576,0.85757697,0.8624884,5.4019985,0.7833264,72
48577,0.94131005,0.58486706,5.0417256,0.236355,73
48578,0.94642204,0.55966604,5.262775,0.09015657,74
48579,0.98752546,0.7385813,2.73205,0.93039584,75
48580,0.8083829,0.38279358,4.1378517,0.26034638,76
48581,0.79733753,0.92892426,5.703868,0.9707991,77
48582,0.855577,0.31604904,4.7264028,0.024423897,78
48583,0.23223493,0.70458114,3.6511095,0.0781711,79
48584,0.9868547,0.40439928,5.161682,0.091517285,80
48585,0.87276095,0.78719157,5.4804955,0.8320261,81
48586,0.9797096,0.82762194,0.17574176,0.25072572,82
48587,0.9643609,0.72444934,4.206164,0.7921625,83
48588,0.9897766,0.5272465,0.6697874,0.02088406,84
48589,0.31910947,0.36560386,5.582447,0.02090637,85
48590,0.90165967,0.35820368,4.0787086,0.31127757,86
48591,0.8533688,0.5350327,5.642408,0.49459207,87
48592,0.9455201,0.28176048,5.6538324,0.030528015,88
48593,0.9341109,0.26809058,0.99274683,0.14348878,89
48594,0.98654515,0.8193527,3.106318,0.604848,90
48595,0.74434835,0.6154283,2.7087486,0.4424347,91
48596,0.9123983,0.5016775,0.9458411,0.7264177,92
48597,0.9113055,0.51450574,5.2722735,0.03719031,93
48598,0.90576077,0.5216807,5.7253428,0.4303743,94
48599,0.68029875,0.42301822,5.5980725,0.8146086,95
48600,0.76574415,0.31334037,5.527207,0.31389108,96
48601,0.90664005,0.5667424,5.7259603,0.04194997,97
48602,0.95045614,0.67717886,2.8492641,0.6969379,98
48603,0.95091337,0.5682193,5.253731,0.038726628,99
48604,0.9911739,0.116386354,5.2239137,0.04497447,100
48605,0.7994567,0.6065691,5.7096314,0.2770075,101
48606,0.23756774,0.4320724,4.815195,0.09095189,102
48607,0.9862911,0.45205727,3.7596738,0.601483,103
48608,0.94361645,0.45264974,5.407568,0.11249254,104
48609,0.7536346,0.22372118,5.506587,0.0895217,105
48610,0.96467054,0.23634063,0.99116206,0.28347462,106
48611,0.7674895,0.61763483,2.1307204,0.020323694,107
48612,0.9888043,0.19847743,2.5542607,0.38244793,108
48613,0.97119373,0.4062439,5.7213564,0.5518661,109
48614,0.950621,0.16809909,4.7847004,0.2055338,110
48615,0.8892975,0.33801204,5.4315767,0.034002863,111
48616,0.57063895,0.35033268,4.1733584,0.38405222,112
48617,0.81415266,0.5818676,4.8754416,0.10861593,113
48618,0.08296645,0.23694271,2.988717,0.3985043,114
48619,0.88498515,0.46854904,2.3509336,0.28919545,115
48620,0.7278488,0.4397682,3.390143,0.4210266,116
48621,0.91595787,0.83857566,1.7217133,0.56702375,117
48622,0.6514925,0.28541166,4.528331,0.31979504,118
48623,0.83530957,0.11175092,3.5067992,0.53923285,119
48624,0.6508384,0.5130918,3.0449028,0.26041034,120
48625,0.94817793,0.64030415,5.5672855,0.43079472,121
48626,0.25910082,0.84463346,5.2168417,0.77176934,122
48627,0.6043711,0.082358666,3.6763902,0.95826095,123
48628,0.9492519,0.48124254,5.703168,0.38859162,124
48629,0.8357036,0.57223666,5.314136,0.14989719,125
48630,0.83431154,0.4409193,4.0678077,0.6010871,126
48631,0.97821224,0.5092294,5.6775064,0.01771761,127
48632,0.9320874,0.096282504,4.5739336,0.06733449,128
48633,0.9423996,0.5148481,0.13359137,0.69974357,129
48634,0.9632586,0.36241624,5.87118,0.027132971,130
48635,0.9230315,0.74253976,4.5000453,0.8879277,131
48636,0.9849871,0.7995414,5.323511,0.7822441,132
48637,0.50867575,0.5032325,4.4074287,0.7093383,133
48638,0.972243,0.2705022,5.4647245,0.047438532,134
48639,0.6385155,0.36817876,5.4327197,0.25438666,135
48640,0.9657981,0.8295298,5.6189528,0.6478057,136
48641,0.8584104,0.537383,5.191034,0.19967833,137
48642,0.9712207,0.702455,3.2594242,0.46804148,138
48643,0.92554134,0.2943383,5.065602,0.18805827,139
48644,0.9685781,0.677327,1.8273225,0.18184985,140
48645,0.7801079,0.6509167,4.9255166,0.2553929,141
48646,0.9760075,0.73748714,3.14121,0.9154213,142
48647,0.51965034,0.29848492,0.35783416,0.57049716,143
48648,0.96973854,0.37361008,2.3699217,0.04255443,144
48649,0.9066081,0.48193312,3.5401988,0.3321573,145
48650,0.8043441,0.7540436,2.3630695,0.3183265,146
48651,0.93893504,0.73184156,3.927659,0.3773254,147
48652,0.717553,0.71112865,5.067552,0.7371678,148
48653,0.8960401,0.9213573,4.454259,0.9116775,149
48654,0.8506329,0.44758254,5.791341,0.10201408,150
48655,0.8087533,0.5892415,5.706173,0.81569046,151
48656,0.9218137,0.30803964,1.3880273,0.11691155,152
48657,0.557566,0.23009196,5.855125,0.21096776,153
