,discount,learning rate,dec temp,weight,subject
51650,0.9825441,0.7310944,3.2930782,0.48219702,138
51651,0.7682897,0.44879147,3.079151,0.14542432,139
51652,0.9791135,0.7782429,1.159116,0.27111942,140
51653,0.92846245,0.6900079,4.839055,0.4843774,141
51654,0.9666745,0.93259853,2.3763492,0.77749723,142
51655,0.92705834,0.2611481,0.4979071,0.5315226,143
51656,0.8424509,0.41145584,1.2852426,0.39067522,144
51657,0.93920827,0.750496,1.0803529,0.11872027,145
51658,0.75178224,0.7068148,1.1022364,0.120593175,146
51659,0.87338126,0.74596,2.2416587,0.0137782935,147
51660,0.73082215,0.632055,4.838671,0.72922546,148
51661,0.98620504,0.9488461,2.7936149,0.8016753,149
51662,0.94797444,0.5526131,4.6872168,0.28865534,150
51663,0.82253736,0.8236033,5.551658,0.75535786,151
51664,0.66928256,0.59308726,0.61853415,0.43084472,152
51665,0.83475995,0.34625804,2.57305,0.18135814,153
51666,0.7792031,0.6208744,2.9034684,0.332082,154
51667,0.97930324,0.29641563,0.562769,0.64681494,155
51668,0.9413372,0.39304832,3.1296723,0.051255394,156
51669,0.97312534,0.23266836,1.0638801,0.4494482,157
51670,0.9759138,0.6943184,2.1584246,0.037549242,158
51671,0.9743999,0.72492105,3.2816243,0.2892842,159
51672,0.8983268,0.6434843,3.0284214,0.038741753,160
51673,0.97706884,0.26040307,3.23555,0.051763136,161
51674,0.5720712,0.6693558,1.4729643,0.9487328,162
51675,0.97896487,0.398714,2.7322357,0.21315669,163
51676,0.6472983,0.63960934,2.0231316,0.86061835,164
51677,0.9804495,0.5598733,3.9206235,0.31294486,165
51678,0.9587751,0.57515466,1.222897,0.04587104,166
51679,0.60490257,0.12306277,3.3069248,0.16196163,167
51680,0.9531932,0.3506601,5.1009483,0.7160475,168
51681,0.83896136,0.7515181,4.3798933,0.31301287,169
51682,0.94629264,0.18354006,0.85955536,0.24942175,170
51683,0.949495,0.6672227,3.1212173,0.13679996,171
51684,0.8613652,0.77090234,4.338866,0.4694642,172
51685,0.7603913,0.7952439,2.4858015,0.22442034,173
51686,0.89967805,0.66568184,0.8425505,0.594732,174
51687,0.6274861,0.47147927,0.91260624,0.107415296,175
51688,0.79235363,0.6027504,0.49100566,0.05584175,176
51689,0.6065468,0.6433982,4.9373484,0.22188541,177
51690,0.9260968,0.6158275,4.6749325,0.40815616,178
51691,0.9643725,0.46076345,5.491095,0.15753949,179
51692,0.9276546,0.5062156,1.8043394,0.11718211,180
51693,0.6894354,0.07243198,4.7061315,0.04402823,181
51694,0.9846593,0.6198884,2.610585,0.02055704,182
51695,0.86754566,0.5635787,0.5654368,0.19835742,183
51696,0.8925429,0.8022045,3.1070318,0.06492759,184
51697,0.96523553,0.78141564,5.501472,0.50795937,185
51698,0.9746602,0.60119253,5.5795774,0.7499157,186
51699,0.96920264,0.8853783,1.5474162,0.069038585,187
51700,0.9608679,0.53543663,3.8109775,0.66919434,0
51701,0.9318646,0.67707366,5.716719,0.29970723,1
51702,0.88730085,0.714625,2.1843297,0.646732,2
51703,0.8864851,0.18814807,5.7493324,0.04191165,3
51704,0.9414372,0.6436082,2.28413,0.04869542,4
51705,0.6910381,0.5278328,3.86342,0.09047516,5
51706,0.93622833,0.7247125,3.0925627,0.51589507,6
51707,0.9360942,0.61255604,1.2901578,0.8783233,7
51708,0.88970965,0.26074395,5.516496,0.39049575,8
51709,0.7173336,0.75719917,2.8105454,0.4122924,9
51710,0.9300151,0.5303364,4.97976,0.32104748,10
51711,0.9727622,0.5666073,5.5076294,0.45797524,11
51712,0.8012611,0.41863504,5.24598,0.4140654,12
51713,0.73948866,0.79266965,5.5816026,0.54359543,13
51714,0.9264218,0.45189634,4.11514,0.14142849,14
51715,0.79480565,0.78169084,3.1604366,0.58811206,15
51716,0.9792804,0.46936712,5.3543634,0.07633449,16
51717,0.9458537,0.70726556,2.3862739,0.27019665,17
51718,0.9521128,0.6482026,4.1700487,0.14349698,18
51719,0.942229,0.38475242,3.587522,0.77672243,19
51720,0.61104107,0.49211743,2.343427,0.13666716,20
51721,0.608668,0.76032746,2.5702734,0.48793757,21
51722,0.8310946,0.5476795,4.9279013,0.4460899,22
51723,0.9930298,0.6174346,4.458644,0.33559802,23
51724,0.934382,0.69560856,1.3492265,0.7049215,24
51725,0.9690666,0.558112,5.126272,0.20611185,25
51726,0.93025345,0.34471706,1.5230997,0.21323314,26
51727,0.96327865,0.7280015,4.805252,0.6384776,27
51728,0.99284995,0.8281543,0.66891444,0.19030759,28
51729,0.9429385,0.528888,2.6638124,0.3834709,29
51730,0.8816541,0.5173213,3.402239,0.20704858,30
51731,0.4051421,0.5707692,2.305158,0.53510535,31
51732,0.9556723,0.70591897,1.3392236,0.7916623,32
51733,0.9748479,0.5442515,2.8844717,0.27300447,33
51734,0.67738366,0.2258681,1.4961948,0.41572776,34
51735,0.8969242,0.41054708,3.255137,0.062496215,35
51736,0.72174686,0.5067033,3.003645,0.44271448,36
51737,0.93112826,0.47300962,3.5679288,0.23248434,37
51738,0.9398025,0.40440443,3.321868,0.06607014,38
51739,0.94960463,0.31969658,3.8071084,0.20046066,39
51740,0.98384804,0.77864736,1.9268914,0.044676717,40
51741,0.9133442,0.39915538,1.3591176,0.7958745,41
51742,0.98157376,0.4158787,3.1376402,0.06644074,42
51743,0.97761303,0.74369574,4.782199,0.48225957,43
51744,0.6732983,0.71691096,1.7597837,0.65096575,44
51745,0.9728916,0.6659167,2.7379596,0.32606807,45
51746,0.93464386,0.51725537,4.6168165,0.5172216,46
51747,0.9799967,0.5957946,4.2199836,0.4000296,47
51748,0.9666517,0.77113205,3.3712573,0.27475265,48
51749,0.99068964,0.6486816,2.6255758,0.42700025,49
51750,0.97291416,0.52651215,3.0505867,0.24574497,50
51751,0.9641356,0.6880023,1.1487098,0.90094745,51
51752,0.72746205,0.6585608,4.1870923,0.7269051,52
51753,0.9009793,0.35919097,3.2030058,0.39754027,53
51754,0.973491,0.7120111,1.9220749,0.044404987,54
51755,0.5894562,0.8187955,1.7277224,0.66695106,55
51756,0.9734412,0.6470436,4.844507,0.45256874,56
51757,0.88136315,0.6259987,5.4098787,0.15629095,57
51758,0.9610614,0.71535826,4.5045786,0.46848106,58
51759,0.9751369,0.45507097,5.5374637,0.32945788,59
51760,0.81770974,0.75192463,2.1615765,0.7924056,60
51761,0.9678298,0.4774316,4.544798,0.35650524,61
51762,0.98621655,0.9272807,1.1762626,0.6533024,62
51763,0.9090462,0.540567,0.99614435,0.098348476,63
51764,0.9655736,0.6190547,5.1583605,0.2707711,64
51765,0.872212,0.85131216,1.336088,0.081680335,65
51766,0.94689435,0.54803735,4.9217467,0.14560352,66
51767,0.94429946,0.56074864,4.7700567,0.021879481,67
51768,0.71818614,0.46625265,3.076384,0.55363643,68
51769,0.98383856,0.43780345,2.8107681,0.8741292,69
51770,0.872618,0.6495681,3.1916134,0.28324795,70
51771,0.79674274,0.88172644,1.4974366,0.24937509,71
51772,0.9181041,0.9646045,3.584292,0.90205646,72
51773,0.9130587,0.5583184,3.2496843,0.1327713,73
51774,0.96640164,0.48188114,5.084005,0.16696225,74
51775,0.92528635,0.91444784,1.3105404,0.67012614,75
51776,0.97179854,0.5117977,3.5693085,0.23989445,76
51777,0.8916549,0.87608314,3.1681013,0.7514585,77
51778,0.9638925,0.3455216,2.1554213,0.25963607,78
51779,0.2035415,0.7097952,3.1338995,0.09508048,79
51780,0.9482029,0.6270952,2.8529565,0.045085803,80
51781,0.9640861,0.8548439,2.7652557,0.8411309,81
51782,0.8657272,0.23243172,0.885435,0.18378364,82
51783,0.8453401,0.8887449,2.0923438,0.7821508,83
51784,0.8806061,0.12370648,1.5481,0.049536023,84
51785,0.3562411,0.74234897,2.3379443,0.14812294,85
51786,0.96357906,0.65148205,2.6224878,0.46206942,86
51787,0.887943,0.758534,5.416114,0.61328185,87
51788,0.954527,0.13516338,4.6454244,0.030224906,88
51789,0.8928531,0.38627836,0.6183372,0.9152659,89
51790,0.9450573,0.8234425,1.9103847,0.5911989,90
51791,0.93961084,0.90188664,1.8053666,0.4973975,91
51792,0.70461744,0.6091299,0.63973767,0.03663564,92
51793,0.9545588,0.53201836,5.231917,0.20125523,93
51794,0.9503265,0.6785493,4.0684233,0.42588028,94
51795,0.96735436,0.757719,2.4460528,0.38389936,95
51796,0.9601419,0.37917534,4.150722,0.5768188,96
51797,0.988278,0.52687615,5.096361,0.09973299,97
51798,0.9811016,0.8435112,1.4305806,0.104511395,98
51799,0.8973526,0.57083386,4.4766755,0.12199346,99
51800,0.94472104,0.07691663,4.936205,0.06926517,100
51801,0.8373896,0.72603667,5.2264066,0.32256284,101
51802,0.8547605,0.60399544,3.3100512,0.5283182,102
51803,0.82044125,0.6325933,1.9854945,0.24553658,103
51804,0.9626284,0.37338832,5.2016892,0.50759244,104
51805,0.76881456,0.28007767,3.6079564,0.075376526,105
51806,0.9763451,0.7100136,0.5636303,0.87552744,106
51807,0.9837811,0.5868368,1.4335685,0.28558144,107
51808,0.80658746,0.52532756,0.9335861,0.36495116,108
51809,0.88612294,0.51668125,5.2444887,0.5302051,109
51810,0.97070616,0.19290918,3.5576098,0.6641567,110
51811,0.96681553,0.3698327,5.578418,0.2503036,111
51812,0.93213695,0.2913915,3.3666186,0.44183517,112
51813,0.893884,0.61050504,4.978696,0.19765128,113
51814,0.9804335,0.48222768,1.5939734,0.20486622,114
51815,0.9042119,0.5519476,0.98012304,0.1927434,115
51816,0.8422737,0.76256466,1.5006406,0.23092522,116
51817,0.9748316,0.8602197,1.1459205,0.08182346,117
51818,0.7349419,0.52080095,2.5926545,0.3415324,118
51819,0.6226482,0.2291417,1.4528267,0.6348056,119
51820,0.98659736,0.76801044,1.0796165,0.41249314,120
51821,0.763391,0.8903133,5.4152966,0.81663615,121
51822,0.74803835,0.93568826,3.4450946,0.85089856,122
51823,0.60655904,0.3249787,1.1989666,0.35556477,123
51824,0.9128899,0.6389842,5.5126815,0.7312802,124
51825,0.9799289,0.407409,2.8078203,0.118118614,125
51826,0.98271215,0.535665,3.1610246,0.80673575,126
51827,0.9493954,0.63750905,5.4066234,0.019651495,127
51828,0.98143584,0.06498361,3.4475503,0.6554974,128
51829,0.8886617,0.38876343,0.5674887,0.20669521,129
51830,0.88617307,0.533372,5.3101816,0.019194962,130
51831,0.9887278,0.8843073,2.4178572,0.6509653,131
51832,0.7417389,0.8873596,4.2844214,0.5511195,132
51833,0.92821723,0.8797245,2.062953,0.59959936,133
51834,0.8958953,0.26161775,4.8959675,0.15644483,134
51835,0.8593655,0.4456912,2.3399494,0.39250848,135
51836,0.8344628,0.87341636,3.190168,0.42870116,136
51837,0.9542738,0.35237685,4.8899875,0.4728684,137
51838,0.9860204,0.6129181,3.954749,0.5766353,138
51839,0.88775176,0.42428347,3.0261645,0.26082703,139
51840,0.95923996,0.56676334,1.8451617,0.22447646,140
51841,0.86552894,0.71203667,4.4046597,0.5548523,141
51842,0.86651903,0.91390723,3.0070047,0.90711975,142
51843,0.7762438,0.2808322,1.0699105,0.9147968,143
51844,0.6664447,0.4645747,1.5021093,0.21408257,144
51845,0.9654655,0.6604549,0.9705086,0.24359763,145
51846,0.97071487,0.82110876,1.1389287,0.07031878,146
51847,0.8819506,0.67740786,2.6045938,0.018480213,147
51848,0.96972275,0.66286176,4.8380423,0.70611316,148
51849,0.94715726,0.951462,2.559759,0.7813327,149
51850,0.9376151,0.5776718,3.5065532,0.056919906,150
51851,0.9330212,0.8976964,4.8002234,0.8906124,151
51852,0.8673076,0.67815065,1.3126725,0.23590818,152
51853,0.67923033,0.45994136,3.111796,0.2070814,153
51854,0.9280827,0.54201627,3.5951962,0.42588365,154
51855,0.69818074,0.28055087,0.8836576,0.3724887,155
51856,0.9038671,0.40308815,3.152886,0.5280424,156
51857,0.96121645,0.44353175,0.60754955,0.2543318,157
51858,0.993111,0.7509767,2.3409138,0.053940687,158
51859,0.98763925,0.61289626,3.0691602,0.48296648,159
51860,0.77526623,0.51359886,3.1294336,0.20877121,160
51861,0.95123017,0.2209706,3.964316,0.06490529,161
51862,0.39833564,0.49018338,2.4601738,0.36739957,162
51863,0.81518537,0.54933727,2.8855278,0.15017273,163
51864,0.89045876,0.56185377,1.739041,0.4607909,164
51865,0.95803946,0.674427,3.4907231,0.15600611,165
51866,0.9013108,0.545319,0.9750608,0.22526337,166
51867,0.8677455,0.4356175,1.8084519,0.08100477,167
51868,0.9361802,0.40566376,4.8182597,0.6941151,168
51869,0.64778125,0.72744197,3.5571823,0.11588295,169
51870,0.92349666,0.5250675,0.4621869,0.37374246,170
51871,0.82259744,0.61565644,4.0217075,0.067629874,171
51872,0.9786941,0.8084183,3.3897686,0.2727144,172
51873,0.9284937,0.661489,3.4307995,0.3102297,173
51874,0.93376493,0.5606277,1.3143189,0.19032869,174
51875,0.94167656,0.38081378,0.718498,0.018850513,175
51876,0.8797069,0.4622012,0.9365031,0.074702844,176
51877,0.94845957,0.5508864,5.2953553,0.19007483,177
51878,0.91569394,0.5142953,4.699789,0.31485048,178
51879,0.9136499,0.5229171,5.198798,0.21149613,179
51880,0.87686366,0.58440924,1.8755996,0.5032898,180
51881,0.8811914,0.08907683,3.7044091,0.38939822,181
51882,0.9547678,0.5648454,2.385817,0.017472714,182
51883,0.9003188,0.5104913,0.58153355,0.046436734,183
51884,0.9379571,0.7877584,2.9848115,0.26501623,184
51885,0.91893756,0.7341574,5.43638,0.71749204,185
51886,0.9350973,0.7451571,5.5142365,0.8132576,186
51887,0.74846476,0.79570794,1.730666,0.13612749,187
51888,0.87960094,0.5579043,4.3926764,0.28072497,0
51889,0.9219426,0.72445273,5.541438,0.44032556,1
51890,0.63715905,0.7718557,1.2895628,0.0791589,2
51891,0.93717504,0.19734077,5.2760835,0.08632383,3
51892,0.93825513,0.7076874,2.8284922,0.20010589,4
51893,0.8681325,0.50692904,4.5218153,0.1630228,5
51894,0.97576094,0.73009676,2.2458746,0.56151706,6
51895,0.9436682,0.80309886,0.5290887,0.33266145,7
51896,0.92332125,0.29077327,5.7120123,0.3247263,8
51897,0.9826728,0.8055581,1.9326942,0.14886206,9
51898,0.98179376,0.48155388,4.9487095,0.17226249,10
51899,0.73102045,0.6718034,5.0175033,0.5005576,11
51900,0.9221771,0.619047,5.726661,0.6604142,12
51901,0.88267463,0.81615275,5.066931,0.61667573,13
51902,0.980004,0.3784348,4.456932,0.19830532,14
51903,0.93576026,0.6808294,3.257524,0.42032722,15
51904,0.9149856,0.5008025,4.4069443,0.14608178,16
51905,0.9700788,0.7534912,1.7433875,0.26474315,17
51906,0.967894,0.63989323,4.394782,0.091457,18
51907,0.9629077,0.3531309,2.848342,0.29902562,19
51908,0.9387809,0.3873268,2.4697936,0.047391377,20
51909,0.76595867,0.7852433,3.3173294,0.6709835,21
51910,0.9578068,0.49897617,4.9851136,0.2707107,22
51911,0.9405416,0.6911096,4.1991954,0.49067584,23
51912,0.7002069,0.5870241,1.4796423,0.2601348,24
51913,0.9212392,0.6413481,5.1579857,0.23920298,25
51914,0.68355364,0.455548,1.8610241,0.11494053,26
51915,0.8576854,0.7233082,5.186665,0.5668961,27
51916,0.952837,0.6089983,1.4841559,0.6575999,28
51917,0.93681365,0.3864446,4.042374,0.44466412,29
51918,0.97104293,0.45051512,4.0768614,0.54974484,30
51919,0.6650829,0.46724442,3.017619,0.71033305,31
51920,0.93969876,0.8077112,1.0122815,0.52996194,32
51921,0.93475485,0.6519933,4.0213985,0.5928889,33
51922,0.92612463,0.11158133,1.421657,0.2689685,34
51923,0.93603396,0.41164988,3.5037193,0.041247938,35
51924,0.14019357,0.57986444,2.4273155,0.038610026,36
51925,0.94958216,0.4510862,3.3356023,0.07106082,37
51926,0.97512835,0.47052753,3.3143983,0.037571445,38
51927,0.9805588,0.34198874,2.687844,0.088086896,39
51928,0.7787571,0.84862244,1.3184705,0.1095923,40
51929,0.66525966,0.35065526,2.1595578,0.3610865,41
51930,0.97595644,0.30921704,4.213577,0.09137648,42
51931,0.9712913,0.7047159,3.9626722,0.15360428,43
51932,0.973666,0.72242564,1.8308669,0.8259006,44
51933,0.9757671,0.66917056,2.478017,0.36538714,45
51934,0.8929191,0.43903396,4.402016,0.5196285,46
51935,0.9096154,0.6679162,3.9120655,0.42721695,47
51936,0.8994102,0.7972991,3.4373865,0.2936035,48
51937,0.73334724,0.73674524,3.5366755,0.53051054,49
51938,0.98418486,0.59244585,2.298885,0.09767811,50
51939,0.9255335,0.6336938,0.9072281,0.6559316,51
51940,0.9851306,0.51500815,3.4438877,0.6509875,52
51941,0.9225652,0.60505813,2.030795,0.36117405,53
51942,0.9868667,0.71932304,2.181794,0.14002043,54
51943,0.69075954,0.8861648,1.2716824,0.7676713,55
51944,0.7843706,0.59726065,3.8065944,0.21397458,56
51945,0.9879411,0.62124133,5.295732,0.06810959,57
51946,0.91407996,0.674613,4.537512,0.5747152,58
51947,0.91368663,0.515553,5.329721,0.39928746,59
51948,0.91854894,0.5531939,2.65883,0.50198513,60
51949,0.95020795,0.4280351,4.850831,0.19219826,61
51950,0.8280049,0.9436068,1.517443,0.46640292,62
51951,0.8221859,0.6541075,1.5840735,0.2986728,63
51952,0.9318585,0.6601223,5.084567,0.10428662,64
51953,0.94987947,0.85308677,1.375832,0.11212671,65
51954,0.9497187,0.48834917,4.8672915,0.19044647,66
51955,0.9332838,0.54461956,4.4125,0.03255038,67
51956,0.63549674,0.35373476,2.9593039,0.13159873,68
51957,0.85085946,0.50943404,2.0767674,0.15791921,69
51958,0.8828933,0.7155208,2.8337793,0.20451017,70
51959,0.9257727,0.9257496,1.6317332,0.26758602,71
51960,0.9761889,0.8945292,2.7640004,0.8765922,72
51961,0.8922713,0.42258972,3.800921,0.1953223,73
51962,0.9756644,0.58302873,4.266925,0.06846219,74
51963,0.84387153,0.8544878,0.8740173,0.11376484,75
51964,0.8491907,0.46090645,2.906152,0.18552338,76
51965,0.88296455,0.9111215,2.983483,0.77601635,77
51966,0.94616467,0.32894462,2.0999775,0.07642919,78
51967,0.0849245,0.9371735,2.8310912,0.056023724,79
51968,0.6998342,0.5818732,3.7207417,0.10588364,80
51969,0.9436378,0.9092434,3.443691,0.544122,81
51970,0.71367425,0.04463237,1.519419,0.094767496,82
51971,0.85451454,0.92745113,2.3410344,0.6770883,83
51972,0.36676094,0.13553569,1.5800425,0.7351319,84
51973,0.17572595,0.8107834,3.3465562,0.04723911,85
51974,0.9076691,0.5937533,3.2312508,0.5139568,86
51975,0.8887814,0.8414825,5.480297,0.6187847,87
51976,0.88614815,0.26114377,3.7433853,0.038491737,88
51977,0.97039807,0.6300578,0.8156581,0.07661671,89
51978,0.9396055,0.94416124,1.9926198,0.687293,90
51979,0.8975887,0.603291,2.2937596,0.62923336,91
51980,0.8447805,0.5673821,0.71784604,0.13295016,92
51981,0.83172387,0.5226975,5.4975376,0.13284026,93
51982,0.9797274,0.5739239,4.3791814,0.45044914,94
51983,0.88924396,0.5752456,3.269954,0.58787334,95
51984,0.8304613,0.36663523,3.945928,0.31026986,96
51985,0.9646676,0.34732008,5.142494,0.042672936,97
51986,0.93638426,0.9367161,1.5380299,0.119265385,98
51987,0.92546916,0.65094405,3.2205613,0.07813856,99
51988,0.92568976,0.07915226,4.624829,0.042918265,100
51989,0.9294149,0.78236187,5.472724,0.5540493,101
51990,0.78853625,0.6132424,3.5713272,0.7568041,102
51991,0.8290881,0.71282095,2.606968,0.2737121,103
51992,0.9179118,0.30456463,3.9037838,0.2555055,104
51993,0.9309094,0.2427325,4.198962,0.48232457,105
51994,0.80263525,0.25728536,0.40854907,0.11134985,106
51995,0.53889084,0.540938,1.3008398,0.6008332,107
51996,0.91289157,0.4666249,0.74833447,0.44493222,108
51997,0.70314306,0.5727852,5.3464537,0.4381956,109
51998,0.7949558,0.17235455,4.1001453,0.42998272,110
51999,0.9777413,0.44058686,5.6202497,0.10991585,111
52000,0.5674647,0.4203037,3.0853539,0.17490602,112
52001,0.8969907,0.64310277,4.885816,0.29886538,113
52002,0.8940326,0.40982485,1.6733727,0.79413724,114
52003,0.94553554,0.24747708,2.1666222,0.054366313,115
52004,0.89740324,0.6426808,1.9308345,0.19153614,116
52005,0.79834646,0.39111668,1.0576863,0.27174887,117
52006,0.92962813,0.22448885,3.3588617,0.4613972,118
52007,0.79897684,0.20617428,1.3951938,0.06719699,119
52008,0.8964046,0.9332771,1.1051741,0.27932903,120
52009,0.88082564,0.81886125,5.667148,0.7286149,121
52010,0.8837981,0.94838226,3.9314153,0.8906139,122
52011,0.98246366,0.07203197,2.3386056,0.15659493,123
52012,0.9203969,0.74524134,5.311471,0.6005015,124
52013,0.9407369,0.40038458,3.05845,0.028566541,125
52014,0.9701071,0.42691022,3.6293256,0.6412354,126
52015,0.9636533,0.4284323,5.4854856,0.02324685,127
52016,0.9203147,0.24515311,2.3487873,0.6215328,128
52017,0.7280791,0.27454,1.1707911,0.8661233,129
52018,0.96923816,0.48001665,5.207482,0.19530657,130
52019,0.94342333,0.9182667,1.9129095,0.74048,131
52020,0.95614344,0.95467705,4.3220296,0.7060581,132
52021,0.9707685,0.8636561,1.9241141,0.5962875,133
52022,0.94274116,0.2942078,5.2390366,0.04267167,134
52023,0.7615059,0.76355654,2.0607,0.659344,135
52024,0.8311004,0.7373295,3.4775248,0.356072,136
52025,0.8505518,0.32796207,5.0152326,0.60040975,137
52026,0.9236443,0.6590525,3.9146376,0.4873869,138
52027,0.8177504,0.39728597,3.9520688,0.15437257,139
52028,0.94458836,0.37700585,1.5547467,0.016181778,140
52029,0.909602,0.7794404,4.979811,0.62689364,141
52030,0.75977093,0.91218984,2.2763216,0.7509127,142
52031,0.80823195,0.039121863,0.5201688,0.2669291,143
52032,0.934987,0.4891728,1.2845976,0.064687334,144
52033,0.931546,0.6470345,0.99785024,0.022732964,145
52034,0.8976023,0.77961415,1.3703818,0.13412026,146
52035,0.9139036,0.81439644,2.5320942,0.013923163,147
52036,0.95164514,0.7300261,4.235029,0.58059186,148
52037,0.959366,0.91459113,2.5011654,0.76019174,149
52038,0.94744855,0.61403584,4.241623,0.07155986,150
52039,0.961435,0.8284589,5.3676434,0.79085785,151
52040,0.73908824,0.9069,0.89374363,0.24951605,152
52041,0.9705055,0.3559379,2.3470795,0.35733718,153
52042,0.8860106,0.5814041,3.2300384,0.5350171,154
52043,0.8616646,0.15208872,1.2096298,0.78326225,155
52044,0.86529475,0.42686546,2.6377497,0.3564392,156
52045,0.507927,0.9280381,0.20702529,0.6669845,157
52046,0.97951746,0.6596271,2.0685463,0.042711414,158
52047,0.89608747,0.5980885,4.33495,0.3099731,159
