,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
34134,0.41757482,0.33543375,4.9064302,1.8157027,4.2504954,0.3857169,106
34135,0.41773623,0.100490205,3.923817,3.8986955,2.2104857,0.3167746,107
34136,0.58057094,0.48957184,5.38824,2.4013062,3.467419,0.82842505,108
34137,0.2551249,0.29512396,1.5655099,2.7486997,0.8729464,0.7696337,109
34138,0.50909024,0.8509173,1.5863944,4.142154,3.3154562,0.26425087,110
34139,0.5913944,0.7026558,5.673459,4.3644476,3.575736,0.648239,111
34140,0.8743044,0.8960851,5.573182,0.92809725,4.089591,0.4130378,112
34141,0.81323737,0.22998576,1.9783789,2.370501,2.4430618,0.7659271,113
34142,0.35163486,0.014056937,5.8668303,8.799939,5.3711705,0.843657,114
34143,0.85273355,0.55544823,3.0211701,5.8096476,3.3541825,0.7082852,115
34144,0.047732122,0.63449156,2.8179166,1.6425873,4.7506437,0.51119,116
34145,0.25773484,0.7404914,5.029332,2.9622555,4.329581,0.6559202,117
34146,0.91387385,0.51286304,2.92004,5.1052074,1.5294181,0.42615885,118
34147,0.8366816,0.7114984,3.2338977,3.5803862,7.083755,0.87598103,119
34148,0.21113402,0.30778697,1.2119654,3.165523,2.528838,0.32794905,120
34149,0.44281194,0.415176,4.5645165,1.9401062,1.4481244,0.74302006,121
34150,0.84967124,0.7627197,1.7129753,5.227103,2.0296514,0.46174443,122
34151,0.4153764,0.9475152,2.9772732,3.8688116,3.2038565,0.13265577,123
34152,0.75290835,0.8745271,5.5050993,4.2332664,5.373523,0.31945375,124
34153,0.4440857,0.19024517,3.841578,6.808545,2.098849,0.40824133,125
34154,0.49177104,0.6331454,2.6960049,1.766963,1.7173498,0.9638213,126
34155,0.32181796,0.9212043,1.1469649,5.1814437,4.8178625,0.734218,127
34156,0.3919432,0.7703568,1.9465485,5.8833795,2.3102846,0.8226101,128
34157,0.7481843,0.7161462,1.9541051,1.1744176,2.7636898,0.11200672,129
34158,0.3954225,0.14855637,1.3279428,1.0125678,4.610411,0.31149256,130
34159,0.5789846,0.43583724,3.5045366,2.3485355,1.7253962,0.31523177,131
34160,0.77225924,0.3696875,5.0144033,3.6976142,3.2289023,0.6490925,132
34161,0.20784001,0.095922515,4.802814,3.2185225,0.6402812,0.30545214,133
34162,0.1779966,0.6521069,5.1545057,2.8210936,2.4009972,0.6212608,134
34163,0.35815606,0.16401647,3.5116482,4.052997,4.407478,0.5922296,135
34164,0.48676136,0.60309744,0.88938624,4.7460446,2.4362566,0.5595444,136
34165,0.43851924,0.28043714,3.6991706,5.146403,1.540739,0.38619828,137
34166,0.5677644,0.4360918,3.3735611,4.027019,1.3184371,0.30058593,138
34167,0.3280719,0.25404665,4.026107,7.2289715,4.347014,0.70110655,139
34168,0.9241315,0.5487193,4.4425473,3.0768683,3.45242,0.70774126,140
34169,0.4616716,0.11184448,5.0464153,1.3270487,3.9107525,0.80151457,141
34170,0.2566886,0.9535077,5.2630143,5.597027,6.299814,0.9076067,142
34171,0.117332116,0.4079908,2.6450057,1.6023463,2.873817,0.11550023,143
34172,0.6356521,0.29825568,3.6415114,3.612813,4.1889553,0.41188943,144
34173,0.7396854,0.98071814,7.966486,2.1933053,1.6736522,0.6382058,145
34174,0.81718594,0.8081579,5.3506784,2.5238905,4.6286335,0.76231945,146
34175,0.79815346,0.1574863,4.558095,5.4380093,2.0401418,0.6592022,147
34176,0.63269687,0.0922703,0.8318233,3.9214494,2.3984582,0.4573992,148
34177,0.842614,0.94184613,2.342617,1.7604487,5.2269983,0.53013337,149
34178,0.2788477,0.24652237,3.9056916,6.4019294,2.534821,0.85879254,150
34179,0.5252641,0.1275326,4.35183,2.6332762,6.00883,0.11308497,151
34180,0.30552307,0.27521983,2.5308535,5.382331,1.9802095,0.41744834,152
34181,0.45398173,0.8750131,3.9072332,2.3045466,2.0968993,0.84921116,153
34182,0.71327686,0.745574,4.332461,2.4310937,5.5090275,0.27447322,154
34183,0.8770312,0.5979158,2.8844929,1.4718955,2.488073,0.1159756,155
34184,0.5892464,0.8518866,3.198705,3.3276823,4.3498874,0.62080336,156
34185,0.56779987,0.17223793,7.109204,4.462373,5.7830696,0.34500125,157
34186,0.8236934,0.17104484,6.182274,1.328516,5.7432313,0.121073365,158
34187,0.39558664,0.33419237,2.827203,4.08164,5.203872,0.20454231,159
34188,0.5127413,0.17831518,2.0254366,4.0963078,1.6553987,0.79547715,160
34189,0.720002,0.35210904,7.1244593,4.385766,1.6276573,0.8538047,161
34190,0.15677868,0.5519519,3.4059203,1.5230857,3.197226,0.6304201,162
34191,0.5929057,0.05630037,2.4924948,5.932266,3.331988,0.7202292,163
34192,0.27166653,0.70269126,2.4208927,7.774587,5.136676,0.3743847,164
34193,0.8472224,0.85121554,2.6901782,1.5783544,4.530577,0.76637256,165
34194,0.57462263,0.81493795,0.7205931,2.589304,4.0556417,0.2291764,166
34195,0.31185696,0.44751304,3.53832,0.8831731,4.214192,0.6843316,167
34196,0.22535352,0.5431943,5.0918555,5.17875,3.9114535,0.7855412,168
34197,0.5711332,0.7379456,6.6127467,2.6020546,3.91465,0.5694284,169
34198,0.27098063,0.32420102,1.8782705,2.3194058,1.1570759,0.6047181,170
34199,0.57532334,0.54556125,5.5634975,1.3181226,2.6274934,0.60536075,171
34200,0.22123514,0.47140688,0.81956244,5.397333,2.8466434,0.86131257,172
34201,0.79185444,0.11187253,3.503497,1.5395744,1.9306399,0.73179567,173
34202,0.4377456,0.6023023,4.8162494,1.4604782,4.3657184,0.8015057,174
34203,0.86670923,0.9562768,4.7300463,6.2652135,2.805772,0.7212774,175
34204,0.2318878,0.25280273,0.9898406,3.705669,4.7793922,0.2862104,176
34205,0.59587425,0.87625587,5.054634,5.4890175,1.4870303,0.7143811,177
34206,0.28660807,0.43060035,2.1020052,3.8666291,6.284971,0.41024947,178
34207,0.4005236,0.024634946,2.9145212,7.429286,1.0676292,0.52887994,179
34208,0.6633533,0.8782316,4.1447644,2.1683311,3.6258855,0.21588722,180
34209,0.30455437,0.9140029,6.0390525,1.1334428,1.2942162,0.6783274,181
34210,0.62593967,0.82239664,2.9757442,1.831717,1.2960329,0.92986006,182
34211,0.73030156,0.68329114,4.6591587,3.6270714,3.7015042,0.14402437,183
34212,0.5752617,0.39348269,5.155633,2.6660824,2.243346,0.5744166,184
34213,0.84522253,0.38732865,5.0881643,4.410704,3.2584567,0.16204602,185
34214,0.87357146,0.65688616,4.2460675,6.265919,2.717233,0.50950354,186
34215,0.90735424,0.55693644,4.611406,6.426678,2.1791675,0.097877316,187
34216,0.8263324,0.3764119,5.923579,2.4339662,3.0603907,0.54529077,0
34217,0.57519144,0.61074233,1.0812125,1.5642022,3.6700537,0.8983242,1
34218,0.18706958,0.056818027,1.624261,6.268892,4.448235,0.91012424,2
34219,0.5430428,0.7315982,2.5605292,4.478288,1.4352328,0.23865905,3
34220,0.51820487,0.1391844,2.4529366,3.6036792,5.844538,0.2875718,4
34221,0.8205927,0.19055031,0.5496699,5.095325,6.597541,0.22583304,5
34222,0.8354769,0.8098728,1.6549855,2.5533533,1.1842196,0.6897168,6
34223,0.37602618,0.90622103,1.9111139,2.83107,2.121542,0.9111993,7
34224,0.40948555,0.30387473,0.9724534,6.5517373,4.8512335,0.4406351,8
34225,0.57805717,0.81030464,1.5678579,1.6524334,2.1927338,0.52684116,9
34226,0.59173185,0.11269311,1.3403636,9.457379,2.4794893,0.92065555,10
34227,0.6723738,0.7999262,5.6727176,2.5652328,4.468873,0.80867505,11
34228,0.21823569,0.25342232,1.9709157,6.6780186,1.8469082,0.7027087,12
34229,0.5730682,0.38124886,6.4102416,2.8441596,5.229925,0.49528128,13
34230,0.2132823,0.8544481,5.999007,7.236524,3.2506304,0.757759,14
34231,0.5796482,0.04566904,5.449882,3.7019935,3.032855,0.15761986,15
34232,0.88850915,0.9073545,3.817655,2.1766427,3.2792187,0.4807815,16
34233,0.7177216,0.3362715,5.890752,2.9123864,3.4116807,0.427189,17
34234,0.45331085,0.80159074,2.0440397,6.8935566,2.4153433,0.3960501,18
34235,0.19491528,0.2568697,1.9618179,1.4579725,1.1032014,0.34978935,19
34236,0.29008004,0.75670636,4.1498737,2.447255,1.9443867,0.31762818,20
34237,0.095361434,0.6230765,1.3554482,1.9409066,1.576436,0.84790033,21
34238,0.40154403,0.63427603,2.6677394,4.780657,1.8902403,0.60640043,22
34239,0.7128506,0.63600355,1.349457,2.7565982,3.1162443,0.5195441,23
34240,0.53282297,0.63599604,5.651407,3.1307707,5.3711267,0.92062795,24
34241,0.09720344,0.87031573,2.3345952,4.1924343,6.169837,0.91980946,25
34242,0.51659614,0.8384242,4.286887,3.2616038,2.8717387,0.59685457,26
34243,0.750008,0.41302317,1.7219856,1.5668272,3.2439709,0.44135427,27
34244,0.38505396,0.34098086,1.7110176,7.6409907,5.5397916,0.8776855,28
34245,0.7540996,0.8148913,6.0736265,5.0500793,1.8804712,0.7109462,29
34246,0.81872714,0.6232568,3.1539156,2.5546508,1.8426658,0.25568536,30
34247,0.19982062,0.4783389,3.5269132,5.5068297,6.428423,0.48589748,31
34248,0.31009802,0.71707326,3.2991517,5.830349,3.6129417,0.29979324,32
34249,0.78272605,0.8606293,7.3272886,3.1285338,4.6403255,0.63538796,33
34250,0.2892987,0.27785474,1.7636755,4.970373,4.4544935,0.20477353,34
34251,0.076756895,0.7418526,5.008317,2.8658543,2.3076515,0.869669,35
34252,0.27261066,0.07977041,3.6635768,2.537166,1.9445354,0.37782112,36
34253,0.56038284,0.14869185,4.37178,3.042092,2.0276551,0.07621479,37
34254,0.78847355,0.82162905,3.1738625,4.937198,5.334344,0.43155697,38
34255,0.70464706,0.94146377,4.5638566,7.439008,5.8734965,0.3751092,39
34256,0.4314926,0.34471586,0.9446347,7.636273,2.8479621,0.83836406,40
34257,0.35448948,0.14355418,3.3710966,6.828146,4.6044126,0.5957614,41
34258,0.46931848,0.9232187,6.877461,4.0161963,3.5615306,0.6795903,42
34259,0.6805904,0.539918,2.694515,1.4599409,3.150063,0.37752172,43
34260,0.058611427,0.95390046,1.5818363,1.5854545,1.8721471,0.26246473,44
34261,0.550745,0.9015376,3.840167,7.8818917,1.0567254,0.058582544,45
34262,0.03441615,0.5141844,5.4014206,3.2812288,4.5868354,0.5999178,46
34263,0.16015825,0.81885165,4.325201,4.512873,2.1495304,0.4553973,47
34264,0.77778226,0.7042856,2.1798248,2.1702356,5.265317,0.5418284,48
34265,0.73017806,0.61722237,3.7067409,2.6722143,5.124993,0.63718414,49
34266,0.07228419,0.2152531,2.0236819,2.7558339,4.0116043,0.12317299,50
34267,0.2455248,0.70098174,4.1630654,3.827169,4.3421516,0.84256774,51
34268,0.4344589,0.69268936,2.782703,6.4103103,1.8774648,0.18935177,52
34269,0.19772942,0.12647381,6.4010763,1.2095425,4.9411116,0.89115816,53
34270,0.5197032,0.71387416,2.574747,7.0987005,2.3352437,0.911017,54
34271,0.3191729,0.23800759,4.8730407,1.1787827,2.7264752,0.8914614,55
34272,0.5365913,0.50142443,3.5601144,7.0255427,5.3345304,0.6648155,56
34273,0.63738084,0.72928715,2.2648582,2.8304887,2.8593829,0.14975402,57
34274,0.8075918,0.23819128,1.4061676,2.593309,3.0146203,0.41415367,58
34275,0.40310058,0.17739584,1.7465467,6.98348,4.7738447,0.41369385,59
34276,0.52578104,0.75636363,3.661272,7.6813736,3.788609,0.20347568,60
34277,0.43812218,0.9051885,2.5775056,1.8731667,2.396126,0.12951303,61
34278,0.72134775,0.22648339,4.2297544,3.899577,1.8690215,0.6383177,62
34279,0.8036266,0.23946972,3.293683,3.6596017,3.7046704,0.277251,63
34280,0.12760773,0.0967094,2.5505567,1.383525,4.0241404,0.83696306,64
34281,0.5806787,0.6190874,1.3572277,4.961484,2.9585218,0.2319852,65
34282,0.8850743,0.6895305,1.9758608,3.7749677,3.4878974,0.31341282,66
34283,0.42788848,0.324244,6.5723896,3.2986226,4.835022,0.35777846,67
34284,0.38941726,0.47109973,6.1899066,4.0400214,3.8795972,0.6137629,68
34285,0.4502189,0.33990467,1.9148397,3.5204003,1.7967504,0.2040223,69
34286,0.4013183,0.86476266,1.7068244,1.6294223,2.5924227,0.40649036,70
34287,0.058194876,0.77695656,1.8476069,1.6262164,2.027954,0.87679666,71
34288,0.14868306,0.49660146,1.3946662,2.7380264,5.1085253,0.9183348,72
34289,0.34012875,0.21122448,4.930111,2.4112096,3.8018203,0.15069191,73
34290,0.6360186,0.6045053,1.8277364,1.5946295,5.8988214,0.7478092,74
34291,0.4919075,0.14448325,6.690364,5.5067496,0.7320761,0.43719807,75
34292,0.7026106,0.6255654,3.9536314,1.7694222,4.12952,0.24891575,76
34293,0.72860605,0.8061077,5.16128,5.1373625,5.552861,0.16475022,77
34294,0.6888972,0.9744158,2.8504148,1.3938024,1.1067817,0.6408712,78
34295,0.8003067,0.68713117,6.217844,4.0461473,5.418092,0.70674306,79
34296,0.1501231,0.45439392,2.489932,4.0212355,5.871482,0.2929133,80
34297,0.75776476,0.6987078,5.6188507,5.773505,5.565034,0.53334004,81
34298,0.91747934,0.5334787,7.2108626,6.657813,2.5676517,0.91006124,82
34299,0.56786066,0.3595264,3.7325907,4.2091603,2.0729895,0.34079725,83
34300,0.47776726,0.8968915,2.7404885,6.2408104,4.2872744,0.52946264,84
34301,0.36703402,0.2381039,3.6652591,3.9801521,4.9180617,0.3779464,85
34302,0.14632435,0.39814237,3.9818468,6.057613,2.8132176,0.25515547,86
34303,0.38244405,0.24531052,5.4566298,7.355309,4.4506645,0.84134996,87
34304,0.69386005,0.89282674,1.9689274,1.5157881,1.3626075,0.7298189,88
34305,0.80175847,0.20770071,2.8548555,5.8015127,4.220612,0.08149655,89
34306,0.40958235,0.1854334,2.9359384,7.363787,4.3782325,0.27757156,90
34307,0.4287469,0.82022834,2.648307,4.9135046,3.0632815,0.5921662,91
34308,0.565057,0.817923,1.2006556,6.8247848,2.8250012,0.8449482,92
34309,0.6875021,0.4588213,1.1464026,2.366114,1.5877068,0.5811122,93
34310,0.56684756,0.047026884,5.3181887,2.9496117,4.3283315,0.90343887,94
34311,0.4184938,0.3822584,4.3285594,1.6897852,4.019803,0.65968144,95
34312,0.5554504,0.080488704,4.866555,4.8460193,5.219119,0.45713457,96
34313,0.42706257,0.3228781,2.8963132,3.0152168,2.877235,0.12853217,97
34314,0.07243339,0.51136184,6.0680656,4.6649404,7.1204476,0.5838022,98
34315,0.29671562,0.7347787,3.864345,3.961066,5.32264,0.45611808,99
34316,0.38686725,0.09223847,2.5126905,6.1852245,3.0076904,0.35286906,100
34317,0.85267013,0.7688672,1.9225966,5.5891104,2.773608,0.33682162,101
34318,0.20282197,0.26609418,2.196824,2.6199288,6.945134,0.7315811,102
34319,0.8398765,0.47846374,3.600128,6.5547934,1.980283,0.18685235,103
34320,0.46627447,0.09340358,2.6611395,5.94605,6.535079,0.22148907,104
34321,0.7866315,0.5362799,4.548024,1.51672,8.235473,0.59298503,105
34322,0.2724091,0.45857075,5.5043073,1.8022242,4.057592,0.3614219,106
34323,0.43214768,0.4161779,2.671107,4.3598576,2.6129293,0.23843053,107
34324,0.6080314,0.4815778,5.886772,1.8122349,1.907878,0.8446753,108
34325,0.31400838,0.8720644,1.4432269,4.1838226,2.700911,0.72171146,109
34326,0.56167394,0.5487905,2.263841,3.9128947,2.3393788,0.4257435,110
34327,0.6581559,0.55122685,3.5999212,5.4720087,5.2750206,0.59825814,111
34328,0.86383444,0.96008366,7.315728,1.2821244,3.9891527,0.39802888,112
34329,0.62800044,0.21649049,1.9688747,1.684926,1.934095,0.7956894,113
34330,0.38538864,0.7073545,1.387769,6.8791776,3.5971978,0.13884172,114
34331,0.7891217,0.5114016,1.3600852,4.3793583,2.4409297,0.4315604,115
34332,0.08349606,0.48404866,2.607162,1.8706894,4.631561,0.52470595,116
34333,0.2218208,0.40317085,4.2224417,3.1128082,5.138154,0.6923579,117
34334,0.88594186,0.3008074,1.523854,4.7393384,1.1563985,0.7252235,118
34335,0.6674749,0.85464674,5.4749637,2.1911488,4.1676645,0.6384421,119
34336,0.27946725,0.09693903,1.2105349,3.917775,2.2518601,0.3981382,120
34337,0.69865555,0.18978153,3.1415415,3.2837057,3.2913182,0.7957462,121
34338,0.8243059,0.37876463,1.7821027,6.2976723,2.9811153,0.49998212,122
34339,0.24248292,0.5620255,3.830111,3.5122097,2.9047523,0.14050819,123
34340,0.5774178,0.9190908,5.9706316,2.7761998,4.102204,0.25491917,124
34341,0.4645348,0.24378249,5.6548734,8.853277,5.681596,0.58702475,125
34342,0.45145348,0.8859279,3.834464,1.247907,0.7928887,0.35461742,126
34343,0.37917018,0.70912975,1.797378,5.7654066,4.4238415,0.7670914,127
34344,0.33511811,0.2341223,2.723149,6.354724,3.9787576,0.5814193,128
34345,0.76353055,0.44153988,1.7264609,1.1401464,2.71337,0.09157661,129
34346,0.56343585,0.28455344,1.6565363,1.0578007,4.8509436,0.42775562,130
34347,0.5629974,0.37726644,3.9636297,2.1559393,1.3849689,0.17590484,131
34348,0.6626144,0.30968568,5.3994293,3.3071444,3.1317892,0.69997436,132
34349,0.37443998,0.8560096,3.2199545,7.5779676,3.188662,0.5415416,133
34350,0.1103421,0.26183975,5.384034,2.9898958,4.1616793,0.66163176,134
34351,0.30293718,0.23527855,4.4001565,4.14758,4.02183,0.5608691,135
34352,0.41294453,0.5723008,1.7316152,5.9327135,4.049154,0.50054014,136
34353,0.7953299,0.9310783,2.5422616,7.9907904,2.97334,0.93680507,137
34354,0.65637505,0.8040298,3.137814,4.958375,1.3648742,0.33741683,138
34355,0.17475986,0.24183573,3.8370528,7.255419,6.443366,0.9160704,139
34356,0.8296372,0.7577032,4.5963345,2.9928007,4.508543,0.55818605,140
34357,0.55643475,0.11745584,5.0512323,1.3195624,4.1212664,0.72691023,141
34358,0.32234678,0.64832705,2.8782167,4.0123167,2.7605858,0.91100997,142
34359,0.14275713,0.5298414,3.4019222,1.6391549,2.2595894,0.07477473,143
34360,0.73841935,0.20713338,4.7678037,3.5926487,6.0188537,0.48530594,144
34361,0.57042104,0.9778505,7.437902,2.0665545,1.661978,0.6663406,145
34362,0.57788575,0.73006934,4.6510873,2.6452541,4.631644,0.6595391,146
34363,0.7406142,0.6175844,3.070748,3.444526,1.0368416,0.48151425,147
34364,0.6976072,0.34986308,1.1069034,4.510334,2.7358224,0.4392623,148
34365,0.8811048,0.8414192,2.3926744,2.131816,6.45258,0.38779813,149
34366,0.276793,0.2687775,2.069594,8.049594,1.2501483,0.47301435,150
34367,0.688629,0.107980534,6.1149936,5.059812,7.0144534,0.15874963,151
34368,0.18568657,0.49192464,1.4087166,4.7332883,3.7396493,0.59207076,152
34369,0.5207618,0.71281904,2.4704163,2.7113173,3.425009,0.80266047,153
34370,0.38875607,0.5734274,4.064987,1.3684118,5.677245,0.25890282,154
34371,0.7775611,0.654252,2.4578838,1.5679803,2.4039328,0.16712272,155
34372,0.4889076,0.77421606,2.9576592,3.158515,5.2209864,0.54490143,156
34373,0.6257382,0.3699683,8.604554,4.943227,4.2459183,0.4845078,157
34374,0.7006277,0.1336319,5.0741224,1.5169042,4.4260173,0.18218632,158
34375,0.4054355,0.66165143,2.5690584,4.7806487,5.3666773,0.3491057,159
34376,0.49409002,0.20333508,4.1029687,5.642761,1.8134235,0.8089526,160
34377,0.7026055,0.3481872,3.9277906,4.3791194,1.6242247,0.5082779,161
34378,0.108214185,0.38910675,3.4595654,1.5545485,4.304778,0.7852373,162
34379,0.6701365,0.100154705,1.4920276,6.3678846,3.877244,0.7473761,163
34380,0.1625445,0.59296095,1.3179669,4.830469,1.8101094,0.5222053,164
34381,0.7709338,0.72927964,3.1348073,1.4340987,6.0614653,0.8490352,165
34382,0.5861702,0.18268894,0.48843864,2.019278,2.9644585,0.16860636,166
34383,0.551463,0.42784545,5.0522385,1.2932038,3.5468247,0.74301445,167
34384,0.17433736,0.71758705,4.372993,5.121364,4.9451904,0.85968196,168
34385,0.46401465,0.83812314,5.1416273,2.248928,3.4266028,0.3435961,169
34386,0.37002188,0.4032687,2.6828032,1.9756912,0.65175885,0.3582022,170
34387,0.88386637,0.53309643,5.915639,1.23607,2.3959126,0.6916775,171
34388,0.22829334,0.41802967,4.11087,7.3500338,4.7767315,0.7119662,172
34389,0.49189204,0.07484339,4.593933,1.8600085,2.1390748,0.5671462,173
34390,0.41411752,0.5319616,1.7241733,1.599433,4.45087,0.6176467,174
34391,0.86906695,0.85911846,5.267301,5.0133777,1.6701645,0.43610796,175
34392,0.34670764,0.46427435,1.0210106,4.447866,3.7336924,0.40615135,176
34393,0.6337642,0.8022287,2.9841483,6.472865,3.9677067,0.21952751,177
34394,0.22919685,0.5780766,2.065343,3.3454359,5.2431097,0.3669606,178
34395,0.28603357,0.8974213,1.6380093,7.4662156,3.2914522,0.8675478,179
34396,0.6129301,0.7482205,2.9568272,3.044684,4.752818,0.29584664,180
34397,0.17345682,0.81106764,3.4240303,1.2479175,2.2203305,0.41547713,181
34398,0.6167578,0.90124863,2.892644,3.256577,3.2359562,0.870772,182
34399,0.70203125,0.80131984,3.5094266,3.5200632,4.231143,0.09798229,183
34400,0.63669026,0.27847338,4.0240707,4.351324,4.5874114,0.3957934,184
34401,0.86877024,0.43468317,4.6086864,3.6296725,2.5116804,0.09353649,185
34402,0.8885553,0.66875386,2.7204547,4.1691465,1.4193195,0.52294374,186
34403,0.8644044,0.37169355,4.2626615,7.338805,2.7281878,0.36444113,187
34404,0.6488384,0.29205576,5.3060822,2.1943967,4.083457,0.4528553,0
34405,0.7483857,0.8344133,1.7855072,1.0657195,4.344899,0.9530901,1
34406,0.28973016,0.52257,2.2515965,6.6964746,2.4209073,0.89023405,2
34407,0.6741728,0.23001483,2.4676836,4.4035654,1.4816301,0.4441425,3
34408,0.5551479,0.29239836,3.643038,5.5404954,7.936402,0.4409194,4
34409,0.6840924,0.75083256,2.5621495,5.032874,5.3679924,0.25743443,5
34410,0.73467517,0.5271416,1.1167355,1.954875,0.915241,0.6677938,6
34411,0.25684085,0.8554366,1.8575376,2.0457816,2.2175047,0.748812,7
34412,0.31439433,0.82560277,1.2434807,4.8037524,3.562207,0.763535,8
34413,0.7903617,0.68572426,2.2250013,1.148022,1.4983947,0.49800208,9
34414,0.27034566,0.25288886,2.614387,6.291641,0.9080235,0.87025607,10
34415,0.46718168,0.8754011,7.406865,2.3772588,6.542232,0.7900046,11
34416,0.34339234,0.46814197,2.755763,8.436487,2.709804,0.29030773,12
34417,0.6825374,0.29582742,6.930899,2.7842662,5.7298093,0.53548974,13
34418,0.2828942,0.7977774,5.878659,6.244983,3.2709696,0.6766775,14
34419,0.699161,0.063354276,5.9168606,3.459605,2.0513864,0.35887355,15
34420,0.78206635,0.7359344,3.1901553,2.244349,5.0600142,0.4466139,16
34421,0.64054394,0.28638476,4.7965765,2.877787,3.6064382,0.3878902,17
34422,0.26314688,0.89636695,6.68808,6.550334,3.262564,0.86051565,18
34423,0.3322583,0.14991657,2.2109544,0.97422254,0.75447905,0.63525563,19
34424,0.3051482,0.73507524,4.1563315,2.2838778,2.3921695,0.16706745,20
34425,0.05879368,0.7001894,2.6580665,2.2206743,3.1082573,0.6028187,21
34426,0.42536962,0.2660839,0.92921704,5.084884,2.143156,0.43568343,22
34427,0.82295793,0.35358283,2.285838,2.168564,2.3166215,0.7809263,23
