,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
66656,0.83696824,0.960496,2.780439,0.63178277,0.54115856,0.28389987,118
66657,0.8881432,0.29462105,0.91866267,0.82449543,1.7244182,0.72523546,119
66658,0.34030464,0.5586427,2.7012484,0.83340555,0.46590436,0.88017905,120
66659,0.38229734,0.05939418,2.2739398,0.8718275,0.4854193,0.14384116,121
66660,0.64880264,0.10702468,0.65967345,0.6148013,0.44751185,0.090362,122
66661,0.7782787,0.8306369,1.9559133,0.36828393,0.97116226,0.21687108,123
66662,0.6535139,0.81506497,1.4767196,0.89733356,0.6182929,0.12338424,124
66663,0.95614445,0.6252537,3.8002717,0.8119563,1.4606876,0.2811516,125
66664,0.8013012,0.94742465,2.5290377,0.6586106,0.38774666,0.32902977,126
66665,0.15786928,0.608818,3.3151312,0.6387851,1.1229256,0.5944156,127
66666,0.08089472,0.85713905,1.4142274,0.87278354,0.66906595,0.31001648,128
66667,0.39605212,0.29442304,0.40439826,0.35783985,1.9209092,0.028734282,129
66668,0.4166622,0.46814996,1.7757702,0.7595834,1.0865381,0.4180365,130
66669,0.48555997,0.11171672,1.8141332,0.91120905,0.48690003,0.26928028,131
66670,0.2852414,0.9586678,0.6032025,0.6908954,0.84184027,0.15580215,132
66671,0.04693826,0.89376163,1.4666395,0.72334594,0.8437062,0.39180383,133
66672,0.82156223,0.49207735,1.5346689,0.334725,0.64748883,0.47222242,134
66673,0.8733763,0.51070714,1.7160283,0.5020069,1.2747416,0.7862213,135
66674,0.7621231,0.74992913,1.8060806,0.76154536,1.2003932,0.4800726,136
66675,0.5636568,0.44867763,4.170364,0.85721153,1.0112628,0.116454214,137
66676,0.28589812,0.41224635,1.1739063,0.8178233,0.1938807,0.4477128,138
66677,0.8814462,0.93085515,1.303867,0.33718282,1.1876724,0.4360938,139
66678,0.70886815,0.15394862,0.50529474,0.8300983,1.6671927,0.13579126,140
66679,0.41897973,0.3713658,1.0844297,0.83149344,1.4131465,0.119031005,141
66680,0.70811695,0.93618804,0.95317006,0.54353225,1.9114406,0.0129139675,142
66681,0.3875962,0.80733705,1.0544333,0.8420788,0.6207567,0.8304101,143
66682,0.21696864,0.68468475,1.0956239,0.34124136,1.5861471,0.23253195,144
66683,0.066973224,0.45720425,0.588211,0.8417519,0.45088083,0.09313371,145
66684,0.94556624,0.3020322,1.9328821,0.8115636,0.7153313,0.19571038,146
66685,0.44435993,0.62781763,1.1581556,0.7346359,0.8267049,0.30376372,147
66686,0.60266143,0.92179954,1.7998334,0.8321806,0.8973441,0.18357147,148
66687,0.25939038,0.11357387,0.69248587,0.8040913,0.66074723,0.034669273,149
66688,0.44499245,0.74556404,0.9553018,0.29694742,2.6914647,0.07762746,150
66689,0.8144442,0.7962453,1.1597372,0.88434476,2.8901439,0.15215595,151
66690,0.20851164,0.21589182,0.92727524,0.88043994,1.3460968,0.06386424,152
66691,0.7280669,0.20367695,0.85113466,0.84740734,1.1803389,0.3453297,153
66692,0.23128676,0.41119218,4.043403,0.9216063,0.36671674,0.19089237,154
66693,0.41780752,0.6681058,2.837982,0.6439045,0.8761187,0.05435592,155
66694,0.76696926,0.1759368,1.3220327,0.75247836,0.43616357,0.26787838,156
66695,0.17527409,0.09006382,1.2151225,0.7278263,3.864287,0.2976245,157
66696,0.8903937,0.7775049,1.5435445,0.7026306,1.2902819,0.7021578,158
66697,0.16746855,0.8656126,0.12548883,0.84982747,0.80243576,0.07904768,159
66698,0.1964261,0.3351166,0.48921847,0.95529896,0.6612953,0.16144674,160
66699,0.042443424,0.07992643,1.5195998,0.58798987,0.5534697,0.10403331,161
66700,0.2982666,0.12838097,4.38764,0.8711878,0.34903792,0.23893157,162
66701,0.21838936,0.20582029,0.9884904,0.7525622,1.1067226,0.2595726,163
66702,0.4264623,0.30993655,0.7099722,0.83140075,0.8427045,0.05997235,164
66703,0.88079834,0.564894,1.9497287,0.6023218,0.8657157,0.5169079,165
66704,0.48431388,0.600327,1.4980199,0.648058,1.2121271,0.55274117,166
66705,0.90651923,0.6809143,1.7797372,0.62597007,1.2125189,0.46407062,167
66706,0.13946272,0.23215914,3.5664017,0.67433566,2.1723738,0.18790984,168
66707,0.67853117,0.072467566,1.4619911,0.805171,1.1543032,0.022268903,169
66708,0.388966,0.73640984,2.499226,0.5269733,1.2308297,0.41446993,170
66709,0.41324854,0.08153531,1.4516618,0.5029534,0.7839682,0.10759371,171
66710,0.73401946,0.2792822,1.6629176,0.93375903,0.83250594,0.053025153,172
66711,0.9097864,0.93401927,1.9116354,0.801992,0.9029875,0.86407715,173
66712,0.21494402,0.85595953,2.8359966,0.9277614,0.34224123,0.87825024,174
66713,0.57361084,0.025000356,0.8332968,0.13121195,1.6748146,0.020861013,175
66714,0.39461026,0.76484877,2.930276,0.6543727,0.28087676,0.37416378,176
66715,0.6262036,0.17463388,1.260881,0.73393685,1.9577855,0.18327415,177
66716,0.19401193,0.0069124084,3.1226635,0.8945314,0.5953547,0.53541946,178
66717,0.16266502,0.5092789,3.3407192,0.8389076,0.5014212,0.52557594,179
66718,0.30760866,0.66111207,3.0577412,0.81667644,1.1571374,0.42124742,180
66719,0.623147,0.081761666,1.993937,0.4274549,0.76078945,0.07796581,181
66720,0.39887536,0.19776575,0.4101982,0.68681204,0.4989634,0.09018556,182
66721,0.020838136,0.4400041,0.6801834,0.88039625,1.2876377,0.26377818,183
66722,0.8268762,0.32069144,1.8529525,0.76021427,1.1305487,0.7765117,184
66723,0.08883986,0.9836264,0.095825434,0.66087586,0.56796855,0.4889326,185
66724,0.7963225,0.9557038,2.0573082,0.6391861,0.7517141,0.23402773,186
66725,0.4718549,0.81801885,2.2881916,0.7970708,0.7021374,0.4612717,187
66726,0.3113254,0.9047952,1.110152,0.6354717,0.5808402,0.039495803,188
66727,0.29337937,0.25608298,1.6789644,0.89256954,1.4312468,0.110428706,189
66728,0.40572885,0.7496065,1.0438387,0.8326733,0.5426545,0.72296274,190
66729,0.5853142,0.6320044,1.1197921,0.61146027,1.939226,0.52152956,191
66730,0.9460364,0.7134281,1.5692106,0.64903176,1.6340804,0.12800267,192
66731,0.9877965,0.6187015,1.6172383,0.5050979,0.7738234,0.20925735,193
66732,0.68818253,0.41215673,1.7631276,0.7676568,1.3131266,0.14327277,194
66733,0.40911207,0.16466585,1.4116656,0.9070825,1.0725904,0.10115461,195
66734,0.15496053,0.8396504,0.32614815,0.89799446,0.6614262,0.11141391,196
66735,0.019340763,0.7123997,0.6516547,0.681424,0.49855596,0.6757802,197
66736,0.047582965,0.76297307,1.299869,0.6816251,1.3593905,0.39879087,198
66737,0.9780176,0.8313455,2.6367564,0.64467984,1.2893723,0.13122623,199
66738,0.38948268,0.07984597,2.8558319,0.9391022,1.1886079,0.47611737,200
66739,0.9233069,0.09485896,1.9793562,0.24605478,1.3764908,0.12788959,201
66740,0.28151703,0.2155716,1.1610632,0.6967361,1.156029,0.44268948,202
66741,0.6390619,0.7869482,2.466475,0.3947717,1.017983,0.43518957,203
66742,0.14645854,0.19031957,1.3786573,0.832222,1.8469205,0.4047298,204
66743,0.42985898,0.086061366,1.2972815,0.95329946,0.7140322,0.30529374,205
66744,0.76062447,0.4489223,3.5314255,0.7839637,1.0167197,0.65057623,0
66745,0.8095912,0.22854368,2.0932803,0.9352473,0.6880035,0.16054335,1
66746,0.6223298,0.04666578,1.6418147,0.7292153,0.8502275,0.27361706,2
66747,0.99447167,0.9366385,1.9620248,0.5625439,0.72357607,0.80054295,3
66748,0.11343216,0.22067875,1.8957814,0.5985378,1.222419,0.24391092,4
66749,0.38836744,0.5174957,1.1999238,0.76055247,1.4479668,0.4701308,5
66750,0.2717571,0.9235384,1.7928133,0.7076472,0.8952858,0.40800738,6
66751,0.55466527,0.71628636,2.122134,0.6683993,0.8687297,0.71469843,7
66752,0.30033472,0.19623002,0.98894465,0.77794474,1.0786083,0.1623241,8
66753,0.4657117,0.71161103,1.8312976,0.3348364,1.1577489,0.31580758,9
66754,0.841767,0.0631346,0.549009,0.3856056,1.1493633,0.08194742,10
66755,0.75317925,0.88029766,1.081842,0.4433786,0.82390755,0.2196006,11
66756,0.039920196,0.8592178,2.6397347,0.9805517,1.7880583,0.87499446,12
66757,0.90150213,0.4302968,1.4171427,0.62894595,0.8200963,0.029396059,13
66758,0.5934252,0.12125097,0.99479234,0.6061229,1.3117051,0.2669833,14
66759,0.9216879,0.8550799,0.43704164,0.7181708,0.45162046,0.30681837,15
66760,0.033787373,0.42461985,1.3065972,0.7959949,0.5026878,0.6503695,16
66761,0.68793213,0.02059096,1.2805998,0.69123316,0.38872916,0.4904851,17
66762,0.42157522,0.18216881,0.975438,0.8243662,0.48310328,0.5397541,18
66763,0.7523653,0.6589305,2.3272681,0.8666492,0.9628557,0.22434652,19
66764,0.008784766,0.52977693,2.1352293,0.743725,1.731183,0.21620525,20
66765,0.059179902,0.3758836,1.8021536,0.7462265,0.67624193,0.25651821,21
66766,0.9032029,0.19251034,1.6595435,0.66306305,1.1726551,0.16746637,22
66767,0.02232216,0.88113564,2.3692513,0.6965207,1.6885078,0.4535086,23
66768,0.3010107,0.010705039,1.2921841,0.8803288,0.47966722,0.53590524,24
66769,0.37477893,0.69134384,1.6255993,0.37529084,1.5770752,0.20077032,25
66770,0.27005604,0.76900107,3.4548018,0.7239926,1.8158877,0.32043248,26
66771,0.48448142,0.33435103,4.1508713,0.8355094,0.88925004,0.09137688,27
66772,0.21667388,0.5816307,0.9502355,0.91955405,0.5226002,0.286107,28
66773,0.72869074,0.91542983,2.2480216,0.62485725,0.32519752,0.40526357,29
66774,0.44633284,0.09718025,0.44096524,0.8545806,1.0977732,0.029226078,30
66775,0.044858538,0.62123036,1.8059483,0.8962666,1.5968953,0.8681971,31
66776,0.37103584,0.7005732,0.64281553,0.5118526,1.651551,0.57716984,32
66777,0.3804958,0.97999656,3.5584073,0.7389004,0.7250081,0.072790906,33
66778,0.95105904,0.76567626,2.120763,0.6761391,0.49846843,0.85007024,34
66779,0.4361543,0.95167893,2.0963902,0.79990405,1.9040998,0.3760008,35
66780,0.67860043,0.6692273,1.6481856,0.46713603,2.8028004,0.7143405,36
66781,0.916993,0.5485667,4.1296415,0.6305934,0.6330066,0.091648534,37
66782,0.050637767,0.111923166,0.8687881,0.8468413,0.6405637,0.47180745,38
66783,0.4236454,0.41437006,2.634719,0.897382,0.7340466,0.47282246,39
66784,0.32421315,0.5059369,0.7568845,0.46416423,1.3294575,0.42024907,40
66785,0.51460946,0.13384275,0.9093577,0.911559,0.9370278,0.092338294,41
66786,0.44154072,0.12509163,1.5627847,0.67682487,1.0544509,0.24258071,42
66787,0.7435362,0.48590672,1.752712,0.7199725,1.7414622,0.26431355,43
66788,0.63740665,0.054342296,1.6258535,0.86304253,0.34269312,0.14855948,44
66789,0.60609376,0.7432641,1.1433287,0.5570125,0.66018444,0.18995017,45
66790,0.2156149,0.9188589,1.4931134,0.90262765,1.3400098,0.2741205,46
66791,0.32669598,0.50182116,1.4425687,0.8773573,0.84723306,0.1613614,47
66792,0.21516211,0.5664947,3.6298575,0.8910701,1.1650833,0.1571154,48
66793,0.5406461,0.013530092,1.8476796,0.7384113,0.28250474,0.9178689,49
66794,0.5459987,0.61824125,3.3818297,0.85492337,0.85677695,0.17041095,50
66795,0.3903319,0.12549263,0.52059686,0.7955973,0.3176706,0.67128897,51
66796,0.37627387,0.28757823,2.1633058,0.7301258,0.30226085,0.67954844,52
66797,0.55995345,0.5977471,0.87390757,0.37672392,1.667053,0.47021177,53
66798,0.38238126,0.5024416,2.4672801,0.5640198,0.86756253,0.2827985,54
66799,0.89919347,0.8189908,2.8758402,0.6352325,0.83421123,0.20994413,55
66800,0.41856757,0.6618416,3.8003168,0.8520534,1.2721763,0.22570121,56
66801,0.3548271,0.9008731,4.427829,0.8191066,0.33418807,0.27272844,57
66802,0.16546586,0.58701354,2.0087876,0.94022685,1.4541534,0.17432618,58
66803,0.47631302,0.7613614,2.311256,0.37549138,1.3622998,0.27416274,59
66804,0.8681537,0.82894546,3.8346856,0.4223518,1.2238377,0.04567264,60
66805,0.6417944,0.6533222,1.6032655,0.33248517,1.6716378,0.85212964,61
66806,0.48426282,0.13118008,1.003151,0.7914861,1.0256772,0.09388429,62
66807,0.9785774,0.7828527,2.2096043,0.7336873,0.7509732,0.70095915,63
66808,0.5135172,0.11694911,0.80335975,0.91699773,0.6792581,0.4637268,64
66809,0.29299876,0.53165317,1.2298338,0.80383176,0.35354927,0.23662132,65
66810,0.3115358,0.630643,0.29248884,0.39882156,1.3993573,0.08918852,66
66811,0.34449598,0.44086194,1.2821735,0.9619337,1.8125901,0.13366371,67
66812,0.8667137,0.6262732,2.7854595,0.8285292,0.21512756,0.77473104,68
66813,0.85207164,0.33810005,1.0637935,0.5918685,1.0659201,0.43625724,69
66814,0.32536903,0.03711281,1.3741661,0.7637056,0.41130507,0.62417233,70
66815,0.83785623,0.030199725,3.8068607,0.5881825,1.916251,0.116430074,71
66816,0.5317539,0.9162915,0.7893943,0.97528934,0.15484147,0.37977841,72
66817,0.55766773,0.8230312,2.4856672,0.609515,0.79077756,0.32546502,73
66818,0.28909987,0.6263567,1.5013659,0.7797049,1.19979,0.6023956,74
66819,0.44803223,0.6100412,2.345616,0.31199938,2.1379538,0.27208114,75
66820,0.8512998,0.9348459,1.2141266,0.88954324,0.8694509,0.52768356,76
66821,0.96343166,0.6040311,1.8726647,0.7625848,0.5536023,0.80648124,77
66822,0.46535116,0.21863657,3.2020004,0.8960224,0.8547129,0.26754647,78
66823,0.7950319,0.8726473,1.3834274,0.6363832,1.9056835,0.32176396,79
66824,0.75618386,0.10499548,2.560174,0.47331825,1.1602178,0.8454827,80
66825,0.2925481,0.55325615,0.8082678,0.8293533,1.090703,0.10754974,81
66826,0.59213305,0.3424643,3.8609998,0.9343537,1.9342582,0.30129024,82
66827,0.8159155,0.78299624,0.9354614,0.6981252,1.8877105,0.37726194,83
66828,0.96591383,0.6128198,2.4531264,0.7030707,1.1484265,0.5221049,84
66829,0.24524806,0.83046955,0.62068653,0.830174,0.39845878,0.30961582,85
66830,0.26899752,0.8552889,1.5064226,0.7171608,0.9769373,0.55479103,86
66831,0.49618307,0.737871,1.2249439,0.26602912,0.5411906,0.06308781,87
66832,0.41957548,0.49388674,0.9251596,0.8262377,1.5906372,0.114437185,88
66833,0.43126217,0.4087011,1.416176,0.9171777,1.2365036,0.09756033,89
66834,0.45140466,0.4126814,2.0733416,0.81445664,1.7395084,0.18720472,90
66835,0.23136683,0.093060255,1.1701095,0.7247546,2.4696424,0.04634245,91
66836,0.06245073,0.17582375,0.92921287,0.87040776,0.84624946,0.07647724,92
66837,0.024321282,0.08776163,0.786427,0.47176158,0.65337896,0.35003558,93
66838,0.6762702,0.04204383,2.4463577,0.933172,0.43824747,0.25477183,94
66839,0.8581412,0.50977546,0.68897927,0.85324186,0.54671836,0.08256935,95
66840,0.72318095,0.5687006,1.4383861,0.708574,1.0277512,0.1181056,96
66841,0.78301096,0.6125887,3.2761006,0.80889916,0.51607233,0.449908,97
66842,0.87644696,0.58034956,0.7544394,0.32897717,0.4125344,0.24025887,98
66843,0.25357023,0.06168621,0.61253357,0.69066054,0.42878735,0.13552731,99
66844,0.10954645,0.16074352,0.71421295,0.2288313,0.6729134,0.1359266,100
66845,0.775936,0.37778,1.1736181,0.59639674,0.4521826,0.18379906,101
66846,0.31319097,0.35381386,1.9592407,0.7655454,1.0917699,0.15528908,102
66847,0.23104455,0.21453743,0.58969855,0.7036958,0.67104244,0.47448316,103
66848,0.87034625,0.5901762,1.7963731,0.4619736,0.5117961,0.2803078,104
66849,0.35242072,0.3366688,0.66580033,0.6628986,0.6594764,0.07459619,105
66850,0.7801501,0.28870422,1.5632327,0.61279225,1.553529,0.093246214,106
66851,0.98359483,0.91101146,2.7919688,0.80627257,0.5950347,0.13398176,107
66852,0.26888424,0.59559536,1.4280255,0.8202731,0.89272875,0.23188692,108
66853,0.2716303,0.051730823,1.1681579,0.818206,1.5866902,0.118298486,109
66854,0.24368861,0.6517167,0.6523997,0.86695,0.74213374,0.05449083,110
66855,0.16445486,0.42954436,0.2952814,0.7976933,0.44081104,0.22152117,111
66856,0.3573793,0.6952322,3.1304097,0.794292,1.5715969,0.8351088,112
66857,0.73744005,0.9631469,0.38654953,0.59035236,0.704513,0.095038615,113
66858,0.06927525,0.45948988,3.503376,0.888108,1.5494088,0.4047691,114
66859,0.51150984,0.49281278,2.073411,0.82015544,0.5644271,0.35213158,115
66860,0.31185,0.044802938,1.542601,0.8099485,0.70947504,0.42212856,116
66861,0.5921579,0.29015434,4.9621687,0.9024035,0.8055186,0.86602247,117
66862,0.79358,0.9648099,2.0488892,0.46089256,0.6407528,0.41802782,118
66863,0.3492675,0.75431526,1.0344344,0.85794765,1.507782,0.6616612,119
66864,0.1310195,0.81209433,1.8875067,0.799313,0.8698031,0.5136196,120
66865,0.8567641,0.03420214,1.9434173,0.82847005,0.85912925,0.04866348,121
66866,0.3477598,0.26139358,0.295105,0.55105704,0.59369075,0.35980242,122
66867,0.38650882,0.82388586,1.2798195,0.4138402,0.79947245,0.48286495,123
66868,0.6562673,0.7135371,2.4904165,0.8442817,0.8438728,0.07157348,124
66869,0.87173325,0.84540194,3.790749,0.7630427,1.6280619,0.27766296,125
66870,0.90569437,0.79647255,3.4205625,0.91565806,0.77609897,0.40338105,126
66871,0.52074045,0.58761764,2.5436637,0.50944704,0.5662281,0.77575415,127
66872,0.20920004,0.47542012,1.8602612,0.7355223,0.5574333,0.15193897,128
66873,0.2303507,0.1621306,2.2456484,0.49451423,1.6221893,0.08497669,129
66874,0.634517,0.75692314,1.6522393,0.8012809,1.2603289,0.29628915,130
66875,0.07868983,0.10002936,1.7639143,0.3844738,1.008918,0.092858024,131
66876,0.42220905,0.78112084,0.847345,0.8090155,1.0570427,0.013088056,132
66877,0.64483833,0.14776388,1.9133625,0.71352524,1.4960625,0.3040954,133
66878,0.89579314,0.7029568,1.4448453,0.45643485,0.97226834,0.08302883,134
66879,0.2912759,0.7750756,1.6195569,0.23438697,0.68086743,0.50984067,135
66880,0.57608426,0.57696044,2.3762732,0.7125154,0.6989981,0.38160238,136
66881,0.61236525,0.61785233,2.8881812,0.84858733,1.0277954,0.43321165,137
66882,0.03316992,0.025706176,0.8129754,0.33130002,1.1144344,0.09031946,138
66883,0.7268595,0.7598693,2.152131,0.42861685,1.0049232,0.20579077,139
66884,0.07557791,0.13240756,0.9737748,0.6431995,1.6069353,0.07428873,140
66885,0.18528704,0.47245476,0.99065435,0.8035487,1.4900888,0.11737141,141
66886,0.93270326,0.8019991,0.82540536,0.2738859,0.8001692,0.036175407,142
66887,0.9728019,0.8015082,1.0833539,0.58096874,0.70551455,0.14800633,143
66888,0.7116608,0.14557546,1.3652067,0.21994555,1.2163372,0.5046599,144
66889,0.08436065,0.2129343,0.5654192,0.9304736,0.4886769,0.35615385,145
66890,0.0644825,0.5789225,1.4408478,0.6873831,0.9009222,0.1930223,146
66891,0.5362795,0.8756273,1.0383325,0.33479288,0.5866354,0.21608755,147
66892,0.6674499,0.80638057,1.4206089,0.73005104,0.88325167,0.15666768,148
66893,0.5452263,0.59614027,0.643254,0.6610069,0.9326775,0.11231671,149
66894,0.7220569,0.35743442,1.2354536,0.4647345,2.3272297,0.29364592,150
66895,0.76962847,0.5378106,1.8390343,0.7490163,1.7776053,0.21477334,151
66896,0.07677062,0.5952922,1.0381588,0.8234451,1.1949177,0.043096,152
66897,0.6013623,0.59069145,1.4153163,0.65521115,1.0103877,0.37880298,153
66898,0.016378056,0.5726684,2.751571,0.76450026,0.39424407,0.24501534,154
66899,0.7185688,0.7204986,2.629787,0.42231038,1.6785511,0.020056695,155
66900,0.046652395,0.57352304,0.64285696,0.42642635,0.46451318,0.2733187,156
66901,0.9045273,0.26563722,1.1369975,0.65259075,4.205694,0.2058886,157
66902,0.8369211,0.8533246,2.0201802,0.7705285,1.4937392,0.87062395,158
66903,0.47479314,0.4233426,0.8876189,0.816087,0.4643106,0.17666742,159
66904,0.108161815,0.28661868,0.47961938,0.8210682,0.45042437,0.11267154,160
66905,0.083711654,0.031276792,1.8557427,0.56684643,0.20172468,0.2674274,161
66906,0.26674494,0.13224524,4.95249,0.91563725,0.39879826,0.4080949,162
66907,0.3467532,0.45038557,0.6938776,0.8611189,0.59747654,0.08359971,163
66908,0.3559268,0.07596127,1.4938732,0.8525807,0.745408,0.24071683,164
66909,0.08286327,0.33539405,2.7826998,0.87879825,1.9020855,0.6655027,165
66910,0.92669374,0.5437919,2.3421795,0.37515536,0.61429507,0.54196453,166
66911,0.94457656,0.92768335,1.6818609,0.7010938,1.2721298,0.21754117,167
66912,0.14087637,0.3301777,4.681122,0.59569424,1.2786446,0.19960237,168
66913,0.12080636,0.36926144,0.6587893,0.8173572,0.7960004,0.12630416,169
66914,0.7624003,0.80160123,1.8803219,0.68108225,2.0384355,0.3331822,170
66915,0.2442479,0.7408967,2.3505113,0.9472335,0.35167867,0.28730875,171
66916,0.489358,0.12230435,0.48414898,0.87212574,1.1684767,0.017711295,172
66917,0.49249503,0.8991526,2.4654675,0.7140526,0.5249985,0.5677977,173
66918,0.08317118,0.8372054,2.4661129,0.87173206,1.0791867,0.019928528,174
66919,0.3114976,0.8872944,0.15290637,0.87571454,0.8954703,0.070985034,175
66920,0.8795597,0.66399556,3.1182399,0.67638904,0.5291931,0.31134722,176
66921,0.69739634,0.34457484,1.0479491,0.55922997,2.3631544,0.108865,177
66922,0.4918338,0.35369962,0.7917453,0.7774581,0.9928817,0.27754354,178
66923,0.73252654,0.6922522,3.8967242,0.8396944,1.2904562,0.23912728,179
66924,0.89825726,0.47067183,3.6251228,0.84377784,1.0344102,0.57715386,180
66925,0.2686568,0.9556635,0.09518935,0.93068314,1.1010342,0.08771889,181
66926,0.353796,0.23840061,1.6738658,0.44066083,0.5921541,0.050694134,182
66927,0.86179566,0.29869133,1.0001819,0.83583856,1.1526492,0.0775957,183
66928,0.95610696,0.77295494,1.3269523,0.58922,0.8638514,0.6089921,184
66929,0.29987377,0.023397958,1.4850202,0.9011504,0.73136735,0.29577994,185
66930,0.7756974,0.9880725,1.126982,0.59467345,1.7065752,0.17934144,186
66931,0.45401454,0.816496,3.2049255,0.784139,0.6676256,0.11332499,187
66932,0.26085752,0.7027801,1.059927,0.7025812,0.41516644,0.65111226,188
66933,0.068608806,0.15778312,1.8641875,0.45193282,0.5390358,0.16425672,189
66934,0.43311492,0.4662643,1.1611285,0.6492944,0.34500402,0.7536025,190
66935,0.4144149,0.4796117,0.84620565,0.6199479,2.296286,0.45279032,191
66936,0.014994049,0.43955767,1.5837075,0.6027848,1.836149,0.21830453,192
