,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
33582,0.16111876,0.07099554,3.5593174,1.2935339,0.9884044,0.78823274,118
33583,0.73749,0.78957564,0.9049439,1.1570709,1.2064518,0.5139333,119
33584,0.8152707,0.68353987,3.0636168,1.0372148,1.1490952,0.8155497,120
33585,0.71509856,0.23619056,9.089912,1.427634,0.92286694,0.73867494,121
33586,0.74668986,0.5337089,9.222635,1.4039313,1.4553183,0.6351311,122
33587,0.46501693,0.51854426,0.5014194,0.62700415,0.89378506,0.46387073,123
33588,0.60188764,0.1626669,7.3963404,1.0909009,1.0633678,0.5421337,124
33589,0.43583795,0.47006175,3.2831,2.4765716,1.1203693,0.51504236,125
33590,0.56180173,0.22591454,3.6452436,1.8187429,0.97838944,0.826409,126
33591,0.03883607,0.1615027,5.073781,2.348852,1.1858217,0.23503895,127
33592,0.19704732,0.5334308,1.4266533,1.1202613,0.70209974,0.7986595,128
33593,0.85720265,0.30959648,1.2638669,0.7415408,1.1451529,0.8600309,129
33594,0.5865057,0.01929395,3.6602077,3.4918313,1.3929012,0.7386997,130
33595,0.66572785,0.5669981,6.913104,1.2058138,1.0528065,0.7090316,131
33596,0.7098199,0.4898242,9.31571,1.4579624,1.1368743,0.8452205,132
33597,0.6960524,0.3602081,4.425889,1.0036868,0.5929204,0.44055033,133
33598,0.0647061,0.14609781,3.3119416,1.1209939,0.53318155,0.71559906,134
33599,0.24782188,0.20352866,2.3284917,0.74167264,1.221545,0.67222387,135
33600,0.68680274,0.38693592,6.6538815,1.6905571,1.288531,0.5866313,136
33601,0.6334519,0.05052815,2.1348848,2.466241,1.4309919,0.5894688,137
33602,0.80668724,0.29546252,4.06394,1.7907195,1.3636649,0.71424156,138
33603,0.76979256,0.10215325,3.1214337,0.9810358,0.8504623,0.5318388,139
33604,0.79693794,0.47877637,1.2322917,1.6648519,0.8725375,0.927599,140
33605,0.64004445,0.39413092,7.112542,1.6761051,0.5733083,0.7223362,141
33606,0.9172633,0.35205987,4.730535,1.1020732,1.1043038,0.77986425,142
33607,0.31640893,0.7860362,1.0001801,0.6728741,0.63585997,0.84670776,143
33608,0.45609716,0.57986253,2.220161,0.8955612,0.8363917,0.6532207,144
33609,0.53706884,0.35856602,0.82609,1.2786876,0.9457937,0.6833267,145
33610,0.80856436,0.27993578,2.2892787,1.6727896,1.1133282,0.76867324,146
33611,0.65104204,0.34570652,3.5858772,2.20516,1.2086372,0.43275997,147
33612,0.68139434,0.27289978,8.115801,1.1931641,1.3950906,0.90933245,148
33613,0.8278311,0.6070695,8.40283,0.93663186,0.71723944,0.82728755,149
33614,0.48247024,0.20386009,1.7371417,2.4412062,0.9064163,0.41008446,150
33615,0.66552263,0.3138026,6.944584,1.3625263,0.7941109,0.32038137,151
33616,0.70328224,0.75064707,0.7430558,1.1262594,1.3910828,0.5310404,152
33617,0.6497455,0.09013518,2.481202,1.2720068,1.1772264,0.9551475,153
33618,0.28710625,0.15749551,3.1099887,1.1505593,0.44381666,0.48286688,154
33619,0.1836434,0.014164268,0.61765856,0.72360456,0.8838808,0.7763291,155
33620,0.62089396,0.048922412,2.435297,1.4281219,0.8796418,0.50455844,156
33621,0.87221354,0.3819414,1.1795313,0.9327084,0.7952262,0.6808286,157
33622,0.7534521,0.21867967,2.086503,1.71644,0.6299795,0.37225848,158
33623,0.6581359,0.26543835,5.5276494,1.4862988,0.71363485,0.68490064,159
33624,0.60563666,0.13063285,1.2634304,2.1928513,0.8310485,0.61920124,160
33625,0.45138493,0.025020996,3.2442033,2.3641715,0.90661514,0.82662696,161
33626,0.451817,0.2573066,3.0201206,1.4853197,0.9438092,0.679526,162
33627,0.6584116,0.11619123,1.4566535,1.7353631,0.67166626,0.7005958,163
33628,0.73832625,0.5762411,1.153124,0.9696204,1.3941004,0.74291927,164
33629,0.4103268,0.14460588,3.3494234,1.9614234,0.71343297,0.65045303,165
33630,0.5986882,0.14696458,0.8312652,1.6982771,0.9489173,0.747825,166
33631,0.4812724,0.14639181,3.0144227,0.87860674,0.8303965,0.44345894,167
33632,0.2735117,0.08631451,3.7636826,1.0112091,0.4766438,0.8928325,168
33633,0.70422333,0.22600101,4.518771,1.9980669,0.901643,0.4973289,169
33634,0.4977659,0.28590858,0.6747042,0.9684379,0.50136113,0.67159265,170
33635,0.26369828,0.5157825,4.0642505,2.3261764,1.56668,0.59566647,171
33636,0.7949535,0.07382303,3.811896,1.8307971,1.5458852,0.8413172,172
33637,0.4305861,0.28156796,4.640015,1.516732,0.8868117,0.46817866,173
33638,0.5105081,0.18788269,1.2139367,0.84732425,0.7281112,0.59910864,174
33639,0.15816942,0.5330972,1.2422193,0.7921776,0.6626269,0.7328579,175
33640,0.4510821,0.30229813,1.3641465,1.0634084,1.0167001,0.71967804,176
33641,0.51361144,0.16335653,4.923353,1.7936952,0.2249869,0.92769307,177
33642,0.35507613,0.34834582,8.391057,1.6584141,0.67629105,0.5895808,178
33643,0.7922971,0.13120705,8.757452,2.531048,0.32644182,0.7531713,179
33644,0.82168835,0.1560061,1.498491,1.3201251,0.9554405,0.7403791,180
33645,0.4784489,0.27958417,0.44791114,0.8720591,0.88173807,0.57629675,181
33646,0.6862266,0.28187436,3.684556,1.6092497,0.56774026,0.39532676,182
33647,0.83460206,0.7308831,1.7728049,0.6052066,0.9371432,0.60769403,183
33648,0.7365937,0.32350194,3.638918,2.2372363,0.89173067,0.5747335,184
33649,0.73185414,0.22555561,7.883076,1.6561182,0.66747487,0.63236296,185
33650,0.5839095,0.22787848,8.078986,0.68426466,0.50116515,0.84988034,186
33651,0.73976487,0.620455,3.1657243,0.944888,1.2135203,0.6178754,187
33652,0.7803949,0.1332942,7.8365316,1.2117984,0.8152136,0.77698153,0
33653,0.53988427,0.1734659,5.906539,2.1452801,0.81418824,0.6304399,1
33654,0.39105386,0.20859572,0.82860625,1.5279696,2.287931,0.30362505,2
33655,0.30409306,0.010737836,3.2855554,2.3274148,1.1794921,0.7700016,3
33656,0.5862595,0.335449,2.657943,2.2550747,1.1834911,0.5003377,4
33657,0.4166532,0.08658288,1.5170085,1.548012,0.7962993,0.32202485,5
33658,0.7776956,0.23152073,6.2118583,2.5701048,1.0606585,0.8126162,6
33659,0.8150293,0.44345212,1.2471808,1.1640004,1.6956402,0.7715036,7
33660,0.5608768,0.17511718,5.1418095,1.9024975,0.6993754,0.40597665,8
33661,0.57741517,0.20128718,3.5049486,1.5375056,0.60223264,0.57471824,9
33662,0.50578886,0.20593761,8.364938,2.4656305,1.0550187,0.55515903,10
33663,0.6098741,0.21327814,6.157689,1.5714349,0.32127646,0.4917952,11
33664,0.6746792,0.11423893,7.202857,1.595187,0.9662143,0.7868341,12
33665,0.8138705,0.28629136,5.345698,2.1387663,1.2329347,0.38968655,13
33666,0.54525405,0.11565841,3.0774322,1.5432756,0.6272507,0.6909661,14
33667,0.56629324,0.2378362,4.1915236,1.4923944,1.1299417,0.690576,15
33668,0.39915133,0.21853665,3.4975111,1.4933382,0.73962903,0.49615443,16
33669,0.5610396,0.4261743,4.099976,1.4569746,0.8837216,0.66133153,17
33670,0.5084006,0.35199258,5.4715643,3.0028315,1.8903638,0.6784895,18
33671,0.53863955,0.13771065,2.4894364,1.3931901,1.1131848,0.6849495,19
33672,0.4280221,0.0754291,1.6117079,1.6454338,1.5770645,0.4927876,20
33673,0.5481136,0.11112032,2.7628539,1.0185194,1.2425301,0.5333587,21
33674,0.695958,0.12739673,3.5108473,1.2199448,0.5261561,0.73963976,22
33675,0.51504266,0.2445856,4.927412,2.1733637,0.99783206,0.44883886,23
33676,0.42856097,0.1863619,2.402062,0.66458637,0.8768585,0.74750435,24
33677,0.34676135,0.2547483,5.853029,1.2948585,1.4829023,0.57752126,25
33678,0.5343142,0.05081529,0.90924203,1.1188006,0.82523435,0.6682439,26
33679,0.6506362,0.27409458,8.358595,2.113931,0.75194544,0.8363948,27
33680,0.5784052,0.38846585,1.5352322,1.4716961,0.7126194,0.76592433,28
33681,0.53433436,0.29400668,1.2821009,1.1776875,0.7116014,0.64014715,29
33682,0.55430144,0.19862998,3.5106764,1.1199833,0.46372682,0.6903458,30
33683,0.26542366,0.2437205,2.3921893,1.3991505,0.7379092,0.5456997,31
33684,0.83950186,0.51319367,2.038909,1.3516809,0.68687296,0.70812505,32
33685,0.12885818,0.16849896,3.8403883,1.429947,0.746804,0.54332405,33
33686,0.7644373,0.10255586,1.18328,0.8206706,0.61994547,0.66003966,34
33687,0.70301,0.30458564,2.0118952,2.1481795,0.94850713,0.60916245,35
33688,0.57811236,0.11509255,1.9790108,1.0406741,0.6048019,0.9336666,36
33689,0.179368,0.19327995,4.5233335,1.8225918,1.0846015,0.6830966,37
33690,0.21878265,0.15824828,4.4205804,1.2987267,0.40636736,0.89884853,38
33691,0.3454976,0.099098586,2.157723,1.506899,0.8730366,0.6132371,39
33692,0.6345079,0.41421813,0.9727556,1.7956629,2.2565973,0.4547755,40
33693,0.6625791,0.11360259,1.4714776,1.229613,0.6145195,0.87338537,41
33694,0.28130993,0.09786795,1.6493272,1.5388571,0.9244251,0.44816518,42
33695,0.6974591,0.31301013,8.062858,1.3350842,0.53093755,0.72906524,43
33696,0.3510267,0.14956687,2.2043715,0.6844028,0.67300445,0.52860004,44
33697,0.58827984,0.47808725,3.9311728,1.0942144,0.7171249,0.8294076,45
33698,0.5588984,0.23544548,5.1076884,0.92445254,0.5222229,0.76593256,46
33699,0.7005005,0.1956567,6.079907,1.6334945,0.8550059,0.6416635,47
33700,0.7061435,0.32261175,3.9668918,1.2924374,0.988347,0.65492785,48
33701,0.5630968,0.19852561,3.4752617,1.5710915,1.2162313,0.53262675,49
33702,0.39057845,0.4864011,4.938877,2.1487975,1.2829394,0.27556667,50
33703,0.55030864,0.107359394,1.4117188,1.066261,1.1112959,0.74064606,51
33704,0.75562644,0.17303166,6.0507975,1.5147077,0.3901759,0.80611557,52
33705,0.6757294,0.17138706,3.4945335,1.0653075,0.8028824,0.55983293,53
33706,0.7353138,0.15741855,3.3730593,1.9112782,0.91618294,0.5603422,54
33707,0.807016,0.3756981,3.7994382,1.0727361,0.63923067,0.55784065,55
33708,0.50751823,0.3076086,5.54164,2.0183337,1.275512,0.47734603,56
33709,0.51060563,0.08875423,2.2968922,3.6911168,1.7901521,0.53107435,57
33710,0.77349234,0.26912832,6.6886115,1.4470775,0.60595775,0.77003723,58
33711,0.7714026,0.116851844,8.596263,3.000142,1.3768067,0.7781975,59
33712,0.82227856,0.31511244,3.6095347,1.1480877,0.7304982,0.77488184,60
33713,0.5998127,0.03272198,3.9803243,2.4482973,1.2118837,0.5874077,61
33714,0.5387389,0.7173114,4.195979,1.109805,0.9757962,0.65390116,62
33715,0.76397014,0.38481012,1.4485738,1.8485723,1.5848291,0.5142514,63
33716,0.7437197,0.21719544,7.659935,2.2934256,0.5987694,0.80163544,64
33717,0.8831448,0.49361047,2.9130375,1.2858438,0.9832891,0.46657616,65
33718,0.5138372,0.11872146,6.6640778,2.0992038,0.66214716,0.472615,66
33719,0.49653268,0.23481679,5.9032707,2.0402787,1.3082306,0.841696,67
33720,0.7951575,0.15267211,2.7931402,1.2356782,0.4253155,0.7168613,68
33721,0.58773446,0.118759654,1.6573681,1.481157,1.3414214,0.612314,69
33722,0.46616063,0.47513887,4.852894,1.3599267,0.63828677,0.86218274,70
33723,0.79316485,0.5056592,4.3202357,1.9263433,1.1166658,0.91915977,71
33724,0.7527142,0.60341126,8.433987,0.7054912,1.3467741,0.53172576,72
33725,0.5696284,0.33217144,4.0764384,2.1178129,1.1537665,0.73076224,73
33726,0.38824207,0.097987846,4.9418845,1.4857639,0.826815,0.51174337,74
33727,0.5177257,0.5109713,2.5823772,1.3748549,1.6860685,0.5773501,75
33728,0.38566774,0.1818276,2.884457,1.882522,1.0429769,0.774186,76
33729,0.91883963,0.80341595,8.283455,1.4432566,2.7170026,0.56862736,77
33730,0.27412295,0.27324763,1.8202163,0.9780936,1.0459605,0.49493286,78
33731,0.5263732,0.29037654,2.7975802,0.66565365,0.82379496,0.74138147,79
33732,0.651284,0.19848596,3.3935783,1.7799623,0.71084017,0.7090886,80
33733,0.8781263,0.56143063,7.1822143,1.2219155,0.58327997,0.836187,81
33734,0.58493435,0.4021921,0.5583807,0.64140236,0.8424174,0.9029029,82
33735,0.8188677,0.6779223,5.8945484,1.2172533,1.0430645,0.52915055,83
33736,0.5644126,0.4087152,0.982358,1.4292908,1.1381737,0.7735219,84
33737,0.71073425,0.23221812,3.4067023,1.4352287,1.1205323,0.81937915,85
33738,0.6706588,0.27425095,3.084424,1.4261587,0.96740806,0.7592273,86
33739,0.4955835,0.21590969,6.9612737,1.8095644,1.1012213,0.6580153,87
33740,0.085092284,0.42177445,2.0022984,1.1907517,0.5467127,0.21104231,88
33741,0.57695,0.7606585,0.8822828,0.91908216,0.5948543,0.747179,89
33742,0.7479161,0.5529341,5.8716764,1.2320645,0.6309608,0.5891971,90
33743,0.75850105,0.4705951,4.309091,0.8734835,0.92604285,0.6132158,91
33744,0.9318971,0.6610505,1.4785247,0.83418965,0.6770697,0.73399675,92
33745,0.40062466,0.063549966,5.1743298,1.9653242,1.1107309,0.75035197,93
33746,0.70449257,0.24966879,4.1855073,2.7058463,0.83293647,0.5905183,94
33747,0.8014513,0.38409948,4.243313,2.0176127,0.7378786,0.6024981,95
33748,0.7224029,0.24165286,0.64376944,1.9368331,2.0491982,0.7967958,96
33749,0.09173989,0.2044392,3.826417,2.212056,1.0187287,0.6927414,97
33750,0.7237981,0.46582696,3.014038,1.9432042,1.5102397,0.5447125,98
33751,0.68121624,0.26756373,2.9257731,2.26325,0.6412777,0.65702033,99
33752,0.16038832,0.16026184,0.7612726,0.84333396,0.4971257,0.6418969,100
33753,0.57557195,0.34065434,7.2242475,1.9590372,1.3093834,0.39272648,101
33754,0.80782396,0.119811706,3.0748448,1.134808,1.4832665,0.8079164,102
33755,0.61792624,0.405789,2.5814757,0.9532763,0.79044694,0.66204435,103
33756,0.6588264,0.106868766,3.1757414,1.7971015,0.65590256,0.47219318,104
33757,0.33850408,0.008121358,1.6990099,1.5168359,1.3285612,0.86224407,105
33758,0.621295,0.6787294,0.6393187,0.9600281,1.2145083,0.7152886,106
33759,0.40252504,0.29583922,0.8907408,0.96983105,0.57158935,0.45768124,107
33760,0.8490493,0.53047687,1.105347,0.6906365,0.92891514,0.7573608,108
33761,0.6981119,0.12136226,8.392321,1.4232459,0.84563345,0.34468853,109
33762,0.25503796,0.021692025,1.7418009,0.938921,0.75384295,0.33392388,110
33763,0.30380985,0.054327615,2.6135535,2.4765325,1.1347227,0.26070648,111
33764,0.5785129,0.10120232,2.9832783,1.2135689,0.65636003,0.5428958,112
33765,0.5008843,0.21697842,5.5739117,1.6792518,0.57823807,0.4271738,113
33766,0.6171963,0.12381772,1.7778668,0.61051726,1.0068973,0.091317646,114
33767,0.40053454,0.37791255,2.211608,0.84941095,0.6119214,0.48548052,115
33768,0.39294276,0.8540966,1.7675722,0.81635404,0.5785807,0.36742434,116
33769,0.80273885,0.3168185,1.6994857,1.0207535,1.1125348,0.7556495,117
33770,0.1309738,0.11140568,2.8280582,1.0450193,0.7422035,0.73485076,118
33771,0.61948633,0.5399708,0.6680124,0.8543429,0.63912594,0.847111,119
33772,0.67453086,0.7326369,2.0677867,1.1388031,1.6167288,0.44674388,120
33773,0.6916831,0.19203906,9.393137,1.414724,1.0187165,0.7333331,121
33774,0.77772075,0.5586366,8.739709,1.3191257,1.9447364,0.5991637,122
33775,0.76563853,0.6928989,0.9440049,0.99192566,1.0494869,0.62436986,123
33776,0.6883238,0.2048875,6.6750555,1.3101599,0.76843345,0.62794614,124
33777,0.37112382,0.38093475,2.8904948,2.27253,0.8531333,0.8059917,125
33778,0.36794263,0.18807498,4.229869,1.385318,1.4217362,0.6801795,126
33779,0.04125286,0.1858483,6.3575487,1.9001275,0.81834346,0.30525145,127
33780,0.44724968,0.3091694,1.1366743,0.7965697,0.4528223,0.8461476,128
33781,0.48332956,0.4282497,0.5581172,0.7576737,0.9569656,0.48575827,129
33782,0.48929748,0.040605742,2.9555283,3.1205583,1.3761439,0.60000867,130
33783,0.91355366,0.46674514,5.4559946,1.7538422,2.4090486,0.69008636,131
33784,0.77327824,0.50525385,9.335072,1.6233714,2.7306786,0.48991472,132
33785,0.43245324,0.32925752,5.554529,0.8322995,0.6814705,0.50776136,133
33786,0.03358602,0.14844596,3.2685173,1.0888007,0.9841073,0.31921676,134
33787,0.5014842,0.17800617,0.8531458,1.1334915,1.0447778,0.51892966,135
33788,0.5557486,0.37391227,4.7196383,1.5226617,1.2488519,0.5978298,136
33789,0.46640888,0.08021689,2.6576557,1.755955,1.9344919,0.61040306,137
33790,0.752904,0.400902,5.4647636,1.8669894,1.1414332,0.7442324,138
33791,0.7350275,0.18837108,3.0259726,1.2646998,0.5990447,0.7295761,139
33792,0.29333413,0.588765,0.77017426,1.2311618,0.74468863,0.6751446,140
33793,0.49447277,0.34497315,5.6588945,2.3306034,1.6949313,0.69243056,141
33794,0.9051036,0.47873428,6.647963,1.533638,0.5573336,0.7861275,142
33795,0.6369534,0.87127745,0.6795322,0.90702057,0.48833865,0.71631217,143
33796,0.4999317,0.27233762,1.4841055,0.65086937,0.930838,0.59120995,144
33797,0.30457464,0.2645267,0.65129054,1.2116932,1.3818972,0.65518904,145
33798,0.8430882,0.8008366,2.3646088,2.2365532,1.8418115,0.622122,146
33799,0.7102997,0.31278393,1.6894076,2.7446017,2.5950794,0.54878443,147
33800,0.7629553,0.3511213,8.070092,1.2957323,0.51562595,0.7996267,148
33801,0.7960688,0.48805413,7.32986,1.8111601,1.2635189,0.8068102,149
33802,0.32970953,0.25040227,2.4418726,2.6078095,1.8845906,0.56263024,150
33803,0.7298733,0.30659646,6.101308,1.2093084,0.5514788,0.18728827,151
33804,0.88621956,0.37137756,1.0060483,0.6090193,0.9229874,0.37980703,152
33805,0.36996502,0.09806943,2.5351262,0.9138256,0.3837097,0.57112586,153
33806,0.45700932,0.23950984,4.093367,1.6106862,0.6062996,0.68602645,154
33807,0.3260828,0.15336841,0.87710786,0.8788812,0.81337285,0.44420043,155
33808,0.75383186,0.17476623,2.6945758,1.7661656,0.75209314,0.8052848,156
33809,0.8334087,0.2772355,1.3582847,0.8028842,0.91622984,0.44923565,157
33810,0.54083234,0.21063974,1.7852522,1.496204,0.58599275,0.47756702,158
33811,0.76443106,0.2591202,6.1785097,1.6154771,0.8714506,0.5582091,159
33812,0.47322378,0.19861883,1.9036543,2.0025449,1.2173544,0.454948,160
33813,0.40057677,0.052365992,2.2965705,2.0134907,0.6135591,0.7712639,161
33814,0.6292981,0.17390801,2.536434,0.8160913,0.68974924,0.7109451,162
33815,0.6743957,0.08250369,1.3851391,1.3687736,0.7501422,0.7016255,163
33816,0.6240754,0.61692625,3.2555432,0.6709382,0.7621751,0.7238091,164
33817,0.38756052,0.28338346,4.7425957,1.8382392,0.4847333,0.50262934,165
33818,0.46858612,0.21944197,0.90276474,1.477374,0.67625767,0.6132046,166
33819,0.24493018,0.08476592,1.8004464,1.4210595,0.93226135,0.73137945,167
33820,0.32030848,0.11605447,3.3741345,1.5900034,0.99709475,0.65126497,168
33821,0.6314767,0.17353453,3.8329008,1.6385509,0.50806093,0.5252373,169
33822,0.751006,0.6881289,0.85693514,0.83511895,0.6592279,0.4205958,170
33823,0.401256,0.5143837,3.1454616,2.2863019,2.8532717,0.79829586,171
33824,0.7061839,0.03286067,2.2068324,1.7967026,1.5876696,0.69547844,172
33825,0.29780325,0.6524508,4.739885,2.315733,1.2217791,0.3994688,173
33826,0.634722,0.18573323,1.3093629,1.1626552,0.9114888,0.7895386,174
33827,0.2392685,0.7236777,1.5807706,1.369509,0.793321,0.7045827,175
33828,0.46920624,0.33503607,2.1868246,1.1442757,0.73933566,0.7643749,176
33829,0.72669965,0.15396172,4.4963303,1.9868821,0.5279976,0.8608952,177
33830,0.5810475,0.3242825,6.702713,1.5039171,0.7670944,0.5088848,178
33831,0.4512101,0.13614395,6.928139,1.8885698,0.71244586,0.16958112,179
33832,0.74292034,0.21692842,3.2296336,1.002874,1.0775514,0.8156324,180
33833,0.256961,0.09853136,0.605166,1.3237774,1.0626909,0.5203256,181
33834,0.5023702,0.33989283,3.8826814,1.5811265,0.58598906,0.41005754,182
33835,0.6107852,0.4737512,0.53487325,0.82361746,0.8582189,0.6801963,183
33836,0.7908072,0.21961845,3.881608,2.0202231,0.8514662,0.9507453,184
33837,0.6409748,0.30757064,8.917775,1.2281957,0.41039562,0.6512412,185
33838,0.5979285,0.21319915,9.112352,1.3607705,1.3498284,0.8844538,186
33839,0.6992643,0.742892,1.4473417,1.553061,1.4762652,0.5990702,187
33840,0.7032376,0.13120472,5.874382,1.4341551,0.82845974,0.80405635,0
33841,0.53039163,0.17318611,6.7743683,2.132787,0.77004933,0.7175813,1
33842,0.85029745,0.4106092,1.6279315,1.1872791,0.77410865,0.62562263,2
33843,0.25903895,0.014281666,3.0792081,2.3566413,0.92439896,0.45328313,3
33844,0.5402138,0.30437955,2.4877093,1.9984844,0.91649646,0.64457065,4
33845,0.56805784,0.0841268,1.8526802,1.8234878,0.88976806,0.5895804,5
33846,0.66460425,0.18234663,3.6372516,2.2488809,1.2780429,0.3760673,6
33847,0.77968967,0.25951913,0.57140493,0.7312948,0.9282983,0.6600812,7
33848,0.46657717,0.21097608,4.7348685,1.2309195,0.36559927,0.8158139,8
33849,0.7109865,0.2533599,3.1984844,1.7264156,1.3972236,0.59943604,9
33850,0.5794912,0.18547486,7.4349613,2.1773877,0.5996753,0.6823189,10
33851,0.4611363,0.20711263,6.0202975,1.2046461,0.46034887,0.74577624,11
33852,0.5248893,0.13604513,8.635065,1.7461205,1.0679312,0.33474004,12
33853,0.48802063,0.29078776,6.620495,1.1619565,0.5921356,0.2257152,13
33854,0.42480758,0.28935805,2.3342788,1.6403158,0.78817314,0.55973554,14
33855,0.79205614,0.28835344,5.2627664,2.169172,1.05644,0.6743007,15
33856,0.36539543,0.11499793,2.9111722,2.259098,1.2901284,0.42494774,16
33857,0.32657936,0.56044334,5.693521,1.1731284,0.81435376,0.47659534,17
33858,0.49708843,0.44686016,6.9359155,2.0995662,1.0558339,0.3796113,18
33859,0.50149167,0.15315153,2.964971,1.6130174,1.3526748,0.92260766,19
33860,0.5879358,0.08750795,2.0725849,1.3884174,0.5867075,0.80268246,20
33861,0.70718116,0.3070848,3.4863875,0.7722933,1.6257169,0.52500767,21
33862,0.5457673,0.121245734,4.8954406,1.5177574,0.69462657,0.5645064,22
33863,0.71441096,0.23655653,4.6294823,1.8849026,1.1952214,0.39315498,23
33864,0.6990406,0.25470978,1.1551149,1.2731416,1.3207673,0.6743287,24
33865,0.42214644,0.23342936,6.142759,1.1698387,0.67479724,0.7394224,25
33866,0.3996361,0.21272846,1.2174454,0.95700145,0.48865533,0.5599563,26
33867,0.5694327,0.24378458,5.6220746,1.7271696,1.0797011,0.43794945,27
33868,0.52132404,0.3028239,0.9462669,1.548263,1.1801136,0.5305055,28
33869,0.48476386,0.1699157,2.3173003,1.1823016,1.9231218,0.62890416,29
33870,0.7321546,0.1763918,3.6147594,1.2080001,0.46525246,0.46522826,30
