,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
35448,0.49737686,0.1965206,3.8338614,2.0205567,0.801954,0.34787652,104
35449,0.37923622,0.024250597,1.8735837,1.4415243,0.51741093,0.562639,105
35450,0.77621394,0.8709095,0.6079583,0.6285883,1.6383344,0.72670275,106
35451,0.7417938,0.20910186,1.1170505,1.0819696,0.34040448,0.7557757,107
35452,0.32557932,0.4040841,0.53374296,0.5435852,1.2814846,0.5197991,108
35453,0.74686694,0.16532628,8.357545,1.3533319,0.66014284,0.60758924,109
35454,0.4139447,0.12266219,1.2774794,1.3328062,0.59263414,0.8246133,110
35455,0.47468033,0.088407,3.020992,2.3728356,1.0367651,0.7164357,111
35456,0.56092614,0.19968328,1.2715576,0.9720675,0.73581266,0.74526066,112
35457,0.67298007,0.25458172,5.8707924,2.528822,0.90738535,0.8406075,113
35458,0.5556735,0.15152878,0.90077484,1.0011543,0.7434778,0.6799546,114
35459,0.5735299,0.35371223,1.7951298,0.8840222,0.93823665,0.7823851,115
35460,0.6598502,0.51645833,3.1834724,0.9326648,0.74548537,0.73947036,116
35461,0.6051499,0.47380754,1.8553053,1.0994742,0.799691,0.8292146,117
35462,0.34325752,0.09159386,3.1507654,1.0571358,1.0406679,0.7565013,118
35463,0.41505164,0.31800413,1.2103183,1.0807194,1.0126733,0.72349125,119
35464,0.7768067,0.4179963,1.1437185,1.6751109,1.7984353,0.58594054,120
35465,0.7666763,0.2506964,9.196061,1.7237146,1.2652291,0.6455214,121
35466,0.8543902,0.6934613,9.663652,1.3740644,1.7041976,0.47838253,122
35467,0.6337057,0.57303613,0.7559394,1.0953157,1.0168124,0.5941023,123
35468,0.6817747,0.18176311,8.086408,1.1811776,0.5224783,0.73203146,124
35469,0.2411727,0.47011384,3.6037478,1.8739343,0.692406,0.45389825,125
35470,0.5087286,0.19379234,4.4364886,1.136366,0.93995744,0.58020675,126
35471,0.04721245,0.16234508,5.2554846,2.3094893,0.737967,0.32839844,127
35472,0.29987836,0.12224744,0.66996515,0.82018226,0.7344352,0.8032276,128
35473,0.78843963,0.54221874,0.3962,0.8779239,1.1772621,0.67965347,129
35474,0.6292291,0.027597731,4.280911,3.3823848,1.0328419,0.7169445,130
35475,0.70824546,0.60043466,7.04942,1.1084027,0.76810205,0.5789403,131
35476,0.8367627,0.5869741,9.314198,1.6796267,1.4133168,0.92296344,132
35477,0.8020516,0.24451527,5.300588,1.2980957,0.79960895,0.49218586,133
35478,0.08781502,0.18875197,3.8213575,1.4007308,0.5515582,0.51519763,134
35479,0.7714382,0.22934458,1.5228778,0.6959346,1.261592,0.58070034,135
35480,0.699962,0.38868603,5.6934986,1.8328105,0.4084665,0.6042,136
35481,0.76789796,0.06076189,1.7374836,2.093921,1.4374346,0.830298,137
35482,0.6835557,0.21777089,4.9266963,1.2085309,0.6525147,0.8801122,138
35483,0.5575415,0.14196752,3.6041808,1.4161346,0.573932,0.83517617,139
35484,0.20831445,0.33612037,1.1228495,1.1368014,0.52506727,0.39193836,140
35485,0.60619074,0.23376656,5.7410007,1.4036527,0.5981341,0.41374898,141
35486,0.8565599,0.42052448,6.274259,0.7093823,0.9011321,0.6043553,142
35487,0.6235502,0.6889125,0.4314298,0.9167686,1.3448417,0.830894,143
35488,0.73453736,0.3602692,1.5527363,1.4220135,1.8170284,0.74266255,144
35489,0.58682686,0.55576587,1.3114138,1.6696285,1.2458181,0.40474153,145
35490,0.78886014,0.5274515,2.152128,1.3151174,0.81257886,0.6162898,146
35491,0.69525605,0.4277243,2.8144865,1.8484242,1.9718673,0.44063652,147
35492,0.6396807,0.32157597,8.876816,1.5170107,0.56862706,0.6462316,148
35493,0.92147994,0.5718048,8.088952,1.0744289,0.7559843,0.71368444,149
35494,0.50668204,0.38920504,3.1930664,2.0317807,0.52118284,0.7146407,150
35495,0.61422837,0.29200757,6.7348204,1.5417324,0.58435357,0.5313471,151
35496,0.837115,0.16999254,0.9691971,1.0926725,0.7652317,0.79721063,152
35497,0.47775316,0.09826239,2.5925968,1.1565926,0.76664263,0.8651996,153
35498,0.33427718,0.226716,4.843297,1.2539289,0.62662834,0.680127,154
35499,0.5751525,0.22484201,0.74361324,0.56465423,0.6085671,0.6067698,155
35500,0.5134126,0.0649522,3.4793968,1.053207,0.5812633,0.70426595,156
35501,0.94051063,0.20600817,1.2649394,0.9167531,0.6327451,0.73455,157
35502,0.8602262,0.33295625,2.082646,2.3419821,0.98497814,0.5834194,158
35503,0.6258153,0.27604654,6.788913,1.7192744,0.75274444,0.54887545,159
35504,0.59863466,0.1796212,2.2221062,1.7635312,0.83876276,0.6364587,160
35505,0.5055299,0.066711135,2.5317397,2.2272246,0.5723222,0.9256133,161
35506,0.55285317,0.26795712,3.039082,0.60038257,0.71069133,0.8349462,162
35507,0.79725856,0.13160674,1.4617275,1.5110891,1.0126824,0.82969934,163
35508,0.5766788,0.5896468,2.4364667,1.1215657,0.9301053,0.63576066,164
35509,0.5817947,0.18056084,4.3718057,2.4916737,0.954268,0.8311645,165
35510,0.674783,0.26307267,0.50471914,1.7293643,0.85587585,0.588369,166
35511,0.31220192,0.22865416,1.6906046,0.9821829,0.9650716,0.748397,167
35512,0.3101456,0.10583555,2.9944873,0.85828197,0.6444595,0.7035383,168
35513,0.6501604,0.18996692,2.9755,1.8643944,0.845604,0.726785,169
35514,0.90935147,0.37436596,0.46541774,1.3690175,1.0857408,0.65162873,170
35515,0.2611249,0.6441796,4.7259707,2.4946318,1.5827138,0.59435046,171
35516,0.797686,0.08324953,3.8053517,2.1868522,1.2788363,0.81275517,172
35517,0.5344941,0.48327044,4.428397,1.1965989,0.5500455,0.49812272,173
35518,0.50205165,0.25808486,2.9039013,0.92276865,0.65143764,0.84412825,174
35519,0.138251,0.66754735,1.3013914,0.91349006,0.5307528,0.56550187,175
35520,0.2120994,0.3424342,1.3321191,0.6564282,0.45167342,0.65734917,176
35521,0.5300228,0.17179753,4.500924,1.9643538,0.98979264,0.7911453,177
35522,0.46673077,0.35406473,8.452338,1.730876,0.48021063,0.5839741,178
35523,0.59333366,0.1594802,8.969305,2.0044744,0.4955755,0.34655368,179
35524,0.6827765,0.1892624,2.5844097,1.094981,0.670853,0.5982717,180
35525,0.5682124,0.63669276,0.5917565,0.89979345,1.0021783,0.6434071,181
35526,0.7725729,0.24276096,3.9287333,2.6917248,1.134163,0.8192186,182
35527,0.72045845,0.46569526,1.2094052,0.9983332,0.9420382,0.736899,183
35528,0.63686484,0.39338583,4.0547953,2.55945,0.8959714,0.5850154,184
35529,0.71063536,0.26807633,9.030171,1.460273,0.39659214,0.7430627,185
35530,0.61771536,0.23139367,8.505909,1.4927175,1.6602347,0.586305,186
35531,0.6685165,0.8623974,1.5445678,1.0319481,1.0882711,0.78369445,187
35532,0.77877474,0.1572479,6.508653,1.7159473,0.6741326,0.54452753,0
35533,0.6203619,0.20123495,8.598282,2.0176463,1.0938538,0.679518,1
35534,0.87794554,0.2898537,1.5032251,1.0717719,0.77520776,0.6571917,2
35535,0.3346551,0.010977495,2.6259522,2.0583177,0.7906375,0.47469988,3
35536,0.7489524,0.2725048,2.2052498,2.5267992,0.9015299,0.5880954,4
35537,0.4696686,0.10024019,2.4036849,1.2557921,0.6727805,0.4651865,5
35538,0.6382712,0.16685037,4.116477,1.5864491,0.9457551,0.47855118,6
35539,0.80169064,0.3902532,1.4214172,0.9482085,1.1070685,0.42306763,7
35540,0.5298918,0.12870564,5.309563,1.521278,0.6555475,0.5689165,8
35541,0.7901418,0.22086334,4.488892,1.9438351,0.8034154,0.8403223,9
35542,0.7471344,0.20644999,7.0042734,1.7990134,0.54157424,0.75380284,10
35543,0.26179236,0.16567747,6.535134,1.3280854,0.6532413,0.60911226,11
35544,0.32183293,0.14280875,9.032266,0.8782214,0.49623924,0.5704396,12
35545,0.75486743,0.26944435,6.5540986,2.0395527,0.5329093,0.510327,13
35546,0.56053054,0.1378355,4.55422,1.939079,1.0087179,0.59894717,14
35547,0.6396399,0.25526825,3.7987747,1.7488272,0.9610472,0.72074056,15
35548,0.56160706,0.059639707,1.4107782,2.1567032,1.1155493,0.70734584,16
35549,0.597833,0.47136408,3.9618316,1.6151145,1.0969788,0.37944925,17
35550,0.5667138,0.43156514,6.144852,2.1775064,0.86825484,0.49555105,18
35551,0.5132651,0.12907858,2.0442634,1.4407904,0.48789307,0.6756223,19
35552,0.47156194,0.11731539,1.6079723,1.5421962,0.8592063,0.5173752,20
35553,0.976771,0.23756085,4.0630455,0.8860086,0.8318571,0.57349515,21
35554,0.603217,0.13548799,5.0637493,1.9080335,1.1373076,0.8401161,22
35555,0.7229016,0.20280942,4.6551437,1.833025,0.707209,0.5862188,23
35556,0.4512974,0.2720981,1.7573926,0.8881908,0.66117257,0.66580707,24
35557,0.5505638,0.17884237,5.9867706,1.3456689,0.76063347,0.6765924,25
35558,0.55139583,0.016406918,1.2858807,1.6905444,0.84350955,0.8177272,26
35559,0.41292998,0.29310742,6.918552,1.3216872,0.77499145,0.43356416,27
35560,0.6353262,0.23414597,2.4963598,1.1819823,0.43960083,0.82273525,28
35561,0.4677908,0.16650918,3.242017,1.8063662,0.7725133,0.8668474,29
35562,0.6532445,0.1991545,4.2123423,1.4680762,0.7590098,0.56821483,30
35563,0.25874776,0.23628476,2.6050637,1.4021041,0.8624253,0.92650807,31
35564,0.59562105,0.16818833,0.80458176,1.1241605,0.8888445,0.52736807,32
35565,0.079940304,0.37740827,2.7377682,1.5376806,1.0070289,0.7372363,33
35566,0.88793033,0.076320276,1.9975555,0.5956651,0.35380465,0.7312597,34
35567,0.66676575,0.088235416,1.9336517,2.4838555,0.81323946,0.8386767,35
35568,0.45536053,0.0701047,1.3953267,1.1129974,0.53582263,0.76758784,36
35569,0.3092314,0.34365642,3.1591272,1.3638293,0.85410523,0.75125486,37
35570,0.26077983,0.17500363,4.071155,1.3996508,0.55665606,0.6700528,38
35571,0.2958842,0.07877159,1.4160206,2.139954,0.91994953,0.7984777,39
35572,0.66665244,0.38950366,1.2853975,1.5533769,1.8777287,0.61747694,40
35573,0.71572644,0.15136115,1.95977,1.0204772,0.569071,0.69983065,41
35574,0.27081743,0.12816216,2.0286841,1.6533003,1.0296999,0.7271866,42
35575,0.91451645,0.30272084,6.7336817,1.3386765,0.5345646,0.76380956,43
35576,0.6100198,0.141521,2.2497807,1.1636622,1.0005535,0.9278016,44
35577,0.69970584,0.20753233,4.332398,1.534554,0.96142256,0.5131778,45
35578,0.7161929,0.17623061,5.1893787,1.13066,0.5361397,0.64245445,46
35579,0.6550728,0.22098927,5.2768,1.4842647,0.47605512,0.7316962,47
35580,0.7586647,0.4133502,4.716257,1.5590055,1.0849051,0.6382652,48
35581,0.55264306,0.20182955,4.624525,0.96890354,1.2856323,0.5757678,49
35582,0.70078206,0.47857642,5.096919,1.2469362,0.7547889,0.6918379,50
35583,0.5801284,0.27713662,1.7175927,0.58553797,0.8231206,0.73916787,51
35584,0.73859763,0.16129561,3.8809335,1.6551579,0.90558434,0.5430669,52
35585,0.63399416,0.20169698,3.210865,1.3630409,0.7492245,0.5770931,53
35586,0.6550022,0.22270514,3.6642928,1.4115973,0.7026797,0.6339305,54
35587,0.7048006,0.3548167,3.896294,0.98164374,0.7009089,0.7750171,55
35588,0.7445784,0.28828663,4.390779,2.130855,0.6326382,0.6251987,56
35589,0.46871796,0.16930273,2.407611,3.2954671,1.3343507,0.4945551,57
35590,0.69454014,0.16211572,6.9747567,1.3825138,0.8782384,0.4733362,58
35591,0.5661255,0.11724511,7.276254,2.0050735,0.52640706,0.89474446,59
35592,0.79611725,0.20317543,3.1583576,0.7723638,0.4983241,0.61492115,60
35593,0.8356563,0.028947847,3.6085913,1.7740697,0.35768926,0.7825883,61
35594,0.8196394,0.6623949,5.8343287,0.9827002,0.7093655,0.48797178,62
35595,0.79431957,0.54681677,2.2065804,1.9059565,0.7087892,0.7990456,63
35596,0.6164588,0.24564412,8.694998,1.4424222,0.4224378,0.6346288,64
35597,0.8618327,0.5110114,1.5295805,1.2005613,1.0190849,0.46758074,65
35598,0.65358126,0.109734304,6.1300764,1.6527914,0.73348886,0.6538902,66
35599,0.33054549,0.22815634,5.468722,1.9093229,0.33933,0.2964983,67
35600,0.5461514,0.16510202,3.3189888,1.1758437,0.89224803,0.82992876,68
35601,0.5149055,0.063567005,1.4023767,0.9080109,1.0390921,0.90542454,69
35602,0.7067527,0.32586598,3.5493135,0.9473461,0.46798164,0.5936457,70
35603,0.79646665,0.5103097,2.8112078,1.6705495,1.0299271,0.83642197,71
35604,0.90125096,0.588075,8.454371,0.96858287,0.871867,0.20641024,72
35605,0.7017052,0.24840221,4.143078,1.9415023,0.48066914,0.7932453,73
35606,0.6538644,0.08364372,5.5239697,1.8087565,1.0324721,0.43780088,74
35607,0.869928,0.34066105,1.8550433,1.0536819,0.91985416,0.80440754,75
35608,0.45243537,0.1385557,3.719989,1.8609555,1.5683777,0.61582357,76
35609,0.8022316,0.6584089,7.6127605,1.0106356,0.6749476,0.8211085,77
35610,0.6178162,0.2645463,1.9043546,1.0121721,1.1934443,0.5038081,78
35611,0.54732305,0.41547894,5.452195,0.67655826,1.0339897,0.8119979,79
35612,0.68038523,0.2101927,3.765861,2.003621,0.7780906,0.60807407,80
35613,0.8247078,0.51593506,7.539735,1.0014626,1.0862366,0.58151525,81
35614,0.8799995,0.67765033,0.67036754,0.76765394,0.84814763,0.8293634,82
35615,0.8000696,0.65162104,6.3591294,1.0370244,1.1609915,0.6697622,83
35616,0.7244626,0.0691048,0.9819249,1.0081954,0.91868466,0.42571774,84
35617,0.3181056,0.27262905,4.31993,1.0920386,0.75342333,0.7999714,85
35618,0.7348993,0.22551791,2.6106427,1.2929893,0.84964246,0.7007529,86
35619,0.71136546,0.23856468,7.222588,1.8587558,1.3947461,0.91327906,87
35620,0.12888865,0.34961197,2.0653515,1.5690141,0.78553134,0.5211828,88
35621,0.550951,0.44905078,0.5715037,1.0268167,0.8439231,0.5869436,89
35622,0.8784431,0.6617735,5.3521748,1.3409888,0.38542703,0.7577518,90
35623,0.6931325,0.5408397,4.1729794,0.90624595,0.80483544,0.46457985,91
35624,0.45054126,0.36737946,1.6084731,0.8503452,0.7525631,0.6479847,92
35625,0.39403704,0.079955935,7.3542633,1.4918028,0.77111894,0.649402,93
35626,0.7704211,0.2878659,5.360613,2.747979,0.809862,0.56409997,94
35627,0.62511593,0.34226266,4.8628626,1.5173473,0.6126111,0.59598863,95
35628,0.669152,0.59090066,0.9085768,1.3649571,1.0182666,0.8099303,96
35629,0.07185859,0.2413945,3.6036232,1.9542564,0.9643965,0.6547632,97
35630,0.68182695,0.38240206,2.8846407,1.7118466,0.7250458,0.4494131,98
35631,0.75663185,0.22413066,3.4553397,2.219602,0.41452003,0.44990286,99
35632,0.09536098,0.7984419,0.69052345,1.0703704,0.8830678,0.50375074,100
35633,0.668057,0.25525513,6.8958564,2.0526474,0.7102653,0.64949286,101
35634,0.51359284,0.26211667,3.6731453,1.0272014,1.1851233,0.7338983,102
35635,0.50284266,0.41076234,3.552736,1.7083294,0.9004892,0.6223629,103
35636,0.6737021,0.080003686,3.7265775,2.631752,0.9307741,0.7396648,104
35637,0.42866436,0.01310506,3.3084269,1.7977207,1.4475217,0.62853247,105
35638,0.67812836,0.7157122,0.52894825,0.6409376,1.7962135,0.70019484,106
35639,0.6872809,0.17711101,1.9161463,1.3187411,0.4469065,0.5374081,107
35640,0.73205054,0.311121,1.4087403,0.8736824,1.4655039,0.7369481,108
35641,0.64749354,0.14422083,7.5302095,1.1525947,0.7314744,0.38740045,109
35642,0.3522806,0.018688701,1.8762242,1.1848817,1.3499618,0.5895367,110
35643,0.47432014,0.06962309,3.168031,2.3985543,1.4374695,0.7006614,111
35644,0.27143648,0.15882967,2.3016596,0.945234,0.97533345,0.7623967,112
35645,0.43298313,0.22417958,6.571781,2.4685698,0.74027383,0.39914042,113
35646,0.38805148,0.23674168,1.4644098,1.1783495,0.46754733,0.5258164,114
35647,0.5149241,0.19237113,1.6290189,0.99992657,0.7583702,0.51621073,115
35648,0.72098833,0.5200208,2.0504425,1.0199174,0.7170362,0.44580346,116
35649,0.31367752,0.3654539,2.2910979,0.6337789,0.7724745,0.7103613,117
35650,0.35994717,0.09919254,3.0435529,1.0596421,0.6583756,0.74298084,118
35651,0.6920945,0.18275818,0.5858201,0.72930765,0.8372184,0.79838234,119
35652,0.6381952,0.54624146,1.2148795,1.6007986,1.1320789,0.74027103,120
35653,0.621479,0.22583002,8.979141,1.1043038,0.9155004,0.4879114,121
35654,0.7430783,0.5925973,8.89739,1.2963306,1.5046691,0.5689606,122
35655,0.78141844,0.16515744,1.0151721,0.66322374,1.147555,0.55483025,123
35656,0.7230659,0.16652995,8.400179,1.5846405,0.9425982,0.6851879,124
35657,0.24892136,0.50358063,4.2316604,1.8209122,0.6966302,0.28539142,125
35658,0.3828437,0.19479874,5.30407,1.1857666,0.7616741,0.6161145,126
35659,0.023469914,0.13176776,4.9804454,2.38159,1.3506497,0.35568672,127
35660,0.16505666,0.648352,1.624676,1.2314627,0.61211324,0.53569883,128
35661,0.4065798,0.39425427,1.1003261,0.62117666,0.7951875,0.86289144,129
35662,0.60059315,0.023464909,4.6337237,2.6767116,0.79972315,0.6924577,130
35663,0.9152833,0.5109203,6.941818,1.317072,0.56514543,0.63030416,131
35664,0.42406243,0.5639676,9.378165,1.2143133,2.396293,0.5305302,132
35665,0.8923773,0.23508896,5.7124496,0.7048447,0.97339875,0.52087635,133
35666,0.076925784,0.24142964,4.2713604,1.3982731,0.5429817,0.5562626,134
35667,0.46003577,0.14460061,2.620164,0.49953952,1.2799906,0.7381118,135
35668,0.72543085,0.38086936,5.0371413,1.7997139,0.78962064,0.6831583,136
35669,0.47314024,0.094988436,2.5147152,1.4820963,1.0672431,0.4953688,137
35670,0.4655896,0.3388368,4.1529207,1.3555374,0.8894311,0.7236336,138
35671,0.5562553,0.15014978,2.234907,0.9958075,0.82938075,0.40334687,139
35672,0.2767114,0.65524614,1.3301414,1.0524025,0.51979697,0.6852305,140
35673,0.4763574,0.32289493,6.9376,1.6514199,0.91738284,0.50508964,141
35674,0.7958321,0.38499627,6.5693655,1.2154527,0.7809199,0.52216583,142
35675,0.5851429,0.56348115,0.996791,1.1591222,0.8557489,0.83881205,143
35676,0.38663658,0.090491794,1.2825413,0.9800338,0.9258331,0.5804615,144
35677,0.30476153,0.75204945,1.9685,1.0382607,0.92618346,0.5467447,145
35678,0.6486075,0.5577621,2.1924217,1.4578953,0.69189095,0.7490662,146
35679,0.71258473,0.269769,2.3054585,1.9883822,0.9833405,0.6946661,147
35680,0.7727757,0.28219563,8.539552,1.55342,0.83193564,0.82406205,148
35681,0.9073366,0.6244128,8.680259,0.88369524,0.99665755,0.5332436,149
35682,0.4716112,0.27911803,3.532437,2.1095357,0.5845343,0.67668927,150
35683,0.76330006,0.28360844,6.2769074,1.4917678,0.46793354,0.23646347,151
35684,0.7649412,0.726105,0.9064423,0.6663369,0.7777444,0.38531485,152
35685,0.4759211,0.08580362,1.856297,1.5297575,0.5561378,0.7191881,153
35686,0.27409202,0.18758744,4.437184,1.070842,0.4708731,0.75248075,154
35687,0.21596499,0.114806764,0.69154495,0.7417022,1.067848,0.50323,155
35688,0.5936965,0.09927461,2.5503716,1.7088115,0.7300129,0.6986454,156
35689,0.83026934,0.2980623,1.1216829,0.7292754,0.69850564,0.63393474,157
35690,0.5921142,0.16508022,1.5125667,1.4341877,0.6585527,0.6574597,158
35691,0.5657693,0.30279863,5.695409,1.4327743,0.5682599,0.2376931,159
35692,0.546808,0.22714312,2.6291466,2.1180692,1.0175636,0.62599975,160
35693,0.3460466,0.055672776,2.3448596,1.4886512,0.49888256,0.8615963,161
35694,0.5543539,0.2049709,2.1781054,0.91396123,0.7832546,0.7006561,162
35695,0.6662835,0.32964155,2.3417983,1.5875702,0.80843365,0.6878297,163
35696,0.7590579,0.38807237,2.1898487,1.1630738,1.2907518,0.5995072,164
35697,0.490564,0.203057,3.8486457,1.8690326,0.6399969,0.4823453,165
35698,0.54146254,0.22224256,0.62934804,1.2950016,0.50469345,0.63081044,166
35699,0.8112846,0.14437953,1.8199383,1.2237234,1.1040796,0.72936666,167
35700,0.39209348,0.077793926,2.022778,1.7951472,0.8078113,0.62732816,168
35701,0.79239523,0.1508235,3.9212823,2.1044855,0.5266567,0.7131741,169
35702,0.77066207,0.34373412,0.69328135,1.001257,1.238463,0.7388436,170
35703,0.4328193,0.4567956,3.8461187,2.8880553,2.9331446,0.75033,171
35704,0.8606477,0.044407245,3.5888424,1.9335148,1.8301468,0.8457628,172
35705,0.31526202,0.4081892,5.625064,1.3001642,0.45127147,0.5241358,173
35706,0.5909853,0.1410479,0.8767492,0.8059082,0.64770645,0.42345208,174
35707,0.29794097,0.7656517,0.75332046,1.1971864,1.3141907,0.6752447,175
35708,0.3864077,0.4214183,0.45289212,1.0275474,1.0951413,0.48505926,176
35709,0.6170093,0.16553801,5.294988,2.1192203,0.6487322,0.6827995,177
35710,0.49924988,0.23498912,7.4766803,1.1498915,0.4871292,0.5036976,178
35711,0.32239193,0.18801033,7.435091,1.7652378,0.89472103,0.50405914,179
35712,0.67086095,0.21855865,2.276344,0.92752206,0.49884146,0.67472893,180
35713,0.42017168,0.17135294,0.63541025,1.6311688,0.54349875,0.79351056,181
35714,0.67718476,0.29986218,3.9832258,1.6004705,0.5873149,0.5004753,182
35715,0.8325976,0.59412205,0.7230009,0.7765382,0.98341894,0.74788815,183
35716,0.83898205,0.2591627,4.1702423,2.337145,0.950864,0.890738,184
35717,0.8123322,0.26942775,8.594491,1.0064989,0.3227985,0.74907464,185
35718,0.68124974,0.21634598,7.6660175,1.0534708,0.63752955,0.628246,186
35719,0.70826876,0.7382971,2.871821,0.85257626,0.8629462,0.33686358,187
35720,0.633535,0.13326558,7.4954395,0.9969592,0.84046215,0.8424314,0
35721,0.52556795,0.17286801,7.7879887,1.7288318,0.44231164,0.7978756,1
35722,0.36576706,0.29128912,0.8026434,1.4466901,0.94524324,0.5596172,2
35723,0.24427556,0.030644955,2.6515934,1.7243218,0.6008011,0.6113979,3
35724,0.5387886,0.29148963,2.4860044,1.8050374,0.8771025,0.7249251,4
35725,0.573771,0.14595574,1.5806911,1.7349668,0.81269884,0.62664723,5
35726,0.61830986,0.26312375,3.2211218,1.4359862,0.70174366,0.5658193,6
35727,0.7230055,0.17401691,1.2118671,0.96430624,0.8019886,0.56431276,7
35728,0.519813,0.16488029,5.279608,1.9220409,0.5745133,0.6614328,8
35729,0.47961223,0.27593917,4.1746306,1.264937,0.75066924,0.39953506,9
35730,0.4871026,0.1516376,6.7041826,2.2052197,0.67520446,0.4189101,10
35731,0.5491739,0.14116853,5.15364,1.7187392,0.7290555,0.6066368,11
35732,0.46566063,0.15414202,7.482161,1.7782295,0.79873294,0.36174378,12
35733,0.733912,0.20594968,5.662489,1.1970062,0.50815463,0.33282024,13
35734,0.41877308,0.14088324,2.8116276,1.651494,0.5653698,0.664344,14
35735,0.45944092,0.3091109,5.317288,1.9841442,0.9020421,0.57155365,15
