,locs0,locs1,locs2,locs3,locs4,locs5,subject
33803,0.8248787,-1.2383537,-0.004382819,-1.2130959,-1.7389823,0.8795309,151
33804,1.8447125,0.3054656,-1.9732053,-2.007054,-1.5672594,-0.3702776,152
33805,0.18528602,-2.2249153,-1.3425794,-1.5226967,-1.8716737,1.8219197,153
33806,0.34170425,-1.4458089,-0.72344375,-1.4514987,-1.2495251,0.48699299,154
33807,-0.39268625,-2.5569847,-2.037884,-1.7607969,-1.431375,0.971455,155
33808,-0.087595224,-2.1277375,-1.5807574,-1.1880189,-1.4896314,0.3525533,156
33809,0.8228384,0.48452818,-1.7753073,-2.0272481,-2.2807877,0.8032562,157
33810,1.4431794,-1.5419458,-1.1549772,-1.790455,-2.5721903,-0.82191133,158
33811,0.49599445,-1.4014652,0.48528475,-1.7041334,-1.6378839,0.11253718,159
33812,-0.08334236,-1.37366,-1.4463457,-1.132124,-2.3434045,-0.33297053,160
33813,-0.77873874,-2.099242,-1.5609828,-1.5101221,-2.6750271,0.80551004,161
33814,0.5122539,-0.6758124,-1.8735824,-2.6481242,-2.8375707,-1.2022109,162
33815,0.6426708,-2.7478404,-1.4566048,-1.1914128,-1.9508375,0.60883296,163
33816,0.48450822,1.8475192,-0.069202304,-1.5999761,-1.6879077,0.50072426,164
33817,0.042220384,-1.6776245,-0.66531515,-1.440675,-2.1367435,1.1063595,165
33818,0.8296007,1.0584731,-1.8726709,-1.0055606,-1.9404728,1.8486617,166
33819,-0.6364485,-1.7317184,-1.8232766,-1.592911,-1.3365735,0.58561474,167
33820,-1.088412,-2.933091,-0.86560905,-1.97212,-2.367845,0.4653204,168
33821,0.8519855,-1.2991711,0.16082048,-1.3809699,-1.8884635,0.8086393,169
33822,1.6343307,0.9661293,-2.0892348,-1.9699764,-2.011273,1.3573298,170
33823,0.13850626,-0.5415458,-0.5741596,-0.7135782,-0.54920405,1.5250163,171
33824,0.49311072,-2.5027664,-0.5469154,-1.4501233,-1.5191598,0.60481226,172
33825,0.36638188,0.15447284,-0.3999463,-2.1137319,-3.0409853,0.09694958,173
33826,0.408694,-1.2628785,-1.9067605,-1.7232244,-1.9124138,1.366044,174
33827,-0.87046134,1.9405019,-1.975806,-1.7542574,-1.7370969,-0.059212208,175
33828,0.14807135,0.056880414,-1.7808248,-1.6862937,-2.2541986,-0.26034182,176
33829,0.7845334,-1.5123892,-0.6392902,-0.58798414,-1.4904894,3.2031746,177
33830,0.5457805,-0.93156487,0.7061219,-1.300721,-1.6279392,0.44153833,178
33831,0.70673394,-1.7614168,1.072057,-1.6325881,-3.3237793,-0.5742653,179
33832,1.4583375,-1.5210649,-1.0953548,-1.17683,-1.3562177,0.8341555,180
33833,-0.09847133,2.0627022,-1.7486076,-1.7021079,-1.8865558,-0.39975044,181
33834,0.92850804,-1.360852,-0.084981024,-1.3679391,-2.085982,1.049373,182
33835,1.2046188,1.3027918,-2.1779752,-1.7795134,-1.474106,0.9135203,183
33836,1.0032828,-1.2423528,-0.8049729,-1.1422215,-1.4690262,-0.82324517,184
33837,0.75201714,-0.63179445,1.464174,-1.7900263,-2.9268007,0.3078326,185
33838,1.0454556,-1.1270993,1.6714723,-1.7134377,-1.6805061,0.23075414,186
33839,1.628696,1.2859827,-0.9127169,-1.1631308,-0.88354164,2.2037683,187
33840,0.80298483,-1.6452329,0.6619933,-1.4519273,-1.8035182,0.77218443,0
33841,0.68783456,-1.7344267,-0.12311,-1.7848499,-3.4072227,-0.20182103,1
33842,0.06552827,-2.108364,-1.646557,-1.0875245,-0.8476787,1.0904212,2
33843,-0.68482125,-4.0761986,-1.2292796,-1.3670211,-2.323062,0.6491164,3
33844,-0.23994464,0.2198776,-1.6181087,-0.90761876,-1.3733953,-0.044222057,4
33845,-0.09877411,-2.3865712,-1.0164871,-1.836945,-2.3192363,-0.07831001,5
33846,0.1459096,-1.0095639,-0.67511725,-1.6953928,-2.5471513,-1.489002,6
33847,2.2560883,2.061407,-1.8516552,-1.7855592,-1.7231294,0.6379236,7
33848,0.7947721,-1.8108099,-0.21636215,-1.5943139,-2.5626092,0.7580987,8
33849,-0.053034723,-0.5143695,-0.742367,-1.1044028,-1.6897204,1.888154,9
33850,0.45409554,-1.531649,0.78387,-1.0491176,-1.4712405,1.3898345,10
33851,1.0654577,-1.7513211,0.566829,-0.99587953,-1.2502666,0.5673283,11
33852,-0.15348175,-1.697929,1.4147826,-2.006217,-2.2828264,0.73665154,12
33853,1.362201,-1.1075226,0.09499088,-1.4475185,-1.9599482,-0.024282768,13
33854,-0.43347904,-1.5953695,-0.8905136,-1.5281695,-2.3957345,0.417727,14
33855,0.31491232,-1.1647097,-0.94537103,-1.8622688,-1.930876,0.1473453,15
33856,0.16018394,-2.351081,-1.8916378,-1.2651937,-2.22134,-0.05273664,16
33857,0.461352,-0.8086617,-0.36235654,-1.684334,-1.3846203,0.31761038,17
33858,0.5526179,-0.5951725,0.09977983,-0.5983948,-1.0226974,-0.2950584,18
33859,0.8968795,-1.9933085,-1.3260466,-1.7590699,-1.5544513,1.5022116,19
33860,-0.33549783,-2.2852633,-1.7249315,-1.5577633,-1.1333369,0.00032818317,20
33861,1.0750388,-1.7413785,-1.4768796,-1.7458926,-1.1395044,0.43034503,21
33862,0.94231004,-1.8074006,0.2295348,-1.6973481,-2.4567747,0.6611707,22
33863,1.5553052,-0.9947218,-0.7016808,-0.9584165,-2.180028,1.7642465,23
33864,1.0273567,-1.3191705,-1.3789902,-1.1090047,-1.0146382,1.2003626,24
33865,-0.24613544,-1.6615733,0.33998424,-0.95907605,-0.79321384,1.8196024,25
33866,0.69613636,-4.4923553,-0.69580936,-1.6469172,-2.167246,0.4392032,26
33867,1.0606798,-1.0470812,1.166966,-1.1057787,-1.9307564,0.6727575,27
33868,0.8480458,-1.5548153,-1.9484413,-0.782728,-0.9810456,2.079521,28
33869,-0.48236403,-0.7144702,-1.2193794,-2.2798247,-2.6865036,0.71509767,29
33870,0.63581216,-0.9628308,-0.52664894,-1.3444126,-2.0083818,1.5865289,30
33871,-1.3212826,-1.2086712,-1.7770408,-2.0179563,-2.4388828,1.227682,31
33872,1.0188844,-0.004232824,-1.0591834,-1.2227956,-2.1463368,1.8836571,32
33873,-1.3488151,-0.036473155,-1.0680308,-1.3559866,-1.5484402,1.3231646,33
33874,0.24790418,-2.2560306,-1.8054765,-1.725479,-1.9179132,0.25417912,34
33875,-0.7840562,-0.9126564,-1.3998015,-1.5231171,-1.4957213,-2.948759,35
33876,0.16905141,-1.506043,-1.7707139,-1.5334808,-1.7510815,1.5168068,36
33877,0.31215197,-0.6209456,-0.60194826,-0.96900034,-1.2807015,1.1159633,37
33878,-0.4243337,-1.17166,-1.0742753,-1.4916426,-2.0461001,1.2013526,38
33879,0.35037875,-2.126652,-1.5576918,-1.8811216,-2.4644449,1.8608444,39
33880,0.13101465,-0.785554,-1.6899902,-1.1383781,-0.6754117,0.4949866,40
33881,0.34699416,-1.6715078,-1.8885789,-1.8952305,-2.060718,0.6149242,41
33882,-0.12751713,-1.5423638,-1.5071647,-1.2795713,-1.6827912,1.3119541,42
33883,0.42550832,-0.8060225,1.5364928,-1.3345809,-1.2586051,-0.056373656,43
33884,-0.037828982,-1.5023575,-1.1309623,-1.2779775,-1.3417202,1.0938832,44
33885,0.867837,-0.5641842,-0.013577461,-1.3532143,-1.3233926,1.3027036,45
33886,0.23548341,-1.6556711,-1.1676992,-1.9279516,-1.9942957,0.21669054,46
33887,0.10716626,-1.5030909,-0.43568063,-1.4704493,-2.0423427,0.6477056,47
33888,1.8019354,-0.8012622,-1.2272222,-0.37835628,-0.30581743,1.6979381,48
33889,0.05143717,-1.6642071,-0.28187472,-2.5963721,-3.1358047,-0.47403133,49
33890,1.1267536,0.16514236,-0.2163872,-1.0932648,-1.0194473,0.42725277,50
33891,1.1095629,-0.73959947,-1.5831977,-1.576134,-1.2945106,1.5963982,51
33892,0.52637684,-1.6776204,-0.5800295,-1.5460527,-1.5422332,0.566489,52
33893,1.085608,-1.4113244,-0.72448874,-1.4262526,-2.0347373,1.9185362,53
33894,-0.068736434,-0.9721752,-0.34726745,-1.3957316,-1.7178671,-0.21776077,54
33895,1.506839,-0.013126612,-0.2955948,-1.7207435,-2.778833,1.035017,55
33896,1.3502206,-1.188212,-0.30884796,-1.5306852,-2.8203175,-0.2570824,56
33897,-0.6154336,-1.8358945,-0.8983098,-1.3368149,-2.5483513,-0.01790005,57
33898,1.3591225,-1.2296753,-0.079785824,-1.4333802,-1.5040625,1.2970215,58
33899,0.2652711,-2.8264818,-0.10479057,-0.5439836,-0.7710817,0.31790859,59
33900,0.8078972,-0.91445345,-1.1029027,-2.1678584,-2.1896472,-0.22689968,60
33901,0.51101255,-2.7351162,0.13263321,-1.1896967,-1.5459716,0.81480694,61
33902,2.0215716,0.781888,-0.54698753,-1.9170289,-2.3581169,0.4397377,62
33903,0.5719754,-0.40244275,-1.5629661,-1.8682883,-2.4559543,0.88330144,63
33904,0.32423356,-1.0848752,1.7752571,-1.4308754,-1.4326428,0.5958351,64
33905,1.3408281,-0.18467727,-1.2821012,-1.6957897,-1.9079729,1.2762606,65
33906,0.3906033,-2.242125,0.42619184,-1.3617487,-2.2279305,0.18013287,66
33907,-0.5940702,-1.2405984,0.19109249,-1.4006833,-1.659253,0.74924004,67
33908,0.85020304,-2.0695782,-0.98008496,-2.2443419,-2.5710523,0.059522033,68
33909,-0.42966306,-1.6748677,-0.9404388,-2.028146,-2.2738657,1.0151154,69
33910,0.4063787,0.0383915,-0.25510067,-1.4969893,-2.1854842,1.1364971,70
33911,1.468242,0.19477277,-1.0820112,-1.5328071,-1.314227,2.0626884,71
33912,0.15294015,1.1558896,1.4541585,-2.00421,-2.0041165,-1.0146255,72
33913,-0.04075694,-1.1594105,-1.4920759,-1.217956,-1.6301343,-0.12702763,73
33914,0.70236146,-2.2600951,0.023201168,-1.4495373,-2.5482988,1.329761,74
33915,1.6602981,0.68600744,-1.3722287,-1.4355088,-1.5067344,1.0668625,75
33916,0.63316274,-1.5784879,-0.57654077,-1.277674,-1.4472684,1.6129849,76
33917,2.815062,1.2160707,1.7035118,-2.1120017,-2.3242886,1.3542477,77
33918,-0.44170338,-0.1400492,-1.5546825,-1.6648749,-1.5075876,0.13975972,78
33919,0.47466362,-0.92411363,-0.77854764,-1.5694311,-1.1650965,1.7153405,79
33920,0.06721476,-1.0562235,-0.87243503,-1.7163147,-2.553394,-0.13832057,80
33921,1.8983836,-0.14763685,0.9930769,-1.7549607,-2.1487377,1.1668217,81
33922,1.7459185,1.7956809,-2.1193933,-2.0104122,-2.211521,1.3743966,82
33923,1.0575343,0.06470442,-0.3307344,-1.2859652,-1.0733969,1.1168642,83
33924,1.5689818,-0.5448952,-2.5496545,-2.4026642,-2.16465,-0.24185485,84
33925,1.0007167,-1.3934832,-1.013426,-1.707697,-1.1373231,1.2807571,85
33926,0.06356895,-1.4584187,-0.77759147,-1.8916384,-2.2405434,0.60492814,86
33927,0.07400488,-1.4581654,0.47898233,-1.3280907,-2.0837376,0.33522415,87
33928,-2.1167157,-0.24530405,-1.9521973,-1.7015549,-1.6623019,-0.24133101,88
33929,1.516567,1.7165751,-2.061814,-1.831395,-1.9353002,0.6569427,89
33930,0.42588758,0.6886028,-0.042326257,-2.0172906,-3.0738094,-0.4393254,90
33931,1.2851204,-0.33547446,-1.012624,-1.7778724,-1.9192879,0.25607255,91
33932,1.5657611,-0.9577708,-1.9449804,-1.9553157,-1.7968706,1.7819401,92
33933,0.31221095,-2.991934,0.44577745,-1.4158361,-1.676157,0.68102837,93
33934,2.1324534,-1.0980688,-0.45046294,-1.0891039,-1.7489783,-0.5058039,94
33935,0.6453808,-0.22924149,-0.68324584,-1.2229598,-1.2915908,0.8579086,95
33936,0.17583525,-0.20979315,-2.1679835,-2.0181692,-1.9484572,0.8381353,96
33937,-1.228782,-1.5374056,-0.31223464,-1.088276,-1.5908341,1.2813666,97
33938,1.5794913,-0.11343236,-0.5740762,-1.443924,-2.0440571,0.2065996,98
33939,1.0440804,-1.8841786,-1.1476027,-1.1897342,-2.4518225,0.39369005,99
33940,-2.0011423,0.30584064,-1.8610009,-1.3630912,-1.810769,-0.12849128,100
33941,0.6601774,-0.8486751,0.624232,-1.0844939,-2.0171175,1.5975602,101
33942,-0.24204534,-1.291453,-1.3837543,-1.8581135,-1.5140607,0.8931097,102
33943,0.33230686,-0.940524,-0.9803559,-2.0686085,-1.8062977,0.44304317,103
33944,-0.026649535,-2.1314006,-0.34842932,-1.3468463,-2.0102286,-1.687197,104
33945,-1.3237321,0.5727293,-1.8825871,-1.6047128,-1.9446888,-0.16734666,105
33946,-0.34047362,-2.070417,-2.4792032,-2.533786,-1.9081981,0.97416425,106
33947,1.1614246,-0.90522134,-1.6637325,-1.8686143,-2.112052,0.8495109,107
33948,1.5562521,0.47668022,-1.7816772,-2.2230875,-1.6566836,1.0726936,108
33949,0.22578418,-1.8433145,0.50535035,-1.715457,-2.1726716,0.32970262,109
33950,-0.5800213,-2.3629003,-1.7602559,-1.9862906,-1.8639894,1.539928,110
33951,-0.61924565,-1.9633118,-1.3990498,-1.3830469,-2.1987429,0.3569215,111
33952,0.5866232,-1.3905461,-0.8393574,-2.0390613,-1.5721271,0.65727115,112
33953,0.43652877,-1.3847501,0.7771042,-0.95166487,-1.6655717,2.4638934,113
33954,0.97689384,-1.3283762,-1.5689223,-1.6333702,-2.0793757,0.34043562,114
33955,0.48112872,-1.3369114,-1.0197163,-2.012252,-1.7048595,0.32313994,115
33956,0.8121883,-0.5816925,-1.8593355,-1.7693386,-1.7012439,0.8612524,116
33957,0.08658785,1.2362423,-1.2318565,-2.1668243,-2.4382668,-0.21349561,117
33958,-1.9289364,-2.1930351,-1.1463146,-2.1258938,-2.1711714,-1.078322,118
33959,1.4571412,0.21402967,-1.3011808,-1.9649355,-1.8657829,1.0581782,119
33960,0.81001294,0.740435,-1.7477217,-2.1907573,-1.8017502,0.86974037,120
33961,1.119113,-0.9592055,2.2814407,-1.3643938,-1.8033869,0.2320387,121
33962,2.120917,1.2659988,2.020288,-1.4082453,-1.8897253,0.3486456,122
33963,-0.36350012,-0.038042337,-1.5871185,-1.8288559,-1.9663289,0.11342277,123
33964,1.0426499,-1.4976406,0.8935943,-1.5400982,-1.841097,0.8890704,124
33965,0.2779137,0.011545062,-1.1869155,-1.0718222,-1.7418008,1.063511,125
33966,0.12693352,-0.76618624,-0.5044746,-1.5257733,-1.2143856,0.96854365,126
33967,-3.4471874,-1.7748481,-0.84861434,-1.0525465,-0.447518,-2.3215005,127
33968,-0.55390257,1.9915459,-1.519948,-1.848596,-2.0065281,0.24539852,128
33969,0.8050637,-1.2970476,-2.1357865,-2.3618846,-2.0637252,1.087182,129
33970,0.6650203,-1.5286889,-1.9262801,-0.18912756,-0.91581154,1.7780335,130
33971,1.8761508,0.15154001,0.67820746,-2.1049447,-2.17484,1.2109327,131
33972,0.85110223,0.6792432,2.1792316,-1.5347186,-1.1901141,0.7400264,132
33973,0.9113435,-0.9971137,-0.5577208,-1.5737976,-1.6723835,0.9703212,133
33974,-2.6188364,-2.731907,-0.5295207,-1.9599401,-2.2470586,0.77544266,134
33975,0.38953358,-1.2796315,-1.8847823,-1.4554906,-1.0630909,1.1341662,135
33976,0.17149204,-0.38181964,0.53636277,-1.8004143,-2.165355,0.594157,136
33977,-0.26531592,-2.076592,-1.1729256,-1.2760404,-1.4012822,-0.45033818,137
33978,1.3685987,-0.76334345,-0.364805,-0.5565499,-0.73643106,2.2060647,138
33979,-0.35550198,-1.6946542,-0.59121555,-2.6327977,-3.4867783,0.35314763,139
33980,0.17645785,0.5820316,-2.3292542,-1.6573048,-1.8755592,1.3990765,140
33981,0.28640372,-0.37334833,-0.04771833,-1.132071,-1.233736,0.3032006,141
33982,1.3930812,-0.23979564,-0.053536862,-1.5541372,-1.3123914,0.35657382,142
33983,-0.1110028,1.1859957,-1.800745,-2.0803747,-1.9495599,-0.017207265,143
33984,0.4017607,-1.3892281,-2.4315515,-1.619661,-1.0576142,0.5894636,144
33985,1.0132443,-1.5580826,-2.1631184,-1.5668206,-1.5527819,0.7089009,145
33986,1.7102375,0.50663924,-1.6744394,-1.075741,-1.4633379,0.525738,146
33987,1.0004001,-0.8629556,-0.12252033,-1.1242553,-1.0837243,-0.3815686,147
33988,1.1754086,-0.30892026,1.9382277,-1.2072104,-2.933103,1.1386325,148
33989,2.162158,0.309313,1.2916257,-1.7800863,-2.1061068,0.1242125,149
33990,0.49215364,-1.7839441,-1.8249191,-0.7451812,-1.7542169,0.011050701,150
33991,0.5371113,-1.1002963,-0.24279216,-1.6183639,-1.6184801,0.16439942,151
33992,1.324909,0.69253445,-1.6158262,-2.2708669,-1.8028588,-0.49435344,152
33993,0.26987252,-1.8665922,-1.0663342,-1.7008432,-1.6155134,1.4301648,153
33994,-0.03578674,-1.4238646,-0.4165044,-1.5231297,-1.7566048,-0.33710325,154
33995,-1.5202502,0.36138254,-1.5868826,-2.6235468,-2.5915413,1.6990317,155
33996,0.43015885,-1.7230042,-0.49455452,-1.261375,-1.8130549,0.37258035,156
33997,0.8073,1.1483967,-1.5962825,-1.4007605,-1.767344,0.6354753,157
33998,0.404608,-0.23370135,-1.4554352,-0.92316854,-1.4625697,0.3750692,158
33999,-0.35557544,-0.43983382,0.3906322,-1.4801018,-2.2463403,-1.4780269,159
34000,-0.0070935637,-1.5816314,-1.7476051,-0.9718785,-1.0694544,0.03810428,160
34001,-0.44821078,-1.7084093,-2.245036,-0.8808725,-1.8285723,1.3624568,161
34002,-0.66575885,-1.4697526,-1.459817,-1.770477,-1.9497795,0.21198857,162
34003,0.28502923,-1.433558,-1.7558563,-1.5495592,-2.5688946,0.12454045,163
34004,1.1914026,-0.6051557,-1.2213659,-1.568588,-1.3891664,1.3679688,164
34005,-0.2663106,-1.4640586,-0.7234262,-1.1583636,-1.5359699,0.17760983,165
34006,0.15095013,0.87400126,-2.0937743,-1.6013972,-2.377916,-0.4982782,166
34007,0.5038149,-1.6225839,-1.8477975,-1.7446795,-1.6091785,2.0867088,167
34008,-0.09820706,-2.8822362,-0.3825708,-1.6848284,-1.391953,1.2763461,168
34009,1.7737131,-1.1303965,-0.61190575,-1.3988254,-2.5207894,0.5675664,169
34010,1.2172868,-0.26933533,-1.7554898,-1.8881465,-1.6128753,1.848723,170
34011,-0.49390012,0.82816225,-0.17084324,-1.0871112,-1.6380329,0.92989564,171
34012,2.1940475,-2.672686,-0.80963314,-0.7010497,-0.9649662,1.4572468,172
34013,0.37291664,-0.16330674,-0.18199068,-1.6295965,-2.7203722,0.687788,173
34014,-0.6398269,-0.5521892,-1.9463788,-1.7807201,-1.7763954,0.5311023,174
34015,-0.97805035,-0.4648167,-1.7006288,-1.7815009,-2.5779133,0.6384781,175
34016,0.65660304,-0.51992434,-2.2797036,-1.7916732,-1.7490797,1.941674,176
34017,0.4819271,-1.6285678,-0.2990678,-1.1292208,-1.797818,0.9933598,177
34018,-0.099102184,-1.1361248,1.7494268,-1.7096686,-1.4610013,-1.225772,178
34019,0.3221461,-1.7610955,1.1358746,-1.0870432,-1.9001447,-0.6318693,179
34020,0.891722,-1.1323833,-1.6000648,-1.7466218,-1.5203903,0.45857143,180
34021,-0.3013652,0.35876894,-1.5930465,-1.9199121,-2.0663168,0.38664007,181
34022,1.4009082,-0.99384606,-0.7138542,-0.7576341,-1.3909374,1.5154552,182
34023,0.78286046,0.7378622,-2.0437255,-2.4538627,-2.5990684,0.814454,183
34024,0.5079066,-0.9039071,-0.4354886,-1.3217516,-1.7434598,0.036152884,184
34025,0.4364376,-1.1238655,1.7898462,-1.8155949,-2.5439906,-0.1218186,185
34026,0.6340762,-0.9858539,0.61102086,-1.9771593,-2.6717553,0.4669531,186
34027,0.8480728,0.27936643,-1.3081673,-1.7615927,-1.3970411,1.1841125,187
34028,0.91391456,-1.7200071,0.9244189,-1.3386486,-1.270748,0.279881,0
34029,0.06727153,-1.5453844,0.25422388,-1.1385876,-1.8188559,1.5951234,1
34030,0.32665455,-1.4550627,-2.0942712,-1.9304974,-2.420999,-0.8424421,2
34031,-1.4983501,-2.408358,-1.6339078,-1.2183115,-2.106032,0.58460444,3
34032,0.41383627,-0.29029104,-1.5764097,-1.1128583,-1.4696538,0.1415819,4
34033,-0.65164363,-2.183997,-1.5119984,-1.4666568,-2.0787473,0.6312469,5
34034,1.0156598,-1.3427964,-0.43294403,-1.2741771,-1.7742728,0.3444357,6
34035,1.3090303,-0.6583339,-2.6357718,-1.3985765,-0.7261946,0.31985494,7
34036,1.2807382,-1.4801875,0.5520716,-1.3412238,-1.6153502,2.6030607,8
34037,0.4723158,-0.8173512,-0.45480427,-1.707913,-2.4692612,-0.41668195,9
34038,0.7900175,-1.2006644,1.3628123,-1.0847387,-1.9417677,0.6562201,10
34039,0.62351644,-1.9962795,0.13963972,-0.92899984,-0.8027005,1.1069816,11
34040,0.0683922,-2.3720217,1.1096038,-1.6149379,-1.5178523,0.14264275,12
34041,1.8534982,-1.143702,0.38278964,-1.6717625,-2.7491646,0.83548206,13
34042,-0.20162313,-1.8327535,-0.8656397,-1.7568479,-2.3958728,-0.25512958,14
34043,1.2563334,-0.9154516,-1.0369816,-0.7025696,-1.0348697,1.3492501,15
34044,-0.105897285,-1.983787,-1.1346655,-1.0387043,-1.8721945,0.9991286,16
34045,0.7166889,-0.7725953,0.10246578,-1.6081898,-1.7625762,0.71926725,17
34046,0.6733098,-0.059586346,-0.16999623,-0.87013566,-1.0624579,-0.29439718,18
34047,0.45377654,-1.1728799,-1.2201223,-1.6225022,-2.243202,0.3438267,19
34048,-0.32347995,-2.379373,-1.5513983,-1.2462108,-1.7651322,0.98775935,20
34049,0.93248916,-1.2443018,-0.68158066,-1.7135894,-1.4237516,-0.33968478,21
34050,0.9318747,-1.8656695,-0.31883758,-1.3816528,-2.3500566,1.1524073,22
34051,1.0499771,-0.90825784,-0.06698552,-1.9679383,-3.0858188,-0.5684244,23
34052,1.4316664,-0.65053284,-1.892571,-2.0110238,-2.096807,0.9415693,24
34053,0.68889767,-1.2809114,0.892798,-1.69532,-2.0790737,1.9962125,25
34054,-0.17346081,-1.780289,-2.2830567,-2.2617178,-2.188599,-0.09752917,26
34055,1.1171584,-1.02773,-0.27696252,-1.2829902,-1.2937975,0.9141791,27
34056,0.02442503,-0.29493564,-2.204925,-1.8152444,-2.3666635,-0.46946913,28
34057,-0.1569584,-0.83980703,-0.46118593,-1.8088573,-2.8187647,0.60259485,29
34058,0.22716373,-1.3609121,-1.0605595,-1.5109383,-2.2241478,-1.0863402,30
34059,-0.38621056,-1.9447428,-1.4065994,-1.7547805,-2.519002,2.6532965,31
34060,0.9687315,-0.60405725,-1.6541294,-1.703158,-1.7344595,0.82620716,32
34061,-1.5841874,0.39729297,-0.7842953,-1.5450419,-1.6743503,0.8269634,33
34062,1.1347377,-1.5977626,-1.544397,-2.6341407,-1.9610345,1.1009436,34
34063,-0.14033508,-2.385367,-1.6262054,-1.2987916,-1.6813087,-0.9607763,35
34064,1.1860771,-2.1187544,-1.886087,-1.5009015,-1.7362297,1.8776746,36
34065,-0.43231168,-0.62927943,-0.6879103,-1.4393473,-1.8647363,0.037552655,37
34066,-0.61404747,-1.295753,-0.7816053,-1.7157562,-2.5437553,0.8165809,38
34067,-0.23380339,-2.274809,-1.3917086,-1.6302148,-2.022798,0.12447029,39
34068,0.7270283,0.22168705,-2.412441,-1.394117,-0.76917,0.89039195,40
34069,0.84836733,-3.0380487,-1.9011889,-1.6997588,-1.6921844,1.2253252,41
34070,-0.7979996,-1.6665729,-1.989926,-1.5999756,-1.9061589,0.7198981,42
34071,1.173383,-1.0440089,0.59495795,-1.2494514,-1.7161059,1.5198106,43
34072,0.37879017,-1.7414676,-1.5372193,-2.4629302,-2.708776,-0.3019961,44
34073,0.33368108,-0.9917973,-0.9387586,-1.5766739,-1.7309816,1.0407068,45
34074,0.8591811,-1.2588277,0.36941642,-1.3411481,-2.2657409,0.61282456,46
34075,0.3588856,-1.9675126,-0.37693918,-1.0475885,-1.7008791,0.15152252,47
34076,0.9938528,-0.6049549,-0.7856292,-1.5447637,-1.5710396,-0.5091418,48
34077,0.38066816,-1.3602555,-0.7357516,-2.1446388,-1.8793036,-0.11077905,49
34078,0.9721762,-0.026577948,-0.27183804,-0.989576,-1.8328109,0.47575843,50
34079,0.112920314,-0.0831238,-1.7163724,-2.0499415,-2.3315594,1.0602471,51
34080,0.41396132,-1.3280323,0.4973955,-1.558246,-1.9954947,0.68257785,52
34081,0.86067766,-2.0949159,-0.71215,-1.7365298,-1.9123636,1.1450142,53
34082,1.639704,-1.0220532,-0.5339036,-1.2330552,-1.9269805,0.3927156,54
34083,0.45150822,-0.89554983,-1.2564812,-2.0102434,-2.1316893,0.7734536,55
34084,-0.56117845,-0.959635,-0.13167621,-1.3610702,-2.103666,-0.9539119,56
34085,-0.8117402,-1.5660938,-1.8007243,-0.90326405,-1.7000717,-0.27326864,57
34086,1.5089502,-1.1717619,0.52234256,-1.2353085,-1.5253803,1.2203641,58
34087,1.4914507,-2.2144842,1.7275102,-0.83028144,-2.6845207,0.7910171,59
34088,1.4662352,-1.3345419,-0.85372764,-1.8793273,-1.6411105,0.9225729,60
34089,1.0568285,-3.8928676,-0.28530192,-0.677658,-0.50934124,1.4013183,61
34090,0.52734745,0.8123393,-0.04053259,-2.438396,-2.6179194,0.2033259,62
34091,1.6630917,-0.18668991,-1.4408196,-1.0452931,-1.4310119,1.5416003,63
34092,0.50768673,-1.4251844,0.5336714,-1.9695947,-2.291211,-0.30939963,64
34093,1.3959527,-0.26783854,-1.3967464,-1.7334528,-1.7912216,0.6275679,65
34094,0.43556482,-1.8970878,0.40062034,-0.885094,-1.5132178,0.2368415,66
