,locs0,locs1,locs2,locs3,locs4,locs5,subject
39038,0.827168,0.10357517,2.1847541,-1.385567,-0.6196924,0.66370213,122
39039,-2.6589556,0.7097041,-1.8532293,-1.5449259,-0.858359,-1.0818878,123
39040,1.120998,-1.7120435,0.9830506,-1.119697,-1.1134479,1.1465955,124
39041,0.04718122,-0.14502151,-1.0340955,-1.4667686,-1.9495234,1.4113594,125
39042,-0.20854262,-0.35633504,-0.6112397,-1.597769,-1.8112495,0.5767788,126
39043,-1.3081946,-1.502456,-0.8548545,-0.64147145,-0.50711566,-0.4309315,127
39044,-0.79577506,1.3926588,-0.87817484,-1.1354331,-1.4101077,0.2334953,128
39045,0.06964189,1.3619788,-1.1247307,-1.5571916,-1.2306705,1.5221347,129
39046,-0.4741931,-0.92321414,-1.0258676,-1.343223,-2.6401663,-0.70219314,130
39047,1.1429,0.17304054,0.1061416,-1.430726,-1.5073788,1.754682,131
39048,0.46926975,0.7164911,0.72415245,-0.90149105,-0.6406003,0.5310464,132
39049,1.1042861,-0.41208762,-0.83328056,-1.8998487,-2.147891,0.076707125,133
39050,-0.96216226,-1.231298,-1.0250264,-1.1727947,-1.5783699,0.18422446,134
39051,0.28801477,-1.852493,-1.7941684,-1.0816538,-1.0729032,0.8634833,135
39052,0.28320515,-0.31500328,0.5782465,-1.3204957,-0.842626,-0.25973886,136
39053,0.7322297,-0.35329866,-0.76852727,-1.5799141,-1.6999005,-0.6126315,137
39054,0.83436775,-1.3653567,-0.88010406,-1.1765579,-1.2450124,1.5176225,138
39055,0.50841564,-1.8383263,-0.8069607,-1.637244,-2.0428398,0.79843044,139
39056,0.99072695,1.3690338,-0.9303098,-1.136714,-0.97581875,1.3783762,140
39057,0.79711974,-1.5446558,-0.31318194,-1.379763,-1.5865299,2.2670603,141
39058,0.23150885,0.49111298,0.6817782,-1.9757676,-3.1045942,-0.21053737,142
39059,0.94218975,-0.38854927,-1.1551877,-1.3677694,-1.1372882,1.2725525,143
39060,0.9417783,0.5801284,-1.8605862,-1.2439411,-1.3024812,1.4013919,144
39061,0.8521744,-0.15438277,-1.4690368,-1.7983097,-1.7584978,1.5230446,145
39062,2.237197,1.3756324,-0.85638314,-0.9977695,-1.4370879,0.8059446,146
39063,0.8145037,-2.0249207,-1.7491881,-0.9834554,-0.9960718,0.6067525,147
39064,1.5324048,-0.94125223,0.8413912,-0.8053985,-1.1572481,1.1363719,148
39065,0.95868105,0.62093484,1.4250871,-1.1853007,-1.0349661,1.3049085,149
39066,0.29198226,-0.8858938,-0.84628856,-0.8116055,-1.7675978,0.60090995,150
39067,0.99759513,-0.92099273,-0.379706,-0.974986,-0.80319774,0.018365622,151
39068,0.9364567,1.1015967,-2.0679157,-1.6217448,-1.3991859,1.30919,152
39069,1.235838,-2.1344547,-1.4026482,-1.1385697,-0.5156504,2.5240688,153
39070,0.03783998,-1.5199076,-0.5198847,-0.6023458,-0.54684186,1.6414284,154
39071,-1.174032,1.7952706,-1.3743209,-2.2603905,-2.199897,0.65091395,155
39072,-0.39637804,-2.0171428,-2.3703861,-1.2802044,-1.4969178,-0.053587526,156
39073,2.1187067,0.36161023,-1.6910477,-0.9371961,-1.0465081,0.73982143,157
39074,1.7518122,-0.6993464,-1.278711,-0.568047,-0.8910906,1.1052798,158
39075,0.8742414,-0.9449222,-0.23286572,-1.5526904,-2.564612,-0.74657595,159
39076,0.5325887,-1.3703185,-1.5435483,-1.4990809,-1.8331618,-0.049478084,160
39077,0.00018313527,-2.780237,-1.6001824,-1.02267,-1.0120873,1.6753707,161
39078,0.15593839,-0.28245813,-0.6412458,-1.2724102,-1.7830349,0.49953896,162
39079,-0.023783624,-1.7199688,-0.8334197,-1.6186347,-1.8972675,-0.27440792,163
39080,0.2862112,0.17351645,-1.2811385,-0.8926546,-0.62535435,1.4444177,164
39081,0.45673177,-1.2145088,-0.42739376,-1.6757319,-3.0409257,1.1514368,165
39082,1.1164896,0.60482085,-1.3676205,-1.1893625,-1.5846369,1.0364707,166
39083,-0.1529609,-1.0847661,-1.5532721,-1.6039413,-1.2989154,0.23584676,167
39084,-0.6059005,-1.7581369,-1.2278233,-1.5107806,-1.4838878,0.7735419,168
39085,0.43942997,-2.399259,-0.9206897,-0.70284384,-0.62846565,1.9266363,169
39086,1.2810686,0.35809016,-1.4608239,-1.1604042,-1.4207482,0.64221036,170
39087,-0.94722724,1.3127327,-0.047947407,-1.1792594,-1.1379908,0.38599014,171
39088,0.8612641,-0.5958483,-0.7846208,-0.27256793,-0.18113649,0.789529,172
39089,0.6836481,0.38032824,-0.027312025,-0.8280959,-0.57618976,-0.23782712,173
39090,0.40386182,0.41537464,-1.685113,-1.6914812,-1.7909021,0.10624337,174
39091,-0.38050032,1.0555656,-1.1708722,-1.6722888,-1.7353737,1.5274193,175
39092,-0.8146374,-0.2053882,-0.72625077,-1.7171174,-2.5742888,-0.15815294,176
39093,0.04578927,-1.328388,-0.77412474,-0.9755752,-1.6488255,-0.1707635,177
39094,0.50839436,-1.42485,0.49554938,-1.4460785,-1.5379984,0.9026032,178
39095,-0.72275877,-1.5307771,-0.0004898906,-0.94063693,-1.0161886,-1.486508,179
39096,1.1508689,-1.5982039,-1.5024114,-1.2449715,-1.7745175,0.48482788,180
39097,1.0980835,1.8046917,-0.5529469,-1.8017125,-2.911317,1.7330112,181
39098,0.5619729,-1.7271647,-1.1599574,-0.95718837,-0.81970656,1.6126592,182
39099,0.52434814,1.5662646,-1.8662405,-1.3442712,-1.0629607,0.80999225,183
39100,0.25108677,-0.8292527,-1.0414245,-1.1417965,-2.1701288,-0.49727178,184
39101,1.3748248,-1.5340824,1.1616203,-0.7625895,-0.8429538,1.397773,185
39102,-0.36954004,-1.6254711,0.5799445,-2.0313807,-2.0892386,-0.71398807,186
39103,0.18262058,1.0826966,-1.5072695,-1.3322057,-1.5313276,-0.13494778,187
39104,0.45943898,-1.241215,0.76362056,-1.1449473,-1.2374623,0.18924457,0
39105,0.6046584,-1.4831574,0.72409695,-0.5249372,-1.2559648,1.0483226,1
39106,0.24803334,2.0612893,-1.3230371,-1.3008345,-1.4981418,0.3946263,2
39107,-1.3271024,-1.962533,-0.89343405,-1.59797,-1.261812,0.4568716,3
39108,0.7620212,-0.83102155,-1.1942096,-1.4722593,-1.7018402,-0.23487288,4
39109,0.27583703,-3.6146069,-0.9666387,-1.2541695,-1.3462611,0.5172527,5
39110,-0.23867434,-0.1375165,-0.0067569017,-0.9481065,-1.0073102,-0.7541865,6
39111,1.7386887,-0.83957005,-2.0730524,-1.3600805,-0.7786669,1.1536586,7
39112,-0.1810914,-1.5166646,1.160135,-1.3613828,-2.479224,0.45352158,8
39113,0.015816092,-0.33985603,-0.88231504,-1.4146763,-1.8008146,0.79229236,9
39114,0.57167125,-1.5171618,1.0282404,-0.6001898,-1.2563915,0.9922556,10
39115,1.1112263,-1.7072518,0.20977364,-0.66148114,-0.8824582,0.16982752,11
39116,0.31276715,-0.95757097,0.9467975,-0.9786302,-1.1739258,0.62119293,12
39117,1.0323186,-0.8374577,0.019428894,-1.9263024,-2.4096115,-1.886795,13
39118,0.028864497,-1.2175304,-1.1256566,-1.3798038,-1.7344097,0.76339185,14
39119,0.72922415,-0.4495409,-0.24859485,-1.5376499,-2.0452435,1.289506,15
39120,-0.7319195,-1.5895308,-0.8586278,-1.3801985,-2.1602643,-1.4399424,16
39121,0.6900772,-1.0247359,-0.24688274,-1.6045296,-1.2013841,1.0414237,17
39122,0.67288357,-0.2508755,-0.67193854,-0.48057345,-0.9479664,0.58721983,18
39123,-0.103194,-1.3247442,-0.8880126,-1.3044856,-1.7952262,0.15104055,19
39124,0.28948426,-1.6515913,-1.1143078,-1.5129441,-1.7443165,1.1174849,20
39125,-0.33543795,-0.86792713,-0.4917143,-1.6051397,-1.9251494,-0.119357586,21
39126,0.7463368,-1.8513666,0.056149676,-1.3079506,-1.7845933,-0.025896102,22
39127,2.2005088,-1.2539289,-1.0377315,-0.52330685,-0.8000126,1.826217,23
39128,2.002338,-0.30846196,-1.5019739,-0.91790503,-0.5944095,2.219891,24
39129,0.3218807,-1.3097585,0.49553072,-1.9259024,-2.4403284,-0.25413454,25
39130,0.9880769,-2.6220253,-0.9898654,-1.1624748,-0.89717424,1.0070357,26
39131,0.83579355,-0.9795904,0.48842907,-1.3534687,-2.4203768,0.44907674,27
39132,-0.47535652,0.33699143,-1.4128304,-1.4163345,-2.1302772,-0.21639365,28
39133,0.7470452,-0.31388003,-1.3090441,-1.1299331,-1.2503433,2.033917,29
39134,1.3652577,-1.176313,-0.19679248,-1.5190371,-1.8069077,0.25884074,30
39135,-0.94900924,-0.25627166,-1.6515367,-1.171385,-1.7624753,-0.90697265,31
39136,0.78937864,0.70303273,-1.5973798,-1.3779896,-1.3182962,1.2679955,32
39137,-1.5870464,-0.80103874,-1.1700469,-1.7267001,-2.1367517,-0.09708363,33
39138,2.2981465,-3.7247295,-1.9813528,-1.463937,-1.8858054,2.1625657,34
39139,0.39839113,-0.5889959,-1.0374897,-0.54151106,-0.9778538,-0.8097144,35
39140,0.28025842,-1.7279261,-0.97891,-1.0706342,-1.8946902,0.7606288,36
39141,-0.33524776,-1.5843855,-0.5968477,-1.1671075,-1.491634,-0.17093438,37
39142,-0.31470668,-1.5548446,-0.5247044,-1.7081504,-2.7643695,1.3067033,38
39143,-0.93653333,-2.5099933,-1.7888314,-1.5793262,-1.7314035,-0.65208054,39
39144,1.3243878,0.72733104,-0.8935841,-1.6198565,-1.3213358,1.3190293,40
39145,1.0038581,-1.9077053,-1.8787155,-1.2760093,-1.4293323,1.9101036,41
39146,-0.9366381,-1.3231269,-1.5080451,-0.8310087,-1.3662122,-0.95803934,42
39147,0.60510343,-0.79980415,-0.0169639,-0.7010652,-0.7209875,1.462868,43
39148,0.5134316,-1.5254238,-1.4052329,-1.8908297,-2.0199828,1.0389861,44
39149,0.37691814,-0.72347474,-0.61860883,-1.7329328,-2.0929365,1.624621,45
39150,1.0695134,-1.8689706,-0.35282734,-1.3334879,-1.4422593,0.5644208,46
39151,0.29984656,-1.3472749,0.18039203,-1.6954525,-1.517221,0.19055378,47
39152,0.6422107,-1.1680292,-1.0943996,-0.97200006,-0.6428884,0.6378773,48
39153,0.25684288,-1.2235126,-0.8337224,-1.584495,-0.9875535,0.9485811,49
39154,1.0336349,0.7024446,-0.8508787,-0.7649287,-1.9509146,0.74973714,50
39155,0.7973398,-0.50998294,-1.922426,-1.334405,-1.2892756,1.298734,51
39156,0.6481458,-1.4192841,-0.36822373,-1.7245862,-2.4963942,0.5709108,52
39157,0.87150156,-1.3344284,-1.7143795,-1.1095583,-1.2759374,2.693749,53
39158,0.08286631,-1.6590147,-1.655078,-1.6205556,-1.6864803,-0.8922456,54
39159,0.12690252,-0.6218502,-1.2629969,-1.6675272,-1.3283131,1.0535254,55
39160,1.0468636,-1.0933372,0.26725605,-0.56071705,-0.89633965,-0.020212501,56
39161,-0.26361695,-1.8075008,-1.2077768,-0.65949255,-1.4148018,0.25649816,57
39162,0.7814132,-1.6951697,0.24715109,-1.2422004,-1.3548843,0.14874735,58
39163,1.0479991,-2.4779787,1.319532,-0.51627034,-0.8563,0.58344877,59
39164,0.957514,-2.2679024,-0.71055806,-1.5727749,-1.6805804,0.7937633,60
39165,-1.4163024,0.25127232,-1.1901962,-1.327605,-1.6400023,-0.32526642,61
39166,1.4146694,0.9359746,-0.1283068,-0.8443742,-1.4011647,1.8039339,62
39167,1.1460257,1.4672227,-1.1984707,-1.4513631,-1.8078954,0.5818037,63
39168,-0.2929392,-1.4870958,0.63307214,-1.1542422,-1.5148575,0.28735706,64
39169,1.1081421,0.07251635,-1.2268072,-1.8399632,-1.9260954,0.74143475,65
39170,0.25191787,-2.1838334,0.18170731,-0.5941235,-0.7994241,0.6591017,66
39171,-0.090200454,-1.3129858,0.4346938,-0.5509447,-0.67686176,1.5710218,67
39172,0.6347235,-1.8389428,-1.0174781,-1.4026552,-2.0651598,0.41092378,68
39173,0.7532125,-1.7246637,-1.0743711,-2.0005243,-1.9684427,1.0733639,69
39174,-0.29107887,-1.3386914,-0.5800474,-1.6403441,-2.306293,0.034302473,70
39175,-0.39262265,0.012010902,-1.5326152,-1.2396529,-0.78006864,0.14426959,71
39176,1.2560103,-0.041718125,1.7879529,-2.101275,-2.0935545,0.9110388,72
39177,0.07539958,-0.47452918,-0.26329124,-1.1491307,-2.2789307,-0.50327444,73
39178,0.4711479,-1.6524979,-0.9317267,-0.7845928,-1.2324209,1.6668649,74
39179,1.4553348,-0.13013384,-1.1912166,-1.832985,-1.7078221,0.9538759,75
39180,-0.8805848,-1.3362906,-1.6661019,-1.3144858,-1.0953166,0.16081393,76
39181,0.83068717,0.709648,0.5687066,-1.2767819,-0.8930291,0.9564697,77
39182,-0.23753603,0.43559885,-2.0174677,-1.562039,-1.6804892,0.61376417,78
39183,1.2872746,-0.7472022,-0.17680782,-2.2927432,-2.5457878,0.8993415,79
39184,0.5268182,-1.7074907,-1.2588787,-1.5609748,-1.6394153,1.270009,80
39185,1.8176103,-0.59399605,1.0826387,-1.3561002,-1.826068,1.1108171,81
39186,0.692432,-0.26732022,-1.4094037,-1.7702291,-2.392458,0.93180966,82
39187,1.3552818,0.64468133,0.4653209,-1.6559409,-1.6156435,0.6633103,83
39188,-1.749506,1.4989386,-1.3627343,-1.7557319,-1.7651391,-1.1793927,84
39189,0.30932415,-0.34651494,-0.6232145,-0.6985331,-0.2795998,1.8126252,85
39190,0.97461426,-1.815966,-0.7315996,-1.0650012,-0.5099637,1.0376878,86
39191,-0.3250591,-1.330599,0.36977148,-0.98058903,-1.4643613,0.21955228,87
39192,-1.2612834,0.48686516,-1.018028,-1.3305492,-1.8180776,0.28239107,88
39193,-0.14568031,-0.10298586,-1.865953,-1.8257976,-2.1852345,0.48919442,89
39194,0.7981889,0.577578,-0.34824768,-1.3412522,-1.8026116,1.1040075,90
39195,0.99214697,-0.2627135,-1.0841142,-0.7924515,0.11227667,0.027398407,91
39196,1.1222295,-0.460473,-2.0682347,-1.4920377,-1.447796,1.8450894,92
39197,0.056253232,-1.6758413,0.116176255,-0.83063996,-1.3945965,1.2336096,93
39198,1.0191848,-0.51874954,0.24088316,-1.174496,-2.0280743,-0.8778081,94
39199,-0.13088053,-0.56342185,-0.88638574,-0.9654652,-1.3474844,1.3218377,95
39200,-0.09259385,0.8890034,-1.6250976,-0.65662026,-0.52074236,1.4014082,96
39201,-0.5689464,-0.28886485,-0.39204237,-0.3159971,-1.1109717,1.1610329,97
39202,0.98984736,0.44824043,-0.67986864,-1.1613691,-1.5315477,-1.5064658,98
39203,0.40461195,-0.80338544,-0.5673395,-0.605229,-1.6475991,-0.5299554,99
39204,-1.6334612,0.13504803,-0.8997446,-1.3106395,-1.8348844,-0.4695869,100
39205,1.3960228,-1.1525854,0.4899422,-1.2167916,-1.4711602,1.0149853,101
39206,0.64187616,-0.9535174,-1.3299874,-1.2422578,-1.285955,1.666546,102
39207,0.7005187,-0.4500619,-1.3512545,-0.9922477,-0.8877801,0.75004005,103
39208,0.66044366,-1.463086,-0.7789333,-0.95454645,-1.4926962,0.7262249,104
39209,-0.32994977,-1.138429,-1.4274495,-1.9354715,-2.7475796,-0.02181822,105
39210,2.323801,1.4811915,-2.2980552,-1.6176947,-1.0328013,1.5163167,106
39211,0.64394855,-0.38978884,-1.1601701,-1.5139914,-1.9420681,0.5783401,107
39212,0.3076105,0.525175,-1.3934547,-1.6691673,-1.0247257,1.7526143,108
39213,0.3341855,-2.1144624,0.43110985,-1.793566,-2.6485415,0.38838297,109
39214,-0.33762836,-1.4672878,-1.2009425,-2.0584924,-2.0528572,1.0495131,110
39215,-0.21392412,-2.79844,0.07421172,-0.86560416,-1.3055619,0.4609874,111
39216,0.52742064,-0.38548517,-0.9899928,-1.5642259,-2.2226152,0.5150848,112
39217,-0.19970763,-1.277792,-0.24930662,-0.74649644,-1.014273,-0.7831455,113
39218,0.719716,-1.1853335,-1.3677212,-2.1511207,-2.8506522,-1.6318833,114
39219,0.6285753,-0.1721981,-1.37937,-0.95898664,-0.9748074,0.95892394,115
39220,0.91800433,0.83171004,-0.92370486,-2.0691721,-2.4221358,-0.38084632,116
39221,0.9042976,1.4372234,-2.339785,-1.304693,-0.950879,0.58619374,117
39222,-0.39249063,-1.7618417,-0.53747,-1.8384733,-2.6510518,0.5588869,118
39223,0.29607743,1.3211906,-1.3060069,-1.7507541,-2.0398269,0.102653444,119
39224,0.013931751,-0.42397457,-0.69560534,-1.4815505,-1.1469369,0.37489733,120
39225,0.6212127,-1.3393562,1.2163466,-1.4522158,-1.4378042,0.93217105,121
39226,0.8400273,0.6396355,1.0791719,-1.0468129,-0.48902506,0.033498734,122
39227,-3.200931,1.0883737,-1.0032055,-0.8026887,-1.2619145,-1.3533305,123
39228,1.681608,-1.4354228,0.92193705,-1.0422394,-1.3564509,1.6169548,124
39229,0.4408731,-0.025530532,-1.6446165,-0.8072487,-1.0406315,2.1862578,125
39230,-0.23927203,-0.4505105,-0.8713745,-1.8372099,-2.3091798,0.7451358,126
39231,-1.9235516,-1.3676468,-0.22228883,-0.8467161,-1.4882416,-0.8091001,127
39232,0.4151612,1.3034427,-1.076128,-1.6846476,-2.0126343,1.3875029,128
39233,0.05728656,1.770105,-1.2778989,-1.1133096,-1.3180311,2.0977526,129
39234,0.1520589,1.6146647,-1.4056787,-0.5013143,-1.6481388,0.7648723,130
39235,1.5149045,0.28286698,0.9933592,-2.1843538,-2.5187588,0.35233462,131
39236,-0.018190145,1.0366032,2.4648848,-1.294592,-0.8771335,0.4264969,132
39237,0.5100132,-1.280951,-0.8208108,-1.4503955,-1.2790786,1.1000899,133
39238,-0.8905937,-1.9544096,-1.1923872,-0.7507231,-0.9888599,1.3822376,134
39239,0.02173303,-0.8368323,-1.9017161,-2.0134192,-1.6458576,0.973959,135
39240,0.52758944,-0.27089986,1.0301161,-1.8845718,-2.186976,0.055185556,136
39241,0.6982262,-1.875915,-2.016982,-0.9199554,-0.9469656,0.76942897,137
39242,0.773655,0.3929258,-0.31226766,-0.9086914,-0.5242526,0.081826925,138
39243,1.0554341,-1.6179198,-1.067144,-1.6134803,-1.4075317,1.4337902,139
39244,1.4545946,1.3563337,-1.623477,-0.68678534,-0.33615732,1.4120556,140
39245,0.28223652,-0.27856907,0.4570784,-1.5897821,-1.8174245,0.031746387,141
39246,0.022387028,0.09629266,0.08199696,-1.4047968,-1.4338305,0.7055224,142
39247,0.64497185,-0.56107956,-2.354538,-1.6179355,-1.9913863,0.808228,143
39248,0.58776414,0.2106817,-2.2429333,-1.4890504,-1.9221168,0.692203,144
39249,0.4272611,0.04224366,-1.5111282,-1.2871459,-1.0794296,1.353411,145
39250,1.2621796,0.41602385,-1.5892277,-1.4837972,-1.5998478,0.8953039,146
39251,1.3854529,-1.2264904,-1.7075992,-0.68913794,-0.3421116,0.45661825,147
39252,0.27423483,-0.9490074,0.7690106,-1.7781565,-2.2876253,-0.5174657,148
39253,1.3743459,0.17835276,0.80876034,-1.3420413,-1.1766806,0.76474667,149
39254,-0.11515468,-1.5052037,-0.6506489,-0.63965815,-1.3959651,1.0713259,150
39255,0.48601913,-1.0263922,-0.12918591,-1.4259934,-2.122088,0.114191234,151
39256,1.868293,0.2494955,-1.8221865,-1.637002,-1.4017268,0.051365554,152
39257,1.7058363,-2.0244744,-0.39158583,-1.2641569,-0.79086816,2.464837,153
39258,-0.06251235,-1.3450811,-0.4625043,-1.4600854,-1.0380902,1.5627518,154
39259,1.1469727,0.39714175,-2.003169,-1.9754167,-0.93004733,2.7800279,155
39260,-0.34023142,-2.1734724,-1.4444389,-1.3013803,-1.2326257,-0.34082344,156
39261,1.1568396,1.1904137,-1.8878392,-0.9938579,-0.9037823,1.282123,157
39262,1.1553067,-1.3946906,-2.1016612,-0.9207458,-1.0519245,0.1053067,158
39263,1.3409452,-1.0101734,0.12792996,-1.5895172,-2.259677,0.34372276,159
39264,0.37208772,-1.9448521,-0.89282525,-1.1401782,-1.1872643,-0.46904796,160
39265,-0.82085377,-3.5336728,-1.5788889,-1.2885754,-1.4270177,-0.18325341,161
39266,-0.25207233,-0.93392396,-1.9704943,-1.7006745,-1.5377816,-0.3467015,162
39267,0.22113287,-1.8034307,-1.1602519,-1.1565311,-1.5460049,1.4744594,163
39268,1.1127437,0.7720824,-1.64201,-1.6800109,-1.0773658,0.18666476,164
39269,-0.02428279,-1.7543659,-1.0665064,-1.0334179,-1.7137511,0.9639052,165
39270,0.9726791,0.047656924,-1.5755725,-1.5274147,-1.7868187,0.90158963,166
39271,0.5471036,-1.0703245,-0.66535825,-1.8246131,-1.833731,1.3705643,167
39272,-0.78763616,-2.9131722,-1.5816662,-1.544125,-1.8946619,-0.30531102,168
39273,1.0775307,-1.3095434,-1.0925503,-0.9041823,-1.165716,1.8394624,169
39274,0.6457113,-0.08934361,-1.1952487,-1.2627044,-1.6038783,0.56889576,170
39275,-0.08332926,0.22878031,0.1713394,-1.5942194,-1.9342303,1.3300433,171
39276,1.1744552,-1.9319751,0.1965754,-1.1729633,-1.2260528,1.2619104,172
39277,0.45804256,-0.24442631,-0.06547508,-0.8041238,-0.99000496,1.1158388,173
39278,0.4476334,-1.4058223,-1.5589247,-1.5132339,-1.5864413,0.7930001,174
39279,-0.3109603,0.9006459,-0.9352317,-1.8758901,-1.2909045,2.0139236,175
39280,-0.5430097,0.32226962,-1.6445422,-1.8350592,-2.2345424,-0.07931256,176
39281,0.20490752,-2.0657563,-0.9731846,-1.0784991,-1.6521488,1.311065,177
39282,0.023171887,-0.5783586,1.1336628,-0.9119795,-0.9041301,0.7180327,178
39283,0.84008944,-1.1237648,1.1117479,-0.954983,-2.0856652,-1.0225539,179
39284,0.12616032,-1.2906777,-1.1006035,-1.4568466,-1.6396848,1.2579017,180
39285,1.4629365,0.5407336,-2.544376,-1.4058838,-2.0842068,0.51187587,181
39286,0.674098,-0.70843804,-1.5595931,-1.4674587,-1.6068544,-0.4756268,182
39287,0.96035427,-0.5259563,-1.4589763,-1.0675621,-0.11889362,0.9078533,183
39288,0.091540456,-0.37190503,0.50800675,-0.97718346,-1.3084482,0.4194154,184
39289,1.3669684,-0.82677346,2.0858502,-0.15261328,-0.68839973,0.46299213,185
39290,0.085166276,-1.1228896,0.38472432,-2.201507,-2.6963563,-0.81024384,186
39291,0.8173777,0.28040338,-1.3884577,-1.1937749,-1.0749906,1.2748446,187
39292,0.4326179,-1.6170235,0.83127314,-1.7526283,-2.4825425,-0.08380699,0
39293,0.30470082,-1.0877209,0.12332505,-0.6768165,-0.96472317,0.50083315,1
39294,1.2294998,-0.5140441,-1.2481115,-1.5798917,-1.2869247,-0.18163776,2
39295,-0.8820196,-1.9609295,-1.0654807,-1.3487277,-1.4831908,0.02031684,3
39296,1.092962,-0.22587721,-1.1891044,-1.1028489,-1.2603652,0.28227922,4
39297,-0.19597945,-1.284373,-1.0936801,-1.3917539,-1.7145175,-0.4769283,5
39298,0.23762241,-0.63973665,-0.42708042,-1.2879786,-0.7074309,-2.1229758,6
39299,1.1844978,-0.3286122,-1.4625329,-1.4689507,-0.8988595,0.3201047,7
39300,0.63809097,-1.5648888,-0.56294894,-1.3100039,-2.4170303,1.2629354,8
39301,0.73575175,-0.5979816,-0.7844794,-0.7500121,-0.67211807,1.3127518,9
39302,-0.6023543,-1.8602813,0.8460812,-1.621713,-2.1932168,-0.3655359,10
39303,1.3009825,-1.3531364,0.68458974,-1.3705019,-2.3089132,0.94703066,11
39304,0.5258283,-2.1808157,1.3164591,-1.3865378,-1.5266587,1.2288301,12
39305,1.0503591,-1.2357588,0.41291603,-1.3230988,-1.7157863,0.50152653,13
39306,-0.030199537,-1.2028166,-0.43931812,-1.230217,-1.3444983,-0.5132047,14
39307,1.1122947,-1.0519017,-0.34215444,-1.4730976,-2.0822644,1.4044837,15
39308,0.23729643,-3.1444917,-1.7736987,-0.8670252,-1.7732601,0.348682,16
39309,0.5873323,-0.59771687,-0.39051598,-0.40079772,-0.14215183,1.0381968,17
39310,0.53085303,-0.18912692,-0.45042282,-1.0264846,-1.4262694,-0.6883477,18
39311,0.27961013,-0.9261967,-1.4687722,-0.86070114,-1.6369262,0.55832505,19
39312,0.3627984,-1.2356651,-1.053943,-1.5101115,-1.4099175,1.0151895,20
39313,0.47056726,-1.4258504,-0.9954691,-0.9560858,-0.41892552,0.84133434,21
39314,1.424126,-2.253655,0.3069989,-0.86294866,-1.8173882,2.4487102,22
39315,1.5507244,-1.0635653,-0.6932454,-1.6105729,-2.737895,1.5879043,23
39316,0.97959054,-0.28237233,-2.140389,-1.2718687,-1.668519,0.534758,24
39317,0.13764627,-1.298135,0.9958558,-1.4533439,-1.8687625,1.0653043,25
39318,-0.7361412,-4.1520476,-1.3925631,-1.4197876,-1.3137388,0.9204702,26
39319,-0.18820012,-1.1727266,0.10231118,-1.8813831,-2.1298091,-0.93041,27
39320,0.5831545,-0.87891746,-1.2363454,-1.2853942,-1.6824636,0.938246,28
39321,0.26719543,-1.5874202,-0.9927199,-1.055995,-1.1004786,0.88498974,29
39322,0.6914974,-0.80424225,-0.6201263,-1.4885621,-1.4895873,-0.32930076,30
39323,-0.8689593,-2.7910404,-1.3585694,-1.1196321,-0.76127005,0.7703566,31
39324,0.81653595,2.3812122,-2.0475488,-0.6003701,-0.4208393,0.5440108,32
39325,-0.26119506,-1.2297486,-0.9295948,-1.3120493,-1.1128523,2.1329825,33
39326,0.8824133,-1.2566286,-1.7462637,-2.4154959,-2.5457244,0.46305266,34
39327,1.0358727,-3.8769658,-1.286701,-0.76159245,-1.9003308,2.1426604,35
