,locs0,locs1,locs2,locs3,locs4,locs5,subject
50642,0.93354845,-0.076165736,-0.55241615,-1.2535996,-1.1189795,0.7214281,70
50643,0.9451627,0.80185694,-0.63202804,-1.4561896,-2.0890496,0.4758163,71
50644,1.6104538,0.18934953,1.7096659,-1.8022785,-1.9884579,-0.04832858,72
50645,0.6908571,-0.5946281,-0.77805436,-1.5456148,-2.6291108,0.23174524,73
50646,0.52170897,-2.439354,0.17067024,-1.0881689,-1.4980497,3.1569505,74
50647,0.6833857,0.2694683,-0.79695594,-2.137394,-2.7643828,0.5571918,75
50648,0.3713503,-2.404892,-0.96683985,-1.5276828,-2.456578,0.6022297,76
50649,1.5028825,1.8262558,1.0292199,-1.9128382,-1.9956268,1.043532,77
50650,-0.8926774,-0.12785625,-1.6029634,-1.5927491,-1.4008539,0.57644886,78
50651,3.2382543,-1.175951,-0.55757934,-1.948639,-2.3705263,1.694978,79
50652,0.33673197,-1.6610996,-0.64094985,-1.4402237,-1.7393215,0.99226344,80
50653,1.8599849,-0.0064686006,1.1023889,-1.8269916,-2.85383,0.9149767,81
50654,1.7055938,-0.74654543,-2.370036,-2.168236,-2.2867377,1.6421554,82
50655,0.63545,0.6602047,-0.062429994,-1.3235183,-1.3087482,-0.16692382,83
50656,0.8129743,-1.7282647,-2.3498726,-2.4749272,-2.2304995,-0.3198484,84
50657,0.051014572,-1.3846352,-0.8306092,-1.1911247,-1.6371397,1.2236493,85
50658,1.1824384,-1.7756252,-1.0570719,-1.7769749,-2.637958,1.2955029,86
50659,0.35804433,-1.3599508,1.4161425,-1.8191352,-2.3935957,0.15852684,87
50660,-1.3831997,-0.60730565,-1.6579142,-1.6193863,-2.2574809,0.4096115,88
50661,1.710573,-0.98478794,-2.3149302,-2.2621667,-2.3500898,1.690157,89
50662,1.0803651,0.6118479,-0.31963617,-1.7231127,-2.0989008,1.879207,90
50663,1.9256904,-0.69253683,-1.2522426,-1.908998,-1.8809272,0.8212726,91
50664,1.8608212,1.3934437,-1.9104853,-2.0180802,-1.9989315,1.3000356,92
50665,1.0146925,-2.6402164,0.6917726,-1.5702435,-2.647682,0.46808636,93
50666,-0.021810412,-0.9547049,0.3474867,-1.0980399,-1.5692388,0.4158901,94
50667,1.1865715,-0.588292,-0.22826535,-1.7199714,-1.9898896,0.36732703,95
50668,1.1918583,-0.5334903,-2.0214918,-1.4893049,-1.8369067,1.3478532,96
50669,-2.2404861,-1.0595181,-0.38733757,-1.3045286,-2.034254,0.23547149,97
50670,1.2111685,-0.5604552,-1.119942,-1.7051084,-2.3136284,-0.9808897,98
50671,0.6075622,-0.88361084,-1.1697884,-1.0976772,-2.6909857,-0.043394595,99
50672,-2.079161,-2.8840048,-2.56175,-1.8865844,-2.3565104,0.7344729,100
50673,0.27011722,-1.0777832,1.273389,-1.6837696,-2.2634387,1.0653245,101
50674,0.2110763,-1.1671908,-0.81004643,-2.0816944,-1.5517418,0.86294955,102
50675,0.6033708,-0.5872774,-0.09683746,-1.9293997,-2.2039022,1.5329893,103
50676,0.19303924,-2.4364161,-0.7685694,-1.1267972,-1.5007737,0.060101643,104
50677,-0.48174348,-2.5557609,-2.058088,-1.2425752,-1.4591042,0.4488271,105
50678,1.1812825,1.6894295,-1.7436187,-1.9381368,-1.1585855,0.5191328,106
50679,1.3997436,-1.4645833,-1.4837115,-1.844262,-2.7028837,1.1007888,107
50680,1.0759794,-0.62074345,-2.016523,-1.9763035,-1.1806362,1.6906605,108
50681,0.34743363,-2.1088138,1.1601323,-1.9494829,-2.241219,-0.8492768,109
50682,-0.3237601,-2.489057,-1.8062258,-1.8169603,-1.8701105,0.67910486,110
50683,-0.6955335,-1.6976032,-1.3622558,-1.1473207,-2.0577629,0.062455207,111
50684,0.02500008,-1.8495626,-0.89350516,-1.6919425,-2.0048337,-0.09338462,112
50685,0.35561633,-1.4050336,0.009916097,-1.7959726,-2.8856413,0.75829035,113
50686,0.5393158,-1.8609171,-1.6917634,-2.1076963,-2.0032976,0.48863238,114
50687,0.830302,-0.23463458,-1.1696663,-1.9904344,-2.4100132,1.5840845,115
50688,0.92990965,0.4675193,-1.2430263,-1.8829383,-2.0262384,0.99090266,116
50689,0.8518903,0.5497267,-0.6412058,-1.6335081,-1.8528568,0.86550254,117
50690,-0.9759067,-2.371674,-1.0965263,-2.292952,-2.6150322,0.9028429,118
50691,0.5370321,-0.82860243,-1.9771776,-2.5895727,-2.1355855,1.4419639,119
50692,0.45287406,1.2082393,-1.0111579,-1.6518555,-1.7411761,1.7182276,120
50693,0.60039014,-0.8790966,2.5320208,-1.348036,-1.5964608,1.4121239,121
50694,2.0896099,0.3908882,1.3468022,-1.6629962,-1.7106352,0.42710358,122
50695,0.32259998,-0.19569671,-2.2745302,-2.1630418,-2.4264467,0.06357494,123
50696,-0.41429335,-1.4567969,-0.10108292,-2.0563912,-2.3294592,0.04767567,124
50697,-0.62521476,-0.23488547,-0.6666591,-1.273714,-2.4197752,0.058919787,125
50698,-0.8554848,-0.8976424,-0.42856285,-1.8279902,-2.010131,-0.12129313,126
50699,-3.0573602,-1.5785636,0.16754317,-0.8679777,-1.190258,-1.2846736,127
50700,0.10007167,0.7161399,-0.5421107,-2.1955483,-2.7029111,1.842032,128
50701,1.1435233,1.54609,-3.0912426,-1.9907727,-1.6846688,0.6384425,129
50702,0.5381642,-2.6335783,-2.0500813,-0.36899197,-1.0749812,1.5110604,130
50703,1.5609574,0.5538907,0.45000443,-2.0289083,-2.230164,0.21666747,131
50704,0.55985034,0.34666684,2.8106463,-1.4459867,-1.1804072,0.3228577,132
50705,1.221908,-0.36812872,0.45864552,-1.89754,-2.8485065,0.08034158,133
50706,-1.7300253,-1.8970146,-0.91565794,-1.8063087,-3.0309205,1.5925488,134
50707,-0.19593894,-1.028879,-1.7552769,-2.1255393,-1.817594,0.19131434,135
50708,0.9790837,-0.36510363,1.2902071,-1.7393409,-2.7015543,0.68142533,136
50709,-0.39054123,-1.6985598,-0.44610763,-1.5549022,-2.1135864,-0.15187728,137
50710,0.4863236,-0.61116874,-0.051889896,-1.6074237,-1.6398721,0.78792644,138
50711,0.12318407,-1.0143209,-0.79947674,-1.8642019,-2.0784073,1.1462896,139
50712,0.64942646,2.3514633,-1.1037467,-1.9515102,-2.180387,0.845391,140
50713,-0.086604655,-0.38933182,0.7487711,-1.5253301,-2.2725396,0.67203426,141
50714,0.9811689,0.48597395,0.0648119,-2.529469,-2.4249287,0.70674646,142
50715,-0.31858835,0.44785392,-2.398843,-1.8790524,-2.1945302,1.3380187,143
50716,0.733579,-1.2252495,-2.137771,-1.7920856,-2.0128546,1.4083706,144
50717,-0.0649585,1.3028364,-1.2792778,-2.1315951,-2.727653,0.33208013,145
50718,1.9914155,-0.58522636,-1.2962043,-1.2366264,-1.5588117,1.8513021,146
50719,1.0781021,-1.0938276,-1.3946348,-1.4729098,-1.6751447,-0.40607905,147
50720,0.8538489,-0.6718105,0.8722205,-1.689083,-2.4578528,1.4399261,148
50721,1.2091652,0.54271245,1.4921185,-1.5618927,-1.7396878,0.059963524,149
50722,0.37530208,-0.53421634,-0.90662694,-1.3469535,-3.4373221,1.0588622,150
50723,1.1643101,-0.52885735,0.42142892,-1.1023228,-1.4313474,0.5573671,151
50724,1.4494071,-0.16465434,-2.0270169,-2.231703,-1.9008367,0.39623424,152
50725,-0.42498875,-2.218314,-1.1318552,-2.245363,-2.3716674,0.51408255,153
50726,0.088621885,-1.6805379,-0.14018902,-1.8429507,-2.3003583,0.64493585,154
50727,-1.3365426,-0.9140132,-1.9454668,-1.9706951,-2.0025399,0.9557347,155
50728,-0.07902333,-2.6492703,-0.9478489,-2.1060667,-2.4163775,-0.5272659,156
50729,1.4227604,-0.32918537,-2.3063478,-1.570682,-1.5235053,1.530589,157
50730,1.6889238,-1.1988366,-1.5737262,-1.2683891,-2.1019073,0.2603259,158
50731,0.1522716,-0.9983496,0.6189934,-1.3316107,-1.6038657,-0.46161744,159
50732,0.23988076,-1.1299762,-1.170183,-1.4406283,-2.4908001,0.6183616,160
50733,-0.786924,-3.273188,-1.0664644,-1.1236612,-2.2982895,0.42716736,161
50734,-1.43537,-1.4250684,-1.3054671,-2.1013422,-2.3104954,0.28726137,162
50735,-0.4141022,-1.7890395,-1.7048879,-1.6746031,-2.1494894,0.5388711,163
50736,1.1518418,2.2269583,-1.0086346,-1.9632041,-1.5636226,1.4836755,164
50737,-0.13811874,-1.1016895,-0.7331861,-1.4211993,-1.7739311,0.15109387,165
50738,0.5911447,0.038250208,-2.6167736,-1.9376385,-2.4314096,-1.3269612,166
50739,0.013101459,-1.7247661,-1.9677069,-1.8402528,-1.9130516,1.2962811,167
50740,0.34742427,-2.9322882,-0.15219828,-2.380674,-2.8013515,1.5318949,168
50741,0.3455977,-0.8910831,-0.19663134,-1.5451927,-2.3657444,0.99395347,169
50742,0.67645216,-0.5625289,-1.7586691,-1.8806127,-1.6853386,1.5137389,170
50743,-0.0042719245,0.16313358,-1.1830454,-0.54395604,-0.63678193,1.3427062,171
50744,1.8916825,-2.2027,-0.21939617,-1.0989304,-1.5415353,1.2515358,172
50745,0.60773486,-0.33785802,-0.04917828,-1.916141,-2.92113,0.6957698,173
50746,0.17855528,-1.0176913,-1.5168753,-1.6970942,-1.6222174,1.5707666,174
50747,-1.3362625,0.37792856,-1.2769635,-1.7045944,-2.3440409,0.80493855,175
50748,0.05350265,-0.41676196,-1.5063088,-1.8566701,-1.8485461,0.8830009,176
50749,0.6543134,-1.8289979,-0.9400177,-1.182572,-1.194477,2.2605102,177
50750,0.30976832,-0.5111623,1.3950696,-1.5065194,-1.9526978,-0.07914555,178
50751,0.13256533,-1.6700774,1.5147107,-0.80599356,-1.5056235,0.44248226,179
50752,0.50440073,-1.840566,-1.0985003,-1.9277072,-1.279281,0.8375737,180
50753,-0.27470407,0.93951875,-2.6036637,-1.5074893,-2.0884387,-0.53699017,181
50754,0.98208225,-0.8255177,-0.5348848,-1.0912687,-2.5402021,0.5544354,182
50755,1.2058735,-0.9052881,-2.3577752,-2.4147751,-2.1292663,1.4352673,183
50756,1.214895,-1.1014754,-0.9113414,-1.5733781,-2.5006263,0.45095706,184
50757,0.44277442,-0.9414004,1.356424,-1.5763217,-2.0179276,0.42575434,185
50758,-0.058124125,-1.4612411,1.1961366,-2.0282,-1.9631948,0.16232991,186
50759,1.3839545,1.1807479,-0.45427525,-1.7890525,-2.26866,0.78400743,187
50760,0.5945239,-1.3632984,1.4652183,-1.63739,-2.3084106,2.0824857,0
50761,0.7885929,-1.5858923,0.33031604,-1.1269002,-1.9978877,1.2962275,1
50762,1.7147579,-1.1585406,-2.0707095,-1.4619719,-1.5988241,0.27919987,2
50763,-1.5167359,-2.020877,-1.917804,-1.3113946,-2.1641707,-0.34099174,3
50764,0.40140972,-0.61254513,-0.6381321,-1.2706622,-1.8402172,0.43836924,4
50765,-0.429881,-1.8358078,-1.3479378,-1.6343795,-2.1597006,0.6668883,5
50766,0.49150023,-1.3047848,0.066135645,-1.4753246,-2.8955493,0.8892191,6
50767,-0.1218065,-1.6956527,-1.8091942,-1.7148013,-1.739434,0.52073544,7
50768,-0.04874167,-1.2373302,-0.1614184,-1.4008687,-2.0705433,0.26079953,8
50769,0.4001904,-1.2237127,0.05641997,-1.6763663,-2.6946945,1.0443907,9
50770,0.39834672,-1.5578537,0.30170405,-1.1393698,-1.814615,0.46954826,10
50771,1.3216221,-1.4760725,0.71898305,-1.3683228,-2.0918374,1.3229457,11
50772,0.16222364,-2.0744338,0.82710886,-1.3444009,-1.4689313,0.5773934,12
50773,1.4339439,-1.1881553,1.2126423,-1.8959944,-2.6910934,0.32076916,13
50774,0.1393826,-1.9048605,-0.45444605,-1.5246481,-2.4043438,0.49442548,14
50775,0.4101404,-0.55573213,0.1065059,-1.7289994,-2.6359036,0.88491875,15
50776,0.040934682,-2.1983132,-1.7002432,-1.1647776,-1.3933969,1.0307443,16
50777,-1.002466,-0.14414737,0.12069288,-2.2265365,-2.6132088,-0.62399125,17
50778,0.10322723,-0.6322638,0.5025217,-1.2971773,-1.9496317,-0.23232758,18
50779,-0.39126834,-2.0672562,-1.2390196,-1.9600483,-2.7329364,0.2394143,19
50780,-0.36960578,-1.8439592,-1.7758293,-1.6045943,-1.9970441,0.35417315,20
50781,0.91701674,-1.9055812,-0.51246893,-1.9301441,-1.9315906,-0.16313699,21
50782,-0.5159645,-1.3799264,0.19936791,-1.3141316,-2.288361,-0.5202816,22
50783,1.7146053,-1.3201379,-0.5604776,-1.3063475,-2.239778,0.9658011,23
50784,1.298935,-0.4098058,-1.4887322,-2.0741599,-2.1697915,0.8072175,24
50785,0.23705661,-1.9032047,0.36044413,-1.4763215,-1.883779,1.4575267,25
50786,1.1705742,-2.5702207,-2.1037676,-2.0097387,-2.8918917,0.5685679,26
50787,0.6251684,-1.0903025,0.17936078,-1.1671517,-1.1192874,1.4821739,27
50788,0.7562069,-1.17638,-1.2684857,-2.057962,-2.350314,1.9879098,28
50789,-0.39575207,-1.4624695,-1.917879,-1.6897615,-2.7577777,0.42669111,29
50790,0.2499702,-0.8810509,-0.79608715,-1.5468512,-1.6121463,-0.07608923,30
50791,-1.3545806,-1.2149639,-0.9054294,-1.6680915,-1.9692833,0.5157145,31
50792,1.0408782,0.09990099,-2.2282743,-1.5818379,-1.5632429,1.7093941,32
50793,-1.6404752,-3.2201853,-1.0466034,-2.159316,-2.5073028,1.9023719,33
50794,0.7649256,-2.5670907,-1.9326631,-2.164727,-2.313519,1.763742,34
50795,0.80689967,-1.5064629,-1.2306159,-1.1343572,-2.1548555,-0.40805113,35
50796,-0.010905981,-1.3058915,-1.926608,-2.0264454,-2.809305,-0.016761959,36
50797,-1.4811871,-0.40058792,-0.6523475,-1.401781,-1.4051547,0.4016319,37
50798,-0.721828,-1.4424695,-0.48167473,-1.7485454,-2.7479317,0.8401692,38
50799,-0.16843879,-2.227834,-2.1327028,-1.3944168,-1.2355921,0.35102147,39
50800,0.96605796,2.6163135,-1.8328959,-1.7102236,-1.6831675,0.29213744,40
50801,1.4198742,-2.182719,-1.5246923,-1.8291585,-1.9153805,1.6665736,41
50802,-0.6932391,-1.34778,-0.9351357,-1.5372903,-2.410675,0.17723495,42
50803,0.5784054,-0.57690704,1.388094,-2.244451,-2.0890162,0.24926436,43
50804,1.8251435,-1.9811261,-0.9764806,-2.028426,-2.093358,1.2069688,44
50805,0.5148877,-0.8735792,-0.52268744,-1.6567986,-1.8178306,0.62702274,45
50806,0.6105383,-0.9221825,0.22594537,-1.9850996,-2.6110225,0.88688385,46
50807,0.7638544,-1.5726655,0.25123236,-1.5949024,-2.657205,1.5075269,47
50808,1.5052404,-0.70506465,-0.32497895,-1.2564119,-1.959667,-0.23218703,48
50809,0.9745916,-1.2512804,-0.2614891,-1.8214947,-1.7554704,0.512001,49
50810,0.24626955,-0.20603845,-0.2577685,-1.3557048,-1.6991816,1.0454599,50
50811,0.3245497,-0.9742919,-1.4180677,-2.3724957,-1.801997,2.510182,51
50812,1.7216916,-0.97601664,0.110143386,-1.4035144,-1.6497235,1.4399418,52
50813,1.330276,-2.2346241,-0.9300625,-2.0203855,-2.0495098,0.46471804,53
50814,0.25362456,-0.8810849,-0.65604335,-1.4722826,-2.8694859,-0.54765254,54
50815,0.28810912,0.03470981,-0.5369128,-2.0613248,-2.3432884,-0.44149917,55
50816,0.29972297,-1.0751758,0.0872934,-1.010677,-2.179831,0.2023965,56
50817,-0.097808726,-1.5300477,-0.9151336,-0.8972159,-2.4718485,1.3109555,57
50818,1.0295409,-1.1143591,0.45135805,-1.2979659,-2.0519865,1.2348444,58
50819,-0.0040528774,-2.3943107,1.2276638,-1.1872191,-1.8004932,-0.41643417,59
50820,1.0345423,-0.9936681,-1.316329,-1.6451541,-1.4962444,0.58557755,60
50821,0.5067663,-2.9058034,-0.31089196,-1.5624809,-2.5485892,0.16659981,61
50822,0.7692658,0.7871912,-0.543869,-1.4280798,-1.6177682,1.0071334,62
50823,0.6304132,-0.13863932,-1.7698991,-1.6111646,-1.4046674,1.0822242,63
50824,0.75378937,-1.2229989,1.3820851,-1.826092,-3.0369024,0.7625671,64
50825,1.6383711,-0.9069682,-2.2557664,-1.2302071,-1.0394156,0.43595725,65
50826,0.47405067,-2.0985925,0.31140772,-1.1362444,-1.9389008,1.2668488,66
50827,-0.49516004,-1.1687795,0.58288825,-1.5603664,-2.3589916,0.7838526,67
50828,1.1003064,-2.291119,-1.01212,-1.3991499,-2.088071,1.6009631,68
50829,0.46143538,-2.1466146,-2.238742,-2.3064291,-2.8652344,0.8284968,69
50830,0.02010411,-0.18396035,-0.28310716,-1.0792785,-1.3350899,0.64437854,70
50831,1.2197243,0.19377434,-0.26917213,-1.6349043,-2.1971564,1.2000813,71
50832,1.6235862,1.0973006,2.0590887,-1.6087186,-2.0525684,0.1203835,72
50833,-0.08382201,-0.37251163,-0.7380181,-1.412046,-2.6974454,0.89046425,73
50834,-0.04015568,-2.803688,-0.72563875,-1.4885023,-1.7395247,0.79411703,74
50835,1.0281583,0.5615614,-1.0088651,-1.9987792,-1.8976035,0.9557756,75
50836,0.029723164,-1.9465342,-1.1198663,-1.9340061,-2.6880748,1.2697167,76
50837,1.0500829,0.99498755,1.2655911,-1.7241656,-1.6028633,2.387009,77
50838,0.25677645,-0.637668,-0.908757,-1.8696853,-2.1800492,0.9517586,78
50839,2.513501,-0.18957329,0.16092837,-1.8524077,-1.9640074,1.9633075,79
50840,0.6871547,-1.6149167,-0.90854084,-1.3435332,-1.935348,0.8258751,80
50841,1.4532208,0.19393705,0.5311448,-1.6650814,-2.320355,0.55076206,81
50842,0.14798737,0.68050706,-2.1594489,-2.0612714,-2.1487112,0.44822675,82
50843,1.6561714,0.42823967,0.27008203,-1.7515349,-1.785553,0.55665654,83
50844,0.34533942,-2.4431136,-2.4158847,-2.3475604,-2.0499623,0.074095935,84
50845,0.53299147,-1.4346594,-0.499329,-1.804585,-2.1064723,0.56816775,85
50846,1.5805603,-1.3242018,-1.350098,-1.4285772,-1.6960716,2.1987662,86
50847,-0.21881646,-1.6302736,0.18628484,-1.7545294,-2.3206475,0.9274058,87
50848,-1.8900003,-0.6009505,-1.7077434,-1.1870983,-1.2663233,-0.4794237,88
50849,-0.46054527,0.6408278,-2.55427,-2.4648235,-2.558925,0.7858714,89
50850,1.3267653,0.58551216,0.49716365,-1.7274643,-2.9437513,0.30847323,90
50851,-0.12479496,0.30977556,-0.815233,-1.5272,-1.5547624,0.07644969,91
50852,1.7810456,1.8548948,-1.6171315,-1.8795602,-2.206553,1.5552368,92
50853,0.2037721,-2.2660255,1.0715508,-1.4909172,-2.269438,1.9051414,93
50854,0.97558975,-1.0074756,-0.44593084,-1.3805072,-2.5509338,-0.6187479,94
50855,0.99172395,-1.2811706,-0.6398295,-1.711459,-2.1575055,0.8633643,95
50856,1.0059285,-0.21809861,-2.8526623,-1.3386534,-1.5267429,1.5806025,96
50857,-2.91226,-1.5692244,-0.20111084,-1.4549601,-2.1290245,0.5769927,97
50858,2.084943,0.7712279,-0.6576547,-1.3074155,-2.1191041,0.4234153,98
50859,0.32918248,-1.1516857,-1.3029981,-1.4947901,-2.0514178,-1.3461705,99
50860,-1.9315178,-0.16766074,-2.4109697,-2.2124403,-2.7101374,1.4713356,100
50861,0.033351302,-0.8775137,1.0198894,-1.8787456,-2.7114782,-0.57655865,101
50862,0.3622159,-2.1905959,-0.9679082,-2.0535777,-1.1195395,0.8281582,102
50863,1.4134946,-0.38734663,-0.5780436,-2.1477156,-1.9755471,0.5147365,103
50864,0.39500475,-1.5025349,-0.17164594,-0.8712906,-1.7152305,0.3006782,104
50865,-0.6418687,-1.1406842,-2.5815647,-1.1027865,-2.0220149,-0.32410204,105
50866,0.9976381,1.2858329,-1.4407175,-2.4599085,-1.3398533,0.5940605,106
50867,0.44917774,-1.2550583,-1.844095,-1.7948561,-1.9522731,0.5877186,107
50868,0.56975424,0.39945853,-1.7470247,-2.2428303,-1.7594174,0.85935855,108
50869,1.9125139,-1.526181,1.4532506,-1.6883603,-1.9431621,-0.23370549,109
50870,-0.545297,-3.0171773,-1.1179197,-1.7399187,-2.0633862,-0.17861944,110
50871,-0.52871335,-2.9562135,-0.8849316,-1.4769001,-1.4823754,0.23296943,111
50872,0.6208663,-1.6206099,-1.006471,-2.4038098,-2.8682532,0.37790543,112
50873,0.2274705,-1.1402125,-0.1605852,-1.1047899,-2.1855817,1.5384971,113
50874,1.3325078,-2.067855,-1.873265,-1.7999139,-2.3329146,0.7573578,114
50875,-0.21985543,-0.480777,-1.4422901,-2.313061,-2.373302,-0.7559175,115
50876,0.05236876,-0.4504963,-0.54065096,-1.8730398,-1.945903,1.0843971,116
50877,1.5079255,1.1625358,-1.0562489,-2.1681416,-2.4717205,0.94808644,117
50878,-1.6665874,-1.8017211,-0.6684202,-2.3866422,-2.0411382,1.0208795,118
50879,-0.04500681,1.1225336,-2.665462,-2.6926599,-2.1279447,0.9560092,119
50880,0.9698616,-0.95199996,-2.1736941,-1.5092492,-1.2447932,1.4868736,120
50881,0.85748774,-1.2392315,2.7667594,-2.0247364,-1.7836826,0.5460192,121
50882,1.1451869,0.28809726,2.5023732,-2.0204034,-1.2486326,0.1626788,122
50883,2.3309395,0.24095306,-2.7880266,-1.9063962,-2.003165,1.8189538,123
50884,0.37360746,-1.3628019,0.9585249,-1.6368966,-2.0820072,-0.6145158,124
50885,-0.7152406,-0.11710173,-1.085891,-0.92600226,-1.239995,0.9414714,125
50886,-0.8610892,-1.2822324,-0.41083792,-1.8027129,-2.695844,-0.12363076,126
50887,-2.556027,-1.5407696,-0.17332835,-0.97432697,-1.5250652,-1.3395839,127
50888,-1.1314181,3.4041247,-1.2069577,-1.9010818,-2.3494716,-0.05286312,128
50889,-0.9447835,-1.1230044,-2.509937,-2.2568314,-2.0230002,0.89313555,129
50890,0.8772188,-1.4776491,-2.4132857,-0.5200681,-1.7890126,2.3675694,130
50891,0.42289627,0.062167957,0.50690687,-1.530198,-2.519023,-0.13472158,131
50892,1.3520987,0.14744337,2.6450095,-1.3202071,-1.292876,1.0499377,132
50893,0.741972,-0.98179305,0.25069433,-2.3091578,-2.032914,-0.67298853,133
50894,-2.257875,-1.3636957,-0.67500067,-1.3522707,-1.8492361,0.3839232,134
50895,0.7334995,-0.772352,-1.856082,-1.6217513,-1.5966537,2.0665557,135
50896,1.0375719,-0.6398241,-0.11312425,-1.5444119,-1.8760781,0.49099272,136
50897,0.6900907,-2.3267732,-1.2838646,-1.2891725,-2.077234,0.09503114,137
50898,0.09030372,0.017088592,-0.13696453,-1.6544596,-1.6994022,1.0775092,138
50899,1.2955024,-2.2075672,-0.46452254,-1.9475276,-2.6163745,1.2773327,139
50900,1.6018256,0.87585294,-1.8219398,-1.1552285,-1.7863227,2.050513,140
50901,0.7781041,-0.5469197,0.084422946,-1.4353067,-1.958335,1.451536,141
50902,-0.0007183552,0.09905505,1.0796272,-1.9669039,-2.70437,-0.21193677,142
50903,-0.22297701,0.181723,-2.603217,-1.9938403,-2.2201455,1.1235359,143
50904,0.13488296,-0.721404,-2.681781,-2.2259452,-1.5830775,1.9342722,144
50905,0.9352428,1.12121,-2.1840036,-1.9545891,-1.9293758,1.3547099,145
50906,0.7326307,-0.8795342,-2.2156396,-1.6509284,-1.0099651,0.82542014,146
50907,1.2124152,-1.3594677,-1.1831381,-1.3035018,-2.3408756,1.0371548,147
50908,1.2753582,-0.94257104,1.1028324,-1.5945098,-2.6107414,1.0173856,148
50909,1.6085085,0.2140108,1.5227727,-2.202276,-2.0862076,0.88748175,149
50910,-0.09109829,-1.203414,-1.8087513,-1.1111246,-2.7270489,-0.37506247,150
50911,1.1405256,-0.60532016,0.07796812,-1.6433961,-2.772018,-0.6015575,151
50912,2.337887,1.1080505,-2.3853886,-1.9173955,-2.139084,0.19631797,152
50913,-0.2937184,-2.3846636,-1.177084,-1.9470377,-2.378534,0.7100604,153
50914,0.046269093,-0.895908,-0.018954247,-1.9577488,-2.6719408,0.7564955,154
50915,-2.3348694,1.1203234,-2.5718253,-2.2617111,-2.1941519,-0.03192675,155
50916,0.3300184,-2.4810765,-0.8048216,-1.3120363,-1.6177944,0.26081637,156
50917,1.1357293,0.12556288,-1.5978224,-2.218364,-1.4442291,0.30768514,157
50918,0.58350235,-1.3489347,-1.3798647,-1.2005028,-2.051895,-0.63278806,158
50919,1.9561828,-1.0616906,0.2532936,-1.6794373,-2.2428293,0.5600193,159
50920,-0.40392628,-1.7912829,-1.4096038,-1.0410821,-2.261526,0.68094736,160
50921,-0.23217756,-3.814531,-0.9237236,-1.9029355,-2.9221644,0.5550002,161
50922,-0.14026207,-2.015893,-1.5517519,-1.9663785,-1.709157,0.35359126,162
50923,0.71116626,-1.8314781,-1.076638,-1.7414795,-2.4638371,1.7161329,163
50924,0.96579266,0.20492476,-0.8093054,-2.3204956,-2.1191685,0.23590052,164
50925,-0.59325284,-1.7903806,-0.76778924,-1.241165,-2.1692731,1.8391807,165
50926,0.70332015,-0.5166256,-1.605711,-2.270593,-3.1472201,0.43978724,166
50927,-1.3739421,-2.1205482,-1.6129357,-1.6262355,-1.8244488,0.14847183,167
50928,-1.1155534,-2.2488704,-0.9204333,-2.3659406,-2.5783074,0.44298273,168
50929,0.7052922,-1.8894467,-0.64057404,-1.2642,-1.8127882,1.2838625,169
50930,0.29998073,-0.74158174,-2.1508167,-1.9507285,-2.1543908,0.5455911,170
50931,-0.9152864,-0.15614763,0.037125707,-1.2635082,-1.5676751,-0.12368196,171
50932,1.4708959,-2.2564778,-1.0089772,-1.3986903,-1.491919,1.8466123,172
50933,0.665645,0.12364,0.09482944,-1.6685505,-3.038789,-0.012706935,173
50934,0.24531776,-2.214909,-1.797397,-1.9813064,-2.1187382,1.253309,174
