,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
16774,111,99,True,1,1,495,770,0,2,1,1
16775,111,100,True,0,0,648,920,0,2,1,1
16776,111,101,True,1,1,665,1095,0,1,1,1
16777,111,102,True,1,0,563,1563,0,2,1,1
16778,111,103,True,0,1,436,1768,0,1,1,1
16779,111,104,True,1,0,751,945,0,2,1,1
16780,111,105,True,0,0,508,1550,0,1,1,1
16781,111,106,True,0,0,1221,1061,0,2,1,1
16782,111,107,False,0,0,652,-2,0,1,1,1
16783,111,108,False,0,0,-2,-2,0,1,1,1
16784,111,109,False,0,0,1763,-2,0,2,1,1
16785,111,110,True,1,1,760,1874,0,1,1,1
16786,111,111,True,1,0,603,865,0,1,1,1
16787,111,112,True,1,0,453,929,0,2,1,1
16788,111,113,True,1,1,500,791,0,1,1,1
16789,111,114,True,0,0,505,789,0,2,1,1
16790,111,115,True,0,0,669,1075,0,1,1,1
16791,111,116,True,0,0,684,1227,0,2,1,1
16792,111,117,True,0,0,461,868,0,1,1,1
16793,111,118,True,0,1,913,1063,0,1,1,1
16794,111,119,True,0,0,625,1134,0,2,1,1
16795,111,120,True,0,0,450,803,0,1,1,1
16796,111,121,True,1,0,902,1349,0,2,1,1
16797,111,122,True,1,0,550,1048,0,2,1,1
16798,111,123,True,1,1,568,768,0,1,1,1
16799,111,124,True,0,0,697,1729,0,1,1,1
16800,112,0,True,1,0,2907,3263,0,2,1,1
16801,112,1,True,1,0,1592,1552,0,2,1,1
16802,112,2,True,1,1,1065,1072,0,1,1,1
16803,112,3,True,1,0,657,1657,0,2,1,1
16804,112,4,True,1,1,1210,1184,0,1,1,1
16805,112,5,True,1,1,790,1277,0,1,1,1
16806,112,6,True,1,0,621,1040,0,2,1,1
16807,112,7,True,0,1,625,930,0,1,1,1
16808,112,8,True,0,0,1432,1186,0,2,1,1
16809,112,9,True,0,0,4952,1263,0,2,1,1
16810,112,10,True,0,0,1393,809,0,1,1,1
16811,112,11,True,0,1,1064,897,0,1,1,1
16812,112,12,True,1,1,705,968,0,1,1,1
16813,112,13,True,1,0,705,873,0,2,1,1
16814,112,14,True,1,0,1446,1057,0,2,1,1
16815,112,15,True,1,1,752,777,0,1,1,1
16816,112,16,True,0,1,656,808,0,1,1,1
16817,112,17,True,0,0,673,1009,0,2,1,1
16818,112,18,True,0,1,1988,1312,0,1,1,1
16819,112,19,True,0,1,617,1040,0,1,1,1
16820,112,20,True,0,1,1070,689,0,1,1,1
16821,112,21,True,0,1,744,1185,0,1,1,1
16822,112,22,True,1,1,993,672,0,1,1,1
16823,112,23,True,1,1,1233,1296,0,2,1,1
16824,112,24,True,0,1,923,832,0,1,1,1
16825,112,0,True,0,1,1613,1456,0,2,1,1
16826,112,1,False,0,0,1152,-2,0,1,1,1
16827,112,2,True,0,0,1368,881,0,1,1,1
16828,112,3,True,0,1,905,991,0,2,1,1
16829,112,4,True,0,1,591,872,0,1,1,1
16830,112,5,True,0,0,512,1152,0,1,1,1
16831,112,6,True,0,0,672,784,0,1,1,1
16832,112,7,True,0,1,462,1537,0,1,1,1
16833,112,8,True,1,1,896,1352,0,1,1,1
16834,112,9,True,1,0,768,1032,0,2,1,1
16835,112,10,True,1,0,585,1129,0,2,1,1
16836,112,11,False,0,0,-2,-2,0,1,1,1
16837,112,12,True,0,0,677,897,0,1,1,1
16838,112,13,True,0,0,790,1005,0,1,1,1
16839,112,14,True,0,0,936,1306,0,2,1,1
16840,112,15,True,0,0,1254,826,0,2,1,1
16841,112,16,True,0,0,563,1089,0,2,1,1
16842,112,17,True,0,0,519,809,0,1,1,1
16843,112,18,True,0,0,793,581,0,1,1,1
16844,112,19,True,0,0,1017,713,0,1,1,1
16845,112,20,True,1,0,623,821,0,2,1,1
16846,112,21,True,1,0,606,1064,0,2,1,1
16847,112,22,True,1,0,520,680,0,1,1,1
16848,112,23,True,1,0,519,777,0,2,1,1
16849,112,24,True,1,0,487,633,0,2,1,1
16850,112,25,True,1,0,454,665,0,2,1,1
16851,112,26,True,1,0,736,808,0,2,1,1
16852,112,27,True,1,0,560,681,0,1,1,1
16853,112,28,True,1,0,519,593,0,2,1,1
16854,112,29,True,1,0,556,586,0,1,1,1
16855,112,30,True,1,0,440,505,0,2,1,1
16856,112,31,True,1,0,527,1121,0,2,1,1
16857,112,32,True,1,0,486,585,0,2,1,1
16858,112,33,True,1,0,766,664,0,2,1,1
16859,112,34,True,1,0,486,592,0,2,1,1
16860,112,35,True,1,0,535,641,0,2,1,1
16861,112,36,True,1,0,541,689,0,2,1,1
16862,112,37,True,1,0,495,716,0,2,1,1
16863,112,38,True,1,0,476,630,0,2,1,1
16864,112,39,True,1,0,695,610,0,2,1,1
16865,112,40,True,1,0,510,729,0,2,1,1
16866,112,41,True,1,0,583,928,0,1,1,1
16867,112,42,True,1,0,461,769,0,2,1,1
16868,112,43,True,1,0,829,704,0,2,1,1
16869,112,44,True,1,0,758,545,0,2,1,1
16870,112,45,True,1,0,484,825,0,2,1,1
16871,112,46,True,1,0,477,795,0,2,1,1
16872,112,47,True,1,0,643,1074,0,2,1,1
16873,112,48,True,1,0,595,1145,0,2,1,1
16874,112,49,True,0,0,885,1115,0,2,1,1
16875,112,50,True,0,0,484,825,0,1,1,1
16876,112,51,True,0,0,664,617,0,1,1,1
16877,112,52,True,0,1,453,505,0,1,1,1
16878,112,53,True,0,0,468,944,0,1,1,1
16879,112,54,True,0,0,845,768,0,2,1,1
16880,112,55,True,0,0,598,959,0,1,1,1
16881,112,56,True,0,0,703,808,0,1,1,1
16882,112,57,True,1,0,577,736,0,1,1,1
16883,112,58,True,1,0,781,769,0,1,1,1
16884,112,59,True,1,0,622,697,0,2,1,1
16885,112,60,True,1,0,806,761,0,2,1,1
16886,112,61,True,0,0,566,665,0,1,1,1
16887,112,62,True,1,0,608,737,0,2,1,1
16888,112,63,True,1,0,497,616,0,2,1,1
16889,112,64,True,0,0,465,968,0,1,1,1
16890,112,65,True,1,0,524,817,0,2,1,1
16891,112,66,True,1,0,571,865,0,1,1,1
16892,112,67,True,1,0,620,666,0,2,1,1
16893,112,68,True,1,0,605,761,0,1,1,1
16894,112,69,True,1,0,517,697,0,2,1,1
16895,112,70,True,1,0,477,625,0,1,1,1
16896,112,71,True,1,0,685,800,0,2,1,1
16897,112,72,True,1,0,588,994,0,1,1,1
16898,112,73,True,1,0,817,704,0,2,1,1
16899,112,74,True,1,0,623,737,0,1,1,1
16900,112,75,True,1,0,757,673,0,1,1,1
16901,112,76,True,1,0,533,674,0,2,1,1
16902,112,77,True,1,0,619,561,0,2,1,1
16903,112,78,True,1,0,492,649,0,2,1,1
16904,112,79,True,1,0,537,569,0,2,1,1
16905,112,80,True,1,0,468,1264,0,1,1,1
16906,112,81,True,1,0,473,630,0,2,1,1
16907,112,82,True,1,0,1042,671,0,2,1,1
16908,112,83,True,1,0,667,974,0,1,1,1
16909,112,84,True,1,0,637,843,0,2,1,1
16910,112,85,True,1,0,569,916,0,2,1,1
16911,112,86,True,1,0,680,713,0,2,1,1
16912,112,87,True,1,0,604,817,0,2,1,1
16913,112,88,True,1,0,538,897,0,2,1,1
16914,112,89,True,1,0,528,673,0,2,1,1
16915,112,90,True,1,0,659,624,0,2,1,1
16916,112,91,True,1,0,571,687,0,2,1,1
16917,112,92,True,1,0,631,849,0,1,1,1
16918,112,93,True,1,1,600,1073,0,2,1,1
16919,112,94,True,1,0,491,817,0,2,1,1
16920,112,95,True,1,0,588,689,0,2,1,1
16921,112,96,True,1,0,467,817,0,1,1,1
16922,112,97,True,1,0,683,754,0,2,1,1
16923,112,98,True,1,0,683,936,0,2,1,1
16924,112,99,True,1,0,612,641,0,2,1,1
16925,112,100,True,1,0,562,1078,0,1,1,1
16926,112,101,True,1,0,629,857,0,1,1,1
16927,112,102,True,1,0,627,616,0,2,1,1
16928,112,103,True,1,0,629,594,0,1,1,1
16929,112,104,True,1,0,903,734,0,2,1,1
16930,112,105,True,1,0,708,606,0,2,1,1
16931,112,106,True,1,0,922,826,0,1,1,1
16932,112,107,True,1,0,588,701,0,1,1,1
16933,112,108,True,1,0,770,791,0,2,1,1
16934,112,109,True,1,0,579,785,0,1,1,1
16935,112,110,True,1,0,690,705,0,2,1,1
16936,112,111,True,1,0,620,993,0,2,1,1
16937,112,112,True,1,0,738,809,0,2,1,1
16938,112,113,True,1,0,770,594,0,2,1,1
16939,112,114,True,1,0,783,675,0,2,1,1
16940,112,115,True,1,0,986,681,0,2,1,1
16941,112,116,True,1,0,541,614,0,2,1,1
16942,112,117,True,1,1,729,1258,0,1,1,1
16943,112,118,True,1,0,536,961,0,1,1,1
16944,112,119,True,1,0,563,929,0,2,1,1
16945,112,120,True,1,0,674,793,0,1,1,1
16946,112,121,True,1,0,643,625,0,2,1,1
16947,112,122,True,1,0,606,669,0,2,1,1
16948,112,123,True,1,0,682,809,0,2,1,1
16949,112,124,True,1,0,512,681,0,1,1,1
16950,113,0,True,1,0,3002,1432,0,2,1,1
16951,113,1,True,1,0,834,824,0,2,1,1
16952,113,2,True,1,0,748,903,0,2,1,1
16953,113,3,True,1,0,1070,795,0,2,1,1
16954,113,4,True,0,1,774,1044,0,1,1,1
16955,113,5,True,1,0,792,911,0,2,1,1
16956,113,6,True,1,0,833,885,0,2,1,1
16957,113,7,True,1,1,747,983,0,1,1,1
16958,113,8,True,0,0,866,917,0,1,1,1
16959,113,9,True,1,1,498,980,0,1,1,1
16960,113,10,True,1,0,594,785,0,2,1,1
16961,113,11,True,1,0,680,675,0,2,1,1
16962,113,12,True,1,0,523,1139,0,1,1,1
16963,113,13,True,1,0,748,1515,0,1,1,1
16964,113,14,True,1,0,977,874,0,2,1,1
16965,113,15,True,0,0,605,621,0,1,1,1
16966,113,16,True,1,1,367,716,0,1,1,1
16967,113,17,True,1,0,653,971,0,2,1,1
16968,113,18,True,1,1,684,492,0,1,1,1
16969,113,19,True,0,1,416,548,0,1,1,1
16970,113,20,True,0,1,330,418,0,1,1,1
16971,113,21,True,0,1,559,566,0,1,1,1
16972,113,22,True,1,1,473,241,0,2,1,1
16973,113,23,True,0,1,671,643,0,1,1,1
16974,113,24,True,1,1,472,600,0,2,1,1
16975,113,0,True,1,1,680,481,0,2,1,1
16976,113,1,True,0,0,422,218,0,1,1,1
16977,113,2,True,1,0,445,473,0,1,1,1
16978,113,3,True,1,0,361,340,0,1,1,1
16979,113,4,True,0,1,333,537,0,2,1,1
16980,113,5,True,1,0,291,322,0,1,1,1
16981,113,6,True,1,1,487,474,0,2,1,1
16982,113,7,True,0,1,309,369,0,1,1,1
16983,113,8,True,1,0,340,336,0,1,1,1
16984,113,9,True,0,0,122,534,0,1,1,1
16985,113,10,True,1,0,470,866,0,2,1,1
16986,113,11,True,1,0,418,1080,0,2,1,1
16987,113,12,True,0,0,643,958,0,1,1,1
16988,113,13,True,1,0,821,1561,0,1,1,1
16989,113,14,True,1,1,303,1435,0,2,1,1
16990,113,15,True,0,0,317,1196,0,1,1,1
16991,113,16,True,0,0,278,341,0,1,1,1
16992,113,17,True,1,1,321,393,0,2,1,1
16993,113,18,True,0,1,310,463,0,2,1,1
16994,113,19,True,1,0,298,318,0,2,1,1
16995,113,20,True,0,1,453,525,0,1,1,1
16996,113,21,True,1,1,296,381,0,1,1,1
16997,113,22,True,1,0,465,417,0,1,1,1
16998,113,23,True,1,0,334,415,0,2,1,1
16999,113,24,True,0,1,310,460,0,1,1,1
17000,113,25,True,1,0,309,526,0,2,1,1
17001,113,26,True,0,0,281,429,0,1,1,1
17002,113,27,True,0,1,310,373,0,1,1,1
17003,113,28,True,0,0,488,376,0,1,1,1
17004,113,29,True,1,0,309,394,0,2,1,1
17005,113,30,True,1,1,329,428,0,2,1,1
17006,113,31,True,1,0,221,417,0,1,1,1
17007,113,32,True,0,0,278,649,0,1,1,1
17008,113,33,True,0,0,254,292,0,1,1,1
17009,113,34,True,0,0,331,417,0,1,1,1
17010,113,35,True,0,1,3,315,0,1,1,1
17011,113,36,True,0,0,284,479,0,1,1,1
17012,113,37,True,0,1,285,327,0,2,1,1
17013,113,38,True,1,0,410,288,0,2,1,1
17014,113,39,True,1,0,355,468,0,2,1,1
17015,113,40,True,1,1,237,396,0,2,1,1
17016,113,41,True,0,0,202,455,0,1,1,1
17017,113,42,True,0,0,400,342,0,1,1,1
17018,113,43,True,1,0,428,431,0,2,1,1
17019,113,44,True,0,1,140,350,0,1,1,1
17020,113,45,True,0,0,368,324,0,1,1,1
17021,113,46,True,1,0,343,296,0,1,1,1
17022,113,47,True,0,0,64,396,0,1,1,1
17023,113,48,True,1,1,371,336,0,1,1,1
17024,113,49,True,0,0,183,262,0,1,1,1
17025,113,50,True,0,1,109,311,0,1,1,1
17026,113,51,True,1,0,291,327,0,1,1,1
17027,113,52,True,0,1,384,383,0,1,1,1
17028,113,53,True,1,0,172,325,0,2,1,1
17029,113,54,True,0,1,177,1175,0,2,1,1
17030,113,55,True,0,1,423,1068,0,1,1,1
17031,113,56,True,1,1,297,945,0,2,1,1
17032,113,57,True,1,1,384,1132,0,1,1,1
17033,113,58,True,1,1,346,762,0,1,1,1
17034,113,59,True,1,1,434,928,0,2,1,1
17035,113,60,True,1,1,305,746,0,2,1,1
17036,113,61,True,1,1,432,829,0,2,1,1
17037,113,62,True,1,1,253,563,0,2,1,1
17038,113,63,True,1,1,306,887,0,1,1,1
17039,113,64,True,0,1,325,797,0,1,1,1
17040,113,65,True,0,0,329,975,0,1,1,1
17041,113,66,True,0,0,560,724,0,1,1,1
17042,113,67,True,0,0,579,658,0,1,1,1
17043,113,68,True,1,1,523,1608,0,1,1,1
17044,113,69,True,1,0,411,689,0,1,1,1
17045,113,70,True,1,0,379,1494,0,2,1,1
17046,113,71,True,1,0,536,1465,0,2,1,1
17047,113,72,True,0,0,694,707,0,1,1,1
17048,113,73,True,0,1,662,1615,0,1,1,1
17049,113,74,True,0,1,552,677,0,1,1,1
17050,113,75,True,0,1,523,746,0,1,1,1
17051,113,76,True,0,0,718,1082,0,2,1,1
17052,113,77,True,0,0,469,865,0,1,1,1
17053,113,78,True,0,0,527,1631,0,2,1,1
17054,113,79,True,1,1,476,907,0,2,1,1
17055,113,80,True,1,0,533,656,0,1,1,1
17056,113,81,True,1,1,565,1152,0,1,1,1
17057,113,82,True,1,1,631,575,0,2,1,1
17058,113,83,True,1,0,522,725,0,2,1,1
17059,113,84,True,1,0,678,1042,0,2,1,1
17060,113,85,True,1,0,594,1121,0,2,1,1
17061,113,86,True,0,1,572,454,0,1,1,1
17062,113,87,True,0,1,594,1032,0,2,1,1
17063,113,88,True,0,1,605,725,0,2,1,1
17064,113,89,True,0,1,782,682,0,2,1,1
17065,113,90,True,0,0,506,712,0,2,1,1
17066,113,91,True,1,1,458,776,0,1,1,1
17067,113,92,True,1,1,711,988,0,2,1,1
17068,113,93,True,1,1,503,745,0,2,1,1
17069,113,94,True,1,1,579,780,0,1,1,1
17070,113,95,True,1,0,495,1050,0,2,1,1
17071,113,96,True,1,1,408,869,0,2,1,1
17072,113,97,True,1,1,568,819,0,2,1,1
17073,113,98,True,0,1,555,659,0,1,1,1
17074,113,99,True,0,1,570,795,0,1,1,1
17075,113,100,True,0,0,533,646,0,1,1,1
17076,113,101,True,0,0,637,715,0,1,1,1
17077,113,102,True,0,0,497,717,0,1,1,1
17078,113,103,True,0,0,553,793,0,1,1,1
17079,113,104,True,1,1,558,393,0,2,1,1
17080,113,105,True,1,1,594,775,0,2,1,1
17081,113,106,True,1,1,423,671,0,2,1,1
17082,113,107,True,1,1,437,307,0,2,1,1
17083,113,108,True,1,0,280,392,0,2,1,1
17084,113,109,True,0,0,205,274,0,1,1,1
17085,113,110,True,1,1,117,382,0,2,1,1
17086,113,111,True,1,0,180,483,0,2,1,1
17087,113,112,True,0,1,285,317,0,1,1,1
17088,113,113,True,0,1,281,284,0,1,1,1
17089,113,114,True,0,1,292,729,0,1,1,1
17090,113,115,True,1,0,287,295,0,1,1,1
17091,113,116,True,1,1,287,538,0,2,1,1
17092,113,117,True,1,1,18,302,0,2,1,1
17093,113,118,True,0,0,105,414,0,1,1,1
17094,113,119,True,0,1,113,272,0,1,1,1
17095,113,120,True,1,0,96,324,0,2,1,1
17096,113,121,True,1,0,258,634,0,1,1,1
17097,113,122,True,1,1,0,389,0,2,1,1
17098,113,123,True,1,0,299,390,0,1,1,1
17099,113,124,True,1,0,92,548,0,2,1,1
17100,114,0,True,0,1,462,855,0,1,1,1
17101,114,1,True,0,1,525,416,0,1,1,1
17102,114,2,True,0,1,439,439,0,1,1,1
17103,114,3,True,0,0,560,480,0,2,1,1
17104,114,4,True,0,0,480,776,0,2,1,1
17105,114,5,True,0,1,448,416,0,1,1,1
17106,114,6,True,0,1,430,424,0,1,1,1
17107,114,7,True,0,0,438,472,0,2,1,1
17108,114,8,True,0,1,408,527,0,1,1,1
17109,114,9,True,0,1,398,686,0,1,1,1
17110,114,10,True,0,1,438,496,0,1,1,1
17111,114,11,True,0,1,679,584,0,1,1,1
17112,114,12,True,0,1,600,456,0,1,1,1
17113,114,13,True,0,1,479,608,0,1,1,1
17114,114,14,True,0,1,510,464,0,1,1,1
17115,114,15,True,0,1,479,496,0,1,1,1
17116,114,16,True,0,0,431,1072,0,2,1,1
17117,114,17,True,0,0,535,551,0,1,1,1
17118,114,18,True,0,0,576,599,0,1,1,1
17119,114,19,True,0,1,383,784,0,1,1,1
17120,114,20,True,0,1,559,800,0,1,1,1
17121,114,21,True,0,1,487,712,0,1,1,1
17122,114,22,True,0,1,478,512,0,1,1,1
17123,114,23,True,0,0,366,912,0,2,1,1
17124,114,24,True,0,1,415,464,0,2,1,1
17125,114,0,True,0,0,681,688,0,1,1,1
17126,114,1,True,0,0,591,752,0,2,1,1
17127,114,2,True,0,1,470,880,0,1,1,1
17128,114,3,True,0,1,575,751,0,2,1,1
17129,114,4,True,0,1,486,1096,0,2,1,1
17130,114,5,True,0,1,454,808,0,2,1,1
17131,114,6,True,0,1,615,1008,0,1,1,1
17132,114,7,True,1,0,606,616,0,2,1,1
17133,114,8,True,1,0,636,704,0,1,1,1
17134,114,9,True,1,0,621,776,0,1,1,1
17135,114,10,True,1,0,662,760,0,2,1,1
17136,114,11,True,1,1,519,784,0,2,1,1
17137,114,12,True,0,0,526,760,0,1,1,1
17138,114,13,True,0,1,710,656,0,1,1,1
17139,114,14,True,0,0,390,936,0,2,1,1
17140,114,15,True,0,0,510,704,0,2,1,1
17141,114,16,True,0,1,470,1136,0,1,1,1
17142,114,17,True,0,1,542,704,0,2,1,1
17143,114,18,True,0,0,531,896,0,2,1,1
17144,114,19,True,0,1,540,976,0,1,1,1
17145,114,20,True,0,1,549,808,0,1,1,1
17146,114,21,True,0,0,540,552,0,2,1,1
17147,114,22,True,0,1,485,681,0,1,1,1
17148,114,23,True,0,0,612,600,0,2,1,1
17149,114,24,True,0,0,412,672,0,1,1,1
17150,114,25,True,0,0,467,871,0,2,1,1
17151,114,26,True,0,1,396,808,0,1,1,1
17152,114,27,True,0,1,669,784,0,2,1,1
17153,114,28,True,0,1,477,704,0,1,1,1
17154,114,29,True,0,0,484,752,0,2,1,1
17155,114,30,True,0,1,493,672,0,1,1,1
17156,114,31,True,0,1,522,872,0,1,1,1
17157,114,32,True,0,1,596,640,0,1,1,1
17158,114,33,True,0,1,460,632,0,1,1,1
17159,114,34,True,0,1,508,632,0,1,1,1
17160,114,35,True,0,0,468,720,0,2,1,1
17161,114,36,True,0,1,515,776,0,1,1,1
17162,114,37,True,0,0,428,776,0,2,1,1
17163,114,38,True,0,1,404,829,0,1,1,1
17164,114,39,True,0,1,405,824,0,1,1,1
17165,114,40,True,0,1,371,752,0,1,1,1
17166,114,41,True,0,0,434,472,0,2,1,1
17167,114,42,True,0,0,483,768,0,2,1,1
17168,114,43,True,0,1,468,712,0,1,1,1
17169,114,44,True,0,1,514,696,0,1,1,1
17170,114,45,True,0,1,498,632,0,1,1,1
17171,114,46,True,0,1,444,600,0,1,1,1
17172,114,47,True,0,0,498,968,0,2,1,1
17173,114,48,True,0,1,548,1016,0,1,1,1
17174,114,49,True,0,0,435,848,0,2,1,1
17175,114,50,True,0,0,491,640,0,1,1,1
17176,114,51,True,0,0,564,776,0,2,1,1
17177,114,52,True,0,0,434,687,0,2,1,1
17178,114,53,True,1,1,819,600,0,2,1,1
17179,114,54,True,1,1,412,608,0,2,1,1
17180,114,55,True,1,1,378,545,0,2,1,1
17181,114,56,True,1,1,600,480,0,2,1,1
17182,114,57,True,1,1,643,712,0,1,1,1
17183,114,58,True,1,1,393,784,0,2,1,1
17184,114,59,True,1,1,395,648,0,2,1,1
17185,114,60,True,1,1,539,872,0,2,1,1
17186,114,61,True,1,0,394,568,0,2,1,1
17187,114,62,True,1,0,522,576,0,2,1,1
17188,114,63,True,1,0,435,608,0,2,1,1
17189,114,64,True,1,0,563,512,0,2,1,1
17190,114,65,True,1,0,401,568,0,2,1,1
17191,114,66,True,1,0,482,560,0,2,1,1
17192,114,67,True,1,0,520,616,0,2,1,1
17193,114,68,True,1,0,512,856,0,2,1,1
17194,114,69,True,1,1,553,928,0,1,1,1
17195,114,70,True,1,0,562,656,0,2,1,1
17196,114,71,True,1,0,554,647,0,2,1,1
17197,114,72,True,1,0,593,487,0,2,1,1
17198,114,73,True,1,0,417,440,0,2,1,1
17199,114,74,True,1,0,458,584,0,2,1,1
17200,114,75,True,1,0,377,432,0,2,1,1
17201,114,76,True,1,0,609,648,0,2,1,1
17202,114,77,True,1,0,594,592,0,2,1,1
17203,114,78,True,0,1,633,825,0,1,1,1
17204,114,79,True,1,0,570,864,0,2,1,1
17205,114,80,True,0,1,698,696,0,1,1,1
17206,114,81,True,1,0,738,616,0,2,1,1
17207,114,82,True,0,0,674,856,0,1,1,1
17208,114,83,True,1,1,562,832,0,1,1,1
17209,114,84,True,0,0,834,864,0,2,1,1
17210,114,85,True,1,1,474,696,0,1,1,1
17211,114,86,True,0,1,831,768,0,1,1,1
17212,114,87,True,1,0,617,760,0,2,1,1
17213,114,88,True,0,1,617,591,0,1,1,1
17214,114,89,True,1,1,1049,871,0,2,1,1
17215,114,90,True,0,0,793,688,0,1,1,1
17216,114,91,True,1,0,488,1272,0,1,1,1
17217,114,92,True,0,0,561,921,0,1,1,1
17218,114,93,True,1,1,528,768,0,2,1,1
17219,114,94,True,0,0,543,720,0,1,1,1
17220,114,95,True,0,0,513,1128,0,1,1,1
17221,114,96,True,1,1,512,616,0,2,1,1
17222,114,97,True,0,0,505,1191,0,1,1,1
17223,114,98,True,1,1,616,625,0,2,1,1
17224,114,99,True,0,1,510,688,0,2,1,1
17225,114,100,True,1,1,561,584,0,2,1,1
17226,114,101,True,0,1,528,945,0,2,1,1
17227,114,102,True,1,1,431,672,0,2,1,1
17228,114,103,True,0,1,560,864,0,1,1,1
17229,114,104,True,1,1,504,648,0,2,1,1
17230,114,105,True,0,1,448,704,0,1,1,1
17231,114,106,True,1,1,647,952,0,1,1,1
17232,114,107,True,1,1,790,855,0,2,1,1
17233,114,108,True,0,1,478,712,0,1,1,1
17234,114,109,True,1,0,504,576,0,1,1,1
17235,114,110,True,0,0,545,536,0,1,1,1
17236,114,111,True,1,1,383,728,0,2,1,1
17237,114,112,True,0,0,576,560,0,2,1,1
17238,114,113,True,1,1,409,591,0,2,1,1
17239,114,114,True,0,0,494,728,0,1,1,1
17240,114,115,True,1,1,392,641,0,2,1,1
17241,114,116,True,0,0,752,688,0,1,1,1
17242,114,117,True,1,1,398,768,0,2,1,1
17243,114,118,True,0,0,441,696,0,1,1,1
17244,114,119,True,1,1,512,569,0,2,1,1
17245,114,120,True,0,0,624,597,0,2,1,1
17246,114,121,True,1,1,417,735,0,2,1,1
17247,114,122,True,1,1,551,704,0,1,1,1
17248,114,123,True,1,1,529,577,0,1,1,1
17249,114,124,True,1,1,638,688,0,2,1,1
17250,115,0,True,0,1,660,629,0,2,1,1
17251,115,1,True,0,0,441,707,0,1,1,1
17252,115,2,True,0,1,634,740,0,1,1,1
17253,115,3,True,0,0,703,733,0,1,1,1
17254,115,4,True,0,0,444,455,0,1,1,1
17255,115,5,True,0,1,444,878,0,2,1,1
17256,115,6,True,0,1,451,705,0,2,1,1
17257,115,7,True,0,0,756,619,0,1,1,1
17258,115,8,True,0,0,526,568,0,1,1,1
17259,115,9,True,0,1,449,556,0,2,1,1
17260,115,10,True,0,0,2829,593,0,1,1,1
17261,115,11,True,0,1,542,685,0,1,1,1
17262,115,12,True,0,0,532,771,0,2,1,1
17263,115,13,True,0,1,700,574,0,2,1,1
17264,115,14,True,1,0,676,626,0,1,1,1
17265,115,15,True,1,0,523,765,0,2,1,1
17266,115,16,True,1,0,557,1068,0,2,1,1
17267,115,17,True,1,1,581,640,0,2,1,1
17268,115,18,True,0,0,376,652,0,1,1,1
17269,115,19,True,0,0,556,396,0,1,1,1
17270,115,20,True,0,1,629,411,0,2,1,1
17271,115,21,True,0,0,774,579,0,1,1,1
17272,115,22,True,0,0,648,537,0,1,1,1
17273,115,23,True,0,0,430,646,0,1,1,1
17274,115,24,True,1,1,735,674,0,2,1,1
17275,115,0,False,0,0,-2,-2,0,1,1,1
17276,115,1,True,1,1,274,666,0,2,1,1
17277,115,2,True,0,0,285,674,0,1,1,1
17278,115,3,True,1,0,287,732,0,2,1,1
17279,115,4,True,1,0,278,854,0,2,1,1
17280,115,5,True,0,1,348,1144,0,1,1,1
17281,115,6,True,1,0,285,999,0,1,1,1
17282,115,7,True,0,0,382,812,0,2,1,1
17283,115,8,True,0,0,272,672,0,2,1,1
17284,115,9,True,1,0,439,958,0,2,1,1
17285,115,10,True,0,0,306,625,0,1,1,1
17286,115,11,True,1,0,282,715,0,2,1,1
17287,115,12,True,0,0,492,789,0,2,1,1
17288,115,13,True,1,0,416,853,0,2,1,1
17289,115,14,True,0,0,860,731,0,1,1,1
17290,115,15,True,1,0,328,549,0,2,1,1
17291,115,16,True,1,1,341,690,0,2,1,1
17292,115,17,True,1,1,240,745,0,1,1,1
17293,115,18,True,0,0,294,726,0,1,1,1
17294,115,19,True,0,0,344,762,0,1,1,1
17295,115,20,True,0,0,310,769,0,1,1,1
17296,115,21,True,1,0,284,707,0,2,1,1
17297,115,22,True,1,0,265,630,0,2,1,1
17298,115,23,True,1,1,322,794,0,1,1,1
17299,115,24,True,0,1,476,811,0,1,1,1
17300,115,25,True,0,0,534,854,0,2,1,1
17301,115,26,True,1,0,296,984,0,2,1,1
17302,115,27,True,1,0,504,895,0,2,1,1
17303,115,28,True,1,1,366,770,0,1,1,1
17304,115,29,True,1,0,578,812,0,1,1,1
17305,115,30,True,0,0,718,890,0,2,1,1
17306,115,31,True,0,1,647,927,0,1,1,1
17307,115,32,True,1,0,350,710,0,2,1,1
17308,115,33,True,0,0,560,838,0,2,1,1
17309,115,34,True,1,1,277,742,0,1,1,1
17310,115,35,True,0,0,442,842,0,1,1,1
17311,115,36,True,0,0,323,569,0,1,1,1
17312,115,37,True,1,0,428,709,0,2,1,1
17313,115,38,True,1,0,306,752,0,2,1,1
17314,115,39,True,0,0,373,753,0,1,1,1
17315,115,40,True,0,0,377,727,0,2,1,1
17316,115,41,True,1,0,738,637,0,2,1,1
17317,115,42,True,0,0,359,569,0,2,1,1
17318,115,43,True,1,0,346,658,0,2,1,1
17319,115,44,True,0,0,515,566,0,1,1,1
17320,115,45,True,0,1,443,504,0,1,1,1
17321,115,46,True,1,0,528,679,0,2,1,1
17322,115,47,True,1,0,677,519,0,2,1,1
17323,115,48,True,1,0,365,639,0,2,1,1
17324,115,49,True,0,0,543,511,0,2,1,1
17325,115,50,True,0,1,678,786,0,1,1,1
17326,115,51,True,1,1,615,699,0,1,1,1
