,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage,common,stayed,rewarded
13464,89,89,True,0,0,881,1243,0,1,1,1,common,True,unrewarded
13465,89,90,False,0,0,-2,-2,0,1,1,0,rare,False,unrewarded
13466,89,91,True,1,1,1641,1211,0,2,1,0,common,False,unrewarded
13467,89,92,True,0,1,415,663,0,1,1,1,common,False,unrewarded
13468,89,93,True,1,1,1066,559,0,1,1,0,rare,True,unrewarded
13469,89,94,True,1,0,440,458,0,2,1,0,common,False,unrewarded
13470,89,95,True,0,1,580,771,0,1,1,0,common,False,unrewarded
13471,89,96,True,1,0,385,822,0,2,1,0,common,False,unrewarded
13472,89,97,True,0,0,706,613,0,1,1,0,common,True,unrewarded
13473,89,98,True,0,0,938,904,0,1,1,1,common,True,unrewarded
13474,89,99,True,0,0,443,1125,0,1,1,0,common,False,unrewarded
13475,89,100,True,1,0,904,756,0,2,1,1,common,True,unrewarded
13476,89,101,True,1,0,528,1409,0,2,1,1,common,False,unrewarded
13477,89,102,True,0,0,783,812,0,1,1,0,common,True,unrewarded
13478,89,103,True,0,0,435,656,0,2,1,0,rare,False,unrewarded
13479,89,104,True,1,0,703,595,0,2,1,0,common,False,unrewarded
13480,89,105,True,0,0,863,1216,0,1,1,1,common,True,unrewarded
13481,89,106,True,0,1,946,697,0,2,1,1,rare,False,unrewarded
13482,89,107,True,1,1,905,1179,0,2,1,0,common,True,unrewarded
13483,89,108,True,1,0,538,979,0,1,1,1,rare,True,unrewarded
13484,89,109,True,1,0,634,524,0,1,1,1,rare,False,unrewarded
13485,89,110,True,0,0,751,490,0,1,1,1,common,False,unrewarded
13486,89,111,True,1,0,370,448,0,1,1,1,rare,False,unrewarded
13487,89,112,True,0,0,1620,1542,0,1,1,0,common,True,unrewarded
13488,89,113,True,0,0,1201,665,0,1,1,0,common,True,unrewarded
13489,89,114,True,0,1,371,964,0,1,1,0,common,True,unrewarded
13490,89,115,True,0,1,776,626,0,2,1,0,rare,True,unrewarded
13491,89,116,True,0,0,31,482,0,1,1,0,common,True,unrewarded
13492,89,117,True,0,1,777,1128,0,2,1,0,rare,False,unrewarded
13493,89,118,True,1,1,356,759,0,1,1,0,rare,False,unrewarded
13494,89,119,True,0,1,357,506,0,1,1,0,common,True,unrewarded
13495,89,120,True,0,0,337,982,0,1,1,0,common,False,unrewarded
13496,89,121,True,1,1,447,880,0,2,1,1,common,True,unrewarded
13497,89,122,True,1,1,392,946,0,1,1,0,rare,True,unrewarded
13498,89,123,True,1,0,470,824,0,1,1,0,rare,True,unrewarded
13499,89,124,True,1,1,459,999,0,2,1,0,common,False,unrewarded
13500,90,0,True,1,0,604,642,0,2,1,1,common,True,unrewarded
13501,90,1,True,1,0,410,586,0,2,1,0,common,True,unrewarded
13502,90,2,True,1,0,330,570,0,2,1,1,common,True,unrewarded
13503,90,3,True,1,0,595,490,0,2,1,1,common,True,unrewarded
13504,90,4,True,1,0,556,450,0,2,1,0,common,True,unrewarded
13505,90,5,True,1,0,601,457,0,2,1,1,common,True,unrewarded
13506,90,6,True,1,0,516,482,0,2,1,1,common,True,unrewarded
13507,90,7,True,1,0,524,626,0,2,1,0,common,True,unrewarded
13508,90,8,True,1,0,580,635,0,2,1,1,common,True,unrewarded
13509,90,9,True,1,0,446,490,0,2,1,0,common,False,unrewarded
13510,90,10,True,0,1,627,770,0,1,1,1,common,False,unrewarded
13511,90,11,True,1,0,547,482,0,2,1,0,common,False,unrewarded
13512,90,12,True,0,0,629,866,0,2,1,0,rare,True,unrewarded
13513,90,13,True,0,1,532,522,0,1,1,1,common,True,unrewarded
13514,90,14,True,0,1,532,515,0,1,1,1,common,True,unrewarded
13515,90,15,True,0,1,731,426,0,1,1,0,common,True,unrewarded
13516,90,16,True,0,1,770,650,0,1,1,1,common,True,unrewarded
13517,90,17,True,0,1,668,576,0,1,1,1,common,True,unrewarded
13518,90,18,True,0,1,602,547,0,1,1,0,common,True,unrewarded
13519,90,19,True,0,0,796,626,0,2,1,1,rare,True,unrewarded
13520,90,20,True,0,1,596,554,0,1,1,1,common,True,unrewarded
13521,90,21,True,0,0,602,530,0,2,1,1,rare,True,unrewarded
13522,90,22,True,0,1,474,624,0,1,1,1,common,True,unrewarded
13523,90,23,True,0,0,706,690,0,2,1,1,rare,True,unrewarded
13524,90,24,True,0,1,635,466,0,1,1,1,common,False,unrewarded
13525,90,0,True,1,0,1276,994,0,1,1,0,rare,False,unrewarded
13526,90,1,True,0,1,387,658,0,1,1,1,common,False,unrewarded
13527,90,2,True,1,1,820,841,0,2,1,0,common,False,unrewarded
13528,90,3,True,0,1,476,634,0,1,1,1,common,False,unrewarded
13529,90,4,True,1,0,469,1000,0,2,1,0,common,False,unrewarded
13530,90,5,True,0,1,492,1354,0,1,1,1,common,True,unrewarded
13531,90,6,True,0,0,589,810,0,2,1,0,rare,True,unrewarded
13532,90,7,True,0,1,491,898,0,1,1,1,common,True,unrewarded
13533,90,8,True,0,1,626,506,0,1,1,1,common,True,unrewarded
13534,90,9,True,0,1,1204,802,0,2,1,1,rare,True,unrewarded
13535,90,10,True,0,0,643,562,0,2,1,1,rare,False,unrewarded
13536,90,11,True,1,1,436,659,0,2,1,0,common,False,unrewarded
13537,90,12,True,0,1,786,754,0,1,1,1,common,True,unrewarded
13538,90,13,True,0,0,561,586,0,1,1,1,common,True,unrewarded
13539,90,14,True,0,1,409,515,0,1,1,1,common,True,unrewarded
13540,90,15,True,0,1,533,433,0,1,1,1,common,True,unrewarded
13541,90,16,True,0,1,501,472,0,1,1,1,common,False,unrewarded
13542,90,17,True,1,0,577,874,0,1,1,1,rare,False,unrewarded
13543,90,18,True,0,1,523,923,0,1,1,1,common,True,unrewarded
13544,90,19,True,0,1,512,489,0,1,1,1,common,True,unrewarded
13545,90,20,True,0,1,564,1834,0,1,1,1,common,True,unrewarded
13546,90,21,True,0,1,913,1035,0,2,1,1,rare,True,unrewarded
13547,90,22,True,0,1,579,898,0,1,1,1,common,True,unrewarded
13548,90,23,True,0,1,490,785,0,1,1,1,common,True,unrewarded
13549,90,24,True,0,1,528,675,0,1,1,1,common,True,unrewarded
13550,90,25,True,0,1,513,603,0,1,1,1,common,True,unrewarded
13551,90,26,True,0,1,515,962,0,2,1,1,rare,True,unrewarded
13552,90,27,True,0,1,515,753,0,1,1,1,common,True,unrewarded
13553,90,28,True,0,1,641,545,0,1,1,1,common,True,unrewarded
13554,90,29,True,0,1,483,730,0,1,1,1,common,True,unrewarded
13555,90,30,True,0,1,528,673,0,1,1,1,common,True,unrewarded
13556,90,31,True,0,1,555,842,0,1,1,1,common,True,unrewarded
13557,90,32,True,0,1,481,834,0,2,1,1,rare,True,unrewarded
13558,90,33,True,0,1,528,626,0,1,1,1,common,True,unrewarded
13559,90,34,True,0,1,513,609,0,1,1,0,common,False,unrewarded
13560,90,35,True,1,1,482,1016,0,1,1,1,rare,False,unrewarded
13561,90,36,True,0,1,719,689,0,1,1,0,common,False,unrewarded
13562,90,37,True,1,1,665,554,0,2,1,1,common,True,unrewarded
13563,90,38,True,1,0,666,1026,0,1,1,0,rare,True,unrewarded
13564,90,39,True,1,0,659,953,0,1,1,0,rare,True,unrewarded
13565,90,40,True,1,1,506,734,0,2,1,1,common,False,unrewarded
13566,90,41,True,0,1,601,787,0,2,1,1,rare,True,unrewarded
13567,90,42,True,0,1,652,768,0,2,1,0,rare,False,unrewarded
13568,90,43,True,1,1,410,1043,0,1,1,0,rare,True,unrewarded
13569,90,44,True,1,0,474,818,0,1,1,1,rare,False,unrewarded
13570,90,45,True,0,1,494,610,0,1,1,1,common,True,unrewarded
13571,90,46,True,0,1,1027,706,0,1,1,1,common,True,unrewarded
13572,90,47,True,0,1,691,514,0,1,1,1,common,True,unrewarded
13573,90,48,True,0,1,490,610,0,2,1,0,rare,False,unrewarded
13574,90,49,True,1,0,490,530,0,1,1,1,rare,False,unrewarded
13575,90,50,True,0,1,615,746,0,1,1,1,common,True,unrewarded
13576,90,51,True,0,1,505,530,0,1,1,1,common,True,unrewarded
13577,90,52,True,0,0,438,578,0,1,1,1,common,True,unrewarded
13578,90,53,True,0,1,811,674,0,2,1,1,rare,False,unrewarded
13579,90,54,True,1,1,528,714,0,2,1,0,common,False,unrewarded
13580,90,55,True,0,1,434,562,0,2,1,0,rare,True,unrewarded
13581,90,56,True,0,1,479,866,0,1,1,1,common,True,unrewarded
13582,90,57,True,0,1,531,602,0,1,1,0,common,True,unrewarded
13583,90,58,True,0,0,578,466,0,1,1,1,common,False,unrewarded
13584,90,59,True,1,1,520,529,0,2,1,1,common,True,unrewarded
13585,90,60,True,1,0,378,433,0,2,1,0,common,False,unrewarded
13586,90,61,True,0,1,658,603,0,2,1,0,rare,True,unrewarded
13587,90,62,True,0,1,562,610,0,2,1,0,rare,True,unrewarded
13588,90,63,True,0,1,495,545,0,1,1,1,common,True,unrewarded
13589,90,64,True,0,1,601,713,0,1,1,1,common,True,unrewarded
13590,90,65,True,0,1,507,664,0,1,1,1,common,True,unrewarded
13591,90,66,True,0,1,498,618,0,2,1,0,rare,True,unrewarded
13592,90,67,True,0,1,512,626,0,1,1,1,common,True,unrewarded
13593,90,68,True,0,0,585,754,0,2,1,1,rare,True,unrewarded
13594,90,69,True,0,1,463,674,0,1,1,1,common,True,unrewarded
13595,90,70,True,0,0,648,768,0,2,1,1,rare,True,unrewarded
13596,90,71,True,0,0,602,913,0,2,1,1,rare,True,unrewarded
13597,90,72,True,0,0,432,553,0,2,1,0,rare,True,unrewarded
13598,90,73,True,0,0,498,618,0,1,1,1,common,True,unrewarded
13599,90,74,True,0,1,529,472,0,1,1,1,common,True,unrewarded
13600,90,75,True,0,1,610,530,0,1,1,0,common,True,unrewarded
13601,90,76,True,0,1,444,591,0,2,1,1,rare,True,unrewarded
13602,90,77,True,0,1,457,610,0,2,1,0,rare,True,unrewarded
13603,90,78,True,0,0,609,522,0,1,1,1,common,True,unrewarded
13604,90,79,True,0,0,561,666,0,2,1,1,rare,True,unrewarded
13605,90,80,True,0,1,566,737,0,1,1,0,common,True,unrewarded
13606,90,81,True,0,1,793,666,0,1,1,1,common,True,unrewarded
13607,90,82,True,0,1,498,594,0,1,1,1,common,True,unrewarded
13608,90,83,True,0,1,488,658,0,1,1,0,common,True,unrewarded
13609,90,84,True,0,1,529,667,0,1,1,1,common,True,unrewarded
13610,90,85,True,0,1,457,538,0,1,1,1,common,True,unrewarded
13611,90,86,True,0,0,530,767,0,2,1,1,rare,True,unrewarded
13612,90,87,True,0,1,472,586,0,1,1,1,common,False,unrewarded
13613,90,88,True,1,0,505,578,0,2,1,1,common,False,unrewarded
13614,90,89,True,0,1,537,818,0,1,1,0,common,True,unrewarded
13615,90,90,True,0,1,1137,578,0,1,1,0,common,True,unrewarded
13616,90,91,True,0,1,614,674,0,1,1,0,common,True,unrewarded
13617,90,92,True,0,1,494,602,0,1,1,0,common,True,unrewarded
13618,90,93,True,0,0,576,938,0,2,1,1,rare,True,unrewarded
13619,90,94,True,0,0,832,738,0,1,1,1,common,False,unrewarded
13620,90,95,True,1,0,1775,650,0,2,1,1,common,False,unrewarded
13621,90,96,True,0,0,1655,410,0,1,1,0,common,True,unrewarded
13622,90,97,True,0,0,449,626,0,2,1,1,rare,True,unrewarded
13623,90,98,True,0,0,496,673,0,2,1,1,rare,True,unrewarded
13624,90,99,True,0,0,649,1194,0,1,1,0,common,False,unrewarded
13625,90,100,True,1,0,409,691,0,2,1,0,common,False,unrewarded
13626,90,101,True,0,0,592,530,0,2,1,0,rare,True,unrewarded
13627,90,102,True,0,0,521,658,0,2,1,1,rare,True,unrewarded
13628,90,103,True,0,1,529,914,0,2,1,0,rare,False,unrewarded
13629,90,104,True,1,0,794,722,0,2,1,1,common,False,unrewarded
13630,90,105,True,0,1,514,763,0,1,1,0,common,True,unrewarded
13631,90,106,True,0,0,374,610,0,2,1,1,rare,True,unrewarded
13632,90,107,True,0,0,449,651,0,2,1,1,rare,False,unrewarded
13633,90,108,True,1,0,353,546,0,2,1,1,common,False,unrewarded
13634,90,109,True,0,1,592,634,0,1,1,0,common,True,unrewarded
13635,90,110,True,0,0,652,1395,0,1,1,0,common,False,unrewarded
13636,90,111,True,1,0,606,929,0,2,1,1,common,False,unrewarded
13637,90,112,True,0,1,552,753,0,1,1,1,common,True,unrewarded
13638,90,113,True,0,1,558,530,0,1,1,1,common,False,unrewarded
13639,90,114,True,1,0,621,650,0,2,1,0,common,False,unrewarded
13640,90,115,True,0,1,392,794,0,1,1,0,common,True,unrewarded
13641,90,116,True,0,1,471,562,0,1,1,1,common,False,unrewarded
13642,90,117,True,1,0,352,474,0,1,1,1,rare,False,unrewarded
13643,90,118,True,0,1,305,386,0,1,1,1,common,False,unrewarded
13644,90,119,True,1,0,361,482,0,2,1,0,common,False,unrewarded
13645,90,120,True,0,1,301,402,0,1,1,1,common,False,unrewarded
13646,90,121,True,1,1,421,521,0,2,1,1,common,True,unrewarded
13647,90,122,True,1,1,527,481,0,2,1,1,common,False,unrewarded
13648,90,123,True,0,0,452,505,0,2,1,0,rare,True,unrewarded
13649,90,124,True,0,1,1295,626,0,1,1,0,common,False,unrewarded
13650,91,0,True,1,1,1503,880,0,2,1,1,common,False,unrewarded
13651,91,1,True,0,1,416,514,0,2,1,1,rare,False,unrewarded
13652,91,2,True,1,1,689,585,0,2,1,1,common,True,unrewarded
13653,91,3,True,1,0,290,704,0,1,1,1,rare,False,unrewarded
13654,91,4,True,0,1,482,776,0,2,1,0,rare,True,unrewarded
13655,91,5,True,0,0,619,697,0,1,1,0,common,True,unrewarded
13656,91,6,True,0,0,978,1209,0,2,1,0,rare,True,unrewarded
13657,91,7,True,0,0,602,793,0,1,1,0,common,False,unrewarded
13658,91,8,True,1,1,530,801,0,1,1,0,rare,True,unrewarded
13659,91,9,True,1,1,976,1769,0,2,1,1,common,True,unrewarded
13660,91,10,True,1,1,289,657,0,1,1,0,rare,False,unrewarded
13661,91,11,True,0,0,295,857,0,1,1,0,common,False,unrewarded
13662,91,12,True,1,0,306,1057,0,2,1,0,common,False,unrewarded
13663,91,13,True,0,1,860,930,0,1,1,1,common,False,unrewarded
13664,91,14,True,1,1,818,850,0,2,1,0,common,False,unrewarded
13665,91,15,True,0,0,521,737,0,2,1,0,rare,False,unrewarded
13666,91,16,True,1,0,817,2633,0,2,1,0,common,False,unrewarded
13667,91,17,True,0,0,362,790,0,1,1,1,common,False,unrewarded
13668,91,18,True,1,1,1226,2802,0,2,1,0,common,False,unrewarded
13669,91,19,True,0,0,570,544,0,1,1,1,common,False,unrewarded
13670,91,20,True,1,0,1250,658,0,2,1,0,common,False,unrewarded
13671,91,21,True,0,0,1579,416,0,1,1,0,common,True,unrewarded
13672,91,22,True,0,0,1803,394,0,1,1,0,common,False,unrewarded
13673,91,23,True,1,1,1418,433,0,2,1,1,common,False,unrewarded
13674,91,24,True,0,0,2178,1929,0,1,1,0,common,True,unrewarded
13675,91,0,True,0,0,969,729,0,1,1,1,common,True,unrewarded
13676,91,1,True,0,0,536,544,0,1,1,1,common,True,unrewarded
13677,91,2,True,0,0,535,946,0,2,1,1,rare,True,unrewarded
13678,91,3,True,0,0,437,457,0,1,1,1,common,True,unrewarded
13679,91,4,True,0,0,545,753,0,1,1,0,common,False,unrewarded
13680,91,5,True,1,1,432,633,0,1,1,1,rare,True,unrewarded
13681,91,6,True,1,0,480,538,0,1,1,1,rare,True,unrewarded
13682,91,7,True,1,0,449,329,0,2,1,0,common,False,unrewarded
13683,91,8,True,0,0,440,329,0,2,1,1,rare,True,unrewarded
13684,91,9,True,0,0,448,409,0,2,1,0,rare,False,unrewarded
13685,91,10,True,1,1,798,385,0,1,1,1,rare,True,unrewarded
13686,91,11,True,1,0,704,425,0,1,1,0,rare,True,unrewarded
13687,91,12,True,1,0,569,449,0,2,1,1,common,False,unrewarded
13688,91,13,True,0,1,776,554,0,2,1,0,rare,True,unrewarded
13689,91,14,True,0,1,648,385,0,1,1,0,common,False,unrewarded
13690,91,15,True,1,1,542,842,0,2,1,0,common,False,unrewarded
13691,91,16,True,0,1,391,649,0,1,1,1,common,True,unrewarded
13692,91,17,True,0,0,552,528,0,2,1,0,rare,False,unrewarded
13693,91,18,True,1,1,463,464,0,1,1,1,rare,False,unrewarded
13694,91,19,True,0,0,368,529,0,1,1,0,common,False,unrewarded
13695,91,20,True,1,0,384,569,0,2,1,0,common,False,unrewarded
13696,91,21,True,0,1,334,553,0,1,1,0,common,False,unrewarded
13697,91,22,True,1,0,389,378,0,2,1,0,common,True,unrewarded
13698,91,23,True,1,1,528,409,0,1,1,1,rare,True,unrewarded
13699,91,24,True,1,0,742,346,0,1,1,0,rare,False,unrewarded
13700,91,25,True,0,0,415,546,0,1,1,1,common,False,unrewarded
13701,91,26,True,1,0,367,440,0,1,1,0,rare,False,unrewarded
13702,91,27,True,0,1,343,537,0,1,1,0,common,False,unrewarded
13703,91,28,True,1,1,336,401,0,2,1,1,common,False,unrewarded
13704,91,29,True,0,0,367,345,0,2,1,0,rare,False,unrewarded
13705,91,30,True,1,1,375,393,0,2,1,1,common,True,unrewarded
13706,91,31,True,1,1,615,238,0,1,1,1,rare,True,unrewarded
13707,91,32,True,1,1,684,521,0,1,1,0,rare,False,unrewarded
13708,91,33,True,0,0,432,472,0,2,1,1,rare,False,unrewarded
13709,91,34,True,1,0,559,226,0,2,1,0,common,False,unrewarded
13710,91,35,True,0,1,535,241,0,2,1,0,rare,False,unrewarded
13711,91,36,True,1,0,958,377,0,2,1,0,common,False,unrewarded
13712,91,37,True,0,1,454,257,0,1,1,1,common,False,unrewarded
13713,91,38,True,1,1,401,209,0,1,1,1,rare,False,unrewarded
13714,91,39,True,0,0,597,288,0,1,1,0,common,False,unrewarded
13715,91,40,True,1,1,799,329,0,2,1,0,common,False,unrewarded
13716,91,41,True,0,1,750,202,0,1,1,1,common,False,unrewarded
13717,91,42,True,1,1,541,273,0,2,1,0,common,False,unrewarded
13718,91,43,True,0,0,616,225,0,1,1,1,common,False,unrewarded
13719,91,44,True,1,1,414,233,0,2,1,1,common,False,unrewarded
13720,91,45,True,0,0,631,514,0,2,1,0,rare,False,unrewarded
13721,91,46,True,1,1,621,337,0,2,1,1,common,False,unrewarded
13722,91,47,True,0,0,1054,281,0,2,1,1,rare,False,unrewarded
13723,91,48,True,1,0,734,225,0,2,1,0,common,True,unrewarded
13724,91,49,True,1,1,715,518,0,2,1,0,common,True,unrewarded
13725,91,50,True,1,1,488,505,0,2,1,0,common,True,unrewarded
13726,91,51,True,1,1,1791,274,0,1,1,1,rare,False,unrewarded
13727,91,52,True,0,1,497,256,0,1,1,1,common,False,unrewarded
13728,91,53,True,1,0,552,361,0,1,1,1,rare,False,unrewarded
13729,91,54,True,0,1,615,345,0,1,1,0,common,True,unrewarded
13730,91,55,True,0,0,952,618,0,1,1,0,common,True,unrewarded
13731,91,56,False,0,0,1041,-2,0,1,1,0,rare,False,unrewarded
13732,91,57,True,1,0,561,601,0,1,1,0,rare,False,unrewarded
13733,91,58,True,0,1,615,240,0,2,1,0,rare,False,unrewarded
13734,91,59,True,1,0,758,241,0,2,1,1,common,False,unrewarded
13735,91,60,True,0,0,428,113,0,1,1,0,common,False,unrewarded
13736,91,61,True,1,0,660,329,0,1,1,1,rare,True,unrewarded
13737,91,62,True,1,0,613,609,0,1,1,0,rare,True,unrewarded
13738,91,63,True,1,1,441,137,0,1,1,1,rare,False,unrewarded
13739,91,64,True,0,0,561,329,0,2,1,0,rare,True,unrewarded
13740,91,65,True,0,1,1294,377,0,1,1,0,common,True,unrewarded
13741,91,66,True,0,1,823,369,0,1,1,0,common,False,unrewarded
13742,91,67,True,1,0,1080,761,0,1,1,0,rare,False,unrewarded
13743,91,68,True,0,1,500,465,0,1,1,0,common,False,unrewarded
13744,91,69,True,1,0,1192,337,0,2,1,0,common,True,unrewarded
13745,91,70,True,1,1,1367,393,0,1,1,1,rare,False,unrewarded
13746,91,71,True,0,1,554,618,0,1,1,0,common,False,unrewarded
13747,91,72,True,1,0,798,593,0,2,1,0,common,False,unrewarded
13748,91,73,True,0,0,534,241,0,1,1,1,common,False,unrewarded
13749,91,74,True,1,0,387,234,0,1,1,0,rare,False,unrewarded
13750,91,75,True,0,1,479,377,0,1,1,1,common,True,unrewarded
13751,91,76,True,0,0,409,377,0,1,1,0,common,True,unrewarded
13752,91,77,True,0,0,749,81,0,1,1,1,common,True,unrewarded
13753,91,78,True,0,0,403,1419,0,1,1,0,common,True,unrewarded
13754,91,79,True,0,1,662,33,0,1,1,0,common,False,unrewarded
13755,91,80,True,1,1,528,818,0,2,1,0,common,True,unrewarded
13756,91,81,True,1,1,851,536,0,2,1,1,common,True,unrewarded
13757,91,82,True,1,1,571,762,0,2,1,0,common,True,unrewarded
13758,91,83,True,1,0,693,705,0,2,1,0,common,False,unrewarded
13759,91,84,True,0,0,419,817,0,2,1,0,rare,True,unrewarded
13760,91,85,True,0,1,510,689,0,1,1,0,common,True,unrewarded
13761,91,86,True,0,1,280,193,0,1,1,0,common,False,unrewarded
13762,91,87,True,1,0,281,458,0,1,1,0,rare,False,unrewarded
13763,91,88,True,0,1,623,145,0,1,1,0,common,False,unrewarded
13764,91,89,True,1,0,435,82,0,1,1,1,rare,False,unrewarded
13765,91,90,True,0,1,551,305,0,1,1,1,common,False,unrewarded
13766,91,91,True,1,1,554,618,0,2,1,0,common,False,unrewarded
13767,91,92,True,0,0,434,224,0,2,1,1,rare,False,unrewarded
13768,91,93,True,1,1,467,217,0,2,1,1,common,True,unrewarded
13769,91,94,True,1,0,384,1160,0,2,1,0,common,False,unrewarded
13770,91,95,True,0,0,685,585,0,2,1,0,rare,False,unrewarded
13771,91,96,True,1,0,506,386,0,1,1,1,rare,False,unrewarded
13772,91,97,True,0,0,589,433,0,2,1,0,rare,False,unrewarded
13773,91,98,True,1,0,459,256,0,1,1,1,rare,False,unrewarded
13774,91,99,True,0,0,614,226,0,2,1,1,rare,False,unrewarded
13775,91,100,True,1,1,834,258,0,1,1,1,rare,False,unrewarded
13776,91,101,True,0,0,591,241,0,1,1,1,common,False,unrewarded
13777,91,102,True,1,1,500,297,0,2,1,1,common,False,unrewarded
13778,91,103,True,0,1,547,257,0,1,1,0,common,False,unrewarded
13779,91,104,True,1,0,508,282,0,2,1,0,common,False,unrewarded
13780,91,105,True,0,1,789,169,0,1,1,0,common,False,unrewarded
13781,91,106,True,1,1,426,154,0,1,1,1,rare,False,unrewarded
13782,91,107,True,0,0,650,432,0,1,1,0,common,True,unrewarded
13783,91,108,True,0,0,1008,313,0,1,1,1,common,False,unrewarded
13784,91,109,True,1,0,747,202,0,2,1,0,common,False,unrewarded
13785,91,110,True,0,1,299,121,0,1,1,0,common,False,unrewarded
13786,91,111,True,1,0,901,178,0,2,1,0,common,False,unrewarded
13787,91,112,True,0,0,619,128,0,1,1,0,common,False,unrewarded
13788,91,113,True,1,0,504,113,0,2,1,0,common,False,unrewarded
13789,91,114,True,0,1,450,81,0,2,1,1,rare,False,unrewarded
13790,91,115,True,1,0,645,194,0,1,1,1,rare,False,unrewarded
13791,91,116,True,0,1,732,137,0,1,1,0,common,False,unrewarded
13792,91,117,True,1,1,547,122,0,2,1,0,common,False,unrewarded
13793,91,118,True,0,0,602,129,0,1,1,0,common,False,unrewarded
13794,91,119,True,1,0,592,466,0,1,1,1,rare,False,unrewarded
13795,91,120,True,0,1,508,113,0,1,1,0,common,False,unrewarded
13796,91,121,True,1,0,370,122,0,2,1,1,common,False,unrewarded
13797,91,122,True,0,0,577,145,0,1,1,0,common,False,unrewarded
13798,91,123,True,1,1,457,80,0,2,1,1,common,False,unrewarded
13799,91,124,True,0,1,850,138,0,2,1,0,rare,False,unrewarded
13800,92,0,True,1,0,434,830,0,1,1,1,rare,False,unrewarded
13801,92,1,True,0,0,445,721,0,2,1,0,rare,False,unrewarded
13802,92,2,True,1,0,605,611,0,1,1,0,rare,True,unrewarded
13803,92,3,True,1,1,322,672,0,2,1,0,common,False,unrewarded
13804,92,4,True,0,1,287,615,0,1,1,1,common,False,unrewarded
13805,92,5,True,1,1,442,790,0,2,1,1,common,False,unrewarded
13806,92,6,True,0,0,338,1272,0,1,1,1,common,True,unrewarded
13807,92,7,True,0,0,448,677,0,1,1,1,common,True,unrewarded
13808,92,8,True,0,0,665,623,0,1,1,1,common,True,unrewarded
13809,92,9,True,0,0,279,525,0,1,1,1,common,False,unrewarded
13810,92,10,True,1,1,277,727,0,2,1,0,common,True,unrewarded
13811,92,11,True,1,1,299,468,0,2,1,0,common,False,unrewarded
13812,92,12,True,0,1,231,511,0,1,1,1,common,False,unrewarded
13813,92,13,True,1,0,497,535,0,2,1,1,common,False,unrewarded
13814,92,14,True,0,0,645,1623,0,2,1,0,rare,False,unrewarded
13815,92,15,True,1,0,2135,1276,0,1,1,1,rare,False,unrewarded
13816,92,16,True,0,0,706,644,0,1,1,1,common,False,unrewarded
13817,92,17,True,1,1,366,637,0,2,1,1,common,True,unrewarded
13818,92,18,True,1,0,497,470,0,1,1,1,rare,False,unrewarded
13819,92,19,True,0,0,258,471,0,1,1,1,common,False,unrewarded
13820,92,20,True,1,1,431,587,0,2,1,0,common,True,unrewarded
13821,92,21,True,1,1,466,566,0,2,1,1,common,True,unrewarded
13822,92,22,True,1,1,335,504,0,2,1,0,common,True,unrewarded
13823,92,23,True,1,1,344,538,0,2,1,0,common,False,unrewarded
13824,92,24,True,0,0,138,739,0,1,1,1,common,True,unrewarded
