,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
368,1,0,5,10,96,2,False,True,True,False
369,0,0,5,10,97,2,False,True,True,False
370,-2,0,5,10,98,2,False,False,True,False
371,1,1,6,10,99,2,True,True,True,True
372,1,0,6,10,100,2,True,True,False,False
373,1,0,3,10,101,2,True,True,False,False
374,0,1,6,10,102,2,True,True,True,True
375,0,1,5,10,103,2,False,True,True,True
376,1,1,6,10,104,2,True,True,True,True
377,0,0,6,10,105,2,True,True,True,False
378,0,0,5,10,106,2,False,True,True,False
379,1,0,6,10,107,2,True,True,False,False
380,1,0,3,10,108,2,True,True,False,False
381,0,0,5,10,109,2,False,True,True,False
382,1,1,6,10,110,2,True,True,False,True
383,1,1,3,10,111,2,True,True,False,True
384,1,1,5,10,112,2,False,True,True,True
385,1,0,5,10,113,2,False,True,True,False
386,1,1,6,10,114,2,True,True,True,True
387,0,1,5,10,115,2,False,True,True,True
388,1,1,6,10,116,2,True,True,True,True
389,1,1,6,10,117,2,True,True,True,True
390,1,1,6,10,118,2,True,True,True,True
391,1,1,6,10,119,2,True,True,True,True
392,1,1,6,10,120,2,True,True,True,True
393,0,1,5,10,121,2,False,True,True,True
394,0,0,5,10,122,2,False,True,True,False
395,1,0,5,10,123,2,False,True,True,False
396,1,1,6,10,124,2,True,True,True,True
397,1,0,5,10,125,2,False,True,True,False
398,1,1,6,10,126,2,True,True,True,True
399,0,0,5,10,127,2,False,True,True,False
400,1,1,6,10,128,2,True,True,True,True
401,1,0,6,10,129,2,True,True,True,False
402,0,0,6,10,130,2,True,True,False,False
403,1,1,4,10,131,2,False,True,False,True
404,0,0,5,10,132,2,False,True,True,False
405,1,0,6,10,133,2,True,True,False,False
406,0,0,3,10,134,2,True,True,False,False
407,1,1,6,10,135,2,True,True,True,True
408,0,1,5,10,136,2,False,True,True,True
409,1,0,6,10,137,2,True,True,False,False
410,1,1,4,10,138,2,False,True,False,True
411,1,1,6,10,139,2,True,True,True,True
412,1,0,6,10,140,2,True,True,False,False
413,0,1,3,10,141,2,True,True,True,True
414,0,0,3,10,142,2,True,True,False,False
415,0,1,6,10,143,2,True,True,True,True
416,1,0,6,10,144,2,True,True,False,False
417,0,0,4,10,145,2,False,True,True,False
418,1,1,3,10,146,2,True,True,False,True
419,0,0,5,10,147,2,False,True,True,False
420,1,0,5,10,148,2,False,True,True,False
421,1,1,5,10,149,2,False,True,True,True
422,1,0,6,10,150,2,True,True,True,False
423,1,1,5,10,151,2,False,True,True,True
424,1,1,5,10,152,2,False,True,True,True
425,1,1,6,10,153,2,True,True,True,True
426,1,1,6,10,154,2,True,True,True,True
427,1,0,6,10,155,2,True,True,True,False
428,0,0,6,10,156,2,True,True,False,False
429,1,0,4,10,157,2,False,True,True,False
430,1,0,3,10,158,2,True,True,True,False
431,1,0,3,10,159,2,True,True,False,False
432,1,1,6,10,160,2,True,True,True,True
433,1,1,6,10,161,2,True,True,True,True
434,0,0,5,10,162,2,False,True,True,False
435,1,1,5,10,163,2,False,True,True,True
436,1,1,6,10,164,2,True,True,True,True
437,1,0,6,10,165,2,True,True,False,False
438,1,0,3,10,166,2,True,True,False,False
439,0,1,5,10,167,2,False,True,True,True
440,1,0,6,10,168,2,True,True,True,False
441,0,1,5,10,169,2,False,True,True,True
442,1,0,6,10,170,2,True,True,True,False
443,1,0,6,10,171,2,True,True,False,False
444,0,0,4,10,172,2,False,True,True,False
445,1,0,3,10,173,2,True,True,False,False
446,1,0,6,10,174,2,True,True,False,False
447,0,0,3,10,175,2,True,True,False,False
448,1,0,5,10,176,2,False,True,True,False
449,1,1,6,10,177,2,True,True,True,True
450,1,0,6,10,178,2,True,True,True,False
451,0,0,6,10,179,2,True,True,False,False
452,0,0,3,10,180,2,True,True,True,False
453,0,1,3,10,181,2,True,True,False,True
454,1,1,6,10,182,2,True,True,True,True
455,1,0,6,10,183,2,True,True,True,False
456,0,0,6,10,184,2,True,True,False,False
457,0,1,4,10,185,2,False,True,True,True
458,0,0,4,10,186,2,False,True,True,False
459,0,0,3,10,187,2,True,True,True,False
460,1,1,3,10,188,2,True,True,True,True
461,0,0,4,10,189,2,False,True,True,False
462,1,1,4,10,190,2,False,True,False,True
463,1,0,5,10,191,2,False,True,True,False
464,1,1,6,10,192,2,True,True,True,True
465,0,1,5,10,193,2,False,True,True,True
466,1,0,6,10,194,2,True,True,False,False
467,1,0,4,10,195,2,False,True,False,False
468,0,1,6,10,196,2,True,True,False,True
469,1,0,3,10,197,2,True,True,True,False
470,0,0,3,10,198,2,True,True,False,False
471,1,1,6,10,199,2,True,True,False,True
472,0,1,3,10,200,2,True,True,False,True
473,1,1,6,10,201,2,True,True,True,True
474,1,0,6,10,202,2,True,True,False,False
475,-1,-1,-1,10,203,2,False,False,False,False
476,-1,-1,-1,10,204,2,False,False,False,False
477,-1,-1,-1,10,205,2,False,False,False,False
478,-1,-1,-1,10,206,2,False,False,False,False
479,-1,-1,-1,10,207,2,False,False,False,False
480,-1,-1,-1,10,208,2,False,False,False,False
481,-1,-1,-1,10,209,2,False,False,False,False
482,-1,-1,-1,10,210,2,False,False,False,False
483,-1,-1,-1,10,211,2,False,False,False,False
484,-1,-1,-1,10,212,2,False,False,False,False
485,-1,-1,-1,10,213,2,False,False,False,False
486,-1,-1,-1,10,214,2,False,False,False,False
487,-1,-1,-1,10,215,2,False,False,False,False
488,-1,-1,-1,10,216,2,False,False,False,False
489,-1,-1,-1,10,217,2,False,False,False,False
490,-1,-1,-1,10,218,2,False,False,False,False
491,-1,-1,-1,10,219,2,False,False,False,False
492,-1,-1,-1,10,220,2,False,False,False,False
493,-1,-1,-1,10,221,2,False,False,False,False
494,-1,-1,-1,10,222,2,False,False,False,False
495,-1,-1,-1,10,223,2,False,False,False,False
496,-1,-1,-1,10,224,2,False,False,False,False
497,-1,-1,-1,10,225,2,False,False,False,False
498,-1,-1,-1,10,226,2,False,False,False,False
499,-1,-1,-1,10,227,2,False,False,False,False
500,-1,-1,-1,10,228,2,False,False,False,False
501,-1,-1,-1,10,229,2,False,False,False,False
502,-1,-1,-1,10,230,2,False,False,False,False
503,-1,-1,-1,10,231,2,False,False,False,False
504,-1,-1,-1,10,232,2,False,False,False,False
505,-1,-1,-1,10,233,2,False,False,False,False
506,-1,-1,-1,10,234,2,False,False,False,False
507,-1,-1,-1,10,235,2,False,False,False,False
508,-1,-1,-1,10,236,2,False,False,False,False
509,-1,-1,-1,10,237,2,False,False,False,False
510,-1,-1,-1,10,238,2,False,False,False,False
511,-1,-1,-1,10,239,2,False,False,False,False
512,-1,-1,-1,10,240,2,False,False,False,False
513,-1,-1,-1,10,241,2,False,False,False,False
514,-1,-1,-1,10,242,2,False,False,False,False
515,-1,-1,-1,10,243,2,False,False,False,False
516,-1,-1,-1,10,244,2,False,False,False,False
517,-1,-1,-1,10,245,2,False,False,False,False
518,-1,-1,-1,10,246,2,False,False,False,False
519,-1,-1,-1,10,247,2,False,False,False,False
520,-1,-1,-1,10,248,2,False,False,False,False
521,-1,-1,-1,10,249,2,False,False,False,False
522,-1,-1,-1,10,250,2,False,False,False,False
523,-1,-1,-1,10,251,2,False,False,False,False
524,-1,-1,-1,10,252,2,False,False,False,False
525,-1,-1,-1,10,253,2,False,False,False,False
526,-1,-1,-1,10,254,2,False,False,False,False
527,-1,-1,-1,10,255,2,False,False,False,False
528,-1,-1,-1,10,256,2,False,False,False,False
529,-1,-1,-1,10,257,2,False,False,False,False
530,-1,-1,-1,10,258,2,False,False,False,False
531,-1,-1,-1,10,259,2,False,False,False,False
532,-1,-1,-1,10,260,2,False,False,False,False
533,-1,-1,-1,10,261,2,False,False,False,False
534,-1,-1,-1,10,262,2,False,False,False,False
535,-1,-1,-1,10,263,2,False,False,False,False
536,-1,-1,-1,10,264,2,False,False,False,False
537,-1,-1,-1,10,265,2,False,False,False,False
538,-1,-1,-1,10,266,2,False,False,False,False
539,-1,-1,-1,10,267,2,False,False,False,False
540,-1,-1,-1,10,268,2,False,False,False,False
541,-1,-1,-1,10,269,2,False,False,False,False
542,-1,-1,-1,10,270,2,False,False,False,False
543,-1,-1,-1,10,271,2,False,False,False,False
0,0,0,2,11,0,1,False,True,True,False
1,0,0,1,11,1,1,True,True,True,True
2,0,0,2,11,2,1,False,True,True,True
3,0,0,2,11,3,1,False,True,True,False
4,0,0,2,11,4,1,False,True,True,False
5,0,0,1,11,5,1,True,True,False,True
6,1,0,1,11,6,1,False,True,True,True
7,1,0,2,11,7,1,True,True,True,False
8,1,0,2,11,8,1,True,True,True,True
9,1,0,2,11,9,1,True,True,True,False
10,1,0,1,11,10,1,False,True,False,False
11,0,0,1,11,11,1,True,True,False,True
12,1,0,2,11,12,1,True,True,True,True
13,1,0,1,11,13,1,False,True,True,True
14,1,0,2,11,14,1,True,True,True,True
15,1,0,1,11,15,1,False,True,True,False
16,1,0,2,11,16,1,True,True,False,False
17,0,0,1,11,17,1,True,True,True,True
18,0,0,1,11,18,1,True,True,False,True
19,1,0,2,11,19,1,True,True,False,False
20,0,0,1,11,20,1,True,True,False,True
21,1,0,2,11,21,1,True,True,False,False
22,0,0,1,11,22,1,True,True,False,True
23,1,0,2,11,23,1,True,True,True,True
24,1,0,2,11,24,1,True,True,True,True
25,1,0,1,11,25,1,False,True,True,False
26,1,0,2,11,26,1,True,True,True,False
27,1,0,1,11,27,1,False,True,False,True
28,0,0,2,11,28,1,False,True,False,True
29,1,0,2,11,29,1,True,True,True,True
30,1,0,2,11,30,1,True,True,True,True
31,1,0,2,11,31,1,True,True,True,True
32,1,0,2,11,32,1,True,True,True,False
33,1,0,2,11,33,1,True,True,True,True
34,1,0,2,11,34,1,True,True,True,True
35,1,0,1,11,35,1,False,True,False,True
36,0,0,1,11,36,1,True,True,True,False
37,0,0,2,11,37,1,False,True,True,True
38,0,0,1,11,38,1,True,True,False,False
39,1,0,2,11,39,1,True,True,True,True
40,1,0,1,11,40,1,False,True,False,True
41,0,0,1,11,41,1,True,True,False,True
42,1,0,2,11,42,1,True,True,True,False
43,1,0,1,11,43,1,False,True,False,True
44,0,0,1,11,44,1,True,True,False,True
45,1,0,2,11,45,1,True,True,False,False
46,0,0,1,11,46,1,True,True,True,True
47,0,0,1,11,47,1,True,True,False,False
48,1,0,2,11,48,1,True,True,False,False
49,0,0,1,11,49,1,True,True,True,True
50,0,0,1,11,50,1,True,True,True,False
51,0,0,1,11,51,1,True,True,True,True
52,0,0,1,11,52,1,True,True,False,False
53,1,0,2,11,53,1,True,True,True,False
54,1,0,2,11,54,1,True,True,True,True
55,1,0,2,11,55,1,True,True,False,True
56,0,0,1,11,56,1,True,True,True,True
57,0,0,2,11,57,1,False,False,False,False
58,1,0,2,11,58,1,True,True,True,True
59,1,0,2,11,59,1,True,True,False,False
60,0,0,1,11,60,1,True,True,False,True
61,1,0,1,11,61,1,False,True,False,False
62,0,0,1,11,62,1,True,True,True,False
63,0,0,1,11,63,1,True,True,True,True
64,0,0,1,11,64,1,True,True,True,True
65,0,0,2,11,65,1,False,True,False,True
66,1,0,2,11,66,1,True,True,False,False
67,0,0,2,11,67,1,False,True,False,True
68,1,0,2,11,68,1,True,True,False,False
69,0,0,1,11,69,1,True,True,True,True
70,0,0,1,11,70,1,True,True,True,True
71,0,0,2,11,71,1,False,True,True,False
72,0,0,2,11,72,1,False,True,True,True
73,0,0,2,11,73,1,False,True,True,True
74,0,0,1,11,74,1,True,True,True,True
75,0,0,2,11,75,1,False,True,False,True
76,1,0,2,11,76,1,True,True,False,True
77,0,0,1,11,77,1,True,True,True,True
78,0,0,2,11,78,1,False,True,False,True
79,1,0,1,11,79,1,False,True,True,True
80,1,0,1,11,80,1,False,True,True,False
81,1,0,2,11,81,1,True,True,False,False
82,0,0,1,11,82,1,True,True,False,False
83,1,0,2,11,83,1,True,True,False,True
84,0,0,1,11,84,1,True,True,True,False
85,0,0,1,11,85,1,True,True,True,True
86,0,0,1,11,86,1,True,True,False,False
87,1,0,2,11,87,1,True,True,False,False
88,0,0,2,11,88,1,False,True,True,True
89,0,0,1,11,89,1,True,True,True,True
90,0,0,1,11,90,1,True,True,True,True
91,0,0,1,11,91,1,True,True,True,True
92,0,0,2,11,92,1,False,True,True,True
93,0,0,1,11,93,1,True,True,False,False
94,1,0,2,11,94,1,True,True,False,False
95,0,0,2,11,95,1,False,True,False,False
96,1,0,2,11,96,1,True,True,True,False
97,1,0,2,11,97,1,True,True,True,True
98,1,0,2,11,98,1,True,True,True,True
99,1,0,2,11,99,1,True,True,True,True
100,1,0,2,11,100,1,True,True,False,False
101,0,0,1,11,101,1,True,True,False,False
102,1,0,1,11,102,1,False,True,False,False
103,0,0,1,11,103,1,True,True,True,True
104,0,0,2,11,104,1,False,True,True,True
105,0,0,1,11,105,1,True,True,False,True
106,1,0,1,11,106,1,False,True,False,True
107,0,0,2,11,107,1,False,True,True,False
108,0,0,1,11,108,1,True,True,True,True
109,0,0,1,11,109,1,True,True,True,True
110,0,0,1,11,110,1,True,True,False,False
111,1,0,1,11,111,1,False,True,False,True
112,0,0,1,11,112,1,True,True,True,False
113,0,0,2,11,113,1,False,True,False,False
114,1,0,2,11,114,1,True,True,True,False
115,1,0,2,11,115,1,True,True,True,False
116,1,0,2,11,116,1,True,True,True,True
117,1,0,1,11,117,1,False,True,True,False
118,1,0,2,11,118,1,True,True,False,False
119,0,0,1,11,119,1,True,True,True,True
120,0,0,1,11,120,1,True,True,True,True
121,0,0,1,11,121,1,True,True,True,True
122,0,0,1,11,122,1,True,True,False,False
123,1,0,2,11,123,1,True,True,True,True
124,1,0,2,11,124,1,True,True,False,False
125,0,0,2,11,125,1,False,True,False,True
126,1,0,1,11,126,1,False,True,True,False
127,1,0,2,11,127,1,True,True,True,False
128,1,0,2,11,128,1,True,True,True,True
129,1,0,1,11,129,1,False,True,True,True
130,1,0,2,11,130,1,True,False,False,False
131,0,0,2,11,131,1,False,True,False,False
132,1,0,1,11,132,1,False,True,False,False
133,0,0,2,11,133,1,False,True,False,False
134,1,0,2,11,134,1,True,True,True,True
135,1,0,2,11,135,1,True,True,True,True
136,1,0,2,11,136,1,True,True,True,False
137,1,0,1,11,137,1,False,True,False,True
138,0,0,1,11,138,1,True,True,False,False
139,1,0,1,11,139,1,False,True,False,True
140,0,0,1,11,140,1,True,True,True,True
141,0,0,1,11,141,1,True,True,False,False
142,1,0,1,11,142,1,False,True,True,False
143,1,0,2,11,143,1,True,True,False,False
144,0,0,1,11,144,1,True,True,True,True
145,0,0,1,11,145,1,True,True,False,True
146,1,0,2,11,146,1,True,True,False,False
147,0,0,2,11,147,1,False,True,True,False
148,0,0,1,11,148,1,True,True,True,True
149,0,0,1,11,149,1,True,True,True,True
150,0,0,1,11,150,1,True,True,True,True
151,0,0,1,11,151,1,True,True,False,False
152,1,0,2,11,152,1,True,True,False,False
153,0,0,1,11,153,1,True,True,False,False
154,1,0,2,11,154,1,True,True,False,False
155,0,0,1,11,155,1,True,True,True,True
156,0,0,1,11,156,1,True,True,True,False
157,0,0,1,11,157,1,True,True,False,False
158,1,0,1,11,158,1,False,True,False,True
159,0,0,1,11,159,1,True,True,True,False
160,0,0,1,11,160,1,True,True,False,True
161,1,0,2,11,161,1,True,True,True,False
162,1,0,2,11,162,1,True,True,False,False
163,0,0,1,11,163,1,True,True,False,True
164,1,0,1,11,164,1,False,True,False,True
165,-2,0,-1,11,165,1,False,False,False,False
166,1,0,2,11,166,1,True,True,True,True
167,1,0,2,11,167,1,True,True,True,False
168,1,0,1,11,168,1,False,True,True,True
169,1,0,2,11,169,1,True,True,False,False
170,0,0,1,11,170,1,True,True,False,False
171,1,0,2,11,171,1,True,True,True,False
172,1,0,1,11,172,1,False,True,True,True
173,1,0,2,11,173,1,True,True,False,True
174,0,0,1,11,174,1,True,True,False,False
175,1,0,2,11,175,1,True,True,True,False
176,1,0,1,11,176,1,False,True,True,True
177,1,0,2,11,177,1,True,True,False,False
178,-2,0,-1,11,178,1,True,False,False,False
179,1,0,2,11,179,1,True,True,True,False
180,1,0,2,11,180,1,True,True,True,True
181,1,0,1,11,181,1,False,True,False,True
182,0,0,1,11,182,1,True,True,True,True
183,0,0,1,11,183,1,True,False,True,False
184,0,0,1,11,184,1,True,True,False,True
185,1,0,2,11,185,1,True,False,False,False
186,-2,0,-1,11,186,1,True,False,False,False
187,0,0,1,11,187,1,True,True,True,True
188,0,0,1,11,188,1,True,True,True,False
189,0,0,1,11,189,1,True,True,True,True
190,0,0,1,11,190,1,True,True,False,False
191,1,0,2,11,191,1,True,True,False,False
192,0,0,1,11,192,1,True,True,False,False
193,1,0,2,11,193,1,True,True,True,True
194,1,0,2,11,194,1,True,True,False,False
195,-2,0,-1,11,195,1,True,False,False,False
196,0,0,1,11,196,1,True,True,False,True
197,1,0,2,11,197,1,True,True,False,False
198,0,0,2,11,198,1,False,True,False,False
199,-2,0,-1,11,199,1,True,False,False,False
200,1,0,1,11,200,1,False,True,False,True
201,0,0,1,11,201,1,True,False,False,False
202,1,0,2,11,202,1,True,True,False,True
203,-2,0,-1,11,203,1,True,False,False,False
204,1,0,2,11,204,1,True,True,False,True
205,0,0,1,11,205,1,True,True,False,True
206,1,0,2,11,206,1,True,True,False,False
207,0,0,2,11,207,1,False,True,True,True
208,0,0,1,11,208,1,True,True,True,False
209,0,0,1,11,209,1,True,True,True,True
210,0,0,1,11,210,1,True,True,True,False
211,0,0,1,11,211,1,True,True,False,False
212,-1,-1,-1,11,212,1,False,False,False,False
213,-1,-1,-1,11,213,1,False,False,False,False
214,-1,-1,-1,11,214,1,False,False,False,False
215,-1,-1,-1,11,215,1,False,False,False,False
216,-1,-1,-1,11,216,1,False,False,False,False
217,-1,-1,-1,11,217,1,False,False,False,False
218,-1,-1,-1,11,218,1,False,False,False,False
219,-1,-1,-1,11,219,1,False,False,False,False
220,-1,-1,-1,11,220,1,False,False,False,False
221,-1,-1,-1,11,221,1,False,False,False,False
222,-1,-1,-1,11,222,1,False,False,False,False
223,-1,-1,-1,11,223,1,False,False,False,False
224,-1,-1,-1,11,224,1,False,False,False,False
225,-1,-1,-1,11,225,1,False,False,False,False
226,-1,-1,-1,11,226,1,False,False,False,False
227,-1,-1,-1,11,227,1,False,False,False,False
228,-1,-1,-1,11,228,1,False,False,False,False
229,-1,-1,-1,11,229,1,False,False,False,False
230,-1,-1,-1,11,230,1,False,False,False,False
231,-1,-1,-1,11,231,1,False,False,False,False
232,-1,-1,-1,11,232,1,False,False,False,False
233,-1,-1,-1,11,233,1,False,False,False,False
234,-1,-1,-1,11,234,1,False,False,False,False
235,-1,-1,-1,11,235,1,False,False,False,False
236,-1,-1,-1,11,236,1,False,False,False,False
237,-1,-1,-1,11,237,1,False,False,False,False
238,-1,-1,-1,11,238,1,False,False,False,False
239,-1,-1,-1,11,239,1,False,False,False,False
240,-1,-1,-1,11,240,1,False,False,False,False
241,-1,-1,-1,11,241,1,False,False,False,False
242,-1,-1,-1,11,242,1,False,False,False,False
243,-1,-1,-1,11,243,1,False,False,False,False
244,-1,-1,-1,11,244,1,False,False,False,False
245,-1,-1,-1,11,245,1,False,False,False,False
246,-1,-1,-1,11,246,1,False,False,False,False
247,-1,-1,-1,11,247,1,False,False,False,False
248,-1,-1,-1,11,248,1,False,False,False,False
249,-1,-1,-1,11,249,1,False,False,False,False
250,-1,-1,-1,11,250,1,False,False,False,False
251,-1,-1,-1,11,251,1,False,False,False,False
252,-1,-1,-1,11,252,1,False,False,False,False
253,-1,-1,-1,11,253,1,False,False,False,False
254,-1,-1,-1,11,254,1,False,False,False,False
255,-1,-1,-1,11,255,1,False,False,False,False
256,-1,-1,-1,11,256,1,False,False,False,False
257,-1,-1,-1,11,257,1,False,False,False,False
258,-1,-1,-1,11,258,1,False,False,False,False
259,-1,-1,-1,11,259,1,False,False,False,False
260,-1,-1,-1,11,260,1,False,False,False,False
261,-1,-1,-1,11,261,1,False,False,False,False
262,-1,-1,-1,11,262,1,False,False,False,False
263,-1,-1,-1,11,263,1,False,False,False,False
264,-1,-1,-1,11,264,1,False,False,False,False
265,-1,-1,-1,11,265,1,False,False,False,False
266,-1,-1,-1,11,266,1,False,False,False,False
267,-1,-1,-1,11,267,1,False,False,False,False
268,-1,-1,-1,11,268,1,False,False,False,False
269,-1,-1,-1,11,269,1,False,False,False,False
270,-1,-1,-1,11,270,1,False,False,False,False
271,-1,-1,-1,11,271,1,False,False,False,False
272,1,0,4,11,0,2,False,True,True,False
273,0,1,3,11,1,2,True,True,True,True
274,0,1,4,11,2,2,False,True,True,True
275,0,0,4,11,3,2,False,True,True,False
276,0,0,4,11,4,2,False,True,True,False
277,0,1,3,11,5,2,True,True,False,True
278,0,1,5,11,6,2,False,True,True,True
279,0,0,6,11,7,2,True,True,True,False
280,1,1,6,11,8,2,True,True,True,True
281,1,0,6,11,9,2,True,True,True,False
282,0,0,5,11,10,2,False,True,False,False
283,1,1,3,11,11,2,True,True,False,True
284,1,1,6,11,12,2,True,True,True,True
285,1,1,5,11,13,2,False,True,True,True
286,1,1,6,11,14,2,True,True,True,True
287,1,0,5,11,15,2,False,True,True,False
288,0,0,6,11,16,2,True,True,False,False
289,0,1,3,11,17,2,True,True,True,True
290,0,1,3,11,18,2,True,True,False,True
291,1,0,6,11,19,2,True,True,False,False
292,1,1,3,11,20,2,True,True,False,True
293,1,0,6,11,21,2,True,True,False,False
294,0,1,3,11,22,2,True,True,False,True
295,0,1,6,11,23,2,True,True,True,True
296,1,1,6,11,24,2,True,True,True,True
297,1,0,5,11,25,2,False,True,True,False
298,0,0,6,11,26,2,True,True,True,False
299,0,1,5,11,27,2,False,True,False,True
300,0,1,4,11,28,2,False,True,False,True
301,0,1,6,11,29,2,True,True,True,True
302,0,1,6,11,30,2,True,True,True,True
303,0,1,6,11,31,2,True,True,True,True
304,0,0,6,11,32,2,True,True,True,False
305,1,1,6,11,33,2,True,True,True,True
306,1,1,6,11,34,2,True,True,True,True
307,1,1,5,11,35,2,False,True,False,True
308,1,0,3,11,36,2,True,True,True,False
309,1,1,4,11,37,2,False,True,True,True
310,0,0,3,11,38,2,True,True,False,False
311,1,1,6,11,39,2,True,True,True,True
