,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
45494,7.5763917,0.22073428,3.5014076,0.86980337,2.2803328,0.8494153,186
45495,2.3213317,0.66492647,1.4407003,0.6961725,1.140604,0.6948061,187
45496,8.095434,0.12453491,2.701745,0.7587051,2.9218922,0.8144679,0
45497,7.252037,0.1426519,1.065577,0.74642336,2.1092484,0.7441258,1
45498,2.4233534,0.47591883,1.9345508,0.60360837,1.7197871,0.88463324,2
45499,3.1109262,0.13161066,0.52872664,0.92109305,2.0966613,0.46431968,3
45500,3.8803375,0.34394667,1.5544953,0.7852747,2.471343,0.7590944,4
45501,3.5332,0.11371444,2.16112,0.9144153,2.4301722,0.60452104,5
45502,5.065384,0.26390105,2.9699397,0.91000885,3.3079183,0.7651973,6
45503,1.2613399,0.15640067,2.4306564,0.7772797,1.8498181,0.91110593,7
45504,4.708503,0.21076746,1.7439843,0.7197369,2.685463,0.82000846,8
45505,2.7712998,0.23027387,2.261171,0.71953577,2.346605,0.86793435,9
45506,8.375313,0.25360572,3.4767103,0.9462617,3.186565,0.85157704,10
45507,5.4719257,0.19722022,3.9030077,0.85035765,3.4851754,0.8434927,11
45508,8.034513,0.1686162,3.589178,0.901829,2.7712297,0.59841853,12
45509,6.670093,0.28081656,0.5599725,0.66118526,2.2209425,0.87218904,13
45510,5.1656427,0.20028159,2.2169538,0.8659645,2.9984055,0.73088294,14
45511,5.4904866,0.36117622,1.3208177,0.8243222,2.081358,0.7806714,15
45512,2.7784803,0.15364622,3.589602,0.8350722,3.7819371,0.68526804,16
45513,5.436906,0.4417328,1.4818468,0.5600368,1.9255334,0.62135535,17
45514,6.068796,0.33995727,1.4418929,0.5309921,2.124953,0.59585387,18
45515,2.834671,0.19034578,2.2630014,0.88119876,2.0986059,0.7422203,19
45516,2.134031,0.0909764,0.9205183,0.7061608,0.9256358,0.5916127,20
45517,4.967589,0.24403462,4.8915706,0.96583945,3.2961016,0.98512024,21
45518,5.5010166,0.22907947,0.87118363,0.9520522,1.768201,0.68803567,22
45519,4.498815,0.21405941,1.9015374,0.89668995,2.5548582,0.8140306,23
45520,4.2243156,0.43407372,2.5103478,0.9073345,2.2197304,0.90197825,24
45521,6.334113,0.26260212,1.5332048,0.75746673,1.9782828,0.6498425,25
45522,2.9044552,0.16478936,2.8699074,0.9357594,1.9211967,0.72088766,26
45523,6.840252,0.28247717,2.5144248,0.91916704,2.486687,0.6964221,27
45524,1.25895,0.3887738,0.51489,0.39417654,1.0546618,0.49876755,28
45525,2.4207773,0.21212734,1.1910547,0.7938134,1.643809,0.6539748,29
45526,4.7393374,0.17571741,1.5089896,0.7685215,1.595924,0.79629457,30
45527,2.5324888,0.2215746,1.5198612,0.91688764,1.5239834,0.3283515,31
45528,0.8406982,0.36817655,3.6150408,0.80831873,2.5188694,0.91086197,32
45529,3.832212,0.56252426,2.4620626,0.84951586,2.3725646,0.28649858,33
45530,1.1102552,0.050127722,5.1045966,0.9649687,3.232123,0.88170224,34
45531,2.3181484,0.23234093,2.679744,0.9051951,3.3400612,0.7711923,35
45532,1.3704442,0.1968907,1.4216202,0.760193,1.6742021,0.70490354,36
45533,3.8728693,0.3251567,1.6852063,0.79681236,2.0364306,0.510607,37
45534,4.918236,0.12425968,0.91351104,0.7665406,1.6481369,0.62529445,38
45535,1.7552441,0.07241177,1.3217157,0.61312133,1.8442343,0.49420944,39
45536,0.6287546,0.36623836,2.4332867,0.2916816,2.0001822,0.5276246,40
45537,2.0150182,0.074567705,1.4578803,0.70748866,1.2738035,0.74131787,41
45538,2.401367,0.21847047,1.3437687,0.80775076,1.8279116,0.3814822,42
45539,8.538859,0.35637146,2.5023973,0.7879242,2.3188765,0.75913143,43
45540,1.8583765,0.20530474,2.2973273,0.8998476,1.6273146,0.6304234,44
45541,3.781746,0.31799373,2.6220355,0.68368304,2.2030404,0.64321864,45
45542,5.261282,0.2174718,1.5027105,0.8605629,1.6793483,0.80341345,46
45543,7.020808,0.16076344,1.502845,0.8902505,2.2468429,0.8220911,47
45544,3.6181836,0.33391768,4.040013,0.57642764,3.4208632,0.84306026,48
45545,3.4594436,0.2561177,2.456555,0.8884828,2.4997425,0.7632156,49
45546,5.562966,0.47525832,1.5414741,0.69074845,1.7784585,0.76289374,50
45547,1.7817159,0.34261474,5.048678,0.9618066,2.5671387,0.92573655,51
45548,6.352232,0.30592608,2.1551316,0.86829776,2.5306168,0.6555429,52
45549,2.9259503,0.12635107,1.6530393,0.8372456,1.7765062,0.7834177,53
45550,4.000007,0.25026283,0.37153274,0.6470916,1.5611778,0.6817923,54
45551,3.5650039,0.37569964,1.4709407,0.80063415,1.2790452,0.8196738,55
45552,5.9102874,0.20979317,0.46026197,0.95471805,1.8613523,0.7656153,56
45553,3.9370086,0.16281757,2.5472174,0.69569355,3.7717834,0.6051788,57
45554,6.597637,0.18494084,2.2329738,0.81317204,2.4727688,0.86771905,58
45555,8.2889185,0.12908255,2.823256,0.5057891,3.6143246,0.75158906,59
45556,3.52529,0.29821697,3.8828375,0.82963395,2.6962254,0.9054846,60
45557,4.4688735,0.02871551,1.3682138,0.6333821,1.6505944,0.6524839,61
45558,5.0536704,0.6703266,3.5157967,0.9292166,2.7189217,0.8921145,62
45559,2.1494472,0.42509168,1.2874,0.767633,1.6548095,0.8193962,63
45560,7.7241488,0.20835994,2.093905,0.9803678,3.3637812,0.8002739,64
45561,1.2681203,0.37751362,1.0159655,0.17495446,1.4507347,0.6583953,65
45562,5.302441,0.10520044,1.9125748,0.8434301,3.3009312,0.7150225,66
45563,6.4242563,0.24319464,2.6133802,0.81724006,2.3023198,0.36586255,67
45564,2.9870558,0.11438594,1.5272121,0.8269798,1.6757996,0.8302806,68
45565,1.5458896,0.14644471,0.85715896,0.7103865,0.9998559,0.46846297,69
45566,4.039043,0.48366028,4.2860274,0.6827117,4.146167,0.7814976,70
45567,2.8770761,0.33912343,3.5795908,0.77489406,2.7268517,0.91152054,71
45568,8.547126,0.6624495,1.3907613,0.80881274,1.3587584,0.76198685,72
45569,4.0563364,0.34148735,1.4219962,0.9580998,2.4281602,0.8072592,73
45570,6.1155787,0.072465435,1.0201455,0.8018813,1.854174,0.6502425,74
45571,3.605063,0.62520456,1.7773948,0.8164362,1.2130257,0.69468534,75
45572,3.7957797,0.12824583,2.587047,0.8078805,3.6674025,0.77593225,76
45573,8.6722145,0.6837099,1.3057015,0.58354306,0.90899754,0.8510336,77
45574,1.8949653,0.25734538,4.0455475,0.8990843,3.1312747,0.873019,78
45575,5.9290357,0.56574637,3.527215,0.942183,1.839074,0.8098939,79
45576,4.234703,0.15858504,2.4547002,0.921485,2.7768219,0.82914126,80
45577,7.9103923,0.59033304,1.8225636,0.91990215,1.7979913,0.77100915,81
45578,0.9672678,0.086000666,4.935642,0.9331053,3.4144008,0.9515173,82
45579,6.222916,0.6411332,1.8546127,0.7929778,2.0391278,0.7842719,83
45580,0.5592067,0.26469028,2.7667785,0.93275386,1.8453817,0.8487919,84
45581,4.3670607,0.18944603,2.2496443,0.86525255,1.2702515,0.7131482,85
45582,3.7327144,0.16214861,2.6481605,0.83612466,2.0195866,0.9250276,86
45583,7.7707806,0.21484937,1.9674932,0.7866392,2.6149635,0.76651734,87
45584,2.5650265,0.39311484,0.68922603,0.8419822,1.1797343,0.13834056,88
45585,0.8631853,0.49788457,2.5901725,0.9072431,1.5141833,0.8813637,89
45586,7.1881256,0.7238014,0.99017286,0.6321184,1.7755014,0.7784725,90
45587,3.8014877,0.31274086,2.6254315,0.48266673,2.1648695,0.7417762,91
45588,0.785822,0.24368396,3.7042382,0.95407844,2.9698567,0.95219076,92
45589,6.029312,0.08765219,1.2290571,0.78839725,2.0196757,0.54297817,93
45590,6.082931,0.3902342,1.9575813,0.7432356,4.002428,0.94624716,94
45591,3.638596,0.33405644,1.9615965,0.88457364,1.8436244,0.8438837,95
45592,1.4209366,0.08113137,2.841816,0.748136,2.215671,0.80851364,96
45593,3.1868556,0.15573965,0.30372575,0.6357161,1.2730815,0.021421801,97
45594,2.9122045,0.3201289,3.4250367,0.6691997,3.0500994,0.8782936,98
45595,4.240837,0.15710276,1.1673274,0.86042327,2.848191,0.77875227,99
45596,0.4267803,0.24101505,3.3918982,0.8986853,1.44649,0.41661006,100
45597,7.680926,0.28910145,1.2218179,0.66529775,1.9902731,0.82458985,101
45598,5.824042,0.14073549,2.9761014,0.79090136,1.9353786,0.79753053,102
45599,3.5072505,0.30397227,2.1893837,0.77579165,1.5456104,0.8387982,103
45600,4.6400495,0.12875395,0.84511644,0.58627063,2.6121542,0.8241375,104
45601,2.8065574,0.020293675,1.5097767,0.7695786,1.7180191,0.40744612,105
45602,0.45233104,0.40518975,3.8823094,0.6906449,2.754559,0.91221374,106
45603,2.700326,0.12504072,2.56671,0.8762664,2.1520987,0.86740106,107
45604,0.6740831,0.50959426,3.8611727,0.8236087,2.3297381,0.8657106,108
45605,8.940059,0.13412468,1.3481493,0.8132416,1.9624689,0.8334202,109
45606,2.4351575,0.07440021,1.3600625,0.95231396,1.8581929,0.6238887,110
45607,3.6832,0.056528307,1.6720998,0.9412278,3.06173,0.71984065,111
45608,2.608508,0.19219796,3.5802093,0.8505926,1.9738917,0.876297,112
45609,6.03262,0.22170587,1.5396855,0.89472413,3.118818,0.7888701,113
45610,2.323247,0.12830381,3.0007827,0.9809491,1.9051454,0.9242205,114
45611,1.9413018,0.31533042,2.176437,0.8657374,1.5723656,0.7941512,115
45612,2.7219028,0.28939357,2.527688,0.80366296,1.789283,0.7567714,116
45613,2.417414,0.40379688,2.0156808,0.6786387,1.5943792,0.89814377,117
45614,3.7885957,0.08423855,3.6867235,0.9138124,2.0890813,0.92131287,118
45615,0.65440446,0.79123425,3.3890545,0.7570845,1.7721758,0.84145284,119
45616,4.2882886,0.65666234,3.7137985,0.7475436,2.8957179,0.8846307,120
45617,9.470572,0.282861,2.3936536,0.42825416,1.9303702,0.5955152,121
45618,9.380611,0.47755265,2.6192892,0.46107355,1.7540624,0.8704989,122
45619,0.782714,0.22127491,4.2586565,0.9703006,2.4818423,0.9299406,123
45620,8.192633,0.14829169,2.079314,0.8946015,1.9281982,0.8748626,124
45621,4.141865,0.48444775,1.0822573,0.7675134,2.6376019,0.4332982,125
45622,3.820107,0.16119121,2.202664,0.9362774,2.3453572,0.7269433,126
45623,6.2018228,0.19355027,0.791957,0.5743105,2.0143392,0.05741567,127
45624,2.0407565,0.73684156,2.5498238,0.8321382,1.7858727,0.65804,128
45625,0.50982225,0.36428276,3.2344594,0.92156154,1.6960549,0.9200178,129
45626,3.9878564,0.026248304,1.6268358,0.64771307,3.4242191,0.5661101,130
45627,7.6465917,0.6044866,2.1774287,0.75962114,2.2787251,0.85599995,131
45628,9.439053,0.530269,3.2051091,0.5181748,2.0968323,0.598738,132
45629,4.134333,0.2003827,3.3763976,0.88452744,2.2339835,0.9396779,133
45630,4.2737975,0.14659542,0.44743013,0.7263552,1.241311,0.053300545,134
45631,2.2890594,0.17596456,2.9054735,0.8761023,1.7669253,0.89533687,135
45632,6.448793,0.35709742,0.7998937,0.5963156,1.5386807,0.8664864,136
45633,2.4873939,0.077844396,2.7024195,0.58763754,2.5071917,0.7467389,137
45634,4.306645,0.38253808,1.8827033,0.8340943,2.1699717,0.812978,138
45635,3.2243328,0.12413397,4.750993,0.90756196,3.2220979,0.89628106,139
45636,2.4695823,0.7224347,2.4149857,0.90596354,1.8664253,0.9105444,140
45637,6.3068004,0.36259186,2.1426985,0.820455,2.653898,0.6677096,141
45638,6.5077534,0.4780642,1.7179918,0.86495465,1.4722629,0.9175618,142
45639,0.84741175,0.61641365,2.3953605,0.95500755,1.6937023,0.79804254,143
45640,1.275079,0.193291,2.995155,0.8921625,2.1040652,0.8686404,144
45641,0.68159544,0.3974091,1.7477238,0.5591335,1.9247429,0.55841994,145
45642,1.7341142,0.57527614,1.4013534,0.67970276,1.6974498,0.80527055,146
45643,2.4079423,0.17380002,2.0982902,0.3069088,2.470716,0.69199973,147
45644,8.222904,0.3243856,1.0796528,0.9445036,1.4912194,0.6659043,148
45645,8.552576,0.62182397,1.2627743,0.55280703,0.94883895,0.7886154,149
45646,2.3179197,0.16181064,1.3571243,0.2958935,3.1824505,0.69049895,150
45647,7.319086,0.29523993,1.5681937,0.95360124,2.2267942,0.74129206,151
45648,0.7550526,0.23095962,2.5766811,0.6428069,1.5130442,0.88061607,152
45649,2.7300768,0.10280218,1.9669973,0.6843833,1.8602378,0.68294233,153
45650,5.8551607,0.244525,3.2881224,0.93195355,2.701301,0.70931,154
45651,0.83319247,0.1625563,3.4650517,0.93676156,1.7819793,0.7475113,155
45652,3.1635783,0.10945258,1.8284308,0.9239949,2.1187935,0.8219567,156
45653,1.0342264,0.37073475,3.485153,0.96907556,1.5225556,0.8786954,157
45654,1.4626415,0.21924123,2.184505,0.5744591,2.4082856,0.8934145,158
45655,4.0741043,0.19307865,1.1806009,0.80165887,1.8992985,0.70558244,159
45656,1.809296,0.15584967,1.0508559,0.9726591,2.0386758,0.64078075,160
45657,2.3162196,0.055601712,0.89866686,0.8850507,1.9738226,0.39904532,161
45658,2.7439048,0.26248345,2.0414066,0.8344333,1.9441721,0.8648876,162
45659,1.5843465,0.1266261,1.6536691,0.7820423,2.396111,0.6897182,163
45660,2.512573,0.40856,5.058037,0.9221578,3.0282598,0.9021072,164
45661,3.9069865,0.2202855,1.7495911,0.82564473,2.7434886,0.44225225,165
45662,0.99790084,0.13492143,0.70697236,0.6671982,1.7324362,0.5895503,166
45663,1.395369,0.112324625,2.3059118,0.8729474,1.4942465,0.76634496,167
45664,4.20708,0.08251107,2.609074,0.8968513,2.4157948,0.688717,168
45665,4.653632,0.22215581,1.6067368,0.8784457,2.6120672,0.7729984,169
45666,0.55031294,0.3772084,4.3417783,0.921282,2.4144516,0.93818074,170
45667,4.7838078,0.59426856,3.2657063,0.65287185,2.8613634,0.352374,171
45668,2.918563,0.09005831,2.880889,0.42894128,2.2441025,0.73321295,172
45669,6.5598583,0.50407195,1.8031509,0.91030115,2.8811886,0.8240871,173
45670,1.9402223,0.106935866,1.8120247,0.88960296,1.5517014,0.74791056,174
45671,0.84233904,0.44446206,3.7682152,0.8586791,2.094287,0.81092894,175
45672,2.27851,0.3892804,1.401345,0.6732466,1.0827695,0.7106895,176
45673,5.8903065,0.1350729,2.2060463,0.827622,3.2620115,0.6600126,177
45674,8.945347,0.29277653,1.8261652,0.87442315,2.1201854,0.6393575,178
45675,8.513605,0.16966541,1.6855687,0.85149634,3.540113,0.5865671,179
45676,3.2066522,0.19568944,1.9272649,0.7491296,2.232704,0.8543497,180
45677,0.5479994,0.20342584,2.390841,0.8373975,1.9804274,0.6701661,181
45678,3.4126754,0.29863432,2.433634,0.4112499,2.7382553,0.63009834,182
45679,0.5258236,0.10036976,4.6700163,0.9599817,1.8901131,0.84802336,183
45680,4.2787375,0.33579704,0.64479584,0.6674337,2.0854483,0.8074274,184
45681,9.098803,0.23969643,1.3821723,0.8501729,1.9019103,0.8558268,185
45682,8.097502,0.24418285,1.6938314,0.73647517,2.1352832,0.8028294,186
45683,2.5960782,0.7106857,3.3110988,0.6760773,1.7097588,0.7947652,187
45684,7.8980565,0.16499142,0.9780642,0.80059826,1.2486215,0.7794282,0
45685,6.8424706,0.19983938,1.3752465,0.8064511,2.4645212,0.78942853,1
45686,2.1994326,0.29364613,1.777616,0.53137916,1.6471432,0.90652734,2
45687,3.0580523,0.025478303,1.325232,0.88429004,2.282684,0.4848736,3
45688,3.9136221,0.3506441,2.0447323,0.8997594,2.799113,0.73187286,4
45689,2.480045,0.17191966,0.6867856,0.6939498,1.4978008,0.45018873,5
45690,6.2153907,0.20207489,3.0694077,0.9035711,2.9013155,0.7154815,6
45691,1.6432549,0.10629874,2.8211854,0.71146584,1.5394046,0.8592561,7
45692,5.99385,0.22838141,2.637973,0.8760394,3.4183357,0.81157875,8
45693,5.247778,0.21576655,2.8305163,0.9245116,3.3776975,0.8945936,9
45694,6.4647083,0.18545449,1.509202,0.7144532,2.6720667,0.7409244,10
45695,6.788394,0.19369416,0.9300453,0.70967436,2.2767828,0.537989,11
45696,8.926548,0.14093287,3.1768565,0.91823155,3.365606,0.8132754,12
45697,5.5349703,0.2357666,0.8631802,0.6766621,2.4662437,0.8497034,13
45698,3.0735803,0.13161716,1.2320698,0.8734881,2.5944803,0.74554974,14
45699,7.2805424,0.38511735,1.8729903,0.90393925,2.2477667,0.71355593,15
45700,3.779836,0.20577064,3.3565724,0.95662147,2.8665617,0.66637754,16
45701,5.385304,0.49043465,4.228488,0.9674778,3.3895597,0.8893145,17
45702,5.7377224,0.41592753,3.3626225,0.67870474,3.371104,0.6928582,18
45703,2.9020956,0.14510429,2.3971658,0.89668125,2.419563,0.76851654,19
45704,1.9635094,0.06881813,3.8372538,0.9465831,2.598534,0.7564916,20
45705,3.638863,0.3312647,1.2081187,0.4221029,1.2087438,0.805086,21
45706,6.6364474,0.16700435,1.6951706,0.7750973,2.3496258,0.7399797,22
45707,4.8856826,0.29278013,3.6383743,0.9649634,3.320187,0.8948431,23
45708,2.0697649,0.3771085,2.2425637,0.8392413,1.7749255,0.87480795,24
45709,5.02213,0.20020247,2.1066809,0.88327813,2.6221557,0.64828426,25
45710,1.3819001,0.12784718,1.7424582,0.850723,1.5931726,0.7107938,26
45711,7.1865196,0.2953388,1.3275833,0.89434105,2.0949855,0.6844069,27
45712,1.6887372,0.27233258,1.6270686,0.88810176,1.9722825,0.87623817,28
45713,3.6544826,0.15554813,2.247501,0.9619578,2.8637576,0.823004,29
45714,3.6685526,0.2463789,1.4501641,0.8882116,1.9535877,0.65694255,30
45715,3.8151345,0.28240505,1.4760989,0.9597447,1.6475867,0.36888245,31
45716,1.0174532,0.36439013,2.1064348,0.73736495,2.0836267,0.7844572,32
45717,4.8209333,0.30630592,0.932152,0.62701035,1.7271079,0.1262759,33
45718,1.9730084,0.036054716,2.910576,0.8252402,2.051203,0.87196857,34
45719,3.3950093,0.17339593,2.4971957,0.8268956,2.9063451,0.79235804,35
45720,2.4204557,0.081822276,2.634934,0.9689326,2.4418414,0.828862,36
45721,4.4465327,0.24122746,0.89526385,0.7463299,2.1056263,0.31985965,37
45722,3.1208289,0.19123581,1.1587331,0.82547265,2.480275,0.4886096,38
45723,2.5684764,0.058143318,0.9967226,0.6521432,1.7800484,0.5010722,39
45724,0.94259584,0.1793923,3.2961082,0.2238993,2.3613122,0.62610954,40
45725,1.9642259,0.14964736,2.241222,0.8716892,1.8572161,0.8206958,41
45726,2.7188277,0.119908735,0.45035768,0.62197495,1.2233638,0.22273755,42
45727,8.611382,0.38896286,2.5086305,0.73839206,2.5173724,0.7728876,43
45728,2.7494287,0.15303198,2.7861943,0.9291587,2.283433,0.8052792,44
45729,3.3812404,0.39165175,2.0120423,0.798225,1.3761193,0.7207123,45
45730,4.990204,0.23689897,1.9669726,0.874118,2.185899,0.71550184,46
45731,6.2839055,0.16444707,2.7962496,0.9673207,2.8058732,0.7861524,47
45732,3.6240973,0.31667465,3.8333378,0.3477735,2.7894015,0.7092487,48
45733,5.621548,0.34180492,2.9943159,0.9373827,2.94102,0.7969235,49
45734,6.892976,0.4376777,1.8698218,0.8743095,2.045069,0.7425543,50
45735,2.228379,0.3540551,1.9988097,0.73279095,1.1991367,0.69652766,51
45736,4.9728365,0.25843698,0.8193463,0.88119006,1.6443616,0.8342008,52
45737,2.455778,0.10912263,1.6374335,0.5595305,1.3081342,0.6229518,53
45738,3.6378586,0.4246447,0.5404723,0.90467995,1.753872,0.7944847,54
45739,3.9205313,0.40207198,1.5173544,0.85970885,1.6243184,0.78150713,55
45740,4.726207,0.20194119,0.87141764,0.9034269,2.1140077,0.7271883,56
45741,2.5271344,0.1615585,1.4811332,0.9401285,3.6275191,0.6495712,57
45742,6.8281174,0.2377422,1.6771948,0.9275414,2.454903,0.8943359,58
45743,7.9654164,0.11065873,1.1961547,0.85047436,2.445217,0.77805215,59
45744,2.8579655,0.25591376,3.9392977,0.7703879,2.181925,0.95228726,60
45745,3.458302,0.024896499,2.4873023,0.83440566,3.0209277,0.8199526,61
45746,4.447691,0.60654145,3.1555393,0.74071175,2.146888,0.8823816,62
45747,2.6219285,0.47879156,1.4171453,0.7412787,1.9359651,0.7635273,63
45748,7.670658,0.21339437,1.7065929,0.8512731,2.5458143,0.84220856,64
45749,2.0366838,0.49566308,4.2102137,0.7961764,3.0351093,0.9503496,65
45750,6.4471684,0.13028109,1.6492589,0.8866675,3.159142,0.7701712,66
45751,5.9105754,0.2274349,1.3631444,0.6619372,2.7423563,0.51999533,67
45752,3.6765385,0.14112659,2.0093102,0.8758903,2.0736263,0.84572035,68
45753,1.7255852,0.14145763,3.2538369,0.9073703,1.7046036,0.6001782,69
45754,4.2419906,0.45388067,0.9337752,0.6923199,1.4954363,0.5081734,70
45755,3.4856267,0.49787784,1.9398588,0.704865,1.896552,0.57448083,71
45756,9.236428,0.5875277,1.3821242,0.7357969,1.5178393,0.84527475,72
45757,3.8994908,0.34622368,1.4632427,0.85883224,2.1896727,0.71965456,73
45758,5.53582,0.09939905,1.963049,0.86839503,2.3519902,0.7473022,74
45759,4.2245216,0.61773777,2.1495578,0.80771554,1.5180829,0.8135978,75
45760,4.1344223,0.17558947,2.243292,0.8580543,2.6887178,0.76854014,76
45761,8.945953,0.7841538,1.5597653,0.6771051,1.8592609,0.8591678,77
45762,2.734085,0.28947055,3.8917425,0.89136714,2.526527,0.6713603,78
45763,3.6926942,0.3471671,2.9831572,0.90273273,1.4020224,0.9388745,79
45764,3.591654,0.1863416,0.7649027,0.79291874,1.4275379,0.4038949,80
45765,7.4860816,0.5061724,3.3881717,0.74206406,2.2294455,0.92620856,81
45766,0.53445387,0.7139972,2.1243556,0.9328475,1.3483863,0.8220596,82
45767,5.2870054,0.58310133,2.637491,0.7684764,2.1447418,0.8432455,83
45768,1.1418288,0.04102418,2.1543806,0.94281596,1.4482611,0.75696915,84
45769,2.1932383,0.13469215,3.4857821,0.9099296,2.4776187,0.8190834,85
45770,3.0915592,0.19433774,1.5042472,0.8329014,1.7303996,0.8708566,86
45771,5.625956,0.22070554,3.9925516,0.7625269,2.6074336,0.6191477,87
45772,2.8322241,0.57368004,0.5983244,0.74686486,1.5402205,0.13891508,88
45773,0.56142426,0.63717055,1.3337435,0.87098265,0.8852453,0.6956983,89
45774,4.911219,0.5802774,0.9288188,0.31179446,1.307876,0.8245616,90
45775,3.828351,0.30483067,1.8416722,0.560482,1.4515187,0.851516,91
45776,1.0390698,0.4476517,1.6837038,0.7060789,1.0899736,0.9000665,92
45777,6.410744,0.08570009,1.5207679,0.79756904,1.7874037,0.39541027,93
45778,6.366495,0.34383598,1.0865941,0.82515025,2.7425897,0.7889271,94
45779,3.1918623,0.2729949,3.7971268,0.89731437,3.2512116,0.9147089,95
45780,2.0154722,0.0012199095,2.5468137,0.5979479,2.0181558,0.71357936,96
45781,3.8459466,0.296539,0.8196351,0.83515906,1.6270974,0.065916814,97
45782,1.8755234,0.2683071,5.324769,0.7370219,3.075174,0.8159566,98
45783,3.3611786,0.23113784,1.2453955,0.38435578,3.4773617,0.73915404,99
45784,1.268709,0.5978519,2.2143636,0.7569696,1.492322,0.31135294,100
45785,8.198002,0.27213445,2.2501473,0.82151353,2.5582347,0.8229239,101
45786,3.895711,0.23353414,3.297978,0.8615323,2.6155052,0.8694146,102
45787,3.471173,0.3649724,3.3118227,0.98117185,3.4419785,0.8357409,103
