,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
36756,3.303801,0.5244233,3.5926638,0.7546665,3.6356845,0.6829091,96
36757,3.9132895,0.32978404,1.6346945,0.43812782,3.0272932,0.3424628,97
36758,3.2738445,0.53222495,3.19337,0.31688452,3.3041558,0.7320625,98
36759,3.5249138,0.30038643,1.6711106,0.5359865,3.19038,0.5026365,99
36760,1.8663034,0.53004867,4.0461245,0.67754966,2.3450174,0.4382152,100
36761,5.4112034,0.26081833,5.337677,0.6777853,4.469078,0.8724787,101
36762,4.363718,0.28829014,7.756984,0.854352,3.9135914,0.8539789,102
36763,4.3125896,0.54982066,7.4677687,0.85740614,4.6058855,0.79802614,103
36764,3.5848265,0.2285402,4.945894,0.9665186,4.9875226,0.79617,104
36765,2.6938505,0.36934903,2.9772525,0.8448888,2.692417,0.48760578,105
36766,1.2907021,0.6819013,6.2168508,0.6615569,1.9915354,0.85009116,106
36767,2.6026678,0.4100012,2.9615765,0.7340368,2.5603983,0.8193322,107
36768,2.1893487,0.40349475,5.755624,0.7452822,1.4707147,0.6660787,108
36769,7.675623,0.18871419,1.0645163,0.29657722,0.75602347,0.26322922,109
36770,1.2082074,0.148992,4.2273865,0.7792317,2.8312578,0.5228655,110
36771,2.1054773,0.20484029,2.6050649,0.8152742,3.5192456,0.57437336,111
36772,1.7137312,0.13016163,6.357861,0.8213731,4.507435,0.7863419,112
36773,6.9425974,0.22897662,2.4246686,0.80953926,2.6992192,0.6642692,113
36774,2.665689,0.18894957,5.2717724,0.8881803,3.2410684,0.894207,114
36775,1.4123032,0.5140519,4.251626,0.63135725,3.463361,0.8130858,115
36776,2.9810448,0.57128125,1.9607136,0.4659658,1.5771751,0.6912502,116
36777,2.6692507,0.48317394,4.643374,0.7280879,3.4963226,0.820079,117
36778,2.84528,0.14787377,7.194191,0.93295586,4.444334,0.95086616,118
36779,3.2685957,0.80767465,8.506506,0.79983616,5.1114254,0.94223785,119
36780,2.5272474,0.37628105,3.4389079,0.63003194,1.8976331,0.7201396,120
36781,7.686088,0.17556292,3.8701367,0.32248843,2.821031,0.48558775,121
36782,8.352618,0.6613138,1.4366292,0.26914936,0.96343327,0.61836934,122
36783,1.2715228,0.4582078,8.689705,0.9694928,5.2464147,0.9418512,123
36784,8.316185,0.274384,2.126126,0.63970685,2.8176956,0.65219915,124
36785,3.5364785,0.5967778,3.9722152,0.86580366,4.69428,0.6219218,125
36786,4.6906056,0.1870785,3.809613,0.7154065,2.584136,0.629041,126
36787,5.405217,0.23167524,2.3420525,0.43874133,4.7817016,0.37761384,127
36788,2.0642047,0.76359755,2.182016,0.6214794,2.3321896,0.5531861,128
36789,2.9839787,0.79054236,7.0538926,0.8969838,2.4177673,0.86271113,129
36790,2.6857831,0.115310445,3.879095,0.6122337,5.5685472,0.6818854,130
36791,6.125407,0.5873055,5.3168387,0.63948,3.7664747,0.8878014,131
36792,8.300124,0.4912066,4.313115,0.62891316,3.021262,0.7834364,132
36793,5.496886,0.3696692,7.558011,0.9561901,4.672964,0.89476,133
36794,4.334594,0.16532312,3.4131389,0.82577264,3.3555436,0.5534978,134
36795,1.8598831,0.2045851,6.798406,0.8072502,3.5067153,0.79931706,135
36796,5.63457,0.3877828,3.6378238,0.76130825,4.305173,0.79988873,136
36797,3.4441469,0.35653085,0.9480382,0.20714556,1.5183573,0.25656793,137
36798,5.0851145,0.20931204,2.2440324,0.67865163,1.1768745,0.6387543,138
36799,5.5528975,0.16395749,2.7437906,0.8559545,2.9916837,0.74721086,139
36800,1.343389,0.29428834,6.4289103,0.93938464,3.5486376,0.89750564,140
36801,6.1463337,0.56225014,2.638895,0.47972053,2.1346495,0.4339554,141
36802,5.822594,0.67765343,2.2474263,0.6550384,1.5183864,0.60690165,142
36803,2.3728802,0.7783742,6.1565437,0.9037178,3.1457615,0.8204031,143
36804,1.5279232,0.18654345,6.2764077,0.5789084,4.3909984,0.77054137,144
36805,1.6222847,0.656855,3.9004083,0.70374805,1.6626657,0.7075598,145
36806,2.4975371,0.4117206,3.259423,0.7358024,2.4543383,0.75814825,146
36807,1.8012652,0.19006415,2.6252537,0.33545262,2.1892304,0.53439265,147
36808,8.410046,0.31210256,7.1602573,0.92497706,5.8569627,0.8733943,148
36809,6.9259453,0.5031562,6.8307295,0.5504357,4.005396,0.73899573,149
36810,2.7594519,0.27765128,1.804149,0.45995334,2.6756275,0.43026224,150
36811,6.51279,0.32380375,3.108519,0.8022436,4.4436283,0.8765475,151
36812,2.6283898,0.77097505,5.4400105,0.85372365,2.5148954,0.914699,152
36813,1.4797045,0.22711566,4.46804,0.82794446,2.54125,0.78055274,153
36814,3.7914488,0.12911992,4.305875,0.723439,2.5393674,0.8234299,154
36815,1.0923147,0.16691531,5.835822,0.81723905,2.890832,0.74595314,155
36816,3.4706063,0.10528847,6.3067746,0.93308616,5.3612714,0.9515424,156
36817,1.7499398,0.523006,6.233099,0.97717535,4.1517825,0.9590295,157
36818,2.9014874,0.29342294,1.7409742,0.32486328,1.7168491,0.66504836,158
36819,5.5160136,0.33442783,3.5458934,0.7060529,4.4382515,0.8043968,159
36820,2.2137337,0.10161917,2.019004,0.7524945,2.3546674,0.73248714,160
36821,3.0135064,0.09008064,3.873584,0.78977257,3.9903843,0.39200693,161
36822,3.196945,0.20779781,1.9500782,0.7787558,1.162058,0.6335443,162
36823,1.6951567,0.20019478,1.7985655,0.76607364,2.2198365,0.5750686,163
36824,1.4523034,0.49642104,6.3261456,0.61622924,2.2255569,0.4274647,164
36825,4.680873,0.16976483,5.120606,0.87658894,4.4880686,0.84500813,165
36826,1.8004094,0.70290494,1.6662936,0.7720475,1.9545473,0.7651484,166
36827,1.3631012,0.12393195,4.278714,0.6887545,2.6764343,0.7057501,167
36828,3.5235138,0.22541603,3.2432258,0.7076444,2.698212,0.554462,168
36829,3.9128182,0.23155175,6.4450383,0.9227726,5.0381923,0.8761187,169
36830,2.245162,0.7501314,6.1162257,0.92956185,3.9858384,0.9260525,170
36831,2.502541,0.47056174,5.598796,0.364289,2.8908792,0.38540122,171
36832,2.2312636,0.14203611,4.150466,0.7966287,4.772058,0.94612324,172
36833,5.429469,0.31306157,4.4422073,0.9214756,3.0971024,0.7137802,173
36834,2.227001,0.15899362,1.9780582,0.787218,0.9792871,0.67253715,174
36835,1.6091579,0.5872615,4.096509,0.80545217,2.5674534,0.7803265,175
36836,1.7959175,0.36295953,5.276799,0.7698543,1.6528616,0.7478456,176
36837,3.7465262,0.17749748,5.924492,0.8596824,4.0623784,0.7594537,177
36838,8.241583,0.4283106,1.4023445,0.53668875,1.622176,0.29608265,178
36839,7.860757,0.23479375,2.4058292,0.8725446,3.051137,0.62250847,179
36840,1.5620606,0.27066162,3.0146406,0.5871312,1.7611136,0.5926762,180
36841,2.0320764,0.7033396,2.67599,0.7944214,2.249866,0.6138009,181
36842,4.2587724,0.35978296,3.1813664,0.6921224,4.714557,0.8099473,182
36843,0.7615263,0.5420419,5.1403613,0.72087336,3.075851,0.8057766,183
36844,3.7319756,0.33046246,2.3190436,0.35015532,2.9056323,0.45944524,184
36845,8.176917,0.2646191,2.4080234,0.37874424,3.3795962,0.75247407,185
36846,9.216553,0.18834144,5.6099343,0.8255504,3.0992768,0.6267654,186
36847,3.3976417,0.5783975,6.687604,0.80889153,4.186445,0.8115252,187
36848,7.836542,0.19177729,2.150491,0.6219784,1.3144732,0.39013654,0
36849,6.5519133,0.13723308,4.722048,0.8025975,3.794317,0.8025936,1
36850,1.0804521,0.29051778,3.3711638,0.40314278,3.052991,0.686703,2
36851,3.6597786,0.0672229,1.790885,0.6531823,4.064221,0.61135995,3
36852,1.7628047,0.41329667,1.820336,0.65732616,2.256239,0.5489415,4
36853,2.027647,0.18951894,2.8277252,0.67471415,3.7305162,0.80906856,5
36854,4.90961,0.20903215,3.6004562,0.94219214,3.9070811,0.88928974,6
36855,3.1183572,0.46147984,6.4071536,0.8714814,3.7028575,0.9284843,7
36856,4.5979414,0.21859498,1.6125579,0.5527365,2.3302343,0.5619801,8
36857,3.2597601,0.35014373,3.5248919,0.87940276,3.9893246,0.78985536,9
36858,7.9536295,0.22593805,3.7630076,0.8900736,3.4094906,0.59393495,10
36859,6.945116,0.15615071,2.7893243,0.91495967,2.9364858,0.793218,11
36860,8.100612,0.14058442,2.8714945,0.7004653,2.434648,0.7388218,12
36861,6.448221,0.37637147,1.8038087,0.5916133,1.5626407,0.4251048,13
36862,3.0323591,0.087240726,2.1064315,0.72603077,2.775321,0.4532549,14
36863,3.8459303,0.33103567,1.7935872,0.36062136,2.3156247,0.43632373,15
36864,2.9162443,0.2078942,1.9624294,0.5274671,2.1406298,0.3361129,16
36865,3.2265677,0.4603456,5.104091,0.7630511,3.8793826,0.72782224,17
36866,4.041695,0.4248919,5.113825,0.8224562,4.551696,0.7743043,18
36867,3.1209338,0.09290989,2.3115377,0.6877055,2.1316736,0.5317863,19
36868,2.1043963,0.08576533,2.8672113,0.7966222,2.0368428,0.812717,20
36869,2.4864564,0.12883575,6.6819434,0.906707,4.045996,0.96451634,21
36870,6.4688544,0.17114945,3.1490726,0.75957537,3.120501,0.7823494,22
36871,4.044619,0.26786402,1.3166778,0.5001211,2.9971318,0.6199048,23
36872,3.820787,0.47591212,5.2596164,0.8672208,3.898425,0.86136526,24
36873,6.408332,0.20963956,2.793319,0.82131374,3.1718156,0.5989883,25
36874,0.853753,0.31471175,5.2388196,0.879457,3.354492,0.82440853,26
36875,8.008511,0.27326953,2.760611,0.80316395,2.5377429,0.81123674,27
36876,2.2792614,0.48910052,3.7543693,0.6568416,2.6236842,0.5801656,28
36877,3.3384614,0.22139645,1.4794931,0.63276637,2.225886,0.52094716,29
36878,2.4273257,0.21060349,2.212242,0.62059194,2.758852,0.6908759,30
36879,2.5409536,0.17618361,1.4756732,0.72260934,1.3985854,0.34692293,31
36880,1.3052516,0.34151545,6.8220944,0.9565542,5.8086824,0.94147086,32
36881,2.2107475,0.18520339,3.0828223,0.6511626,2.6497257,0.28803873,33
36882,1.4334072,0.045590177,3.1506789,0.7360645,2.5595818,0.80844116,34
36883,1.7883718,0.15854129,2.4664896,0.7573339,3.34966,0.79675245,35
36884,1.977252,0.15044208,0.5528715,0.28241363,0.9697523,0.41365898,36
36885,4.134926,0.39041653,3.9804986,0.7239686,3.6710768,0.6315079,37
36886,2.8202083,0.22043774,3.7809238,0.85110074,2.6679707,0.5807425,38
36887,2.71025,0.2169126,3.989767,0.8224958,2.591069,0.62680584,39
36888,2.2831461,0.44308522,4.0615373,0.60565734,4.368222,0.68571925,40
36889,1.5778096,0.29722953,2.7215786,0.77993864,2.468681,0.69818467,41
36890,3.022003,0.17568362,4.0272374,0.86854887,3.5602238,0.65925103,42
36891,6.530108,0.32055238,4.709764,0.4844021,3.1628146,0.5431517,43
36892,2.4992948,0.23773557,4.837212,0.8911588,3.3278518,0.8492979,44
36893,2.9642467,0.24605256,7.701148,0.8862913,4.896487,0.8897758,45
36894,3.8361118,0.23875016,5.53451,0.811194,2.4721422,0.4960122,46
36895,4.8856573,0.1500676,1.9533843,0.69112414,3.0760982,0.74959415,47
36896,3.8360128,0.35599503,6.1307917,0.62035257,4.1798778,0.76912117,48
36897,4.7423353,0.31522226,4.9858766,0.712187,2.100704,0.55591154,49
36898,3.869615,0.33306134,3.7680366,0.65075225,4.0650296,0.7044272,50
36899,2.7306395,0.37588906,4.5139403,0.83812577,2.9363725,0.68708676,51
36900,5.727336,0.12082752,4.72849,0.9197462,3.8818548,0.937174,52
36901,3.2031975,0.09986199,2.787533,0.8017495,3.0135522,0.7732855,53
36902,2.8230667,0.3271509,1.7319387,0.5045619,2.2054749,0.7588543,54
36903,3.0962286,0.48263326,3.3758545,0.7654162,2.4345818,0.50067794,55
36904,6.1821194,0.16123272,1.2548172,0.18181826,2.0311882,0.63483924,56
36905,2.723696,0.21176364,2.3454912,0.60504085,3.8042257,0.5833751,57
36906,7.1811676,0.21243475,4.249807,0.7706396,2.6108594,0.80498993,58
36907,7.7460523,0.16560508,1.8873953,0.71914643,3.2003214,0.72536045,59
36908,3.0308557,0.18577074,5.0091715,0.8062965,3.180566,0.86455244,60
36909,5.906546,0.05187467,1.9923526,0.48081148,3.1481895,0.62681437,61
36910,4.475899,0.699861,7.0554523,0.83103514,2.868862,0.86937237,62
36911,1.747205,0.25890768,1.5329975,0.30127788,1.5548974,0.51378244,63
36912,8.309299,0.20161545,2.7998245,0.89204127,2.9611654,0.756809,64
36913,2.2975247,0.5389346,3.5849426,0.7275051,2.2544115,0.66395897,65
36914,5.689216,0.15739365,3.1213093,0.6632545,2.9466364,0.4815698,66
36915,6.3925004,0.19880046,6.2250133,0.9481221,4.905115,0.7756005,67
36916,3.064991,0.19251586,2.1004374,0.7546917,1.7971163,0.67996174,68
36917,2.004693,0.15188204,2.4288614,0.5360835,1.943996,0.7144996,69
36918,3.223401,0.2858813,3.72198,0.5883501,2.8285408,0.7040879,70
36919,2.1070411,0.40423426,5.1112533,0.60653925,2.3565774,0.38606933,71
36920,7.2399673,0.38994154,5.5169477,0.8351592,3.8876119,0.92890966,72
36921,2.4387858,0.41651762,6.7189145,0.885544,5.643911,0.87334317,73
36922,6.4594216,0.14094923,3.0261593,0.74659467,2.327745,0.7282149,74
36923,2.0775154,0.64695513,2.189031,0.4717925,1.4521892,0.55589473,75
36924,4.084945,0.16924615,3.6807272,0.88414866,3.5473516,0.6814095,76
36925,8.1552925,0.7654651,2.6283221,0.61808705,2.2469141,0.7276091,77
36926,2.8948135,0.48197007,4.405652,0.8550745,2.6122355,0.84479606,78
36927,3.6546803,0.22121577,7.557773,0.8019582,2.9035325,0.75981903,79
36928,4.5761976,0.20733462,1.2156261,0.69408506,2.3846543,0.7226281,80
36929,6.92338,0.7100735,5.841188,0.8141771,5.0384717,0.9169451,81
36930,1.3499366,0.38052067,4.4217653,0.84801793,3.0304747,0.88609076,82
36931,3.2889402,0.58340454,6.424553,0.6283819,4.67829,0.7034547,83
36932,0.9280548,0.36524633,0.6839918,0.31808782,0.6811654,0.35344997,84
36933,2.8092718,0.25695735,2.6101205,0.71892595,1.9373448,0.76882106,85
36934,3.0306318,0.19704486,3.4411201,0.71895593,2.6344929,0.80056316,86
36935,6.7443724,0.27617157,6.8925476,0.9059793,3.610135,0.6412641,87
36936,2.1270208,0.44850188,1.1187725,0.74643433,1.5802561,0.17795236,88
36937,1.669764,0.68429464,5.365221,0.86887854,2.4511602,0.82376885,89
36938,7.0355015,0.70675457,3.175066,0.85301906,3.5524936,0.73299813,90
36939,2.87569,0.37361374,5.723318,0.60864836,2.2912455,0.7552669,91
36940,1.5601401,0.39910525,2.8921113,0.7236865,1.8718797,0.6301992,92
36941,6.941356,0.07162469,2.4760673,0.758957,2.0275593,0.44598535,93
36942,6.108274,0.2924914,2.612113,0.6995318,4.549819,0.8326896,94
36943,3.8149629,0.37284347,2.2636328,0.6831376,2.1484308,0.66712666,95
36944,1.3342993,0.5843801,4.10736,0.7298097,3.623592,0.81876343,96
36945,6.8921595,0.3020344,2.5895002,0.7241253,3.440823,0.20970714,97
36946,2.0258536,0.45846277,2.7780833,0.63843197,2.7156904,0.70217437,98
36947,2.6699176,0.24750969,1.7255539,0.35184544,3.2905948,0.7895949,99
36948,1.6895813,0.8916154,2.617899,0.6188444,2.09509,0.27131793,100
36949,7.1504936,0.3001781,2.5116422,0.4811862,2.6414914,0.51726705,101
36950,3.4994042,0.15027903,5.5798597,0.7901836,2.4445097,0.8190683,102
36951,4.2431455,0.31240776,6.2518234,0.87098247,2.9867744,0.7918865,103
36952,4.3988256,0.15759802,3.4627256,0.5573884,3.103919,0.7681927,104
36953,1.9050007,0.2953062,5.676904,0.65966463,5.766939,0.5996548,105
36954,3.5550597,0.8901332,6.0263734,0.682453,3.7085068,0.79045,106
36955,2.3706543,0.23625356,2.1405368,0.45792735,1.6919912,0.65693253,107
36956,2.3378985,0.46090275,3.2258973,0.62707174,1.662094,0.6943697,108
36957,8.955837,0.114230484,1.6965435,0.47753984,2.0530405,0.6876813,109
36958,1.906318,0.15423891,4.259736,0.8713661,2.7226946,0.6928007,110
36959,2.6340432,0.25139672,1.9725759,0.73835826,2.9596994,0.71002245,111
36960,2.9182415,0.110347785,5.8113246,0.7751738,3.737207,0.6339561,112
36961,6.1118927,0.16391218,2.0601294,0.7592032,3.13695,0.7646276,113
36962,1.9299853,0.1283848,2.9355667,0.8457423,2.0955415,0.78562146,114
36963,2.9274006,0.39348623,1.6706043,0.7007937,1.477309,0.7210227,115
36964,3.0133562,0.43763244,3.8886354,0.72736615,2.0759614,0.72055185,116
36965,3.4818463,0.85248744,2.5597045,0.6891197,2.2099714,0.65225,117
36966,3.0117898,0.22044976,6.429471,0.93019557,3.8196034,0.8460571,118
36967,1.6817007,0.65840036,3.0501676,0.8488535,2.3101487,0.83251923,119
36968,1.9851965,0.33663747,5.1355004,0.5781525,2.5178144,0.72065896,120
36969,8.219002,0.2392256,6.192073,0.8150251,3.9135835,0.800647,121
36970,6.483531,0.69025326,4.711756,0.65328723,2.552383,0.61425143,122
36971,1.6106627,0.6383972,3.5232868,0.8017145,1.364881,0.82639873,123
36972,7.5058994,0.21406645,1.5688474,0.49899322,2.3599658,0.7075769,124
36973,4.5072002,0.5533488,3.9788888,0.9057501,4.2276316,0.6178049,125
36974,3.607111,0.26557413,7.9778676,0.9602979,5.9737406,0.9364791,126
36975,5.283453,0.22272688,5.3722596,0.7662965,4.2516227,0.50636846,127
36976,3.0667853,0.91046715,6.358828,0.90025187,4.7796006,0.89795834,128
36977,1.8297826,0.6724198,3.1133769,0.56499636,1.285813,0.4010162,129
36978,1.6825352,0.8174697,7.5543003,0.936977,7.3356256,0.8043587,130
36979,6.5109577,0.5120617,4.2039,0.34634423,1.4893354,0.54718107,131
36980,8.421604,0.44525978,4.5052123,0.5354067,2.7837064,0.8340912,132
36981,5.0818653,0.31120235,2.7417235,0.56294733,1.5300481,0.65199983,133
36982,2.0140958,0.19802815,3.277678,0.58249927,3.558722,0.43992907,134
36983,2.4393754,0.27873364,7.1718125,0.8286284,3.5198202,0.7253406,135
36984,6.5440106,0.42443448,1.8848293,0.58014286,1.3389318,0.602867,136
36985,3.8083532,0.13798824,2.5371459,0.5524232,3.1733205,0.80077064,137
36986,5.7765093,0.37726453,2.6913962,0.7031904,2.1776943,0.78792286,138
36987,4.2026243,0.14237306,2.74349,0.68654054,2.105385,0.68142927,139
36988,1.6330996,0.7956952,6.0703497,0.90315515,3.2794805,0.8098922,140
36989,7.0822954,0.39621434,1.9255087,0.6269954,2.3347805,0.67887795,141
36990,6.223336,0.5619119,3.018448,0.7190672,2.108617,0.76704746,142
36991,2.6058168,0.7459217,3.6223345,0.6894695,1.6911285,0.81708294,143
36992,2.1484017,0.4616907,4.7928386,0.9190915,2.53983,0.8639448,144
36993,2.3750758,0.4315584,8.070051,0.93155456,5.4446335,0.79741406,145
36994,3.4396756,0.5964186,3.556446,0.7409849,2.2305648,0.7203669,146
36995,2.2540305,0.20363471,2.8143787,0.16805667,2.0515277,0.6444388,147
36996,6.7525363,0.25562772,3.0189247,0.55097395,3.7739282,0.7212112,148
36997,8.760334,0.6124055,4.5290527,0.48806173,1.7929227,0.6961809,149
36998,2.6427536,0.35322413,4.269991,0.8517155,5.1872635,0.71167946,150
36999,6.6424985,0.2584323,3.9459872,0.5583405,3.198049,0.7864043,151
37000,1.2664376,0.8476654,4.686371,0.86522025,2.605406,0.9078101,152
37001,2.9293945,0.30293962,6.179942,0.7431653,4.1605906,0.80017775,153
37002,3.736391,0.27323318,4.734432,0.9227359,4.3117228,0.87776464,154
37003,2.2456675,0.7018822,3.5912302,0.86300766,2.060853,0.8302734,155
37004,3.16761,0.12821297,1.0575927,0.7647261,2.2467163,0.7791671,156
37005,2.3215852,0.4251121,6.462475,0.8792035,2.8013766,0.87434834,157
37006,2.1384938,0.29050106,2.6006613,0.57260746,4.8821363,0.8903344,158
37007,6.8988333,0.34081873,3.8138688,0.8201207,3.555581,0.891066,159
37008,2.640033,0.24694422,1.2316908,0.48959443,1.9721565,0.41591114,160
37009,2.2627406,0.14918919,2.4461467,0.7919627,3.1717515,0.5802783,161
37010,1.4393033,0.15137228,5.9086294,0.78717285,3.2108235,0.9044378,162
37011,2.0067873,0.13952918,1.1273537,0.6328392,1.9120073,0.6798099,163
37012,1.6170826,0.47665742,5.285103,0.8213333,3.8279438,0.8387141,164
37013,3.8124788,0.2117911,2.5328279,0.81701595,2.681725,0.63407904,165
37014,1.3874733,0.20851885,5.185197,0.9242692,4.1609087,0.8390534,166
37015,2.8272038,0.11594972,1.9684973,0.5383427,2.1087365,0.525467,167
37016,3.9496672,0.10673698,3.8370185,0.47078916,3.9441278,0.78958017,168
37017,5.238328,0.17966644,2.6186314,0.84357715,3.731957,0.893464,169
37018,2.3573806,0.8161018,4.0782986,0.880562,2.530967,0.74188656,170
37019,4.488131,0.4429496,5.884867,0.6588933,4.742368,0.41651934,171
37020,3.8127332,0.09983085,2.166538,0.41934434,2.4340978,0.7432439,172
37021,6.726687,0.5492487,2.1430252,0.6636666,1.9730352,0.3625744,173
37022,1.161442,0.23881625,2.3807828,0.5843523,1.97917,0.31444523,174
37023,2.4121299,0.6185485,4.1529474,0.7191389,2.2889938,0.7519044,175
37024,2.3220303,0.6390688,6.9024124,0.92830956,3.9894626,0.8952377,176
37025,4.0023613,0.19989954,3.8663316,0.81819165,3.072736,0.5892169,177
37026,9.08819,0.2625604,2.5639951,0.7431626,3.0783913,0.6898073,178
37027,7.156358,0.18451172,4.826188,0.94012684,4.6133237,0.7739438,179
37028,1.9243429,0.4045951,3.817696,0.688643,3.456777,0.8153874,180
37029,1.5415846,0.59190035,2.040872,0.69462436,1.7284405,0.57030463,181
37030,3.84344,0.17539886,0.72442245,0.22250892,1.9327538,0.3813475,182
37031,1.3093922,0.38203362,4.7299776,0.7296471,2.458236,0.8484699,183
37032,3.1008058,0.3217777,1.5567249,0.4038973,3.0152788,0.60260385,184
37033,8.608029,0.2528098,1.6537244,0.5936464,1.6127901,0.68574184,185
37034,8.3109455,0.2494862,7.5791016,0.71634424,5.823915,0.7247858,186
37035,2.7265835,0.6855539,3.2656326,0.5561669,2.7575777,0.6632564,187
37036,7.932748,0.19855161,3.7817874,0.82594323,3.8886216,0.9305371,0
37037,5.359757,0.28498876,3.072075,0.7864014,4.6014385,0.70981926,1
37038,1.4796822,0.26029152,3.4886158,0.5264308,2.4395752,0.82724416,2
37039,2.5576007,0.12896578,2.7394009,0.724634,2.7077177,0.50718755,3
37040,3.9595578,0.42746964,6.414214,0.9142104,4.4844937,0.70187914,4
37041,2.028802,0.093054906,4.0722976,0.7723149,2.7444944,0.7411545,5
37042,4.837107,0.26381108,2.9107187,0.7786586,3.6832283,0.7606437,6
37043,2.4672167,0.66590935,4.4288416,0.7564843,2.143431,0.7614306,7
37044,5.2698784,0.19599965,2.1426902,0.7405239,2.4134648,0.6231356,8
37045,3.6886563,0.26402643,3.2538605,0.6363875,2.4533265,0.71329534,9
37046,7.137265,0.16794257,2.378652,0.75459075,2.9943144,0.5861347,10
37047,4.8751802,0.14728156,1.2768854,0.4209952,3.0922868,0.75271696,11
37048,7.8536043,0.12684323,2.7722478,0.5266777,1.6953145,0.64697987,12
37049,6.664282,0.25714102,2.6271362,0.6179874,2.4777184,0.7327664,13
37050,2.7993152,0.21613747,4.8946157,0.74255735,3.81475,0.66960466,14
