,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
60194,1.0629263,0.051315706,2.200545,0.8103964,1.4825873,0.819626,34
60195,2.9928775,0.044076446,1.6050076,0.42898396,2.5858455,0.8070132,35
60196,1.8590429,0.10970545,4.029226,0.8181888,3.4266827,0.9184331,36
60197,3.891802,0.3900393,2.1197717,0.9745861,3.371523,0.7684368,37
60198,4.858218,0.20282333,1.0649933,0.8853255,1.795243,0.34308034,38
60199,2.289662,0.11202345,0.83195746,0.7872227,1.4262083,0.43985626,39
60200,1.0257051,0.035603758,2.6341205,0.34539995,1.671385,0.6753062,40
60201,2.4450722,0.22033395,1.0523112,0.81944245,0.88435656,0.58725864,41
60202,2.3991487,0.17097355,1.192397,0.927647,1.9581645,0.5969437,42
60203,7.559355,0.33507678,1.0836766,0.5071383,1.3869734,0.6161543,43
60204,2.9195716,0.1418294,1.7450619,0.87325007,1.3260292,0.7963582,44
60205,4.9154935,0.3044177,1.6307974,0.6625017,0.98870987,0.7568338,45
60206,5.327071,0.20357256,0.68335485,0.7751189,1.114664,0.5031215,46
60207,5.8046103,0.21211198,2.6435156,0.90255016,2.706851,0.71904314,47
60208,2.4901896,0.3004044,3.1103039,0.63473475,2.7866282,0.6743784,48
60209,4.414342,0.30434674,3.724957,0.90212435,2.2478073,0.8572229,49
60210,5.467286,0.39625278,1.7701077,0.8280348,2.175487,0.7813943,50
60211,2.206911,0.2640292,1.580251,0.7604436,1.1356094,0.7081304,51
60212,5.412241,0.17544407,1.0075433,0.62363726,1.5328307,0.44864625,52
60213,3.565439,0.17089412,1.4221777,0.8448467,1.6210865,0.8327787,53
60214,5.1763587,0.35320193,2.8379374,0.9153384,3.616095,0.9204234,54
60215,4.0330915,0.35658097,4.419177,0.95205086,3.1400106,0.88631845,55
60216,5.4996257,0.21141492,0.74835056,0.8795199,1.7981472,0.7799759,56
60217,3.4284935,0.17194583,4.8723907,0.9530474,5.7150245,0.7735031,57
60218,6.0260925,0.21401572,5.042185,0.82649916,3.8715265,0.83828515,58
60219,8.3067045,0.0979943,0.91678566,0.6716109,1.8785386,0.49010852,59
60220,3.186015,0.30020177,2.6647072,0.8707229,1.8929183,0.86152726,60
60221,4.655585,0.035297442,2.6804285,0.7685414,3.0252347,0.7546121,61
60222,4.0541472,0.7379041,3.5393727,0.88754994,2.838655,0.8988142,62
60223,2.709478,0.4474369,2.2193131,0.7984141,2.2165143,0.80755615,63
60224,7.343263,0.2322194,1.5955982,0.76234204,2.4585345,0.7769615,64
60225,2.3808196,0.3951806,3.5483117,0.5531158,1.8524017,0.741755,65
60226,5.5225286,0.13964313,0.86021745,0.7532689,2.7233183,0.69086844,66
60227,6.883819,0.22083318,0.960729,0.85086185,1.8502845,0.36628643,67
60228,2.9414167,0.13307275,2.3914053,0.9415134,2.1353395,0.86567616,68
60229,2.117554,0.11439229,2.6013815,0.8148338,1.7713838,0.6598151,69
60230,3.903872,0.33274662,2.9579215,0.78193396,3.301047,0.7882251,70
60231,2.8867297,0.37070405,3.7180262,0.73430187,2.4849498,0.85421443,71
60232,9.053327,0.545945,3.239921,0.8959358,2.3392367,0.92808616,72
60233,3.7537012,0.25570792,1.1654177,0.9040659,1.6886766,0.75193584,73
60234,8.390822,0.10268728,1.884291,0.8352465,2.491487,0.8149673,74
60235,3.1846595,0.5681297,4.062206,0.783265,2.32933,0.8866308,75
60236,2.4470794,0.14052409,2.9960825,0.83699673,3.4923933,0.76402724,76
60237,9.524359,0.7698253,3.7681894,0.88753563,2.9474792,0.9019954,77
60238,1.8239999,0.17221548,3.047696,0.8069158,1.7829242,0.70498663,78
60239,5.426678,0.3876712,1.9176242,0.9165779,1.1148036,0.7473412,79
60240,3.5245318,0.19998862,1.1084182,0.6802968,2.3172908,0.8105284,80
60241,7.432332,0.523193,1.9651192,0.85221726,1.8136315,0.87342536,81
60242,0.645905,0.6778035,2.8266306,0.85388047,2.0048492,0.8275123,82
60243,6.376984,0.6379449,2.5106642,0.63373333,2.384334,0.86954695,83
60244,1.3360846,0.028558489,4.38865,0.96501356,2.9151592,0.8674526,84
60245,3.0424867,0.2826938,2.818488,0.93276143,2.1051812,0.77441543,85
60246,4.134757,0.20645393,4.300115,0.89391994,2.8100636,0.8880825,86
60247,8.106671,0.22915363,2.4278965,0.82870394,2.1374624,0.5761817,87
60248,2.590972,0.20831482,1.3736241,0.37742898,2.0425453,0.25158238,88
60249,1.1064421,0.5741954,4.240281,0.90606666,2.2411902,0.91684186,89
60250,6.901937,0.5374186,1.651932,0.8253892,1.9843848,0.77705765,90
60251,3.4389267,0.406492,2.4176433,0.77076197,1.8902761,0.8000254,91
60252,0.7882803,0.45028442,0.7943584,0.5206329,0.66144705,0.9275788,92
60253,6.294772,0.07844036,2.204546,0.8704463,2.4436948,0.56572527,93
60254,6.9977627,0.3857387,0.5515877,0.9199752,2.1308424,0.7001327,94
60255,3.6097977,0.25898275,1.4472136,0.4409335,1.5752451,0.78567374,95
60256,0.8533209,0.16172041,1.2180413,0.5686417,1.5005901,0.5227113,96
60257,5.006036,0.25890276,0.6501734,0.8346145,1.9296007,0.05646318,97
60258,3.3792648,0.33954284,3.4758425,0.7533836,3.6830144,0.86003435,98
60259,3.5782144,0.30495232,1.2231729,0.8980854,3.1401143,0.9098343,99
60260,1.188853,0.4948309,1.1958505,0.80618334,1.1679357,0.5438185,100
60261,7.1662116,0.2593505,1.1992539,0.5709992,2.0951495,0.7198196,101
60262,3.9660912,0.15787204,2.478023,0.639703,2.256851,0.8289285,102
60263,3.0096169,0.48534626,3.1301408,0.8349299,1.8794708,0.6296463,103
60264,3.4167233,0.118518196,2.1844897,0.7055753,3.822102,0.8443947,104
60265,2.0025458,0.06633746,1.7454383,0.85861635,1.8956473,0.37321335,105
60266,0.876033,0.3435642,8.0160675,0.8985258,4.7553606,0.9934853,106
60267,1.4536046,0.20054066,1.599711,0.7325767,1.4563118,0.71753436,107
60268,0.9364935,0.2174812,4.3736415,0.8677275,2.516364,0.9049898,108
60269,8.119363,0.13560925,3.4788177,0.86772114,2.7529917,0.88251436,109
60270,2.9895613,0.023160638,2.6352606,0.9169082,2.5727239,0.84451216,110
60271,4.667656,0.08443934,0.8971654,0.68192625,2.4068274,0.5097645,111
60272,2.506926,0.19101752,1.2004448,0.6845047,1.176793,0.601369,112
60273,6.378744,0.26792657,1.9214923,0.7720651,3.0513473,0.45394415,113
60274,1.4014902,0.15003924,3.2907393,0.9540714,2.7271292,0.8613047,114
60275,2.686133,0.3986753,4.0248675,0.8870348,2.4128397,0.88214374,115
60276,3.1030216,0.3867135,2.5816367,0.9396937,2.54442,0.7534916,116
60277,1.9740205,0.4513264,4.9045043,0.8496047,2.759829,0.9004488,117
60278,2.8308115,0.10250639,3.1763065,0.89622295,2.3550158,0.8478576,118
60279,1.1389489,0.7884583,2.4803703,0.8357478,1.37216,0.7184278,119
60280,1.4550023,0.2855004,3.703546,0.83362025,2.352674,0.8941379,120
60281,9.121606,0.25063723,1.1104478,0.5222688,1.3666607,0.7648707,121
60282,9.107102,0.5585265,4.780579,0.59947515,2.7697942,0.83003634,122
60283,0.81532717,0.23143664,1.2646066,0.6158352,0.8966905,0.7377654,123
60284,8.117867,0.2276672,2.2039511,0.68351084,2.3498945,0.47489673,124
60285,3.8315141,0.49712744,1.6257234,0.89480746,2.6380131,0.52844626,125
60286,4.2853303,0.18241397,3.464622,0.6706397,2.0843496,0.6924359,126
60287,5.8635006,0.23688158,0.5280732,0.39312243,2.4179497,0.068123676,127
60288,2.13412,0.7370834,2.2329326,0.7814063,2.0986764,0.84504396,128
60289,1.0964332,0.6312555,2.994361,0.8375916,1.7158188,0.8816907,129
60290,4.888408,0.026413849,1.1694647,0.50194275,3.1259134,0.5119862,130
60291,7.252293,0.5658233,1.7082922,0.3953102,1.8657686,0.7314137,131
60292,9.315433,0.55883086,3.1733224,0.6527667,1.7521291,0.7315749,132
60293,5.880606,0.32241783,2.2263093,0.85597396,2.752798,0.83912814,133
60294,5.1144457,0.3044323,0.8104918,0.34902814,1.5436871,0.13081266,134
60295,2.0657265,0.22769693,4.6250887,0.81471896,2.7274365,0.772513,135
60296,7.009159,0.3788224,3.799999,0.89738196,2.8600998,0.6147794,136
60297,2.5863137,0.06007238,5.4305215,0.62062085,3.5186014,0.88793707,137
60298,5.003006,0.45424414,2.848841,0.70748574,2.8358908,0.6877264,138
60299,3.8144908,0.20680565,3.8724113,0.89960444,3.1689713,0.9096887,139
60300,1.7707934,0.60161114,3.4866989,0.8921611,2.5393844,0.8880714,140
60301,7.2952337,0.35245475,2.3023305,0.8315532,2.2592442,0.645234,141
60302,5.9165487,0.46448097,2.1546938,0.7222052,2.1411111,0.8429053,142
60303,0.8752171,0.46472162,3.0351079,0.9310308,2.4419107,0.7569501,143
60304,1.8590136,0.5127322,2.9346595,0.7867345,2.226451,0.7600013,144
60305,0.9274712,0.40541333,4.513075,0.81178296,3.5462093,0.8277429,145
60306,1.4909294,0.52598953,3.2749681,0.74271107,2.8439384,0.91063386,146
60307,3.1411016,0.15104395,3.5189235,0.55418974,2.8241632,0.7396677,147
60308,7.0891356,0.35155526,1.1309272,0.67355686,1.9715543,0.7146757,148
60309,9.086567,0.5852575,1.043591,0.7159594,1.3491226,0.81313384,149
60310,2.6024625,0.13705353,3.0496595,0.91629153,4.6053877,0.823921,150
60311,7.35826,0.32012504,1.7829468,0.81212586,2.5761902,0.87436527,151
60312,1.0135113,0.2842112,3.693992,0.7251794,1.9503082,0.87455124,152
60313,2.4419668,0.09826586,1.8782623,0.83085334,1.5434964,0.6494283,153
60314,4.4368677,0.16273946,3.2526436,0.86391973,2.4220772,0.599757,154
60315,0.7360537,0.19679123,4.106195,0.9418787,2.0164976,0.85355794,155
60316,3.9191725,0.07059153,2.0021152,0.96669954,2.7770147,0.8496845,156
60317,1.3632487,0.48301393,1.5510143,0.7915622,1.1773583,0.8755533,157
60318,2.3958828,0.2754137,1.781851,0.81171477,2.2980647,0.7349951,158
60319,5.483928,0.22457486,1.5448309,0.8533657,1.8702857,0.7383639,159
60320,2.6969886,0.31206837,1.8326583,0.93998957,2.9268684,0.63042426,160
60321,3.2943666,0.053299148,1.1399574,0.55833375,2.58361,0.55651885,161
60322,1.8160863,0.16372956,2.283912,0.7800356,1.7532489,0.81449646,162
60323,1.4112867,0.07619524,2.0916414,0.89108205,2.8205705,0.8390887,163
60324,3.071218,0.5994502,5.718537,0.8817131,2.8549557,0.8910177,164
60325,4.290571,0.22784188,2.9991016,0.9299221,3.1983213,0.53272456,165
60326,1.0051974,0.22131895,2.8522382,0.89602065,2.4488144,0.81641173,166
60327,1.7547799,0.16496944,1.194963,0.43065932,0.8450806,0.6475138,167
60328,3.3349457,0.079522915,2.1096895,0.8588892,1.5907801,0.488091,168
60329,4.313095,0.24941671,1.0125847,0.37079963,2.3131328,0.6718385,169
60330,1.3245095,0.43679523,3.5489106,0.87331045,2.2403386,0.9138743,170
60331,2.9429495,0.6027754,3.817068,0.41665074,3.222568,0.39003807,171
60332,3.2487369,0.07328545,3.5173836,0.6423952,3.38037,0.8630612,172
60333,5.449252,0.5219474,1.3327665,0.6496801,1.774749,0.7237606,173
60334,1.1900611,0.16957901,2.886004,0.8037881,2.0136843,0.7746425,174
60335,1.2719448,0.5932068,3.0801787,0.7596842,1.8154435,0.58237416,175
60336,2.193863,0.2606976,1.5242004,0.7092721,1.2695026,0.6585435,176
60337,4.1482787,0.1917097,1.4611816,0.7359344,2.2020414,0.53372866,177
60338,7.6674356,0.2937177,1.6014225,0.8687101,2.7746058,0.83580333,178
60339,7.636882,0.1416873,4.180021,0.89737666,4.7770696,0.7119775,179
60340,1.9290907,0.16638532,3.196584,0.62703663,2.29481,0.84550256,180
60341,1.929359,0.2721621,1.1034632,0.87383854,1.3109719,0.83768576,181
60342,3.3693042,0.2658337,1.8674527,0.42830977,2.6023998,0.578688,182
60343,0.8719795,0.354724,4.1524816,0.84463984,1.6153692,0.7453457,183
60344,3.7460482,0.37191814,2.366605,0.74415964,2.6084378,0.8389852,184
60345,7.9081526,0.274668,1.8167136,0.8617052,2.194607,0.8617322,185
60346,8.794754,0.17065531,4.690437,0.814695,3.2162216,0.7836313,186
60347,2.2425418,0.75054955,2.7395463,0.7493142,2.3714018,0.8616528,187
60348,8.549456,0.17989357,3.152404,0.86573493,3.0773392,0.8401105,0
60349,7.388437,0.22764315,2.6795862,0.93055826,3.3503792,0.82809776,1
60350,1.4781975,0.14383045,2.6162295,0.63899356,2.1549454,0.93133885,2
60351,2.3968747,0.06567877,1.0997938,0.48233733,2.6732845,0.42572522,3
60352,2.2307432,0.46141216,2.5447953,0.7928453,2.6478553,0.7448836,4
60353,2.3590615,0.10430613,1.8484559,0.7625072,2.7340271,0.78150195,5
60354,4.98208,0.17483237,2.127975,0.9088098,3.1690967,0.75074697,6
60355,1.2371749,0.20615765,4.4451075,0.6810206,2.5343132,0.94219714,7
60356,5.1061296,0.16408615,0.7319881,0.62477434,1.340927,0.46814397,8
60357,4.079378,0.276501,1.079163,0.6387046,1.758535,0.6889984,9
60358,8.368795,0.21467084,2.0793338,0.94116825,3.635593,0.8908977,10
60359,6.6725965,0.17066588,1.8409944,0.9158294,2.2055516,0.6953218,11
60360,7.7431326,0.13301381,0.87192,0.37954295,1.8941277,0.6891002,12
60361,7.80807,0.29905483,0.6319218,0.75930405,1.9031471,0.8899041,13
60362,3.8689804,0.17451634,2.010828,0.8472014,3.3088028,0.630642,14
60363,4.460619,0.27540627,1.1104115,0.69992065,1.6312398,0.7017345,15
60364,3.3666286,0.16259152,1.5291382,0.81109333,2.574285,0.5966225,16
60365,4.070336,0.2652657,1.3663799,0.83218074,1.5136502,0.73412824,17
60366,4.1464214,0.2841891,1.5661831,0.2858835,2.4872222,0.49063256,18
60367,2.4587748,0.14269528,1.1373177,0.70736456,1.3523409,0.5733564,19
60368,2.3753092,0.11302253,3.7184377,0.9501052,2.1699505,0.74428856,20
60369,3.8176737,0.27419457,2.0595505,0.8291644,1.4957851,0.8878476,21
60370,5.1787024,0.14401451,2.2799637,0.7883212,3.1673048,0.76293635,22
60371,6.018031,0.3612167,2.0358522,0.79983133,2.1513548,0.6514548,23
60372,4.2394114,0.5365529,3.20441,0.878712,1.9024901,0.85588336,24
60373,6.822142,0.19670278,1.9989915,0.78647363,2.2085056,0.6073705,25
60374,1.5046849,0.10538254,1.837572,0.7480778,1.7578434,0.7363071,26
60375,6.0044937,0.30866337,1.7087302,0.7868468,2.8613825,0.87180734,27
60376,1.2514728,0.31147274,2.443888,0.74272513,1.8131267,0.6819027,28
60377,3.0336924,0.23314776,0.95296013,0.7910998,1.4858816,0.5469425,29
60378,4.2500887,0.18742144,1.7023574,0.6356242,1.9882132,0.5742971,30
60379,3.0585907,0.32250622,1.2275887,0.68741465,1.3714144,0.23303792,31
60380,1.488713,0.27836856,1.3698952,0.848253,1.3264031,0.8240555,32
60381,2.6606612,0.1341353,2.3328657,0.56536305,2.4912143,0.53411925,33
60382,1.2977033,0.052549053,3.894271,0.92680544,2.224992,0.9577145,34
60383,2.1449347,0.21557966,1.0728036,0.6163303,2.1710541,0.7723679,35
60384,2.047915,0.16489421,0.93894637,0.7855377,1.0903801,0.53759015,36
60385,3.3485315,0.23258111,1.3335032,0.92879975,2.1216683,0.4288431,37
60386,4.269716,0.14289276,1.2753092,0.78773814,2.3029866,0.5137916,38
60387,2.1680014,0.082491554,1.0429043,0.83280814,1.8707111,0.4288985,39
60388,1.2368747,0.16273326,2.6025715,0.51088274,2.7871666,0.727721,40
60389,2.2329102,0.16706792,1.8539597,0.79667526,1.4061456,0.83084196,41
60390,1.980979,0.2087989,1.1369734,0.622105,2.2771099,0.50566787,42
60391,6.1670995,0.29085502,1.9789469,0.43706465,1.9275922,0.6686157,43
60392,4.7201486,0.17425199,2.8256354,0.82302254,1.6650689,0.69478697,44
60393,3.2933693,0.22137423,3.7668226,0.6653251,2.5154672,0.7525793,45
60394,5.244874,0.18244782,3.3187156,0.9251256,2.7125182,0.9140557,46
60395,7.0608163,0.19994923,1.254592,0.9155492,2.516395,0.75759387,47
60396,4.2399163,0.29181385,2.2837453,0.3662093,2.407503,0.8554773,48
60397,5.433919,0.30167675,1.5009778,0.8394724,1.3270468,0.6377979,49
60398,4.9825187,0.5606884,3.0248203,0.9153724,2.9928467,0.7362709,50
60399,1.6339682,0.3604235,4.545984,0.872576,3.2748532,0.9412007,51
60400,6.089019,0.3098396,1.8838716,0.8840703,2.2022736,0.7771068,52
60401,3.532744,0.1571873,3.2946131,0.89277923,2.4496963,0.7954709,53
60402,5.3909626,0.189181,0.86198,0.9318115,1.8058854,0.83790225,54
60403,3.5276163,0.37499505,2.409582,0.9102471,1.8682013,0.76677585,55
60404,4.389228,0.33120593,0.8926953,0.4356759,1.967352,0.6868101,56
60405,2.674004,0.2071201,3.830729,0.8641926,4.4707055,0.5914952,57
60406,6.7409854,0.22310546,1.0298342,0.3559059,2.1633592,0.8153711,58
60407,8.126627,0.0861744,2.6076818,0.60917777,3.608705,0.82143027,59
60408,2.561904,0.21210994,2.7817078,0.775845,1.8241543,0.7334121,60
60409,4.7811604,0.020157706,0.70603824,0.4873412,1.819988,0.6871788,61
60410,4.8352423,0.5916731,3.1710842,0.85280985,2.7769022,0.78180605,62
60411,2.370769,0.300709,3.2590296,0.8938462,2.4624739,0.78554446,63
60412,7.517288,0.26501083,1.0059241,0.9025397,2.265641,0.70763737,64
60413,2.1472886,0.51126283,3.6370616,0.5338482,2.2033448,0.75559205,65
60414,4.9773955,0.09837107,2.3001792,0.8973872,3.1229405,0.70424986,66
60415,7.4241295,0.23014206,2.7134342,0.91088074,3.3424554,0.7121021,67
60416,2.75042,0.09647331,1.5435319,0.6984381,1.7829397,0.8043441,68
60417,1.5083995,0.09820585,3.1972072,0.8395715,1.873747,0.6416731,69
60418,3.5915298,0.3286207,2.019522,0.6852008,2.279421,0.7486938,70
60419,2.846084,0.6156055,1.5417225,0.3656272,1.4057575,0.661113,71
60420,9.386081,0.5788399,4.078133,0.7021866,2.6027017,0.86112225,72
60421,3.506496,0.20653772,1.7719799,0.6730185,2.6142035,0.86482,73
60422,6.1803017,0.123084635,3.0570836,0.74365866,2.711067,0.57532483,74
60423,3.7146468,0.5345806,5.3641176,0.8942182,3.2449782,0.9341835,75
60424,2.7095122,0.19481054,0.67688733,0.77840954,1.167352,0.3347033,76
60425,8.822855,0.73113114,2.0523455,0.6985679,1.6945899,0.8539798,77
60426,2.4220848,0.1938722,2.6026006,0.6790935,1.8214078,0.6451257,78
60427,4.0508003,0.3179642,3.0696843,0.8770644,1.4988291,0.65044934,79
60428,4.0986123,0.24750671,2.1543677,0.87421674,2.4008462,0.6660623,80
60429,6.947422,0.49498525,2.197012,0.6381829,1.9485381,0.8031322,81
60430,0.75773287,0.36604118,1.35818,0.84443796,1.4748627,0.9313117,82
60431,6.2269325,0.5900424,2.2063367,0.6043688,1.4758034,0.5954898,83
60432,0.6097163,0.4511786,1.3687427,0.5116343,1.2632455,0.72860307,84
60433,4.155212,0.28594407,4.1154356,0.7854805,2.6205325,0.8201534,85
60434,2.5939565,0.18278544,2.7657728,0.77814233,2.1987088,0.8564415,86
60435,8.044277,0.24962969,4.7674465,0.8904172,3.6105142,0.6884637,87
60436,2.4653563,0.3821841,0.5742863,0.35158974,1.5469964,0.088655375,88
60437,0.938048,0.7916065,3.713141,0.9482101,2.6286716,0.95398253,89
60438,6.8664937,0.5482883,3.9563494,0.90513825,3.4095192,0.83159006,90
60439,4.280767,0.46584997,4.4391565,0.7005825,2.4449859,0.8315109,91
60440,1.0786028,0.40690973,0.81165963,0.7491355,0.7285694,0.8318503,92
60441,6.575329,0.07431668,3.9550972,0.878562,3.0992246,0.5520944,93
60442,4.1235003,0.29147774,2.1031938,0.5860428,3.5526233,0.8744786,94
60443,4.3951507,0.32320994,2.415053,0.8250939,2.4406002,0.82294697,95
60444,0.81019765,0.20977755,3.8375235,0.63708436,2.8255699,0.51989,96
60445,4.6570354,0.2701945,0.75088924,0.94408226,2.0447612,0.054659072,97
60446,4.1041594,0.39591,2.0171795,0.8343118,2.8043416,0.9062088,98
60447,4.727507,0.24799484,1.1710198,0.5184721,3.3477223,0.7374402,99
60448,0.62083554,0.08492138,2.0341024,0.937673,2.0835154,0.66884065,100
60449,6.9270205,0.2633381,2.336987,0.9120633,2.2367837,0.72885156,101
60450,4.17855,0.21619703,4.5594444,0.7438418,2.380739,0.8192731,102
60451,4.4681563,0.5767244,1.96211,0.9558368,2.1443558,0.89069515,103
60452,3.7859669,0.17444657,1.1372272,0.90669703,2.465881,0.7724058,104
60453,2.5699089,0.051969215,1.2149793,0.6303949,2.26634,0.44843432,105
60454,0.9181595,0.6802163,5.77599,0.6702362,2.286389,0.76232773,106
60455,1.797703,0.14103684,1.1283848,0.9490723,1.3873088,0.8176565,107
60456,1.2311672,0.23997994,7.2893248,0.88126177,3.6231968,0.9059335,108
60457,7.6827817,0.16350463,0.83653843,0.5070446,1.7750838,0.7282782,109
60458,2.088469,0.03781539,1.5712922,0.8452297,1.9600362,0.674331,110
60459,3.3597782,0.10450614,1.0180204,0.55892557,1.9008399,0.36170208,111
60460,1.8018928,0.2327077,1.2136729,0.6063269,1.2371639,0.77252984,112
60461,6.6748023,0.21418948,1.578988,0.9501935,2.3490033,0.77080065,113
60462,1.392278,0.21835537,0.5169375,0.57195854,0.89646494,0.65801877,114
60463,2.280962,0.25861338,3.3599644,0.8266105,1.7108474,0.8488876,115
60464,3.4804246,0.4860362,2.323081,0.8095362,1.7885821,0.70243347,116
60465,2.2169647,0.49902308,3.1915429,0.8777801,1.7323759,0.7886099,117
60466,3.316852,0.09352461,3.1386037,0.849945,1.7188432,0.85523707,118
60467,0.5204547,0.59829515,4.8948226,0.87248445,2.7983737,0.8525022,119
60468,2.248269,0.4330324,4.231252,0.67296475,2.438826,0.8785278,120
60469,8.965679,0.18815373,2.8765295,0.8112732,2.0496001,0.8580556,121
60470,8.963928,0.5464874,3.776237,0.6136559,2.6608894,0.80344504,122
60471,1.4065825,0.18891837,3.2976546,0.76029587,1.4173406,0.8541445,123
60472,9.009035,0.184027,1.7368369,0.68036705,2.1323447,0.78664666,124
60473,3.5606158,0.48555806,1.6273986,0.87165266,2.9422593,0.47241947,125
60474,5.0200944,0.16736783,2.4893,0.8356579,2.5822144,0.7670621,126
60475,6.0021257,0.25848004,0.49712166,0.67009026,1.6475549,0.05674533,127
60476,2.2000842,0.5797557,1.2264351,0.8798748,1.0815705,0.45586452,128
60477,0.74125254,0.26846114,4.511741,0.9592641,2.2125053,0.9215648,129
60478,4.029427,0.019987985,2.0525975,0.8084522,3.7219598,0.658461,130
60479,6.507415,0.5207299,2.8318682,0.5220115,1.7885568,0.7864681,131
60480,8.587234,0.51351786,3.4810433,0.48493627,2.244605,0.71546215,132
60481,5.8227057,0.3532268,1.2691019,0.8032358,1.1545078,0.7769409,133
60482,3.1413321,0.24837261,1.3794556,0.7544978,1.6506114,0.10744633,134
60483,1.2676133,0.15098447,2.2142258,0.7053715,1.2393265,0.71220165,135
60484,6.14548,0.39908695,1.0402076,0.6786448,1.9948881,0.7598376,136
60485,2.8984141,0.16254711,2.346113,0.5871617,2.4778428,0.7223334,137
60486,3.799795,0.26773188,2.5199115,0.6705557,2.2278447,0.75305134,138
60487,3.1032858,0.20718637,0.8073777,0.59042597,1.0735124,0.6247686,139
