,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
45404,1.249059,0.376616,4.3319883,0.7296217,3.3471594,0.87853557,96
45405,3.2367375,0.32167992,1.4904081,0.60913247,3.5200543,0.24257423,97
45406,1.6021929,0.4255473,2.2366638,0.41038662,2.2460432,0.5855012,98
45407,3.901342,0.2025755,1.6621507,0.32435083,3.8626149,0.7806966,99
45408,1.0888315,0.7850955,2.9951801,0.8601223,1.8046548,0.5934702,100
45409,7.722173,0.25622857,2.4775853,0.78673923,2.8457394,0.8440241,101
45410,4.0080714,0.092004016,3.1207676,0.7008349,1.721185,0.74984306,102
45411,2.9448614,0.24966726,6.0841093,0.8616016,3.7327752,0.86481297,103
45412,4.4656997,0.117575504,3.8130865,0.8684471,3.6173377,0.78294176,104
45413,2.0442908,0.40951505,3.4166188,0.7809766,3.00915,0.5492293,105
45414,1.3754879,0.44066757,6.9627213,0.6165045,2.514536,0.7758764,106
45415,1.4918556,0.14205223,3.7842202,0.85344195,3.2213073,0.7340363,107
45416,1.9943439,0.29737496,5.924253,0.76384467,2.7570546,0.82777375,108
45417,8.875578,0.12389589,6.3314147,0.8491393,3.8375092,0.8490505,109
45418,1.3448613,0.088485934,2.6886992,0.7629544,2.8032193,0.78057843,110
45419,4.309183,0.10963524,2.9328938,0.9299513,3.679132,0.74629784,111
45420,2.4983828,0.19812442,5.3202863,0.8109223,3.4245636,0.9373248,112
45421,5.906762,0.3244054,3.0395107,0.80023503,3.1446588,0.75701016,113
45422,2.3478642,0.28492603,2.698871,0.89051986,2.3097641,0.8841038,114
45423,1.613918,0.4887212,5.331668,0.85919607,3.4051394,0.7570701,115
45424,1.8735892,0.47314152,3.0473232,0.8222078,1.6659786,0.70625556,116
45425,1.9821609,0.7061786,1.9961574,0.809432,1.5831511,0.82735175,117
45426,2.2463074,0.0760975,2.4068446,0.65058845,1.2411407,0.5502683,118
45427,1.189654,0.32793352,4.849333,0.8767508,3.3265612,0.90697694,119
45428,1.9092329,0.6478101,4.7809243,0.7157392,3.5376155,0.9203767,120
45429,9.02893,0.25342774,5.2094607,0.75217825,4.6098638,0.8669309,121
45430,8.224346,0.64185077,4.5902524,0.5681255,2.18531,0.7027329,122
45431,1.4380503,0.39302206,7.3598833,0.9845777,3.7000875,0.9673545,123
45432,6.5680065,0.1624904,2.176777,0.8410724,2.102386,0.72026175,124
45433,3.8079724,0.5316196,1.3992512,0.85096467,1.9313238,0.41305217,125
45434,3.1091638,0.30166033,3.57995,0.73398745,2.8422415,0.55273205,126
45435,4.550887,0.2601033,2.9916596,0.5307962,3.758873,0.37743482,127
45436,1.8944654,0.4055643,4.496178,0.86650735,2.3487675,0.7267867,128
45437,0.71516454,0.45985174,5.8737807,0.9177383,2.7784505,0.91055155,129
45438,1.4557755,0.12558383,2.417754,0.730409,3.887057,0.53794193,130
45439,6.7478614,0.61825514,2.9256892,0.7046697,1.9594878,0.82180774,131
45440,8.341896,0.4593432,3.6073139,0.32021508,2.520072,0.69132316,132
45441,3.9142852,0.34351987,6.1692257,0.91418386,4.360767,0.9165691,133
45442,3.577665,0.41414583,1.3603641,0.8956227,1.7475742,0.110759616,134
45443,2.7120886,0.2161082,5.491434,0.9011486,3.376534,0.8693941,135
45444,6.426511,0.2902516,2.6410432,0.6297692,3.0353892,0.7873299,136
45445,3.9237287,0.08113922,2.256691,0.45348176,2.1400657,0.71426094,137
45446,5.6717086,0.28807643,6.362777,0.85284483,3.8208523,0.88693196,138
45447,2.728125,0.15610497,2.9786158,0.87647,2.4629374,0.7842769,139
45448,1.8391317,0.8565072,4.576507,0.8538101,3.3219533,0.80921507,140
45449,7.067977,0.53030896,1.8854176,0.8706465,2.4302442,0.67402303,141
45450,6.322992,0.3872109,2.1021202,0.7347493,1.7781335,0.86064786,142
45451,2.138765,0.95136863,2.0114205,0.759814,1.807939,0.74537283,143
45452,1.280138,0.18376441,2.1224747,0.7577568,1.3565569,0.63105047,144
45453,1.2792586,0.8204702,5.5608644,0.83034533,3.3312411,0.7710158,145
45454,3.2181292,0.58370906,3.062511,0.5240788,2.7333236,0.77761966,146
45455,1.6220639,0.25308716,3.5505688,0.37724823,3.5526705,0.73125744,147
45456,8.316327,0.30340007,2.8988874,0.88313025,3.3020737,0.7624599,148
45457,6.7231236,0.6060734,4.605517,0.5651767,3.512163,0.82422245,149
45458,2.9029646,0.17191792,4.579478,0.9336934,4.512889,0.81732357,150
45459,5.946025,0.24322923,1.1170869,0.3716208,1.805116,0.7254666,151
45460,1.4336584,0.6039137,2.0503047,0.51313615,1.5189273,0.84541374,152
45461,2.4446318,0.11216883,3.2267928,0.8707206,2.1985242,0.67612016,153
45462,3.7192047,0.18508452,2.045903,0.7616943,2.6035478,0.63673073,154
45463,1.2779989,0.3245334,4.0783734,0.8098074,1.8028045,0.7902289,155
45464,3.5008726,0.20741752,1.4765723,0.6228621,1.7935803,0.644527,156
45465,1.2381926,0.3633906,5.1978445,0.9279954,3.2507424,0.861497,157
45466,2.685485,0.28260556,2.4658952,0.9382216,2.2885418,0.7832517,158
45467,5.9159374,0.28248444,2.4751601,0.7864049,2.5297785,0.728254,159
45468,1.777264,0.17278251,4.940062,0.93763375,4.3182235,0.8843543,160
45469,1.6412318,0.1258024,3.0176952,0.9187354,2.4851718,0.54299617,161
45470,3.1029844,0.15325758,2.0891128,0.8158698,1.6053448,0.74004275,162
45471,1.8464876,0.07234153,1.3979523,0.87965053,2.2835639,0.8795702,163
45472,2.3654926,0.49386632,4.893622,0.76037216,3.5700665,0.88977915,164
45473,4.570756,0.18818633,4.2518573,0.8303605,3.111254,0.5957818,165
45474,1.1269034,0.28586468,0.7073658,0.7393953,1.4550079,0.5446128,166
45475,1.4799194,0.114423744,5.843645,0.95293945,4.1346297,0.86427516,167
45476,3.5840964,0.074658394,1.2845433,0.5748556,1.4201106,0.3394447,168
45477,4.2121487,0.32212704,1.6082226,0.87182754,3.6912632,0.8540066,169
45478,1.48792,0.85622114,3.8496962,0.76218563,3.1053658,0.8322534,170
45479,4.7568007,0.5149486,7.6563435,0.71480966,5.796327,0.66301495,171
45480,2.6053305,0.109595716,2.4825125,0.3336212,3.32376,0.7724249,172
45481,6.0898466,0.4349648,1.0447111,0.48750207,1.7435323,0.51111215,173
45482,2.2038732,0.15491259,1.5702667,0.58604485,1.4242518,0.5596589,174
45483,1.3011327,0.7950171,3.1762016,0.8669583,1.7935306,0.806833,175
45484,1.2809592,0.22467713,2.0820959,0.81929964,1.7951896,0.8766047,176
45485,4.481215,0.15310964,4.045574,0.9037198,4.5269256,0.45091423,177
45486,7.9765944,0.3208293,4.6598344,0.7164861,3.461599,0.76488674,178
45487,6.956954,0.15752843,2.34161,0.934783,3.6907296,0.746233,179
45488,2.71244,0.28296375,2.3304822,0.635677,2.1396632,0.6675044,180
45489,1.1364053,0.828434,3.212737,0.8013309,2.1003964,0.7827187,181
45490,3.0523224,0.2984239,3.2267294,0.7437909,3.0615125,0.71603894,182
45491,1.1768245,0.4742054,3.9679117,0.8239884,1.2536992,0.8240569,183
45492,3.635582,0.25891802,3.2761333,0.6656347,3.7988808,0.8389512,184
45493,8.616126,0.18209612,2.268291,0.6283082,2.070153,0.72785306,185
45494,6.7592964,0.21621296,4.2452197,0.7471452,3.7264915,0.7625523,186
45495,2.448764,0.63590056,4.2226095,0.5796622,1.965246,0.5573224,187
45496,7.093685,0.18892558,2.0241091,0.7408736,2.3433363,0.6052785,0
45497,7.144088,0.17746806,2.7485137,0.81160516,3.4233024,0.6663738,1
45498,1.63881,0.14648236,6.2491198,0.7035565,4.9555063,0.94613737,2
45499,3.093848,0.04178058,1.6147931,0.6126659,2.2430997,0.3364301,3
45500,2.9502945,0.36215878,1.8988893,0.61955696,2.2105684,0.67710936,4
45501,1.8629838,0.104274504,2.5649452,0.8623489,2.8248308,0.7712568,5
45502,4.8410096,0.20751402,1.593698,0.57515895,2.1980462,0.5972659,6
45503,2.414249,0.37247455,4.389134,0.65242016,2.9948614,0.835274,7
45504,6.9551277,0.15968297,3.3978243,0.81527096,2.6818337,0.7186678,8
45505,3.4953656,0.32394066,1.584168,0.63350356,2.1778295,0.7026662,9
45506,7.5321264,0.18506545,2.1783497,0.6480844,2.2704191,0.58388245,10
45507,7.6627083,0.1956318,4.2976956,0.8722988,3.9669337,0.90423596,11
45508,7.0767546,0.1127109,3.004405,0.76961076,2.3209722,0.78656477,12
45509,5.1938095,0.21863414,4.045894,0.69750184,4.11107,0.8377894,13
45510,4.1831174,0.15119137,2.4086597,0.6044975,1.7177923,0.45894822,14
45511,4.1314487,0.26077875,2.1587577,0.35154513,2.338975,0.68334246,15
45512,3.9377966,0.13088405,3.6206496,0.78862625,3.6084456,0.62178,16
45513,6.4996047,0.46880034,2.1648865,0.72006553,2.0023322,0.5126779,17
45514,6.105279,0.31365657,1.6680961,0.16104086,2.174632,0.4502244,18
45515,2.574999,0.16510473,5.6396537,0.94727296,3.807415,0.8832073,19
45516,2.205002,0.099613205,4.3001947,0.8611305,2.3527694,0.6686696,20
45517,3.9136398,0.26356336,3.5192819,0.51830864,2.1695864,0.75055104,21
45518,5.5915236,0.12673722,2.930956,0.92041045,3.8185802,0.7892744,22
45519,3.7926996,0.18185197,2.6034007,0.5171584,2.0219867,0.6999076,23
45520,2.0688484,0.31411877,2.3066962,0.7217554,1.3048608,0.5814605,24
45521,5.8306847,0.21736632,1.876555,0.7505277,1.1687624,0.5551559,25
45522,2.620336,0.14283139,0.8680359,0.5093512,1.0154364,0.6492231,26
45523,6.423493,0.3324138,2.028902,0.8715347,2.3344026,0.5724708,27
45524,2.0628593,0.21707958,3.1401243,0.92183864,2.0702736,0.785292,28
45525,2.6598337,0.26153105,3.215549,0.864313,2.4217985,0.7228996,29
45526,4.0305595,0.19108927,1.8005531,0.7215255,2.0395708,0.61184144,30
45527,3.0444112,0.28715518,4.044392,0.9096011,2.7150993,0.7187515,31
45528,2.7973292,0.31234136,2.1410587,0.9480709,2.3666878,0.84553087,32
45529,2.6292157,0.32521343,2.7208595,0.5359972,1.8799617,0.17905454,33
45530,1.2474766,0.049699686,6.838526,0.9288631,3.2573323,0.93372107,34
45531,2.557661,0.3123518,1.1841323,0.65652436,3.004292,0.77786654,35
45532,2.0186753,0.122656345,1.905441,0.84779656,1.6698806,0.7807811,36
45533,3.818836,0.44819003,2.6047611,0.91871595,2.6996136,0.7022386,37
45534,3.3403075,0.17926045,1.8183166,0.7243447,2.218743,0.4003548,38
45535,2.2974868,0.110986345,1.9705954,0.7628422,1.8062875,0.45887634,39
45536,1.173743,0.6210803,2.285802,0.22130209,1.6557555,0.46551293,40
45537,1.8506407,0.06577239,2.978128,0.75370723,1.1932421,0.7316978,41
45538,2.988665,0.2763901,4.8466825,0.79620016,3.9079337,0.70818084,42
45539,7.822346,0.30205336,3.147737,0.5212997,2.9661736,0.8292122,43
45540,2.6702085,0.11172738,1.8380651,0.5788923,1.2185643,0.75132626,44
45541,4.606992,0.3613021,5.391014,0.885856,3.6580524,0.8613939,45
45542,5.808255,0.20850287,7.804554,0.9626187,5.9002304,0.95394427,46
45543,5.836663,0.28933072,2.1277297,0.91139936,2.569344,0.7070448,47
45544,3.3292117,0.25809297,5.083539,0.59741783,3.8198223,0.85335845,48
45545,5.4615374,0.31850684,5.9532576,0.73477924,4.10186,0.8319168,49
45546,4.7058053,0.5289207,2.336567,0.504065,1.7300365,0.62933916,50
45547,2.9988277,0.4063039,1.6571134,0.76822174,1.2792051,0.71897477,51
45548,4.969406,0.21318404,3.516486,0.94776785,2.6304789,0.8672515,52
45549,2.9154325,0.15521817,3.1315682,0.8219652,3.6533191,0.81119776,53
45550,3.5887156,0.23173931,1.5050162,0.83690745,2.7960954,0.9068034,54
45551,3.532794,0.3751503,3.8933692,0.9629605,3.0455353,0.89486206,55
45552,5.0508842,0.29269418,2.1929934,0.87230444,2.277597,0.8130452,56
45553,4.447304,0.25838035,3.600178,0.89593804,4.80785,0.49773425,57
45554,5.782974,0.19417608,3.0415,0.80894357,3.319895,0.9293517,58
45555,8.075243,0.07681473,1.1960194,0.3751314,1.4026108,0.42871678,59
45556,3.3235211,0.1860954,2.5610807,0.8500364,1.8922892,0.81413066,60
45557,4.8970833,0.14465952,2.39879,0.80377716,2.482357,0.6633391,61
45558,3.71182,0.550146,1.8570638,0.6797868,1.9944631,0.78015363,62
45559,2.7726629,0.5801542,3.6354315,0.82579184,2.4324582,0.7965971,63
45560,6.9499583,0.24730064,1.9376982,0.9426507,2.8338542,0.63067126,64
45561,2.5397139,0.39220473,1.9931084,0.67127764,1.9735163,0.83679,65
45562,6.584291,0.13289824,1.9301289,0.7029776,3.3800287,0.71504605,66
45563,6.7034507,0.22339833,1.7122731,0.7278734,2.1115108,0.43761584,67
45564,3.2624648,0.08469411,3.587226,0.84026545,2.866651,0.7517765,68
45565,2.5947185,0.2387405,3.8354626,0.8655302,2.654135,0.84156173,69
45566,3.8344693,0.42062747,2.743515,0.6596434,3.5364232,0.6333058,70
45567,2.8674083,0.49075037,1.6586978,0.5936167,1.717007,0.79110825,71
45568,7.433247,0.5416725,4.6325645,0.72286093,1.8813334,0.71599877,72
45569,3.3394172,0.32148713,2.9220738,0.67840147,3.3857443,0.8031667,73
45570,4.7081347,0.06925531,2.0348094,0.78504527,2.0246198,0.74556756,74
45571,3.9027512,0.5896887,1.7818974,0.804074,1.4067583,0.7732278,75
45572,2.7145762,0.1889489,2.4868279,0.82097673,3.1646285,0.61991537,76
45573,7.9210954,0.5493714,4.7256045,0.93038934,3.6472738,0.92284584,77
45574,2.8844252,0.34741473,6.4226503,0.9199152,3.950282,0.85666627,78
45575,4.141545,0.39845693,3.7626252,0.8571096,2.102172,0.8501903,79
45576,3.9460335,0.13922769,1.55549,0.8591431,3.2232766,0.83541805,80
45577,6.90782,0.47091284,2.3957891,0.79133976,3.6742344,0.8976416,81
45578,0.637766,0.29205507,2.2898588,0.66587734,1.8556958,0.78640944,82
45579,5.2427397,0.6321403,1.8191975,0.23342414,1.1424171,0.52643955,83
45580,1.3447248,0.3422685,2.203686,0.35478944,1.4159067,0.6586687,84
45581,3.1497388,0.21716285,5.0872793,0.7271173,3.4716632,0.8398745,85
45582,3.329586,0.16825806,3.65838,0.85477924,3.216772,0.831059,86
45583,7.7131424,0.23231205,5.054966,0.66485614,3.6530643,0.49329698,87
45584,3.8843255,0.43869036,2.0034342,0.87890124,2.7490714,0.4679149,88
45585,0.90334624,0.21244814,5.396535,0.8518231,2.7868497,0.85617924,89
45586,5.1492095,0.69779015,0.6353046,0.6021657,1.422411,0.6510536,90
45587,3.5641928,0.40299127,2.6597288,0.7282538,2.4830499,0.8372384,91
45588,0.8623474,0.673254,1.9005182,0.80589396,1.4754349,0.8520693,92
45589,6.129653,0.06985516,3.5348144,0.74081993,3.7222445,0.6218749,93
45590,5.9392715,0.37212256,3.1401043,0.9333553,2.8296568,0.5881815,94
45591,4.218595,0.29116723,4.673865,0.8588763,3.738848,0.8863719,95
45592,1.5171998,0.18103491,7.670352,0.90927094,5.620401,0.9251344,96
45593,5.1062326,0.30475852,2.1659074,0.78364104,3.1032536,0.23464046,97
45594,2.1134236,0.41235027,1.7899321,0.5011709,2.3935542,0.7907232,98
45595,2.2836838,0.54193205,2.079501,0.78758055,2.6293888,0.639356,99
45596,0.9593645,0.8254581,1.7153783,0.7129918,1.722287,0.3606845,100
45597,6.584506,0.27743894,5.262247,0.81353694,4.030929,0.84465736,101
45598,4.911969,0.26025087,7.67303,0.8482255,4.3307695,0.8794051,102
45599,3.417172,0.408841,2.3361297,0.72205895,1.8165729,0.7246767,103
45600,4.92403,0.10777939,3.6489592,0.9452361,3.5992117,0.90214413,104
45601,2.4378304,0.80128425,2.9483593,0.882127,3.4826336,0.5312211,105
45602,1.2610835,0.58915114,4.601124,0.5694877,1.4001704,0.5482843,106
45603,1.6942768,0.31193146,1.4199798,0.76846856,2.443783,0.7775529,107
45604,2.046904,0.826951,4.2463193,0.73789406,2.401097,0.7891279,108
45605,7.200326,0.13471101,2.7214553,0.7832902,2.853352,0.8937662,109
45606,1.5254499,0.2138674,3.2268345,0.82134205,2.9333851,0.65562165,110
45607,3.698236,0.12319199,2.7460437,0.7436138,2.8977494,0.38896254,111
45608,2.3196712,0.13525143,4.5553813,0.85974485,3.3839564,0.8721613,112
45609,6.2279253,0.20518418,4.030257,0.97003424,3.9429932,0.8263788,113
45610,2.7203455,0.14388636,5.0741806,0.986684,3.503796,0.89365536,114
45611,1.7414298,0.30523756,7.3710623,0.9061989,3.5917308,0.9147452,115
45612,2.3250816,0.33879933,2.4578567,0.52056,1.786322,0.62028337,116
45613,1.824559,0.5018353,6.262736,0.8481854,4.113198,0.87025505,117
45614,2.6726532,0.06997899,3.5912597,0.77443624,2.3666897,0.8652986,118
45615,1.1210511,0.6292525,6.199963,0.7481385,3.8669112,0.90897435,119
45616,2.0496063,0.704018,6.6532774,0.6450037,3.2756832,0.730288,120
45617,8.001694,0.27878103,2.5954657,0.69425213,1.7854004,0.65118456,121
45618,9.167513,0.63340086,4.898011,0.7206458,3.2329102,0.84813,122
45619,1.0251333,0.1462321,5.9607344,0.9253248,3.977147,0.939704,123
45620,8.866517,0.1637741,3.0742624,0.8378239,2.636008,0.8147139,124
45621,2.1587868,0.30358207,3.5662131,0.6913405,3.7748113,0.641064,125
45622,3.1698856,0.2042387,0.68413013,0.40625054,0.8269305,0.27345723,126
45623,4.8191524,0.18963398,1.2266173,0.3461288,1.5518302,0.053309374,127
45624,1.7200266,0.47233918,3.2613256,0.8420277,1.9437666,0.6723421,128
45625,1.2695664,0.75065255,3.587148,0.7959544,1.5054582,0.7544236,129
45626,1.7983122,0.31710783,2.2104473,0.41607428,4.3126516,0.6985403,130
45627,5.730033,0.5267485,5.3912544,0.8419342,4.0149746,0.9123037,131
45628,8.413502,0.5298524,3.1507752,0.21439633,1.1800767,0.3273424,132
45629,5.093153,0.370702,1.9923983,0.6955188,2.8389783,0.7252788,133
45630,3.0291543,0.28308964,1.4517428,0.16836838,1.6488202,0.081052095,134
45631,4.1063495,0.25342754,3.1275275,0.7262153,2.5013003,0.7392043,135
45632,6.340013,0.28593546,3.715685,0.8357652,3.460361,0.9193678,136
45633,2.1733162,0.08034047,4.689469,0.62019414,3.0095675,0.85975385,137
45634,4.7550707,0.44318035,1.4652085,0.6716783,1.810065,0.71489525,138
45635,3.2668293,0.18131223,3.2637792,0.8615525,2.6193788,0.6468281,139
45636,1.7941072,0.5386549,3.5230966,0.9254313,4.139713,0.9173825,140
45637,6.719466,0.34625912,2.040892,0.7945032,2.4785638,0.58158666,141
45638,5.7740917,0.43615276,3.9017482,0.8824799,3.2508585,0.8969685,142
45639,1.249969,0.8792582,6.9801006,0.8075629,4.442135,0.8881178,143
45640,2.4027638,0.280529,7.6182356,0.88624346,4.6835146,0.91062546,144
45641,1.7377709,0.4883454,3.1989055,0.6336917,2.8315578,0.6800585,145
45642,2.7663062,0.65551996,2.8877938,0.56255156,2.8796885,0.8127053,146
45643,2.0441241,0.1599485,2.9056551,0.5827713,3.022021,0.7642989,147
45644,5.9538593,0.31615058,2.011347,0.8198447,2.4808488,0.747307,148
45645,7.9086103,0.50957173,6.2275524,0.78248733,3.9652073,0.94021755,149
45646,4.0856085,0.42484844,2.0137558,0.5726279,3.8639152,0.7335126,150
45647,6.517041,0.36989692,0.79692996,0.45519152,2.2678676,0.60769975,151
45648,1.414519,0.48693904,3.4945555,0.46981454,1.6851823,0.6882138,152
45649,1.6851709,0.10165773,3.209294,0.85214853,3.2754982,0.87133855,153
45650,4.8441644,0.18125355,3.093984,0.9079842,2.8920376,0.79177976,154
45651,1.4590969,0.30624762,7.371383,0.9509192,3.704472,0.96710134,155
45652,2.99108,0.038032997,2.6685028,0.87803566,2.6592171,0.9002562,156
45653,0.92434055,0.25556073,2.937779,0.65353197,1.2945566,0.7938527,157
45654,2.3813605,0.27125803,1.8801365,0.57155854,2.8137155,0.79978865,158
45655,5.340214,0.28601635,1.5958383,0.6570886,1.7168511,0.690261,159
45656,1.8363667,0.24086137,4.0887833,0.8179703,4.7573433,0.6760989,160
45657,2.2491283,0.036433138,3.112764,0.93498796,2.9913116,0.5214031,161
45658,2.1735444,0.1117341,4.448933,0.93422997,3.6783957,0.96230894,162
45659,1.8340176,0.10458819,1.3723955,0.5173128,2.0688522,0.60980356,163
45660,3.2544134,0.5479097,3.7800741,0.8530729,2.0854871,0.93552256,164
45661,2.7770238,0.16480091,2.1267934,0.44294143,1.8123161,0.22447693,165
45662,1.5229795,0.64875865,0.8704212,0.89212626,1.7798064,0.703195,166
45663,2.204176,0.10422931,2.312359,0.6824149,2.346249,0.72762716,167
45664,4.1522565,0.14419648,2.0845845,0.83590955,2.020072,0.4681682,168
45665,2.576485,0.14850938,0.60470635,0.025811167,1.7855461,0.5595519,169
45666,1.1756306,0.7248419,6.5422945,0.877554,3.9042635,0.8601686,170
45667,3.8021603,0.4305944,4.589175,0.5629295,3.4004521,0.51203746,171
45668,2.5132713,0.098369256,2.7376552,0.51417303,3.5521493,0.7726231,172
45669,4.6088324,0.5170947,1.097061,0.59206015,1.7156074,0.42332107,173
45670,1.9500281,0.32993695,2.3776495,0.7084898,2.1760132,0.70031893,174
45671,1.8027165,0.6506197,4.4259653,0.79318506,2.1917496,0.72742903,175
45672,1.5722669,0.17443538,2.1746895,0.6158245,1.3335205,0.56761926,176
45673,3.708252,0.13275248,2.2934828,0.74579257,4.2851543,0.77018523,177
45674,7.373046,0.34208146,2.2450473,0.6848418,2.8992114,0.83077437,178
45675,7.7018094,0.12198083,2.1226773,0.83957595,3.9861484,0.8124286,179
45676,2.228299,0.19422007,4.230557,0.88178134,3.7960038,0.8088337,180
45677,2.0598485,0.6243919,0.33457422,0.42405283,0.94243413,0.5246583,181
45678,3.9866629,0.2860058,1.6369854,0.47163284,2.7498665,0.7918411,182
45679,2.0201662,0.7066216,2.981644,0.8563733,1.6973629,0.7711354,183
45680,4.063326,0.27173015,4.472535,0.85668427,4.026764,0.87159854,184
45681,7.2675796,0.2821448,2.926606,0.6765928,2.949611,0.7522704,185
45682,8.315138,0.19994897,3.1479704,0.598743,2.1728804,0.6565909,186
45683,1.7909373,0.75537443,2.1916873,0.35577106,1.5910794,0.68579084,187
45684,8.10622,0.12924664,0.37854823,0.47696552,0.7671068,0.32808775,0
45685,7.56034,0.18281284,2.2375517,0.7318186,3.4906554,0.83410573,1
45686,1.3029606,0.34903088,2.9018402,0.5810854,3.0459127,0.8896268,2
45687,1.9403727,0.08307317,2.5045297,0.81067824,2.5622258,0.25797814,3
45688,2.200273,0.44877875,0.88093567,0.54429656,1.9865439,0.6693872,4
45689,0.99649584,0.094972365,1.2616389,0.62818563,2.3123596,0.6411452,5
45690,4.448183,0.23716289,1.932688,0.79576856,2.5578794,0.68795615,6
45691,1.380313,0.11119513,2.9519045,0.6439909,1.6136605,0.84141755,7
45692,5.8087816,0.22987244,2.217794,0.82416546,3.2403088,0.8534357,8
45693,3.7514257,0.26548365,2.29324,0.5150907,2.7715783,0.7817875,9
45694,7.603088,0.18499593,1.1332971,0.851844,2.708386,0.70082855,10
45695,7.8664875,0.1845803,1.7119257,0.8907503,2.496901,0.59067124,11
45696,8.584152,0.111669935,1.3024306,0.5292661,1.4074712,0.51433957,12
45697,6.2008495,0.2951829,2.1881845,0.448279,2.2582293,0.7191682,13
