,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
33327,2.4247777,0.5675383,5.634217,0.9517834,3.3841107,0.82614183,51
33328,5.981445,0.204536,3.707484,0.9061159,2.6586678,0.8217153,52
33329,3.2778578,0.13894972,5.1470942,0.9126215,4.345221,0.85199,53
33330,3.342624,0.35887462,2.7393138,0.8452699,2.740168,0.8386826,54
33331,4.7321315,0.3335357,2.8996649,0.9292346,2.6474652,0.91326374,55
33332,6.43079,0.18412541,2.92194,0.95437413,4.0164094,0.8820876,56
33333,3.0530562,0.14821167,2.877863,0.755617,4.1972713,0.4679413,57
33334,6.621067,0.17057812,4.425151,0.45671874,2.8186176,0.74245274,58
33335,8.215813,0.13115622,2.8202674,0.884611,3.580253,0.8075127,59
33336,3.8713288,0.34532145,4.566709,0.85238,2.2149584,0.77499646,60
33337,4.3033137,0.032859385,3.307561,0.6061805,3.3836076,0.7172946,61
33338,4.4807105,0.65018284,3.1747394,0.6176239,2.125478,0.8127809,62
33339,2.8053007,0.5220504,2.6307006,0.8791721,2.7364979,0.879095,63
33340,8.487596,0.26880985,1.1305573,0.82055414,2.373082,0.54584813,64
33341,1.3755311,0.49785656,4.701094,0.68865967,3.1837335,0.8227465,65
33342,6.4571433,0.113036856,3.1282172,0.8521236,3.6231852,0.8039359,66
33343,6.6086483,0.19886783,0.7204555,0.6886449,1.6350663,0.40444148,67
33344,2.872748,0.12824766,2.0351632,0.6865946,2.3936138,0.7546083,68
33345,2.3443232,0.18987052,5.163005,0.9447324,3.4586716,0.95535266,69
33346,3.777431,0.43007573,4.042059,0.88302094,3.2733166,0.81612474,70
33347,3.255455,0.47742873,7.119984,0.89799035,4.9425497,0.92285246,71
33348,7.5042725,0.6288876,5.478866,0.8454556,3.8965507,0.9086664,72
33349,3.3820767,0.25157484,2.3513873,0.89489913,2.984045,0.8347362,73
33350,6.512331,0.06784668,4.341134,0.90494585,3.7268684,0.8244135,74
33351,1.9082456,0.45775074,3.0336185,0.6708768,1.6331555,0.73351115,75
33352,2.7188506,0.1374622,4.6089754,0.93069404,3.8878193,0.8676126,76
33353,8.163642,0.6532436,5.5459423,0.7674986,2.9347327,0.9124123,77
33354,1.9012333,0.28532425,3.023679,0.7868471,2.1127217,0.5680286,78
33355,3.9271402,0.5068148,4.010433,0.91659194,3.0903754,0.8442225,79
33356,4.3625274,0.23422211,0.8811272,0.7620141,1.9593871,0.67942774,80
33357,6.9722223,0.46944824,2.645843,0.77095026,2.1195676,0.8039548,81
33358,0.869131,0.44964424,3.9790843,0.9361195,2.2370412,0.9372982,82
33359,5.390998,0.57209724,3.9783142,0.58347243,2.4234934,0.85535634,83
33360,0.93999946,0.12721197,7.33736,0.9370766,5.523922,0.9657549,84
33361,3.3772821,0.27562544,2.0335145,0.81480443,1.6980884,0.7221302,85
33362,4.0434546,0.18846942,3.4201117,0.7557209,2.3111272,0.6589733,86
33363,7.2468452,0.21548511,2.3068795,0.7006806,2.6164415,0.7081205,87
33364,2.9248192,0.4493276,0.28437245,0.44943038,1.2243392,0.09296921,88
33365,0.99436456,0.041710254,2.1251874,0.91257566,1.3548908,0.8714735,89
33366,6.160362,0.6290882,1.6594744,0.5369513,2.0492272,0.74321383,90
33367,4.031826,0.41455075,3.0378847,0.75675297,2.0479681,0.913051,91
33368,2.4180956,0.8133741,1.2701155,0.7992993,1.0493643,0.68654126,92
33369,6.1752505,0.09872313,1.3946519,0.768799,2.2623994,0.48976308,93
33370,5.547516,0.3400204,0.76829785,0.25439784,2.2022796,0.6836591,94
33371,3.6531007,0.21539056,1.5654911,0.4098265,1.884342,0.91368425,95
33372,1.0106553,0.4576694,2.621772,0.75264263,2.9102273,0.809055,96
33373,5.212777,0.3274782,0.7440121,0.5042791,2.4152818,0.16191384,97
33374,3.5229235,0.32060114,1.3280009,0.317786,2.408566,0.7082654,98
33375,3.3299117,0.2932539,1.0038645,0.5232369,2.819539,0.5977773,99
33376,1.004052,0.18006225,3.2878911,0.7380812,1.3804026,0.28605172,100
33377,6.868947,0.31717706,2.675319,0.8072851,3.834859,0.8555111,101
33378,2.6742694,0.117660046,6.0323386,0.7446733,2.7977567,0.8303867,102
33379,4.8436804,0.29112253,4.1543064,0.7512191,2.5223162,0.91590136,103
33380,4.1927605,0.117082775,1.5950805,0.7081645,2.7720559,0.76424,104
33381,1.4286094,0.040719755,2.2574382,0.7947257,3.035544,0.3254705,105
33382,0.8841855,0.57103723,4.040965,0.80482316,1.4730928,0.8803966,106
33383,1.3842715,0.09402941,2.2875514,0.37539887,2.0483325,0.6912957,107
33384,0.9710559,0.18748502,4.339754,0.7928095,2.27165,0.8551122,108
33385,9.103368,0.1218293,2.9808,0.94718826,2.7313027,0.8729303,109
33386,2.2526865,0.047017407,1.0376189,0.80558234,1.3923067,0.6519422,110
33387,4.3398895,0.076166876,0.7607759,0.6715328,2.0224862,0.43597704,111
33388,2.5444903,0.12202553,5.480165,0.9264889,3.1326416,0.88939714,112
33389,5.656614,0.20311128,2.0622787,0.94654155,3.3015358,0.80251336,113
33390,1.8928084,0.17406209,1.109366,0.96581095,1.2876639,0.7493479,114
33391,2.1058254,0.27289373,3.2034705,0.782809,1.7811395,0.73899233,115
33392,2.5068917,0.39128542,1.9801464,0.87838984,1.637238,0.8477731,116
33393,2.3126054,0.35135055,4.4431176,0.7305458,2.349351,0.77325654,117
33394,1.9367793,0.13026696,4.720229,0.84140134,2.2948327,0.85308695,118
33395,1.0076926,0.31893775,2.2721622,0.746226,1.2341431,0.86436486,119
33396,2.5990825,0.8564859,3.3561974,0.7981451,2.0276668,0.7393042,120
33397,9.219172,0.28202274,2.0398164,0.69739455,2.769998,0.8498936,121
33398,9.050774,0.5300076,2.4445841,0.7185648,1.8729837,0.9084668,122
33399,1.916652,0.40726373,2.3401666,0.9438397,2.232098,0.89481103,123
33400,6.4379463,0.16163796,1.4429264,0.87114114,1.6951318,0.8613941,124
33401,3.3443513,0.5957645,1.5649832,0.8398414,2.3389978,0.34521484,125
33402,3.8005514,0.12711908,4.1272993,0.8274936,2.614252,0.81805664,126
33403,4.359147,0.18534951,1.7882357,0.4591499,2.8521018,0.16722788,127
33404,1.1649631,0.24664582,1.2204328,0.61895955,1.3164678,0.46920267,128
33405,0.81165427,0.068306744,4.518565,0.93296975,2.2635128,0.9357821,129
33406,2.9329216,0.066487424,6.3435817,0.9605777,6.4083652,0.7927916,130
33407,6.930314,0.5719994,4.929037,0.79177743,2.7538302,0.8485763,131
33408,9.10275,0.5868232,5.356076,0.6561525,2.4484463,0.7255278,132
33409,5.8923836,0.2723425,2.8296747,0.61750126,2.3046684,0.7909352,133
33410,4.0777154,0.19423005,0.49055415,0.6411914,1.7512636,0.17162563,134
33411,2.0400295,0.25046077,4.3937917,0.7501425,2.3874142,0.79215914,135
33412,7.0995517,0.38293853,1.9226494,0.553214,2.4941711,0.87870765,136
33413,3.272675,0.13065262,2.9171941,0.59696525,2.8768244,0.87837917,137
33414,4.374325,0.26032466,1.4617965,0.7322343,1.540073,0.73857313,138
33415,2.9702053,0.09659185,4.345511,0.830578,2.7366004,0.7887735,139
33416,1.1081254,0.46721354,2.1705441,0.48636097,1.6673138,0.68065906,140
33417,5.6857114,0.33189982,5.2227154,0.8768789,3.2595916,0.67334867,141
33418,5.848083,0.59087217,0.7288697,0.71116877,0.8173137,0.77750105,142
33419,1.1038929,0.57732946,2.2149851,0.82258046,1.3067036,0.5050193,143
33420,1.6358465,0.25834137,3.4468284,0.85439736,2.1865509,0.7822577,144
33421,1.4286163,0.7516617,2.3349252,0.6163455,2.063245,0.68586266,145
33422,3.4477825,0.69732964,1.7936668,0.6037751,1.9798576,0.72543275,146
33423,1.2419013,0.12618999,3.24692,0.27234575,3.4161296,0.7025628,147
33424,7.7167935,0.30865628,2.6441014,0.70979476,2.565618,0.7431064,148
33425,8.413355,0.6170775,3.0788083,0.55028206,2.06688,0.82622045,149
33426,1.9834135,0.255446,2.2333968,0.88411975,3.7147202,0.61416095,150
33427,6.163921,0.22603363,0.85128534,0.3925464,1.5676286,0.57154334,151
33428,2.1868107,0.46482223,5.4173017,0.8604666,2.7144494,0.8456284,152
33429,2.502942,0.09615378,1.0028837,0.6197117,1.0821592,0.5359257,153
33430,4.1695757,0.18246557,2.59548,0.82900256,2.4823873,0.79600143,154
33431,0.914961,0.20462966,2.6878774,0.83195674,1.6178606,0.76172936,155
33432,3.4011662,0.07350435,6.902104,0.9817386,4.1330643,0.8842192,156
33433,0.8562498,0.2771119,3.720923,0.85358256,2.23654,0.8788389,157
33434,2.530879,0.25665635,1.2138852,0.9060756,1.7598342,0.7419743,158
33435,5.1699505,0.27260906,3.0060167,0.9881464,2.630801,0.8091462,159
33436,3.3075335,0.17526558,1.8089976,0.83053,2.194545,0.44402626,160
33437,1.8830397,0.041832,2.5406055,0.9216719,3.1346056,0.55995595,161
33438,1.9091399,0.14942765,7.4532914,0.9541899,4.0807915,0.9243616,162
33439,2.7769594,0.22588797,0.66240597,0.62174976,1.989737,0.916482,163
33440,2.664955,0.6665735,5.96703,0.7956573,3.0835853,0.9097409,164
33441,5.1703734,0.31008738,1.6904688,0.8473583,2.593088,0.5135852,165
33442,1.0664543,0.2196353,1.4856476,0.6409026,2.680073,0.8062912,166
33443,2.1369214,0.1590388,3.509052,0.939238,2.1206157,0.8673079,167
33444,4.9746637,0.068467,4.4000106,0.89435434,3.0576358,0.80745137,168
33445,5.239395,0.21428609,1.101475,0.4747217,2.3297505,0.81824017,169
33446,0.686414,0.5068087,2.322049,0.8590593,2.401152,0.84912306,170
33447,3.3587742,0.36612967,4.5565457,0.6365257,4.0996175,0.55382776,171
33448,3.686937,0.05649414,2.8570044,0.76462084,3.6853485,0.95351607,172
33449,4.7713137,0.41679618,1.5247172,0.65528375,2.231789,0.6655597,173
33450,1.5741107,0.21796346,1.0303892,0.8196644,1.6065948,0.6940369,174
33451,2.3260171,0.80527765,2.3428085,0.6168309,1.6190523,0.6245283,175
33452,1.2225801,0.31812367,3.5230212,0.7104103,2.732785,0.7656363,176
33453,3.1945608,0.16032623,4.087399,0.91329825,3.6050782,0.7124695,177
33454,7.864112,0.28031036,1.9065207,0.7871005,2.7094924,0.8030729,178
33455,7.226711,0.13827509,4.194832,0.8765979,4.604533,0.7645282,179
33456,2.3449934,0.17433657,3.1724544,0.92247605,2.2937064,0.8266435,180
33457,0.80449736,0.19453369,0.59102845,0.44639996,1.0681545,0.5754722,181
33458,3.8345978,0.33223197,2.474267,0.50085413,2.7164686,0.67126715,182
33459,1.0945643,0.4577011,3.182539,0.8510014,1.736321,0.76952404,183
33460,2.555407,0.33549532,2.0558324,0.63431954,2.5031862,0.7233962,184
33461,8.385892,0.2842763,1.0691189,0.5753365,1.6280131,0.5884607,185
33462,8.5820055,0.25338015,4.962795,0.82997,2.8400388,0.7110466,186
33463,2.2036517,0.60922015,3.3202105,0.5874086,2.1371832,0.7772512,187
33464,6.792684,0.13151382,3.4284532,0.67779225,3.4829233,0.9176572,0
33465,7.4348283,0.15662761,3.4551473,0.85412025,3.7645226,0.6187442,1
33466,1.2883204,0.21350409,1.1733091,0.1667831,1.178411,0.39836583,2
33467,2.2813563,0.023672195,3.084382,0.6727471,3.1461048,0.49709788,3
33468,2.430852,0.4118346,1.6641321,0.655075,2.4081933,0.78356135,4
33469,3.0419345,0.14209916,2.541134,0.92664075,2.28673,0.7413049,5
33470,5.101623,0.27384785,2.350864,0.93076664,2.2642379,0.7469397,6
33471,1.381711,0.03804441,5.4993873,0.9019651,2.9462123,0.9692886,7
33472,5.438996,0.24903937,3.495103,0.90883243,3.6432595,0.86435485,8
33473,4.8914466,0.25648463,2.0299973,0.6397575,2.4840984,0.71443725,9
33474,8.147881,0.17832261,0.6904454,0.8296848,1.7152821,0.7023279,10
33475,6.801983,0.16325805,2.2248418,0.694455,3.654498,0.8393989,11
33476,8.564612,0.107759036,0.76529115,0.7456998,1.4265139,0.6007897,12
33477,6.5888767,0.2553348,1.1818323,0.49794313,2.737926,0.70206296,13
33478,4.857164,0.17910936,3.5402439,0.9558202,3.38577,0.75132036,14
33479,3.8682172,0.27891186,0.4597121,0.4876027,1.1227504,0.5040223,15
33480,3.5535989,0.19234924,1.90449,0.75492376,3.1650388,0.7408575,16
33481,5.280899,0.32831392,3.4350905,0.73373264,2.1440272,0.78999114,17
33482,6.303192,0.41129595,2.0034165,0.5856716,2.7242384,0.62728864,18
33483,1.9856544,0.15888485,2.1868596,0.7684378,1.3826692,0.48465845,19
33484,2.1543934,0.11323145,3.9497874,0.8447468,1.923996,0.51305574,20
33485,2.7935843,0.19013762,1.2460349,0.30261487,1.911986,0.6689753,21
33486,5.0869946,0.17338005,2.7982547,0.96098804,3.1444132,0.787869,22
33487,6.178005,0.22405986,5.5042915,0.9612961,4.433543,0.9181507,23
33488,4.366612,0.43252346,3.9703102,0.8926119,2.8823118,0.8176555,24
33489,7.3253107,0.2443187,3.871372,0.94827497,2.7006958,0.7510955,25
33490,1.1392039,0.073624335,1.9972594,0.79423404,1.8918302,0.7702343,26
33491,6.9416857,0.23522273,2.6459866,0.77135247,2.755275,0.87309724,27
33492,1.2422237,0.15605743,2.5421648,0.8661966,1.9045637,0.90372413,28
33493,4.0982637,0.24224368,3.7102733,0.9031334,2.7703776,0.76273984,29
33494,3.3820262,0.23405944,2.6898575,0.8751431,3.056748,0.70548517,30
33495,1.5598722,0.109793834,0.99656403,0.7110014,1.1260629,0.2329528,31
33496,1.4458265,0.21181907,2.5235891,0.8149747,2.751039,0.76345885,32
33497,4.5754504,0.37629804,2.5221322,0.7974909,2.9608288,0.52294564,33
33498,1.5674765,0.05071147,5.8369856,0.86471117,3.1900969,0.9237779,34
33499,1.4146547,0.098354414,1.5303864,0.97971207,2.4533048,0.5908522,35
33500,2.2304907,0.1178139,0.9091898,0.71563923,1.5519736,0.4991471,36
33501,3.8796062,0.29210818,2.0168908,0.92713326,2.3983953,0.53125256,37
33502,4.2360706,0.14023031,1.230103,0.5619084,1.9281458,0.5515975,38
33503,3.0224454,0.11835332,2.1117063,0.85481745,2.317315,0.6576645,39
33504,1.372274,0.2538402,2.9599693,0.64116895,2.5679038,0.8223871,40
33505,1.8387138,0.04401889,3.7545204,0.9043701,2.1734276,0.91117275,41
33506,1.8762734,0.13001554,1.8738801,0.56087464,2.1451268,0.38639513,42
33507,7.245926,0.27278963,3.570098,0.7327183,3.1485877,0.8414897,43
33508,1.638619,0.14606485,1.0970824,0.6875337,0.9178671,0.6078476,44
33509,3.7658353,0.30642366,5.4198213,0.91680276,3.6716704,0.89625335,45
33510,5.3293176,0.23361628,3.7261558,0.8277706,3.474929,0.8727194,46
33511,7.0662026,0.17940688,1.9091297,0.89893484,2.1947021,0.65256125,47
33512,3.9231148,0.3056171,4.075263,0.6013226,3.2611256,0.7908207,48
33513,5.637658,0.2097389,2.7431476,0.90090805,2.583562,0.7868124,49
33514,5.752196,0.41627464,3.7880638,0.8216441,3.1200023,0.7948516,50
33515,2.6938143,0.4613349,5.243353,0.929539,3.2248502,0.7763825,51
33516,4.0434055,0.17935827,4.134549,0.8656135,2.758935,0.94328743,52
33517,3.7855508,0.2001326,1.92666,0.69390774,2.193187,0.77044314,53
33518,4.403098,0.26994404,1.1511155,0.7334409,1.374448,0.52470016,54
33519,3.379757,0.40203792,5.8353376,0.9042872,3.4644132,0.9309721,55
33520,5.1016684,0.18207017,0.57613933,0.67877984,1.728984,0.7031543,56
33521,2.6627162,0.12593639,2.9064891,0.8548388,4.5726624,0.6413627,57
33522,6.3884487,0.18376575,2.511768,0.6530498,1.7770941,0.8017536,58
33523,6.573438,0.071554996,1.4332135,0.49099913,2.7543092,0.7244754,59
33524,2.949052,0.2968063,4.6188874,0.9355042,2.927528,0.8489811,60
33525,4.996889,0.04155809,1.7071809,0.9404588,3.716686,0.9217106,61
33526,4.3108325,0.7279587,4.2083783,0.89544296,3.0804274,0.89293724,62
33527,2.4847984,0.32245407,4.256097,0.97011536,3.2153153,0.9087147,63
33528,7.3325653,0.22520284,2.28167,0.92643106,2.7536213,0.87000555,64
33529,2.30424,0.35882905,3.4769454,0.5917046,2.6971717,0.7632856,65
33530,3.9978967,0.08940174,3.3096645,0.82775766,4.458982,0.84661376,66
33531,6.6502857,0.3527536,1.1077154,0.69053906,2.537076,0.4664362,67
33532,2.6149955,0.11574723,1.6105785,0.62848604,1.6505022,0.6691271,68
33533,1.508605,0.08733661,1.1613269,0.66072583,1.0708187,0.6883209,69
33534,3.8008072,0.3417451,1.8879588,0.5086363,1.7570403,0.59902436,70
33535,2.8068101,0.5133601,1.8595426,0.47604132,1.9032362,0.7478423,71
33536,6.93737,0.62572724,1.4320956,0.6019503,1.7364912,0.751195,72
33537,1.8863927,0.329852,1.7542475,0.8388429,2.0819745,0.65860796,73
33538,6.511224,0.09734178,2.6427174,0.6879531,2.7395697,0.6969891,74
33539,2.882675,0.5026727,2.392899,0.85659146,1.8298168,0.8938646,75
33540,4.074711,0.14019616,3.5553515,0.8741007,3.1376371,0.80335116,76
33541,8.125788,0.75192124,1.3856184,0.517484,1.1194391,0.6222948,77
33542,1.5209725,0.18351327,4.95658,0.8509766,2.4757597,0.690155,78
33543,5.2111487,0.44713655,2.3773777,0.88561505,1.6178013,0.8813334,79
33544,3.120995,0.19036809,1.4998256,0.58953243,2.4871616,0.76866364,80
33545,7.419147,0.47385427,3.0712996,0.6109445,2.4387803,0.81104875,81
33546,0.93294,0.66256994,3.7490988,0.91161436,2.9659889,0.872037,82
33547,4.228951,0.4570897,6.373572,0.6309511,4.5611405,0.8997531,83
33548,1.518804,0.41340446,2.9225538,0.78552586,2.2003963,0.8716684,84
33549,2.9109004,0.26379785,2.0188518,0.5969541,1.8928593,0.54398704,85
33550,3.6095538,0.2527251,3.645872,0.8758099,2.143203,0.861676,86
33551,7.276063,0.18714555,1.5729989,0.74788654,2.3406973,0.7530202,87
33552,3.2673895,0.30830994,2.2274544,0.9384619,2.2658992,0.46486655,88
33553,1.1988381,0.2866902,3.178609,0.7850255,1.7623084,0.6997915,89
33554,5.8688536,0.7515207,1.8566728,0.9616157,2.6230803,0.8349466,90
33555,3.2503119,0.40394026,4.6768584,0.810253,2.2987633,0.8579414,91
33556,1.3142931,0.6420454,4.4394855,0.86032224,1.9091084,0.8528338,92
33557,6.053831,0.064825386,4.865462,0.7966089,3.724855,0.5936973,93
33558,5.0895715,0.24042352,2.5399585,0.83461213,4.3268485,0.943868,94
33559,4.263043,0.1906196,3.6094701,0.7948589,2.6987128,0.64258254,95
33560,1.0258257,0.25435275,2.975698,0.3891046,3.3316216,0.7112407,96
33561,4.0655084,0.19594607,0.860219,0.7708822,1.9297695,0.07158961,97
33562,3.2061768,0.37783694,1.6039389,0.6785975,2.391959,0.8079952,98
33563,4.5862746,0.21223275,1.3721262,0.8055405,3.1985507,0.7725255,99
33564,1.1792982,0.29702646,2.8093312,0.8481043,2.1197302,0.45766336,100
33565,5.3109403,0.2565678,3.1300118,0.84639883,3.0880532,0.823634,101
33566,3.9913437,0.16889231,3.9784575,0.70276165,2.1285083,0.73758495,102
33567,2.2050629,0.23241462,5.989604,0.9125564,3.6484637,0.78429407,103
33568,4.8219385,0.07490927,1.7342129,0.56069493,2.5585933,0.62202924,104
33569,1.5851436,0.03874536,2.2524638,0.6201348,2.947545,0.6420831,105
33570,1.038505,0.5390182,8.235597,0.8515758,4.9367995,0.9869565,106
33571,1.3186885,0.1725938,0.9243705,0.3506455,1.4773773,0.49310791,107
33572,1.9289691,0.42727378,5.856781,0.91278875,2.6571145,0.95777714,108
33573,8.980102,0.14582591,1.2477401,0.5997175,1.9018162,0.85723835,109
33574,1.904683,0.07384309,1.2188579,0.43812665,1.4779866,0.39909756,110
33575,4.0943413,0.06976837,2.9743352,0.86607933,4.1904955,0.86988366,111
33576,1.7840054,0.16205855,4.534275,0.83630586,2.9686227,0.86953217,112
33577,5.967739,0.25290486,1.3857288,0.7927333,2.467813,0.71370494,113
33578,1.3810502,0.16323595,2.9973128,0.9007907,2.2565057,0.8344023,114
33579,1.7581048,0.4022179,5.5914407,0.92832845,3.157611,0.88094866,115
33580,2.2996018,0.35049364,1.3866677,0.5493466,1.3319328,0.74849755,116
33581,1.7389113,0.33183753,3.7177215,0.62563884,2.4142659,0.8403044,117
33582,2.5031445,0.0695127,5.242831,0.9426347,3.4175634,0.92853755,118
33583,0.7882232,0.6494743,1.266195,0.6668759,0.63346535,0.8587354,119
33584,3.2058241,0.5942347,2.1877494,0.5084737,1.5815337,0.7160428,120
33585,9.402459,0.22646451,1.0669868,0.31316793,1.1394958,0.67124504,121
33586,8.375601,0.49196503,2.9526591,0.37892988,1.1764355,0.8069397,122
33587,1.5285395,0.654503,2.5122337,0.7393649,2.0264707,0.6282872,123
33588,7.8586955,0.15643595,3.149198,0.83329946,3.4566288,0.90838325,124
33589,4.5644407,0.52871406,1.2552135,0.6483272,3.1735091,0.6631812,125
33590,4.9862003,0.17677498,1.8860508,0.6109833,1.9990911,0.58583957,126
33591,5.4591475,0.19387966,2.2848158,0.9350463,3.823807,0.47009856,127
33592,1.6595638,0.5693238,2.2602973,0.77818054,1.4020778,0.563832,128
33593,1.0736612,0.44484776,2.7150795,0.93086654,1.6896858,0.90150166,129
33594,3.1757445,0.05757532,1.0882992,0.615818,3.2970855,0.50283295,130
33595,7.786608,0.51419294,3.8057795,0.67500246,2.8177195,0.812547,131
33596,8.437485,0.5258259,3.006082,0.33535138,2.008087,0.68501115,132
33597,4.5908546,0.39573947,6.252842,0.9519499,3.9387746,0.9195377,133
33598,4.0731826,0.21837556,0.59160364,0.4564414,1.3008049,0.0848433,134
33599,1.6667039,0.15982929,5.1671143,0.8114676,3.014176,0.7486533,135
33600,4.9746614,0.41215786,1.887783,0.49830845,2.1401644,0.7036207,136
33601,2.1168237,0.23382038,1.7769909,0.3075608,2.329807,0.31637257,137
33602,2.9229403,0.2598615,3.675213,0.5764604,3.313229,0.78422415,138
33603,3.5095181,0.20838659,1.1037508,0.5373625,1.3159274,0.5556989,139
33604,1.355614,0.5564567,1.379204,0.78581005,1.2336231,0.8282778,140
33605,6.4745007,0.2511409,1.2286972,0.6189707,1.4039565,0.608294,141
33606,6.4048014,0.5035645,3.219005,0.82316273,2.4761424,0.9338819,142
33607,0.78966784,0.4555263,3.2424033,0.9196975,1.710936,0.8719653,143
33608,2.4700024,0.42307776,3.38933,0.7191994,2.3661044,0.6971081,144
33609,1.2537808,0.4639327,1.8630221,0.6494437,1.4306655,0.4721352,145
33610,1.2396362,0.5488133,3.0765214,0.5367319,2.0941055,0.7139657,146
33611,1.6939765,0.22137171,3.5840855,0.4915134,2.8512068,0.6991144,147
33612,6.8375707,0.35780135,1.7451037,0.50864035,2.287818,0.76969624,148
33613,9.058219,0.60267013,1.8922359,0.3916419,1.7240502,0.89147705,149
33614,1.7442391,0.12010319,2.3481922,0.32489556,3.6886084,0.49476373,150
33615,4.793528,0.29702744,0.98862326,0.27013257,1.9714689,0.7120868,151
33616,1.4123415,0.29548568,4.0518875,0.66196865,3.1310427,0.90925103,152
33617,2.7064328,0.10281634,1.5627207,0.6139392,1.6115357,0.41012844,153
33618,4.6937966,0.2155464,1.5634054,0.70783335,1.7498105,0.44623208,154
33619,1.1085111,0.06780055,1.5740575,0.58765644,1.1247942,0.57298326,155
33620,3.8480482,0.1398446,2.6910615,0.892362,3.1633778,0.6911969,156
