,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
48801,6.7062283,0.22948763,2.7688959,0.30137154,1.1335026,0.19825551,109
48802,2.0347898,0.33441636,4.143845,0.7052325,6.111901,0.77868754,110
48803,2.1935718,0.06891668,4.554157,0.5895903,2.5401294,0.45786002,111
48804,2.3277233,0.271613,6.012,0.6854366,4.060427,0.7777717,112
48805,6.889777,0.21678862,3.89038,0.6580362,4.609762,0.79479843,113
48806,2.3827467,0.27286345,4.1688623,0.6554705,3.6824296,0.7338408,114
48807,2.7038226,0.45529357,5.5499477,0.76680696,2.35213,0.56183106,115
48808,5.454343,0.39193907,4.573642,0.8519963,4.082573,0.9009686,116
48809,2.0539348,0.63487315,8.865192,0.7861347,6.1229777,0.8733075,117
48810,2.8137827,0.13956355,5.1839375,0.82941854,3.8613477,0.77273715,118
48811,2.1989372,0.513755,5.497945,0.609852,2.2580547,0.74411434,119
48812,4.3424015,0.6340457,4.500997,0.4903498,3.0453541,0.52275294,120
48813,5.237291,0.30591103,3.2030108,0.6600423,1.528837,0.51362145,121
48814,7.535865,0.87235874,3.9703574,0.37400714,3.2162788,0.7186244,122
48815,3.7341044,0.8109405,5.913926,0.7467209,2.8746154,0.89644283,123
48816,8.899775,0.13239138,7.2635527,0.8282415,4.8777285,0.7720013,124
48817,2.4468312,0.41273943,3.585384,0.66413826,4.2617,0.8898416,125
48818,5.2528915,0.3174451,2.8411975,0.6958548,1.7244731,0.34636864,126
48819,3.5469694,0.36081186,5.5221205,0.68306786,6.9828224,0.87969106,127
48820,3.6415842,0.7598864,8.148529,0.79505056,6.3283105,0.82656586,128
48821,2.5712905,0.5894524,6.011713,0.7328941,3.3079708,0.6548174,129
48822,3.5155618,0.02770419,3.2181642,0.6257457,6.3740616,0.89935166,130
48823,6.2648153,0.6572184,6.4078264,0.6410584,3.5509014,0.7473605,131
48824,6.8069596,0.64519495,5.8513536,0.59719497,4.2029586,0.73375624,132
48825,4.610402,0.32339785,4.1890635,0.6619399,1.9056772,0.5310103,133
48826,5.3156977,0.21017432,1.9746082,0.36729681,1.4363672,0.07618587,134
48827,2.6455793,0.48249823,6.0098596,0.68449605,5.2580237,0.909678,135
48828,3.7071846,0.53580844,7.1791573,0.8095173,5.9259205,0.7452743,136
48829,4.247489,0.19115697,4.3617115,0.5636521,3.2260652,0.47384614,137
48830,4.2444143,0.4698498,2.4883487,0.56372213,2.3487978,0.55076736,138
48831,2.2177389,0.65198594,6.2972097,0.9036458,6.2123914,0.94684803,139
48832,2.325529,0.16325265,4.317924,0.47865424,3.0484536,0.83406943,140
48833,6.009965,0.5058111,6.138012,0.85324836,5.167241,0.8740655,141
48834,4.463141,0.45376912,6.649714,0.63649595,3.0751133,0.5862388,142
48835,2.7717507,0.6417865,2.2899272,0.6987287,2.2503407,0.62467194,143
48836,2.9193046,0.45117003,6.206437,0.7111999,2.8093548,0.76174664,144
48837,3.4132423,0.75248057,6.185956,0.7120789,2.3254542,0.50200874,145
48838,2.200213,0.4922658,3.5013452,0.42159134,1.0680476,0.3414217,146
48839,2.4388428,0.43864992,2.7412593,0.24973801,2.8806326,0.35044202,147
48840,8.689081,0.1507754,2.6979823,0.6722111,1.4374475,0.6209544,148
48841,5.7388663,0.5357733,3.6916735,0.40343112,2.909477,0.51550645,149
48842,3.4288635,0.3825053,4.798755,0.5454033,7.6534038,0.7580357,150
48843,6.6774135,0.49186403,5.7470174,0.5373716,3.8770726,0.6807627,151
48844,4.3181114,0.7543696,3.5472467,0.34705558,1.3947325,0.2027175,152
48845,1.5802522,0.3590582,1.3340665,0.5165198,2.615857,0.51013434,153
48846,5.3238087,0.24361943,6.7601833,0.7220125,7.304653,0.7151024,154
48847,4.457224,0.60859597,5.8168197,0.68365365,2.4258268,0.5803997,155
48848,2.3266225,0.3245874,2.8024337,0.6539381,2.4269228,0.5903722,156
48849,3.7432094,0.541066,6.238329,0.7884104,2.7537146,0.78094035,157
48850,2.5738482,0.15738232,5.5708084,0.5646866,4.589079,0.6180402,158
48851,5.0656614,0.38351315,6.754259,0.5866006,3.2224984,0.5508965,159
48852,1.9136927,0.28045806,3.2069967,0.77629447,5.4357295,0.69372404,160
48853,3.3003507,0.18906589,3.8132567,0.7272949,4.567145,0.8095887,161
48854,2.0754428,0.12621754,5.431199,0.840394,1.8618939,0.51362616,162
48855,4.1715026,0.15378638,5.385737,0.8690243,6.3126044,0.9385791,163
48856,1.6277628,0.3625705,7.9132566,0.76972824,4.1136146,0.79381317,164
48857,2.0646873,0.49091166,2.8698459,0.4846291,4.1322355,0.6097377,165
48858,2.7103763,0.58269954,3.9301314,0.82795924,2.9891813,0.8114915,166
48859,4.1459904,0.17357595,4.8635235,0.79723024,2.739324,0.61541903,167
48860,2.251217,0.6238682,3.4483268,0.64189506,3.9380822,0.68917567,168
48861,1.4233718,0.157314,4.278838,0.64658934,1.6557927,0.46328035,169
48862,3.7893457,0.8240166,6.270327,0.6613654,5.2900543,0.7500709,170
48863,3.6998978,0.5858754,2.3779633,0.47221082,2.119808,0.22641774,171
48864,1.856678,0.16084231,7.0189023,0.55887616,5.1349473,0.8928015,172
48865,7.2368526,0.58406913,1.8637187,0.49381626,2.029712,0.46390077,173
48866,4.648043,0.44674912,4.184143,0.48598093,2.4976478,0.37792242,174
48867,3.5768557,0.57137984,5.07368,0.712461,2.5706677,0.69069976,175
48868,4.238333,0.6924061,7.00276,0.5438218,2.9989834,0.6152092,176
48869,3.057517,0.24040593,4.660557,0.5918616,3.251389,0.46089166,177
48870,8.281198,0.28698716,6.4814496,0.7389219,4.677835,0.69858134,178
48871,6.783104,0.2232631,4.0737157,0.7129978,4.2417436,0.66217524,179
48872,2.9826088,0.2456331,3.6342406,0.47280622,2.6345255,0.63731724,180
48873,5.281554,0.81169194,3.5876632,0.6382649,4.0985622,0.7443142,181
48874,3.5011191,0.33438158,3.0668983,0.6657263,5.832029,0.85320514,182
48875,2.652864,0.8783973,4.9297137,0.3658659,2.369982,0.50477064,183
48876,3.1388009,0.5284553,2.673557,0.5616689,4.576041,0.6696496,184
48877,6.183017,0.4010877,4.2720127,0.47850505,2.4003677,0.4342069,185
48878,8.120421,0.18540797,3.9444141,0.5487069,1.6256934,0.595499,186
48879,1.9368242,0.4442954,4.3585443,0.7241276,2.0458794,0.6664406,187
48880,5.9893246,0.23634171,5.359276,0.6151156,2.3121617,0.61562043,0
48881,5.57476,0.35711864,4.726136,0.679486,5.334934,0.8316215,1
48882,3.7327037,0.23698148,5.1598253,0.85429764,4.201759,0.8712771,2
48883,2.7869096,0.6888661,3.4302187,0.6696219,3.6180937,0.5874102,3
48884,4.3544955,0.37293366,1.1024704,0.45833367,1.3554943,0.36034822,4
48885,4.0811653,0.14720978,6.3206096,0.8388423,5.208593,0.78660595,5
48886,3.9283051,0.30172735,5.232463,0.9355687,4.1610327,0.8968817,6
48887,2.9281034,0.80430627,4.052843,0.7315819,2.6399012,0.6953929,7
48888,3.2635915,0.34003127,1.860661,0.19707184,1.8539581,0.42105484,8
48889,3.5126114,0.11812231,1.2877606,0.43156844,0.6858622,0.14769836,9
48890,7.9763184,0.26810876,4.2949314,0.7215503,4.465569,0.38848832,10
48891,5.3469653,0.26538926,3.7040617,0.26625136,3.4011135,0.6670913,11
48892,6.3596416,0.21484923,5.812698,0.6600724,4.1130877,0.62416446,12
48893,5.968582,0.33956718,3.555025,0.65179527,4.224692,0.8228088,13
48894,3.6722426,0.48362204,5.764456,0.6556588,2.533188,0.21110871,14
48895,3.427591,0.383122,3.9927034,0.43395734,2.8330038,0.43927112,15
48896,2.533603,0.15156662,5.77849,0.6187524,4.819787,0.6842148,16
48897,6.083831,0.4118907,4.958328,0.88753474,3.3042762,0.81535923,17
48898,5.6615086,0.45373288,3.9979076,0.46263286,3.105651,0.7510959,18
48899,3.5936522,0.31233424,3.3576372,0.6740535,2.1752295,0.48598802,19
48900,1.7865707,0.409253,8.530475,0.8915189,4.6790686,0.6682098,20
48901,1.2191273,0.5259819,6.1435394,0.27803263,2.0013971,0.5814063,21
48902,5.0297832,0.46192083,3.4350758,0.8099927,3.0721595,0.6619538,22
48903,4.710456,0.45264128,4.9410744,0.76981235,3.9367547,0.7378468,23
48904,2.165205,0.7942965,3.575497,0.35976818,2.121211,0.41541895,24
48905,8.148962,0.20055072,3.5956812,0.8211547,2.722927,0.7097344,25
48906,2.5501027,0.14976002,4.3904715,0.56326807,2.1936414,0.49016184,26
48907,6.5373187,0.4210663,6.904749,0.80776507,5.3448033,0.8047679,27
48908,3.1094382,0.26811558,5.874388,0.7250779,2.9456713,0.8377531,28
48909,2.1731434,0.42207512,4.334994,0.8417943,4.7657075,0.84463423,29
48910,5.0957465,0.19342116,8.055173,0.8935185,5.901601,0.8887033,30
48911,3.610449,0.30198464,3.430115,0.5952499,4.6356277,0.67171335,31
48912,2.6885881,0.46149462,8.7562065,0.926225,6.2962008,0.8629175,32
48913,2.96584,0.7671363,4.552184,0.54098034,3.3579774,0.5388442,33
48914,4.478185,0.53548044,6.9209476,0.9041612,2.827652,0.9128855,34
48915,2.355119,0.19692448,2.7080503,0.69333076,2.8661666,0.6021282,35
48916,2.4287994,0.5528821,3.0604897,0.77124685,3.5257263,0.6138811,36
48917,5.0989265,0.49191046,4.80321,0.55163354,4.8500724,0.6462787,37
48918,1.6549728,0.34402135,1.7576991,0.54857504,1.1199595,0.14306141,38
48919,2.4666462,0.5365822,3.2625208,0.542312,2.4110773,0.49263203,39
48920,2.614358,0.68239725,6.924522,0.4729918,3.4093928,0.75215214,40
48921,4.1955323,0.4526828,5.116041,0.6913949,3.479551,0.7309878,41
48922,1.7166903,0.66707706,1.7204788,0.280444,2.1043305,0.3805748,42
48923,6.8943686,0.4129931,3.6897388,0.48261526,2.844798,0.77956724,43
48924,2.1856456,0.3316927,3.0295131,0.50039226,1.5521406,0.7408091,44
48925,4.218233,0.48609772,5.5071397,0.6655615,3.219186,0.5757011,45
48926,6.7188716,0.406753,4.1149893,0.75760555,3.278798,0.59293705,46
48927,4.4947596,0.40268624,3.861936,0.71503735,3.5644784,0.7619277,47
48928,2.691202,0.63202864,5.2287965,0.2549144,3.8321185,0.5845096,48
48929,2.6518006,0.42647353,4.4056997,0.43080696,2.6040986,0.60339487,49
48930,4.475816,0.5841849,4.8368587,0.4756863,4.1269283,0.63756555,50
48931,4.0271583,0.51879126,5.5285654,0.7271456,3.339075,0.7943999,51
48932,4.4661813,0.31508702,3.5740159,0.5418211,1.3952631,0.48446968,52
48933,2.9548156,0.4424079,4.889687,0.7468019,3.1046386,0.71991163,53
48934,2.3768373,0.22942366,3.7798634,0.71252453,2.1724195,0.6573462,54
48935,3.5786297,0.28499806,3.8181624,0.541091,1.568105,0.4726989,55
48936,1.9694685,0.43704465,5.2100754,0.45702,3.9747348,0.5563804,56
48937,4.309176,0.313682,3.720543,0.68913066,3.9934704,0.49197486,57
48938,5.7517457,0.25788245,4.5196133,0.60313076,2.8909607,0.62437236,58
48939,5.7406116,0.36718524,3.738996,0.6681018,4.2531343,0.50676566,59
48940,3.7529206,0.47477213,3.630748,0.41572842,1.9142759,0.5366979,60
48941,3.8121152,0.39653754,5.7374325,0.80797344,4.3947763,0.67647326,61
48942,4.8510036,0.7163824,4.967972,0.78479475,1.9502943,0.44013825,62
48943,2.3502426,0.6025804,2.0498245,0.71912676,0.78626007,0.22484675,63
48944,7.038906,0.24356437,2.1767464,0.7928054,2.8108451,0.6706632,64
48945,4.70887,0.6887835,5.441327,0.72660106,3.0160332,0.78961253,65
48946,3.3012402,0.39049327,3.220818,0.6652503,3.3417943,0.54244035,66
48947,5.786009,0.34517315,3.480004,0.7112091,2.072396,0.43822354,67
48948,4.768137,0.23855288,3.178845,0.47337332,3.0732865,0.5326581,68
48949,2.9427288,0.34681028,9.1479645,0.8437907,6.3897557,0.79397786,69
48950,3.3297386,0.550806,3.0850139,0.5063486,2.2291944,0.5748886,70
48951,2.5028203,0.75226676,5.6881266,0.5459651,2.5812407,0.690824,71
48952,8.653223,0.8093722,4.822338,0.7475566,4.711362,0.7130346,72
48953,3.3851194,0.43374118,4.329479,0.7323917,4.8239665,0.8390559,73
48954,4.2778697,0.39183107,2.2534165,0.6746154,1.9402748,0.509436,74
48955,3.6441212,0.72816133,4.3186626,0.40120524,2.753385,0.5141674,75
48956,4.2995853,0.12524086,5.593726,0.75053084,3.7914145,0.64172643,76
48957,6.6565204,0.6860642,7.711344,0.67689687,3.1262288,0.7088339,77
48958,5.1839776,0.69500387,6.247401,0.8963045,3.3925061,0.65660244,78
48959,3.863138,0.37231272,6.7177362,0.6259698,2.5397077,0.6862793,79
48960,3.254365,0.30401686,4.9059954,0.8222388,4.372411,0.5041225,80
48961,5.4415965,0.55162144,6.6054826,0.5576271,3.0228438,0.63557583,81
48962,2.42873,0.60335344,7.6555033,0.85889775,4.7038484,0.7798944,82
48963,7.739001,0.7463168,3.5551004,0.6110027,2.166941,0.682139,83
48964,2.486849,0.4680284,3.9158363,0.7624113,1.5761901,0.49691448,84
48965,4.1437426,0.25648534,6.0071683,0.7377521,3.7009683,0.7258538,85
48966,2.6365817,0.3836104,8.178736,0.86314386,6.9156265,0.9050737,86
48967,7.5276523,0.37994444,5.7831774,0.6257006,3.238278,0.54399425,87
48968,2.940064,0.5641391,4.6106305,0.8321726,2.3677187,0.7058886,88
48969,2.5726113,0.4325794,6.54316,0.8134889,4.3232427,0.7982325,89
48970,4.8351507,0.5590278,5.1428847,0.674633,6.096918,0.9212905,90
48971,3.6058254,0.58882445,4.6738467,0.6718302,3.3379135,0.5543954,91
48972,1.3463418,0.56929415,5.2909036,0.76071346,3.9028373,0.7816819,92
48973,5.529969,0.20103754,5.342014,0.61499083,4.5072155,0.60139793,93
48974,5.420766,0.36609516,3.7972114,0.20347935,2.9934347,0.589433,94
48975,3.8448713,0.17596748,5.865927,0.88729316,3.6035588,0.80485284,95
48976,2.6418421,0.70288146,5.669243,0.72381836,3.066625,0.4093375,96
48977,6.260544,0.31745785,4.056259,0.6239437,2.197885,0.14959009,97
48978,4.601522,0.48450515,2.4011412,0.42217973,2.7711272,0.4456366,98
48979,2.2689128,0.38266516,2.0472457,0.3788601,2.243074,0.6310413,99
48980,1.3444841,0.5743199,1.138543,0.1578368,1.3291095,0.09959376,100
48981,7.57704,0.14171617,2.7895854,0.6383633,2.343258,0.8012058,101
48982,4.3456893,0.62377226,6.572729,0.54815006,2.5652523,0.49161887,102
48983,1.5146512,0.30343363,4.2389903,0.4570859,4.1226783,0.7367882,103
48984,4.5781007,0.66337633,3.4106655,0.7735945,3.9042954,0.772859,104
48985,4.6208715,0.61723214,2.811488,0.64359945,2.6463828,0.5738928,105
48986,4.0998597,0.46077383,3.552798,0.52427876,0.7941531,0.2879533,106
48987,2.284632,0.20586753,3.7564478,0.55206996,1.7038215,0.5296265,107
48988,4.0395365,0.77519655,8.010094,0.810632,2.35472,0.7650316,108
48989,6.0263395,0.33447158,7.0891643,0.916222,5.8122406,0.8518958,109
48990,2.4074209,0.25293654,4.467892,0.67645234,4.2747264,0.6634975,110
48991,3.1439688,0.31180993,4.5312996,0.81836706,3.6669283,0.7057272,111
48992,2.6299274,0.2847053,3.3137622,0.57792133,2.314322,0.5331014,112
48993,6.289138,0.2965257,3.2881782,0.74738705,4.186531,0.62779766,113
48994,2.1006958,0.18933396,3.7562582,0.5786716,2.3047469,0.6233993,114
48995,2.754345,0.67227465,5.254306,0.70147246,2.7252367,0.524673,115
48996,2.588179,0.83144104,5.777939,0.7912672,4.2517915,0.82800555,116
48997,3.0135248,0.54206103,5.5084414,0.55533355,2.0663695,0.46504384,117
48998,2.6481345,0.29785183,2.8624315,0.5985958,2.0775156,0.4111931,118
48999,2.2889838,0.6056978,2.672411,0.61524296,1.5590522,0.6985755,119
49000,3.7719092,0.69427186,6.8235846,0.63086796,3.976798,0.8016305,120
49001,6.578452,0.26117894,6.2982473,0.8019276,4.1945257,0.672099,121
49002,6.3390245,0.6364025,5.0355177,0.40660605,2.051541,0.42241293,122
49003,5.0205064,0.69014657,6.8705616,0.67938685,2.5843167,0.64250934,123
49004,6.084653,0.30583632,3.9157393,0.35180414,3.0049686,0.51173884,124
49005,3.4396281,0.4593081,2.2288117,0.55948305,2.89953,0.5194771,125
49006,3.1843243,0.42856273,7.3297863,0.9239541,6.552503,0.84335536,126
49007,5.706236,0.2631032,1.0873297,0.26525292,2.8526125,0.5019121,127
49008,2.867888,0.80744576,3.7628257,0.83807486,3.7329922,0.6892245,128
49009,3.297405,0.70597124,6.106463,0.75133556,2.9349685,0.7399763,129
49010,4.09985,0.042703323,5.215312,0.76736516,3.1668816,0.32140577,130
49011,6.8681726,0.68456316,4.693894,0.51943594,3.042695,0.6068254,131
49012,7.6753182,0.55415237,6.792023,0.5590078,0.7598438,0.4498695,132
49013,4.220693,0.5106147,6.8970942,0.81140465,5.5809407,0.9415794,133
49014,4.615297,0.17014363,6.1318474,0.8238848,4.383282,0.561728,134
49015,3.2101555,0.25011307,4.01638,0.49467385,2.670514,0.67372835,135
49016,6.4230423,0.2785888,6.040243,0.5901665,4.1132493,0.6728363,136
49017,5.5092406,0.3122379,6.2378235,0.87046784,3.5835936,0.7494123,137
49018,3.9955533,0.36587593,4.479467,0.4192265,2.9760199,0.35270634,138
49019,3.4513621,0.295177,2.4680333,0.3844359,1.1912034,0.13406637,139
49020,3.1181216,0.5701697,5.1320953,0.7652598,3.929033,0.796227,140
49021,4.1317606,0.18580067,4.6376424,0.39709282,4.450802,0.62823206,141
49022,4.9564085,0.4566681,5.349289,0.59844863,3.7825277,0.74180335,142
49023,4.607738,0.87615424,2.1069853,0.30156484,1.9172274,0.56314427,143
49024,3.2707615,0.67038107,6.352683,0.5005007,3.1171873,0.41591704,144
49025,2.2576838,0.561228,2.6339955,0.63305694,1.9328043,0.6072483,145
49026,2.4547284,0.5742189,5.0217886,0.47596478,3.0084155,0.57912093,146
49027,2.5376132,0.45049506,2.7428987,0.26888815,2.2055461,0.4426996,147
49028,8.702459,0.38726196,2.782422,0.6290029,3.2218697,0.6934304,148
49029,8.442026,0.6153501,5.2401333,0.42091966,1.970645,0.43412793,149
49030,1.6578817,0.30206224,3.3390381,0.38772833,5.2543535,0.52352995,150
49031,5.6306,0.22358823,4.2324824,0.78935015,4.11138,0.84146106,151
49032,3.485572,0.8260419,6.1180935,0.6888958,4.5313983,0.927235,152
49033,3.312324,0.18115719,7.4895997,0.7531449,3.5666416,0.52352107,153
49034,4.7531276,0.28275132,4.3510427,0.8039719,3.6235187,0.5807422,154
49035,1.9225171,0.7606182,4.5598865,0.67148936,2.6050367,0.57791424,155
49036,4.766411,0.21095052,2.7068977,0.80314434,3.0805893,0.74431896,156
49037,1.9887441,0.6140285,5.9822984,0.51608396,2.023767,0.60933053,157
49038,3.0432386,0.31543997,3.719463,0.46462637,4.2087307,0.7169141,158
49039,5.124989,0.28571254,1.7365892,0.5484739,2.5445569,0.6555112,159
49040,1.7065262,0.11767938,3.6172202,0.65218765,2.814745,0.8100901,160
49041,3.7685037,0.14128408,1.4538515,0.5372925,2.8427382,0.5675934,161
49042,3.75029,0.20170859,3.766917,0.833302,2.56171,0.69449526,162
49043,1.8613981,0.13028799,5.017135,0.7871879,1.8337013,0.4798265,163
49044,3.869146,0.7231347,4.69662,0.7264705,0.87249583,0.56123614,164
49045,2.4153547,0.22008361,2.406734,0.56063217,3.0539398,0.7810238,165
49046,1.755203,0.4109585,2.7140162,0.5419935,3.8032749,0.61234003,166
49047,2.7859273,0.5160248,4.8075957,0.4649755,2.404725,0.66562146,167
49048,3.138864,0.14612241,4.337931,0.545188,2.1639724,0.5326343,168
49049,3.8614228,0.6289463,1.4310576,0.4023266,2.3275905,0.43828773,169
49050,1.6786819,0.6219507,2.4961839,0.43324208,2.2828465,0.7330559,170
49051,3.562808,0.4066375,6.1788487,0.6196138,4.972549,0.7477977,171
49052,2.3212845,0.28892556,6.678035,0.39567232,5.255254,0.4091078,172
49053,4.3497086,0.5502239,5.960471,0.797903,3.510283,0.75297934,173
49054,3.4853363,0.22302312,3.857565,0.67530215,1.3428986,0.6098354,174
49055,1.4096822,0.55088437,5.5337677,0.7796526,3.3759677,0.70574665,175
49056,2.6168396,0.5296919,4.8027577,0.6703033,4.025879,0.7178855,176
49057,4.097849,0.12377255,2.0748696,0.3376342,3.526788,0.65872115,177
49058,6.418097,0.365482,3.1583488,0.3268047,3.3653493,0.6149748,178
49059,5.4157753,0.1859134,4.1169434,0.4224334,3.5439239,0.7898539,179
49060,2.3411467,0.13716148,5.394452,0.6347968,4.1232677,0.58754575,180
49061,2.833505,0.75877976,3.449314,0.6841539,2.3585138,0.61317265,181
49062,1.9555181,0.3650598,4.069949,0.2740312,3.677039,0.39175406,182
49063,4.429056,0.7206291,5.8879213,0.73426723,3.6990616,0.8999568,183
49064,1.9589783,0.47729182,3.5439138,0.40118995,2.7270727,0.5576922,184
49065,6.948332,0.31485632,4.838971,0.5734509,3.5467565,0.6848298,185
49066,7.5974693,0.28112033,4.1192966,0.65798205,2.5669923,0.8456882,186
49067,5.479228,0.7350364,6.968491,0.65664077,3.0046492,0.51874655,187
49068,7.7241077,0.32629174,2.65401,0.5520661,3.1507185,0.7060224,0
49069,4.510106,0.4016423,3.1607368,0.50739497,2.8476272,0.6052032,1
49070,4.1693583,0.8350602,7.7022243,0.80390394,6.971068,0.89699984,2
49071,3.3956904,0.42338097,2.0763245,0.6013391,2.9975834,0.34837627,3
49072,4.264371,0.5412217,2.8466544,0.6276629,3.6999128,0.3762647,4
49073,2.8420029,0.1431123,2.5747716,0.83380014,2.9786987,0.6413741,5
49074,5.8587904,0.31743467,1.5643321,0.7591441,4.39851,0.71030444,6
49075,4.3978634,0.92747724,5.834089,0.6741516,2.3086026,0.64856243,7
49076,5.409696,0.2052848,3.2786167,0.43592256,2.7495959,0.56909037,8
49077,3.1454477,0.23339832,4.460313,0.7050104,3.056247,0.5269584,9
49078,8.242942,0.1949225,2.7491462,0.82293683,3.2205281,0.6931517,10
49079,7.357356,0.3312949,4.5919867,0.67221045,5.097064,0.80320925,11
49080,7.480995,0.58896524,2.6159928,0.86649936,3.8320706,0.3506744,12
49081,6.6209846,0.38810182,4.2455177,0.654592,2.9078581,0.52624685,13
49082,4.8808055,0.4963107,5.3946075,0.80711764,1.9352399,0.506944,14
49083,4.1462283,0.52050024,2.0728412,0.43291652,3.2195747,0.7117851,15
49084,4.1050677,0.07082116,2.8822458,0.5144119,3.4855664,0.4135282,16
49085,5.4610147,0.7022461,3.206441,0.77083653,3.1657043,0.59690934,17
49086,2.4150949,0.26311284,6.1166067,0.5490119,2.3969944,0.5541756,18
49087,1.2692851,0.15576707,4.2920346,0.7782153,5.4923315,0.62226695,19
49088,2.3635375,0.4924914,6.8246975,0.8624119,5.3019476,0.84962606,20
49089,3.8257604,0.5283908,5.263095,0.67025137,3.6963334,0.53903514,21
49090,3.8840218,0.1806611,3.2924345,0.83862084,5.204157,0.71568215,22
49091,4.1411166,0.4189643,2.1687684,0.37488565,3.0367727,0.70988035,23
49092,3.393642,0.5388171,7.05185,0.536734,2.6876712,0.74192053,24
49093,7.6533837,0.20185469,8.075504,0.9254311,4.9034514,0.77377707,25
49094,4.575122,0.07138572,5.9412937,0.87537754,3.103517,0.80361456,26
49095,5.65572,0.2701926,5.5265737,0.5023346,6.4152107,0.59972423,27
