,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
59529,0.66287005,0.8853672,5.3330073,0.93681824,0.6114334,0.3037059,121
59530,0.6383769,0.94759774,2.9038496,0.92071223,0.21546817,0.5953054,122
59531,0.10951406,0.14287959,1.0863968,0.42214242,0.6449786,0.1572151,123
59532,0.98243445,0.74761456,4.6171556,0.8333308,0.6737834,0.7559157,124
59533,0.9741243,0.906407,1.528919,0.02390291,1.6937437,0.15428527,125
59534,0.52215,0.68659765,2.624289,0.9704338,1.4719685,0.27807942,126
59535,0.9261351,0.5632388,3.0290751,0.11525394,2.5893955,0.05682361,127
59536,0.88519883,0.26397553,0.7486755,0.8924518,1.0081412,0.18557227,128
59537,0.8554777,0.65440667,0.27257097,0.79445446,0.9243974,0.11692024,129
59538,0.38216922,0.37894017,4.669987,0.1526625,2.0095353,0.8476667,130
59539,0.74653614,0.87271315,2.1087785,0.98065805,0.4655329,0.79036474,131
59540,0.92369336,0.9173074,3.8911304,0.73773956,0.35390148,0.5271539,132
59541,0.32137787,0.8501348,2.0900862,0.905776,0.41259396,0.41396722,133
59542,0.704926,0.40197003,2.3790412,0.20873739,1.9869092,0.18277465,134
59543,0.087815,0.9188123,1.4021351,0.80081075,0.32255226,0.46921536,135
59544,0.45339602,0.92477965,3.1003613,0.8476727,0.84987414,0.7011682,136
59545,0.1783074,0.27209076,4.0677695,0.7770763,1.0487242,0.6948037,137
59546,0.5233722,0.7586535,3.572294,0.41269478,1.0468844,0.26177144,138
59547,0.9379466,0.47829908,2.2056282,0.2576945,1.002574,0.09026161,139
59548,0.5858149,0.95501554,0.57788175,0.8153637,1.231324,0.22110857,140
59549,0.8640827,0.74425876,3.902533,0.9673006,0.88389,0.44342315,141
59550,0.69750965,0.91024196,2.4871426,0.9167855,0.28713855,0.81340826,142
59551,0.45408773,0.07870376,0.96104765,0.9322313,0.6725963,0.08547976,143
59552,0.8470666,0.6169359,1.0270677,0.27741146,0.77343655,0.44270265,144
59553,0.7741074,0.62157035,0.69450575,0.21098745,0.7993003,0.19122583,145
59554,0.93614155,0.7755236,1.4017241,0.47599643,0.27776113,0.940997,146
59555,0.9551513,0.79828197,1.9896867,0.25920612,0.89842474,0.9206535,147
59556,0.75892866,0.839166,4.5171814,0.88337255,0.8031762,0.8132609,148
59557,0.8875818,0.9670088,2.797257,0.90220815,0.7325722,0.031952187,149
59558,0.55475163,0.95143473,1.0432733,0.7116573,1.9624233,0.42244288,150
59559,0.7904317,0.87989527,4.3291273,0.8101362,0.4735271,0.50562114,151
59560,0.009129045,0.5359685,1.4024951,0.32910827,0.8486421,0.06329096,152
59561,0.44747788,0.49467602,1.5088602,0.8504751,1.784833,0.34358925,153
59562,0.02763195,0.5967274,3.8572273,0.54783267,0.8774383,0.52320164,154
59563,0.6360738,0.18299015,0.5186361,0.50121754,2.145146,0.036818676,155
59564,0.31817514,0.2748117,2.4911847,0.8153615,0.69640464,0.471178,156
59565,0.91565514,0.10876545,1.6986923,0.63835996,0.43488792,0.070364974,157
59566,0.9617462,0.8618651,1.3834027,0.27277446,0.9976454,0.75332755,158
59567,0.6568498,0.7772849,2.486283,0.9429519,1.2969782,0.54392654,159
59568,0.46249366,0.6574476,1.3697586,0.7360603,1.1144036,0.6318576,160
59569,0.89017606,0.21900505,1.6054716,0.79138094,1.8020464,0.41252553,161
59570,0.8224029,0.72102475,1.8597264,0.95193607,0.32112288,0.22996347,162
59571,0.22931714,0.40938124,2.468501,0.28610513,1.3179163,0.3164646,163
59572,0.77808845,0.7131929,1.2199969,0.9495075,0.20017608,0.52032465,164
59573,0.36031452,0.72149056,2.52594,0.5200456,1.4733088,0.3687198,165
59574,0.39343858,0.1265019,1.0026466,0.7561083,1.1778923,0.59882784,166
59575,0.8097792,0.32260308,1.188214,0.7749535,0.31555417,0.38167635,167
59576,0.55681145,0.40737376,4.3977966,0.90484834,1.2241514,0.1586682,168
59577,0.35804185,0.5956301,2.8558295,0.64488286,1.1505603,0.8225295,169
59578,0.64721984,0.29567397,0.48724392,0.8078344,0.79149646,0.34181905,170
59579,0.91619086,0.75005966,2.336781,0.24518648,0.65071315,0.86510116,171
59580,0.7060661,0.66759944,3.9669595,0.4836876,0.6415528,0.16266239,172
59581,0.62431586,0.9620693,2.7545514,0.8033377,1.356671,0.23434307,173
59582,0.75764203,0.4903312,1.1225474,0.501654,0.98080146,0.22132078,174
59583,0.5645585,0.51327664,0.5364853,0.30479974,0.85822225,0.2081147,175
59584,0.196739,0.19293208,0.7370467,0.66218674,0.34343886,0.19905461,176
59585,0.4294559,0.74042046,3.196862,0.91627574,1.6637131,0.72944766,177
59586,0.95342165,0.64411783,3.6664124,0.4542713,0.879125,0.67676437,178
59587,0.9919532,0.57153726,4.8015676,0.61532587,1.922959,0.7501728,179
59588,0.08361558,0.598713,1.1760021,0.82351357,1.6299138,0.33343634,180
59589,0.6408833,0.23832166,1.2097795,0.741409,1.5547571,0.1567125,181
59590,0.7708526,0.6031881,1.2050952,0.20216717,1.6375912,0.648923,182
59591,0.3562165,0.2787826,0.6958207,0.5892733,0.9319941,0.12878503,183
59592,0.32329428,0.93728346,1.7906852,0.837757,1.2890475,0.8844136,184
59593,0.93409145,0.88996035,4.0007453,0.86430293,1.0447595,0.50780773,185
59594,0.92966706,0.601751,5.57192,0.91485465,0.62886167,0.1714276,186
59595,0.26990393,0.42893806,0.6611468,0.8287069,0.7305341,0.80297834,187
59596,0.67353344,0.69949186,2.8287706,0.9711661,1.0393368,0.760227,0
59597,0.712898,0.8382138,5.016872,0.5746791,0.9263667,0.59508175,1
59598,0.35792488,0.59588784,1.2995319,0.31228238,0.95932853,0.2251119,2
59599,0.9920304,0.21249147,3.0604038,0.21073328,0.95526886,0.3144533,3
59600,0.9674888,0.8338327,1.8304808,0.7695965,0.8783592,0.5411697,4
59601,0.16366044,0.65106755,2.2315671,0.15864553,1.1774803,0.44683906,5
59602,0.8524549,0.65375626,2.9554372,0.9439107,1.6092184,0.49660507,6
59603,0.524281,0.62486815,1.1951052,0.6779024,1.6896274,0.006074188,7
59604,0.8581297,0.29572424,3.8413646,0.8782393,2.0420277,0.5776417,8
59605,0.12912615,0.8532756,1.942695,0.83886653,1.0027083,0.40984213,9
59606,0.9889683,0.59794813,3.846119,0.8840891,1.0111344,0.91863537,10
59607,0.2925609,0.6939621,3.2559037,0.71531373,0.8526497,0.7737239,11
59608,0.8796702,0.76310194,5.0285425,0.8835165,0.9057939,0.6183677,12
59609,0.6822021,0.8525533,3.8181374,0.8225911,1.1530215,0.8656601,13
59610,0.6478586,0.55448383,2.0723038,0.9665,1.9330854,0.45771837,14
59611,0.85991144,0.91690147,2.4364522,0.4403822,0.78788936,0.40671092,15
59612,0.98073065,0.4892396,3.221394,0.602004,1.0903323,0.46497276,16
59613,0.29904565,0.71751213,2.4157462,0.6786369,0.85593045,0.17730114,17
59614,0.8903979,0.6395759,3.9220343,0.17185915,0.57175624,0.5212914,18
59615,0.81568086,0.47603333,1.4665729,0.51801246,1.3466125,0.19961098,19
59616,0.09309625,0.62118953,0.98809564,0.6086061,1.664362,0.11075318,20
59617,0.122288845,0.9314309,1.7483809,0.7547964,0.8576381,0.08560906,21
59618,0.8045194,0.5308118,3.5177956,0.9103529,1.5737962,0.4565391,22
59619,0.7590029,0.77756256,3.2528408,0.6509737,1.0798105,0.44404557,23
59620,0.3723635,0.5617402,1.1932681,0.9618129,0.62111294,0.33356312,24
59621,0.84209555,0.73717207,3.3640451,0.814412,0.914255,0.3845324,25
59622,0.9837181,0.6076291,0.54133874,0.7832664,0.753864,0.17290555,26
59623,0.9197678,0.7884532,4.1564302,0.8422145,1.1879752,0.20333117,27
59624,0.3314793,0.41356415,0.80907047,0.5612327,1.4211315,0.07391463,28
59625,0.20700476,0.59693474,1.7239213,0.66655123,1.1866826,0.40415186,29
59626,0.7167242,0.418818,3.0999327,0.72752374,0.82911384,0.7413501,30
59627,0.13133973,0.79892147,1.1183388,0.4780241,0.88099325,0.26435548,31
59628,0.3135358,0.8708281,0.9217506,0.29134145,0.68763876,0.26612848,32
59629,0.85453326,0.8804378,2.4562073,0.21368988,1.8796113,0.044567954,33
59630,0.04815327,0.107229166,1.8038626,0.71742874,0.7243473,0.23171373,34
59631,0.890358,0.44401762,2.032277,0.14072284,1.6324401,0.8201597,35
59632,0.40223932,0.4962085,1.8960618,0.9137732,0.6625337,0.62366104,36
59633,0.91777813,0.5245307,3.3484519,0.28401697,0.722435,0.046581276,37
59634,0.9084844,0.6212425,2.647698,0.47892267,2.0795445,0.28272662,38
59635,0.32400942,0.28969812,3.0363202,0.92592955,1.4577421,0.45548105,39
59636,0.9653845,0.77790034,1.3267158,0.14701696,0.48434857,0.32102868,40
59637,0.07522767,0.4836129,0.8601123,0.80676174,0.9473578,0.3582815,41
59638,0.5024972,0.3276283,1.5061398,0.84239024,1.866755,0.5014528,42
59639,0.44567803,0.8935995,4.025818,0.62496495,1.0374898,0.14178313,43
59640,0.038542524,0.7348257,1.6977135,0.5797449,0.54318774,0.34818563,44
59641,0.33272067,0.6360037,2.1794374,0.23688777,0.7040107,0.17024608,45
59642,0.92124844,0.48986974,3.538065,0.9166366,1.046135,0.82470185,46
59643,0.8739828,0.8020399,2.4183764,0.9148402,1.6308234,0.69480383,47
59644,0.90398866,0.87046695,2.3240695,0.37680006,0.40639782,0.7626121,48
59645,0.7661984,0.84778965,2.9296649,0.2778422,0.42129698,0.31306374,49
59646,0.5230728,0.586696,2.188359,0.7209904,0.8496641,0.75043374,50
59647,0.3745747,0.5269012,1.2146922,0.9683668,0.2482939,0.47917554,51
59648,0.13173848,0.62870306,4.0496182,0.882886,0.58245724,0.28187433,52
59649,0.27269754,0.511032,2.4270701,0.8734587,0.6073941,0.2554766,53
59650,0.63753384,0.8381678,2.110683,0.835941,1.0904171,0.627862,54
59651,0.8037049,0.9338957,1.4539582,0.9173008,1.0011733,0.19119392,55
59652,0.99505436,0.80536586,3.0889487,0.6011037,1.0581567,0.82872146,56
59653,0.51938975,0.61265343,4.298526,0.23638378,2.4207208,0.4915884,57
59654,0.3701902,0.7180951,3.8492284,0.5292703,0.50413984,0.78268117,58
59655,0.64274836,0.5894662,3.5829484,0.9616858,1.551847,0.50237554,59
59656,0.6637647,0.63514346,1.8376873,0.9593199,0.5681323,0.783453,60
59657,0.8330768,0.42009228,3.512692,0.4862968,0.8893366,0.7572199,61
59658,0.47593167,0.8990671,1.3656057,0.9893188,0.5457153,0.7189013,62
59659,0.6412398,0.83099335,0.6077602,0.7833925,0.92261755,0.5617904,63
59660,0.5402453,0.6025782,5.1642723,0.1728043,0.6792879,0.5100372,64
59661,0.8636562,0.9200885,1.0686741,0.20473985,0.45744532,0.5082012,65
59662,0.6890635,0.53687626,4.503073,0.71883273,1.532903,0.7995034,66
59663,0.9386608,0.6897966,3.9863596,0.19756415,1.9807559,0.13833681,67
59664,0.22823429,0.3845013,3.2883844,0.88456756,0.57207745,0.42934555,68
59665,0.13858633,0.55298036,1.609617,0.9024878,1.1082741,0.24523284,69
59666,0.8464008,0.8578716,2.0854063,0.565544,0.99208605,0.32468218,70
59667,0.9840718,0.9121554,1.4786313,0.50371104,0.762157,0.076641575,71
59668,0.36769208,0.97883934,4.141979,0.9059317,0.37355128,0.5070438,72
59669,0.6101893,0.6479091,2.1702042,0.74537855,0.90629196,0.7648791,73
59670,0.78382593,0.6624771,3.3301356,0.46369076,1.4362507,0.7155576,74
59671,0.42440274,0.8251196,1.0003402,0.8030263,0.60196733,0.26407906,75
59672,0.33901376,0.28691375,2.787689,0.8573562,1.0889229,0.75466764,76
59673,0.9853947,0.9693518,2.6911643,0.93196595,0.4842642,0.21669714,77
59674,0.8231161,0.788479,1.4811654,0.4910973,1.6411924,0.1480157,78
59675,0.191708,0.87366474,2.8313997,0.4598237,0.20727316,0.56066865,79
59676,0.46483707,0.61132485,1.9318725,0.40989548,1.0811388,0.5594009,80
59677,0.44846913,0.8748,2.451573,0.9070704,0.6169363,0.38047704,81
59678,0.9670647,0.7423187,0.21316132,0.92330897,0.39493516,0.19163992,82
59679,0.7109125,0.9749074,2.177735,0.77379596,0.5860754,0.15609595,83
59680,0.6436963,0.19883178,0.97602224,0.7670848,0.7028771,0.13698474,84
59681,0.13492711,0.8309518,2.4756997,0.33215111,0.7144051,0.12488332,85
59682,0.7075234,0.67190325,1.9563657,0.829076,1.1797826,0.25071296,86
59683,0.7620631,0.8957867,4.224786,0.9179337,0.7648375,0.48604625,87
59684,0.84777635,0.614981,1.6221124,0.37360346,2.0696502,0.1529167,88
59685,0.6896261,0.48386467,0.7242825,0.29650077,0.70077854,0.09030625,89
59686,0.8651019,0.966023,1.9186022,0.58854854,0.6074708,0.037548415,90
59687,0.91311336,0.88590735,1.7814076,0.43181938,0.74960685,0.07334753,91
59688,0.3867204,0.15766284,0.965648,0.6592213,0.7776735,0.28943977,92
59689,0.98592794,0.54020023,5.254499,0.5236985,1.0275394,0.7313628,93
59690,0.47657412,0.77364457,2.430862,0.9656266,1.6617432,0.84654635,94
59691,0.31828356,0.80612606,2.039196,0.89834297,0.96196264,0.69104147,95
59692,0.9306548,0.36474404,4.063586,0.9310093,0.8972044,0.33802885,96
59693,0.8160463,0.8922334,2.4551907,0.6157723,2.854261,0.13001928,97
59694,0.9677838,0.9637108,1.0402554,0.8876443,0.88882595,0.75414425,98
59695,0.6856793,0.947362,1.5921097,0.670415,1.5775248,0.76581633,99
59696,0.53897864,0.22723807,0.87526846,0.8892479,1.4015847,0.18231857,100
59697,0.95539623,0.84186465,5.519066,0.62263626,0.66214675,0.75103116,101
59698,0.022571826,0.5435034,3.107885,0.6293763,0.3525818,0.42231795,102
59699,0.7913407,0.70074797,1.3106484,0.8191152,0.2527456,0.8268991,103
59700,0.94017804,0.26672944,5.1319895,0.7841468,1.2472049,0.6212163,104
59701,0.9078548,0.49279848,1.3595959,0.8098668,1.6227558,0.22981636,105
59702,0.37422687,0.17884633,1.4326857,0.87253726,0.83643305,0.12660322,106
59703,0.49196446,0.54714096,2.7058809,0.7071561,0.8067704,0.114301085,107
59704,0.16731124,0.69554013,0.5518402,0.72257006,0.6177976,0.1859722,108
59705,0.7735732,0.5312074,4.2004232,0.90086037,1.1757542,0.72486156,109
59706,0.7261054,0.7085283,0.9285493,0.9716669,1.3545158,0.33960876,110
59707,0.7313222,0.42711905,4.627594,0.7415247,1.5602764,0.4547728,111
59708,0.5425825,0.3753589,2.3270426,0.917446,0.36382663,0.25140873,112
59709,0.40074655,0.657243,3.0692487,0.9738917,1.264437,0.8454886,113
59710,0.10559636,0.568738,1.1196504,0.7067092,0.53686255,0.73171,114
59711,0.080489025,0.8681866,0.9619849,0.3209653,0.5693933,0.20982997,115
59712,0.63654184,0.8423513,1.9199529,0.81631756,0.58888155,0.10734264,116
59713,0.8647354,0.63449764,0.91399723,0.9133918,0.7440524,0.29076585,117
59714,0.8275817,0.5309448,1.8290284,0.4498441,0.58386445,0.12097309,118
59715,0.02120132,0.06004464,3.2579584,0.551899,0.41135395,0.28876057,119
59716,0.6210061,0.7787299,1.8035874,0.85282487,0.3720032,0.27644813,120
59717,0.91521,0.86197245,4.5336876,0.84270406,0.78987586,0.48823208,121
59718,0.25033647,0.97549415,3.290936,0.9831798,0.9723029,0.009857505,122
59719,0.0064447615,0.41651067,0.72937256,0.9615191,0.2376455,0.5042239,123
59720,0.10664555,0.69633156,4.909845,0.93834054,1.3695675,0.509,124
59721,0.95577896,0.91920394,1.183624,0.37554193,1.6918545,0.43327224,125
59722,0.5011679,0.82373154,2.0398316,0.8044256,1.0039076,0.23454736,126
59723,0.8874741,0.5381889,5.7454224,0.09401335,2.2689774,0.04235015,127
59724,0.70348954,0.36902398,1.2544574,0.4002652,1.1453973,0.16492403,128
59725,0.013135197,0.404037,0.36415356,0.6630332,0.9627934,0.16862704,129
59726,0.9577425,0.3350794,4.2932377,0.68013686,1.8553326,0.83480936,130
59727,0.912802,0.97552377,2.759756,0.9266182,0.6797351,0.029266557,131
59728,0.5904188,0.90743726,3.575889,0.51207405,0.40340668,0.06555946,132
59729,0.15993248,0.9360159,2.155601,0.7231186,0.60578895,0.23430054,133
59730,0.95098186,0.6505061,1.8929243,0.118361965,1.9497406,0.09310945,134
59731,0.13323157,0.66935164,1.4942899,0.2007702,0.56785583,0.28505415,135
59732,0.94330525,0.9277927,3.062954,0.9222758,0.6265115,0.74911106,136
59733,0.2954522,0.30210164,4.1288047,0.7016072,0.7417561,0.5890365,137
59734,0.6874929,0.8237856,3.2344072,0.49338135,1.495975,0.030197548,138
59735,0.59937733,0.4546342,2.6149,0.7973019,0.86060894,0.20607363,139
59736,0.9362644,0.32426062,1.2648797,0.44218498,0.6201217,0.3254766,140
59737,0.7867057,0.82235074,3.8184547,0.92080176,0.83612967,0.70225847,141
59738,0.46364704,0.8350467,2.7696388,0.9864476,1.2746953,0.0015504011,142
59739,0.022454007,0.008693655,1.1030893,0.4601164,0.5106047,0.35778075,143
59740,0.95300627,0.6286156,0.7188723,0.44952396,0.68807524,0.51969355,144
59741,0.44133955,0.52603865,0.6376584,0.75081265,0.97895676,0.25115445,145
59742,0.9810806,0.9227192,0.9185641,0.61636454,0.32874984,0.7862548,146
59743,0.94514734,0.66947,2.224625,0.104716964,0.7316591,0.80355823,147
59744,0.4752806,0.90101904,3.4830627,0.74473953,1.0194063,0.5452679,148
59745,0.73048705,0.9299388,2.9997175,0.9403942,1.2431235,0.008909825,149
59746,0.8090525,0.8250445,2.5830274,0.811176,2.0465922,0.61118114,150
59747,0.15386021,0.8884549,4.3872538,0.9319964,0.49735588,0.22632813,151
59748,0.92087936,0.6060521,0.9722601,0.43190023,0.30902514,0.4681265,152
59749,0.1170361,0.550587,2.2147806,0.74297196,1.1759385,0.24375528,153
59750,0.86838406,0.48926356,2.9235554,0.957723,0.77605605,0.47017372,154
59751,0.46675205,0.1395033,0.9316553,0.40519282,0.7755059,0.0727716,155
59752,0.2705247,0.54249495,1.9513117,0.9752329,1.0841773,0.55423576,156
59753,0.4939311,0.37237516,0.7938144,0.8487276,1.0584615,0.09161369,157
59754,0.9888272,0.807663,1.5256927,0.3845381,0.78674215,0.88257045,158
59755,0.30948398,0.67633736,2.3358724,0.8862669,1.8411981,0.3784647,159
59756,0.39612052,0.5058872,2.3105626,0.27440375,1.1979935,0.7849945,160
59757,0.5273418,0.33990347,2.3101892,0.7487781,1.6512978,0.5186426,161
59758,0.104777016,0.6926137,1.8701223,0.24378583,0.6209627,0.23733754,162
59759,0.8551157,0.29930902,2.4545448,0.46099278,1.1910748,0.6895812,163
59760,0.020659033,0.95312756,1.2034763,0.26215473,1.0177757,0.06910109,164
59761,0.44635043,0.894143,2.2070239,0.96138376,1.39741,0.4425485,165
59762,0.13521089,0.42709062,1.4024968,0.20857118,0.8408506,0.5928308,166
59763,0.13039969,0.18262698,2.7900052,0.85413176,0.41505283,0.6895082,167
59764,0.85078216,0.454032,4.207633,0.8185479,1.7719793,0.0998004,168
59765,0.350034,0.6757068,4.074847,0.39641595,1.0358667,0.9431323,169
59766,0.36555418,0.12275892,1.3165333,0.83349955,0.544492,0.54076326,170
59767,0.97802085,0.7464181,3.328785,0.16401567,0.61084366,0.72564244,171
59768,0.91586876,0.73077494,3.9839807,0.42948166,1.1117668,0.13379282,172
59769,0.9530739,0.95724577,2.351923,0.87117416,2.0128703,0.1224735,173
59770,0.2381424,0.92177135,0.7256643,0.9087601,0.8896557,0.40860125,174
59771,0.82884943,0.281694,0.7307209,0.7771032,0.9909184,0.10977156,175
59772,0.19959775,0.5455288,0.57213306,0.9100835,0.8111044,0.08325163,176
59773,0.8229921,0.7615947,3.3678427,0.470911,1.3108289,0.7179543,177
59774,0.908526,0.6436009,4.205365,0.6678547,1.3849556,0.3223874,178
59775,0.8872481,0.47219992,4.3396573,0.60386145,2.199226,0.57214093,179
59776,0.9307786,0.7501331,1.0512545,0.76751465,0.92724574,0.14900889,180
59777,0.3590261,0.17355807,2.2378206,0.6516459,1.2579956,0.14164943,181
59778,0.86060697,0.5561641,1.2627193,0.43215224,1.0629964,0.6843248,182
59779,0.98652357,0.061471503,1.3936839,0.6485855,0.41555956,0.21843942,183
59780,0.52944875,0.9607455,2.223249,0.7815097,1.1884476,0.8659897,184
59781,0.52268296,0.7392994,5.362017,0.8602991,0.95025563,0.72248495,185
59782,0.6531199,0.7021196,5.149433,0.8584988,0.6044879,0.20211498,186
59783,0.67927015,0.82762706,0.3789778,0.8493495,0.78039026,0.6955186,187
59784,0.96431553,0.59163123,2.9225328,0.8924198,0.87204766,0.6402287,0
59785,0.9548306,0.7679515,5.0478306,0.88614243,1.4200269,0.7201591,1
59786,0.46259996,0.90438366,1.3076657,0.38653097,1.3986372,0.0066331998,2
59787,0.9184301,0.15389703,3.6991904,0.112906426,1.4462193,0.21783663,3
59788,0.8817079,0.8372201,2.1023846,0.77086014,0.7989495,0.7436378,4
59789,0.46418124,0.6584281,2.4676282,0.49305308,1.1287847,0.54192114,5
59790,0.17010033,0.82509327,2.8490193,0.789195,1.2139833,0.6943486,6
59791,0.86194915,0.6030685,0.92159736,0.9423292,1.0154293,0.100706086,7
59792,0.8386004,0.34015954,3.1672163,0.79868877,1.436826,0.5762392,8
59793,0.27603248,0.7962613,2.5580926,0.13741924,0.8512704,0.21230371,9
59794,0.84189373,0.54407746,3.7292466,0.7712135,0.97963876,0.8288253,10
59795,0.4184719,0.69772834,2.9567945,0.8412457,0.8937963,0.8621829,11
59796,0.8546264,0.7069366,4.723325,0.8747455,0.8023381,0.6913015,12
59797,0.74514353,0.8968548,4.178023,0.8693734,1.0548303,0.8423255,13
59798,0.7745351,0.6736072,1.9011501,0.56317896,1.4864894,0.44260895,14
59799,0.96404904,0.8611829,2.4360914,0.51208246,0.92930317,0.13792689,15
59800,0.6115809,0.49011984,4.0167036,0.08180861,0.9900261,0.5673299,16
59801,0.7874957,0.8473713,1.9572161,0.9723573,0.5072501,0.7600093,17
59802,0.94328964,0.7342909,3.285985,0.37255043,0.5143266,0.49661425,18
59803,0.1459586,0.3138445,2.7291079,0.54993355,0.62124264,0.17069033,19
59804,0.3341898,0.24057075,2.1597395,0.2199048,1.3636123,0.12999907,20
59805,0.91301656,0.90163857,2.2086332,0.9488913,1.3038733,0.025639929,21
59806,0.24698132,0.7272099,2.4514499,0.30629233,0.8507986,0.7754697,22
59807,0.63231146,0.8809256,1.9473937,0.9271316,1.3167285,0.5652454,23
59808,0.37661317,0.95746756,0.9715567,0.6614198,0.4977547,0.2626184,24
59809,0.93839335,0.6976766,3.3191442,0.29775378,0.67754185,0.6799055,25
59810,0.66409457,0.5240138,0.5487696,0.96380764,0.79146063,0.3033801,26
59811,0.8125095,0.78251135,4.3159266,0.753237,0.79924405,0.7938204,27
59812,0.2925521,0.5965922,0.8513576,0.737031,0.60570693,0.42095992,28
59813,0.9700487,0.82819235,1.7900873,0.75635976,1.0921322,0.17047293,29
