,reward rate,dec temp,cached weight,cached rate,subject
47956,0.08831438,3.3849611,1.8176235,0.009912177,16
47957,0.2611991,4.2648525,1.0888662,0.9733055,17
47958,0.27419153,5.613988,1.718161,0.05412983,18
47959,0.11250705,2.7023664,0.5167028,0.74909663,19
47960,0.06568581,2.8560076,0.8016417,0.92261535,20
47961,0.20244625,3.6484172,1.0224527,0.45922133,21
47962,0.115489446,5.928235,1.4648451,0.21693006,22
47963,0.1919016,4.644147,1.4472073,0.081658855,23
47964,0.25827253,2.522242,1.2764539,0.48156053,24
47965,0.21084118,7.806016,1.5972145,0.6624143,25
47966,0.1029161,0.8352578,0.9580359,0.87600225,26
47967,0.22244444,6.389334,0.9843502,0.49140236,27
47968,0.32546154,1.6061156,1.3519205,0.81805116,28
47969,0.20350927,2.7194402,1.5680304,0.44476587,29
47970,0.1947219,5.4706187,0.9283066,0.45502588,30
47971,0.07036881,2.7664747,1.2741565,0.45196885,31
47972,0.29584932,1.1252939,0.9215505,0.041129857,32
47973,0.07814337,3.523898,1.2220861,0.8445211,33
47974,0.30396095,1.7467223,0.8810115,0.22739542,34
47975,0.3179254,3.031263,1.5490168,0.30149814,35
47976,0.0709649,2.207976,1.1947991,0.93320733,36
47977,0.072529115,3.0397737,1.3295574,0.95568347,37
47978,0.1524166,5.973635,0.88653076,0.8814361,38
47979,0.1558499,1.6986341,1.0875598,0.8167052,39
47980,0.48811764,0.8646296,1.5592701,0.14017838,40
47981,0.10442008,2.0165083,1.3301967,0.200554,41
47982,0.07894166,3.4395158,0.9938038,0.7601892,42
47983,0.26854965,7.490037,1.1202539,0.30295753,43
47984,0.10624921,1.3145642,1.2671149,0.01242788,44
47985,0.43262455,6.013458,0.95632225,0.0108966315,45
47986,0.20774211,5.740931,1.129476,0.102139905,46
47987,0.1564372,6.129757,1.3521185,0.18524994,47
47988,0.34649253,2.8008614,1.3400513,0.15114269,48
47989,0.24400605,4.0890756,0.9923596,0.09124801,49
47990,0.61006016,6.996836,1.4135399,0.021260744,50
47991,0.34853983,2.1844027,0.93870825,0.77327985,51
47992,0.22603911,5.3876038,1.0973451,0.3141634,52
47993,0.13907278,2.7862837,1.2709372,0.7837167,53
47994,0.22521132,6.1709743,1.0498558,0.18751545,54
47995,0.30676755,3.6694975,1.0686266,0.015548749,55
47996,0.20248803,4.2062674,1.6960955,0.0485177,56
47997,0.09092001,3.1094918,1.214448,0.81257105,57
47998,0.2639667,7.0172243,1.2068961,0.03493557,58
47999,0.07462103,9.198902,1.1441201,0.2570138,59
48000,0.10362221,2.467956,1.6685257,0.9273015,60
48001,0.039932404,4.22329,1.0768527,0.33527964,61
48002,0.5680443,4.501768,1.2510985,0.6995844,62
48003,0.54401493,3.253207,0.6122511,0.86650497,63
48004,0.21009712,7.8929577,0.9859557,0.2436933,64
48005,0.44115323,1.4884675,1.5034888,0.35401845,65
48006,0.09709441,6.347662,1.9138937,0.0062804343,66
48007,0.19349116,8.395921,1.0193473,0.7570161,67
48008,0.1149409,3.192437,1.4870422,0.08622922,68
48009,0.090370126,1.6237949,0.84494984,0.40794745,69
48010,0.38755193,3.388275,1.205711,0.0012828496,70
48011,0.57318246,4.9990697,0.9582007,0.76684123,71
48012,0.48116624,8.735218,0.8624163,0.33165953,72
48013,0.17057833,2.9033544,1.0825297,0.15777111,73
48014,0.0717504,5.6047106,1.4478753,0.20114936,74
48015,0.5019425,3.5642056,1.2875968,0.92583615,75
48016,0.14782508,2.70906,1.069303,0.11815223,76
48017,0.5537724,8.403264,1.3030541,0.84501463,77
48018,0.24433967,2.816405,1.2161872,0.20596778,78
48019,0.39804247,4.422869,1.3875121,0.9022044,79
48020,0.16647413,4.34942,1.1765101,0.9384456,80
48021,0.40143758,7.618279,0.80770904,0.70896447,81
48022,0.7641366,1.2697195,1.1101578,0.7667606,82
48023,0.5476008,6.114458,1.5782398,0.53844917,83
48024,0.37902024,1.2928202,1.1951706,0.28836498,84
48025,0.21394153,4.1556444,0.84032226,0.938909,85
48026,0.24537767,3.5317378,0.9994042,0.06279129,86
48027,0.14854144,6.947374,1.0725976,0.080616005,87
48028,0.29086208,3.3676295,0.71577203,0.81537956,88
48029,0.75822747,1.1598897,0.57603884,0.95758116,89
48030,0.63388,7.7766104,1.3580668,0.7145659,90
48031,0.40623137,4.3304677,0.88415885,0.5393496,91
48032,0.48886245,1.1116447,1.0636228,0.8472532,92
48033,0.083065145,8.949249,2.0057714,0.97445846,93
48034,0.20274392,6.887996,0.9512952,0.08748967,94
48035,0.23215088,2.853623,0.8272983,0.008965341,95
48036,0.024600493,3.0742364,1.1781278,0.6574765,96
48037,0.24822746,3.0833366,1.0490086,0.73499346,97
48038,0.29935917,3.1808493,0.6556079,0.08687846,98
48039,0.21111251,3.2913966,0.81912845,0.41776258,99
48040,0.43983385,0.8720974,0.9372066,0.8571871,100
48041,0.2314043,8.203247,0.7744317,0.47315186,101
48042,0.18948701,4.3532844,1.4042706,0.7672917,102
48043,0.4738815,4.336281,1.3754506,0.44425747,103
48044,0.09834095,5.9616494,2.1087327,0.0053282413,104
48045,0.061435077,3.1882384,1.09451,0.57988626,105
48046,0.46776858,0.84539646,2.0596938,0.45605147,106
48047,0.08848274,1.6359868,1.2347267,0.9572911,107
48048,0.52253485,1.1739818,1.1734393,0.6490293,108
48049,0.13679598,8.7955675,0.844244,0.8549581,109
48050,0.15110566,2.0870903,0.9512841,0.8324928,110
48051,0.107219964,5.0537567,0.7089079,0.4362128,111
48052,0.33759016,4.484956,0.89883304,0.43916544,112
48053,0.15549882,6.1130576,1.7758809,0.001361125,113
48054,0.2438761,1.423188,1.6641939,0.19734369,114
48055,0.3810663,2.0206237,1.2670387,0.4958718,115
48056,0.25474438,2.520347,0.8907832,0.23540616,116
48057,0.55499107,3.7451334,1.1765522,0.46103927,117
48058,0.067147106,3.3575964,0.9370487,0.9467976,118
48059,0.8090929,1.2220832,0.99891424,0.3739322,119
48060,0.7971445,1.4555073,1.7064677,0.9544164,120
48061,0.2037914,7.875323,1.3333638,0.18751371,121
48062,0.56854934,9.331252,1.455545,0.17238209,122
48063,0.529068,1.5064502,1.3946074,0.7637419,123
48064,0.14623645,8.310904,1.2375042,0.0280915,124
48065,0.25270465,4.8950124,1.5388727,0.94985914,125
48066,0.18437043,4.788152,1.8449981,0.6433402,126
48067,0.11159822,2.7955976,1.0206445,0.7692249,127
48068,0.40953448,2.0663998,1.3594414,0.9101531,128
48069,0.73210967,0.6949603,1.8951796,0.95891035,129
48070,0.7151267,0.6970099,1.0906469,0.8458299,130
48071,0.42544353,6.5352306,0.8944023,0.3262029,131
48072,0.56904125,7.9514213,1.1072932,0.113824315,132
48073,0.22413003,5.4261312,1.0710361,0.294956,133
48074,0.18109252,4.4277077,0.8836943,0.76209927,134
48075,0.22683056,2.1472104,1.3856388,0.9978921,135
48076,0.28746733,7.386698,1.4079363,0.15491578,136
48077,0.13094394,4.5854874,0.93752503,0.41439158,137
48078,0.13873282,4.3737783,1.1099751,0.6941791,138
48079,0.205001,3.8573542,2.2002015,0.13660736,139
48080,0.3470987,2.2725382,0.9221709,0.8787606,140
48081,0.32590422,7.214355,0.99127734,0.21211031,141
48082,0.5537721,6.9180517,1.0651958,0.5916304,142
48083,0.6392478,1.8676324,1.3466083,0.6799026,143
48084,0.31985846,1.575465,1.2533158,0.48045164,144
48085,0.4173827,1.1446289,1.6401958,0.95700485,145
48086,0.5362744,2.888963,0.9743314,0.021355076,146
48087,0.18872368,1.8823044,0.93967825,0.50277984,147
48088,0.20020151,8.125979,2.0474448,0.007937761,148
48089,0.7620332,8.095545,1.8470155,0.38391167,149
48090,0.16165482,3.641039,1.0072128,0.794103,150
48091,0.22912395,4.9662213,0.9503645,0.21546851,151
48092,0.6904117,1.6605235,1.1811728,0.41563943,152
48093,0.13212825,2.161114,0.8936063,0.72087777,153
48094,0.13918497,3.984837,1.1388967,0.8075084,154
48095,0.65899557,1.6819117,1.32959,0.67655826,155
48096,0.131951,3.6754024,0.8683813,0.10453576,156
48097,0.43944007,1.3506601,0.8611314,0.21803081,157
48098,0.32434374,1.3326334,1.5852178,0.21605958,158
48099,0.2899513,7.5646453,0.7772324,0.19551535,159
48100,0.17565076,1.9464105,2.116263,0.019640565,160
48101,0.23837638,1.8693304,1.0406715,0.8373867,161
48102,0.17143124,1.8764414,1.7968463,0.99639964,162
48103,0.27372542,3.216023,1.0692837,0.8722081,163
48104,0.6873954,4.6074324,1.3894151,0.9251273,164
48105,0.105097,3.4623158,0.89335454,0.9378229,165
48106,0.15192445,1.0996796,1.3696861,0.94298077,166
48107,0.18427423,1.3188119,0.8557594,0.48486805,167
48108,0.039276518,5.1247573,0.72121805,0.42582688,168
48109,0.14056323,4.836126,1.6531253,0.012716056,169
48110,0.88916135,1.2112782,1.6018901,0.70110315,170
48111,0.42080534,5.7808332,0.9310945,0.8169683,171
48112,0.07600978,4.217629,1.2112038,0.7979661,172
48113,0.33177885,3.693345,1.8815534,0.010470835,173
48114,0.20362586,1.9152497,0.718672,0.7438686,174
48115,0.7111646,2.0101533,0.9108745,0.88397264,175
48116,0.27317178,2.2528734,0.8045776,0.4818082,176
48117,0.101063564,3.4734612,0.9097127,0.025168486,177
48118,0.22216958,7.955072,1.0679958,0.02521481,178
48119,0.08376298,8.586088,1.0871552,0.99930346,179
48120,0.17377527,2.2433147,0.80420315,0.15317772,180
48121,0.8337738,0.8533916,1.1121644,0.32821304,181
48122,0.27203947,4.0456195,0.61054265,0.10575332,182
48123,0.747788,1.4241065,2.2280302,0.5829765,183
48124,0.22829081,2.5801315,1.0576782,0.20086962,184
48125,0.22072782,8.6263685,1.2367389,0.9502843,185
48126,0.17644894,7.7650027,1.1057198,0.9973627,186
48127,0.66309136,1.342695,1.3028812,0.84288836,187
48128,0.13283096,6.0958986,1.2918315,0.014092417,0
48129,0.16117376,8.8550415,1.1466107,0.00075652584,1
48130,0.17607544,2.6071298,0.9812547,0.6673954,2
48131,0.05028165,3.1323564,1.2473624,0.81922495,3
48132,0.19252163,3.0629709,1.0603971,0.41203713,4
48133,0.10537452,2.27077,0.61045223,0.7585855,5
48134,0.20119816,4.961318,0.88492185,0.48250827,6
48135,0.033829156,1.6050587,1.7738814,0.86919886,7
48136,0.13923778,7.3886776,0.8988787,0.98912865,8
48137,0.22596745,5.5547895,0.6934289,0.979,9
48138,0.18215054,8.457111,1.2932092,0.0073277997,10
48139,0.16263057,7.2784605,1.0015132,0.9417754,11
48140,0.13669196,8.393727,0.93079156,0.1337321,12
48141,0.20712526,5.9699926,1.1754023,0.32118618,13
48142,0.06481208,4.4770036,1.6386878,0.10246132,14
48143,0.24354523,5.002736,1.3058112,0.023765177,15
48144,0.10746476,3.7966442,1.0655023,0.067758285,16
48145,0.33171472,4.290857,1.1115716,0.6717298,17
48146,0.25358796,4.4034634,0.7617814,0.07613891,18
48147,0.14998294,3.964303,0.68106806,0.22586057,19
48148,0.1450231,2.865934,0.683287,0.3086378,20
48149,0.14595735,2.0875866,1.2914922,0.3520631,21
48150,0.12177313,5.0566206,0.93408966,0.035899967,22
48151,0.16929789,4.704597,0.7823436,0.006907854,23
48152,0.37008289,4.0803146,1.2106168,0.7748305,24
48153,0.2031759,7.5135155,1.1205078,0.6543622,25
48154,0.021841649,2.2110054,1.4682403,0.8116459,26
48155,0.19933584,6.577345,0.8311217,0.45752034,27
48156,0.26110107,1.2949884,1.1760532,0.64645326,28
48157,0.14176226,4.0435357,0.86979616,0.77128786,29
48158,0.23512645,4.4231124,2.0921392,0.05110211,30
48159,0.13946408,2.2815645,1.1834911,0.8026445,31
48160,0.3973923,2.7005525,0.77189016,0.2885805,32
48161,0.06278203,3.3133337,1.3425992,0.7981382,33
48162,0.04680618,1.4423087,0.7124531,0.8768212,34
48163,0.069689974,1.9348612,1.0866632,0.13407907,35
48164,0.24044013,1.5502794,0.74904317,0.6582437,36
48165,0.06698316,3.743321,1.1191512,0.7455088,37
48166,0.13359815,4.1744137,1.1074,0.0015606225,38
48167,0.097926274,3.073103,0.9128406,0.9021148,39
48168,0.38711128,1.8636371,1.340795,0.15644532,40
48169,0.13143644,2.6598206,0.62904835,0.041501425,41
48170,0.085031316,3.667537,1.1038265,0.69297487,42
48171,0.39055416,7.9816523,1.1962321,0.042442396,43
48172,0.13239421,1.8862611,1.8286384,0.34748667,44
48173,0.1956136,3.7954206,1.2028617,0.20986979,45
48174,0.21465112,6.1241155,0.9777924,0.008044956,46
48175,0.15143295,4.9538035,1.6436639,0.18774061,47
48176,0.2529731,3.9434094,1.3996655,0.2083888,48
48177,0.10254922,3.3105216,1.3994796,0.5827617,49
48178,0.5264454,7.403877,1.2142193,0.03915109,50
48179,0.35370785,1.458705,1.0430815,0.7053008,51
48180,0.18795806,5.3661356,1.481259,0.55744606,52
48181,0.10285935,2.7408948,1.4215827,0.7191217,53
48182,0.20352767,5.0934343,1.6760662,0.98751384,54
48183,0.31496474,4.6175213,0.9381365,0.9844657,55
48184,0.22869155,4.6632795,1.4692938,0.012458972,56
48185,0.07414232,2.1660502,0.8265087,0.70865643,57
48186,0.21957743,6.315812,1.0879822,0.54720163,58
48187,0.1603708,7.7629166,0.83420897,0.24850938,59
48188,0.31840053,3.2249012,0.870915,0.0034211345,60
48189,0.10193,7.0892487,0.9055674,0.8448742,61
48190,0.669951,5.069105,0.96469605,0.06925015,62
48191,0.4249822,3.0815005,0.6780833,0.04056975,63
48192,0.21752965,8.359335,1.1198447,0.44114742,64
48193,0.3644009,2.6871367,1.0962648,0.20367996,65
48194,0.12811562,5.9864388,1.456951,0.008889389,66
48195,0.19730711,7.066581,1.4005245,0.7526258,67
48196,0.21969935,2.7130005,1.7770598,0.030465228,68
48197,0.106583,1.653024,0.6543046,0.70073354,69
48198,0.25848526,3.4942908,0.9309405,0.99570066,70
48199,0.3551254,3.6917737,0.8271443,0.5676117,71
48200,0.6823901,8.577625,1.1452382,0.12512219,72
48201,0.16882476,2.7377152,0.79554164,0.6339462,73
48202,0.121190295,7.4367766,1.7926095,0.007657728,74
48203,0.56968474,2.7513268,1.1103384,0.24050884,75
48204,0.10698515,2.6835961,1.308738,0.8258174,76
48205,0.57474023,7.815359,1.8956223,0.39312756,77
48206,0.30229217,2.5395417,1.092937,0.0054811975,78
48207,0.29818177,4.008122,0.84858596,0.6830881,79
48208,0.1542538,6.4565015,0.68269277,0.7779778,80
48209,0.40492323,6.7481804,1.6313677,0.595569,81
48210,0.7503053,1.36711,1.2925321,0.84077543,82
48211,0.61335737,7.22872,1.054027,0.07377588,83
48212,0.2596445,1.6390396,1.5273787,0.5844427,84
48213,0.25264335,4.1924434,0.8224617,0.42990777,85
48214,0.16424051,3.8571308,1.867782,0.5850545,86
48215,0.20208761,8.041126,1.2006266,0.88708234,87
48216,0.19241636,1.957711,1.5450083,0.91501755,88
48217,0.27654317,0.78357935,0.84219766,0.90558034,89
48218,0.704053,6.5033193,0.8550167,0.9502818,90
48219,0.37324214,4.6818295,1.1121097,0.12712932,91
48220,0.81401837,1.000798,0.99242896,0.6170681,92
48221,0.041892067,8.980199,1.4332411,0.61317706,93
48222,0.26589316,7.0872045,1.1629052,0.1076731,94
48223,0.24074325,5.164633,0.96412367,0.51228714,95
48224,0.94060004,1.107749,0.9546175,0.50567013,96
48225,0.19392431,2.9431806,1.6086935,0.9169676,97
48226,0.3151836,2.2224643,1.8625556,0.104620196,98
48227,0.18652949,3.9330764,1.2791712,0.35913303,99
48228,0.7429001,1.1185412,0.8887512,0.8072598,100
48229,0.22282356,6.8878894,1.4703834,0.1564826,101
48230,0.1843353,4.176163,1.5377618,0.97356397,102
48231,0.31925097,3.048325,0.7947222,0.6967405,103
48232,0.120421916,4.243289,1.0378479,0.003124314,104
48233,0.26606143,2.9788017,0.6014552,0.50073695,105
48234,0.44369882,0.88310117,1.4056122,0.49290463,106
48235,0.09368534,1.7272531,0.9703458,0.4685602,107
48236,0.7749522,1.175815,1.3470441,0.87718225,108
48237,0.105911665,8.846282,1.0466883,0.81925243,109
48238,0.061093893,1.6957628,0.9226996,0.58277905,110
48239,0.03370261,6.8059163,1.3777649,0.9033622,111
48240,0.14704998,3.1737103,1.7231917,0.91673654,112
48241,0.16388185,7.1696215,1.2166513,0.9442054,113
48242,0.11533667,1.9134581,0.6184151,0.08010861,114
48243,0.28735507,2.479967,1.1545005,0.16077305,115
48244,0.2630434,2.2903373,1.4435933,0.14853905,116
48245,0.3770442,3.2101207,1.0549481,0.8733269,117
48246,0.059669305,3.1409297,0.95475405,0.6330529,118
48247,0.68095636,1.0108467,1.2331798,0.6414325,119
48248,0.5512754,3.0952456,1.761352,0.1692132,120
48249,0.24612701,8.780237,1.5318122,0.024727143,121
48250,0.5889121,8.158676,2.188644,0.20874292,122
48251,0.38110957,1.0839409,0.61078876,0.60502857,123
48252,0.17328428,8.787637,1.2403438,0.097781114,124
48253,0.32471463,3.5635731,0.8487839,0.54051334,125
48254,0.18995908,4.3036838,1.2408282,0.0032894239,126
48255,0.17463535,3.5183475,0.8288806,0.6385717,127
48256,0.54493153,2.3530366,0.7149385,0.2192365,128
48257,0.9375957,0.861792,1.1533257,0.90529865,129
48258,0.076765664,1.9056582,1.2652972,0.8726709,130
48259,0.5116035,7.4414177,1.4478619,0.4076908,131
48260,0.55774367,8.426168,1.605916,0.22491132,132
48261,0.32096782,5.2591367,2.1073947,0.060233627,133
48262,0.08114673,4.4883595,1.662704,0.97167814,134
48263,0.11470389,2.532135,1.2456291,0.3069656,135
48264,0.33676365,7.174334,1.2725884,0.35596225,136
48265,0.19551562,4.765872,1.3108594,0.032712158,137
48266,0.28122428,6.1562104,0.7664755,0.21509995,138
48267,0.13248537,3.325861,1.0810776,0.90362525,139
48268,0.63245726,2.1482203,1.8452456,0.55925256,140
48269,0.30595398,6.7564945,1.2702118,0.40348914,141
48270,0.58401656,6.503743,0.82021296,0.20130137,142
48271,0.6053517,1.4580259,1.2793928,0.1572011,143
48272,0.2345307,2.327922,1.0770327,0.7733781,144
48273,0.5226831,1.0391109,1.3503176,0.831092,145
48274,0.7142844,3.0457363,1.1048912,0.40150237,146
48275,0.21831271,2.1904457,1.7259843,0.048681077,147
48276,0.31437737,8.469296,1.2518251,0.01946542,148
48277,0.63645655,8.922697,1.1943825,0.37551895,149
48278,0.14116059,2.8039641,1.003455,0.0006705192,150
48279,0.20925969,6.0247583,1.2377467,0.11093377,151
48280,0.52538455,1.6493123,1.0838089,0.19957554,152
48281,0.122413166,2.1892896,0.8371418,0.39081553,153
48282,0.17782915,3.203263,1.0999296,0.016377395,154
48283,0.94249195,0.9083487,0.8454662,0.68978083,155
48284,0.057343956,4.110906,0.9623221,0.054494444,156
48285,0.18415417,1.1434641,1.0510101,0.4390167,157
48286,0.28213936,1.984403,1.2791154,0.4611108,158
48287,0.24858871,7.948926,1.448006,0.5672089,159
48288,0.12870911,3.0257668,0.6123102,0.91873336,160
48289,0.074173376,1.8465173,1.286505,0.9135083,161
48290,0.13997571,2.054676,1.374129,0.026557896,162
48291,0.0965846,1.6096506,0.8052849,0.9775704,163
48292,0.66129583,2.3778214,0.91484225,0.10528901,164
48293,0.16161345,3.6983175,1.2010466,0.7398035,165
48294,0.1917187,1.1973406,1.2643497,0.02068206,166
48295,0.11020252,1.1802223,1.0967137,0.79988575,167
48296,0.12755902,3.448815,0.7665202,0.50949836,168
48297,0.17755508,3.838076,1.1070848,0.29810944,169
48298,0.5610231,1.5241188,1.1326839,0.9216815,170
48299,0.30073443,4.7493525,0.8666159,0.72470015,171
48300,0.13205661,5.693707,0.82480067,0.5031927,172
48301,0.38098532,5.31227,1.0354311,0.47803295,173
48302,0.27175224,1.4156896,0.82121545,0.64279044,174
48303,0.8503753,1.4544954,1.0317882,0.72915566,175
48304,0.17721851,1.8462211,1.0439687,0.7199918,176
48305,0.16111335,6.7009,0.8506783,0.37265578,177
48306,0.24848443,8.454092,1.2746246,0.0024228112,178
48307,0.13848305,8.406138,1.1413537,0.30944824,179
48308,0.14023599,1.8434017,0.9812164,0.010903741,180
48309,0.30349946,0.86020505,1.3709376,0.72157866,181
48310,0.32710296,5.4273148,1.58087,0.12426327,182
48311,0.22600193,1.6987984,1.4647892,0.9218498,183
48312,0.26827657,4.3704515,0.7399643,0.5658498,184
48313,0.27930757,7.8827276,1.3752904,0.3171395,185
48314,0.21475714,8.771313,0.9496597,0.8909151,186
48315,0.59623194,2.2442164,0.87797046,0.87406754,187
48316,0.15552434,8.993522,1.0235381,0.09289701,0
48317,0.17663586,7.803442,1.7070364,0.43995026,1
48318,0.19615686,1.112033,1.3401704,0.16524267,2
48319,0.021643285,2.8527427,1.2775476,0.8941352,3
48320,0.32247603,2.710142,1.381031,0.064169616,4
48321,0.12610178,2.7790477,1.0048399,0.82975006,5
48322,0.18223745,6.781685,1.4469278,0.01830903,6
48323,0.44619063,1.6246991,1.370063,0.5487129,7
48324,0.17148532,7.4925733,1.0015669,0.00012445122,8
48325,0.26842105,4.954747,0.8573564,0.02370667,9
48326,0.14707077,7.75665,0.9578589,0.054962955,10
48327,0.17292659,7.0291796,1.8025814,0.12399906,11
48328,0.09187324,8.664375,1.482659,0.2601365,12
48329,0.23402825,6.274598,2.032981,0.06707188,13
48330,0.081816636,5.797412,0.9204737,0.3913234,14
48331,0.3034638,6.270605,1.1783526,0.98656255,15
48332,0.043421768,2.693144,0.99016035,0.34468624,16
48333,0.32519194,5.513069,1.6444266,0.9099935,17
48334,0.2622163,7.1789722,1.0610762,0.048248626,18
48335,0.17624733,2.9556117,0.7675756,8.421269e-07,19
48336,0.058195747,2.1259308,1.4715849,0.40316254,20
48337,0.14574394,3.1187847,0.7329731,0.45656583,21
48338,0.17039399,6.9385486,0.96923006,0.84436214,22
48339,0.23167089,3.4841628,1.1877575,0.005558814,23
48340,0.24067684,2.5384212,1.281297,0.93204486,24
48341,0.16975535,8.612742,1.2038109,0.07474828,25
48342,0.091386594,1.3083463,1.6579674,0.7399953,26
48343,0.18361434,6.8905735,1.6254659,0.13620797,27
48344,0.41019952,1.2880796,0.84013784,0.6558201,28
48345,0.19886348,3.3565524,0.74269426,0.0014320544,29
48346,0.22781917,3.869155,1.8553162,0.0031526827,30
48347,0.0635644,1.574512,0.8821123,0.64325476,31
48348,0.51186365,2.6862178,0.7558303,0.038600896,32
48349,0.08480258,2.8968272,1.0137911,0.83266544,33
48350,0.10000706,1.4528368,0.7470251,0.24028768,34
48351,0.09372892,2.175255,0.8258405,0.8620284,35
48352,0.14550868,1.4008366,1.0090337,0.7927506,36
48353,0.36808202,3.9084888,0.6000818,0.29998574,37
