,locs0,locs1,locs2,locs3,subject
35811,-0.198194,-0.020494461,-3.1673703,-2.4229212,91
35812,0.4640882,-1.8831842,-2.4628677,0.5567044,92
35813,-2.5428357,2.5516098,-2.8279407,3.0597355,93
35814,-1.237891,0.30063832,-3.0710247,2.157067,94
35815,-1.1097736,-0.24706359,-2.424292,-5.9002905,95
35816,-5.299317,-0.42681745,-2.5945032,0.5879426,96
35817,-1.2375034,-0.6731749,-3.3128948,2.459074,97
35818,-0.55666214,-1.1710249,-2.2677646,-1.737638,98
35819,-1.5420518,-1.002778,-2.8095405,-2.1762533,99
35820,0.18241024,-2.8751683,-2.820381,0.72001666,100
35821,-1.2706109,0.9827983,-2.6894214,-1.8883741,101
35822,-1.7728152,0.2864002,-2.5138407,3.0634692,102
35823,-0.69002795,-0.3467859,-2.6807292,2.0053189,103
35824,-2.551445,0.0799434,-2.4833798,-4.563492,104
35825,-3.6239653,-0.3038447,-3.0301754,0.36213434,105
35826,0.93593955,-2.5228121,-2.8778572,-0.45391035,106
35827,-1.456844,-1.2755347,-2.6982727,-3.5375566,107
35828,-1.4032255,-2.6488333,-2.7953541,2.0193226,108
35829,-1.8416864,1.4558051,-2.7720804,-4.95174,109
35830,-3.211445,-1.3084193,-3.0827181,2.2949948,110
35831,-2.7238998,0.35500878,-2.7025504,1.9663726,111
35832,-1.1771873,-0.50575256,-2.9840703,-0.10063279,112
35833,-1.5456119,0.8395056,-2.437921,-10.043093,113
35834,-1.9089246,-1.6049744,-2.915713,-1.9016255,114
35835,-0.4765358,-1.6465741,-2.5280254,-3.2563038,115
35836,-0.4366475,-0.7307048,-3.0329387,-2.5280674,116
35837,-0.6014707,-0.79923886,-2.5705495,-1.3651031,117
35838,-2.4376476,-0.35101703,-2.8686264,11.4044075,118
35839,-1.6478751,-1.8000673,-2.3661733,2.2376556,119
35840,0.24258682,-1.2617978,-2.645806,2.9216425,120
35841,-1.2097174,2.9956486,-2.2491162,-2.328987,121
35842,0.109476395,2.8674815,-2.770198,-1.6984582,122
35843,-2.4540458,-2.4469557,-2.766809,0.0151242465,123
35844,-1.3768551,2.503027,-2.7955437,-2.955906,124
35845,-0.7162804,-0.3701062,-2.5505385,2.0754614,125
35846,-1.5174965,-0.19837685,-2.5959527,-4.489709,126
35847,-1.7625072,-0.81608427,-3.4187431,1.561966,127
35848,-2.5975509,-2.006422,-3.0433235,5.3669596,128
35849,0.26431367,-2.3486404,-2.9684577,1.8397954,129
35850,-3.9314797,-0.1515983,-3.3174002,1.6768641,130
35851,0.93387634,1.2298312,-2.9250498,-2.574445,131
35852,0.11817227,2.4646566,-3.1785512,-2.1474342,132
35853,-0.81944215,0.19386739,-2.1584735,-2.2449095,133
35854,-1.6913301,-0.57263696,-3.1804264,0.30923128,134
35855,-1.0525317,-1.4126087,-2.8921988,-5.5481706,135
35856,-0.49345413,1.1572893,-2.4998834,-1.980601,136
35857,-2.354091,-0.86019284,-2.86084,0.14814973,137
35858,-1.1057196,-0.2625037,-2.7510126,-5.216357,138
35859,-1.9284065,-0.4798991,-2.6833317,-5.958766,139
35860,1.620482,-1.0167663,-3.224599,0.9362851,140
35861,-1.2727371,1.0120565,-2.6010587,-1.1981587,141
35862,0.22988632,0.7112701,-2.8466544,-1.911695,142
35863,-0.2722767,-2.120481,-2.5491574,5.2074766,143
35864,-1.4071126,-1.8254378,-3.1116884,2.0647388,144
35865,-0.6925926,-2.067931,-2.6970193,3.1101706,145
35866,-0.5153054,-1.0808197,-2.3302708,-2.7654126,146
35867,-1.6849492,-0.6869679,-2.3018162,-3.5974092,147
35868,-0.71126056,2.3156965,-2.8785512,-3.5603285,148
35869,0.15505779,2.116697,-2.4533622,-1.9562495,149
35870,-1.5828172,-0.7053893,-3.0953393,-1.7153399,150
35871,-1.0311872,0.79579145,-2.5204,-1.8174009,151
35872,0.15859824,-1.7707496,-2.5876398,-1.1379426,152
35873,-2.4805074,-1.2314006,-3.2985387,-0.77912974,153
35874,-1.266084,-0.012735322,-3.0063176,-7.0522084,154
35875,0.6280582,-2.9263313,-2.8948712,1.7638025,155
35876,-2.4356213,-0.45582968,-2.8095915,-4.425257,156
35877,-1.2371114,-2.121316,-2.3257003,0.1563183,157
35878,-1.6112704,-1.5244542,-2.6926422,-2.8201575,158
35879,-0.9570063,0.8257153,-3.195422,-0.90805185,159
35880,-1.7417719,-1.2377527,-2.6652465,-2.7117114,160
35881,-4.48631,-0.767813,-3.197684,1.2623024,161
35882,-1.4894251,-1.1725813,-3.0715494,3.3624575,162
35883,-2.164214,-1.5281475,-2.6699996,-1.8922727,163
35884,0.7551159,-0.67085755,-2.9217522,0.7193559,164
35885,-1.7960318,-0.09733954,-3.0645065,-4.082169,165
35886,-2.2886558,-2.4065058,-2.8319573,-1.0937868,166
35887,-1.4911473,-1.4463207,-3.2405627,2.5043728,167
35888,-2.5190485,-0.1079341,-3.2934728,0.29653,168
35889,-1.3681093,0.02733384,-2.5059595,-4.591572,169
35890,-1.1689574,-2.816966,-3.0013463,2.0853817,170
35891,-0.24026991,0.32909438,-3.129344,0.9854451,171
35892,-2.5345144,-0.055126235,-3.0131226,7.2010827,172
35893,0.013649821,0.48274356,-2.249467,-4.111774,173
35894,-1.6131556,-1.5261284,-2.821177,4.713339,174
35895,0.16836108,-1.0645665,-2.4458036,2.0166526,175
35896,-1.2362334,-1.9552982,-2.8020215,1.5725371,176
35897,-1.5532339,0.06756736,-3.000844,-3.874499,177
35898,-1.0093924,2.5710785,-2.590729,-0.0049123764,178
35899,-2.0454252,1.0935286,-2.6763253,-2.4348752,179
35900,-1.8710256,-0.6825688,-3.3543925,-3.1352372,180
35901,-1.1038641,-2.966697,-2.4580069,2.4092104,181
35902,-1.0864239,-0.030039899,-2.4774766,-3.9108424,182
35903,-0.58928037,-1.9623692,-2.8069959,3.194112,183
35904,-0.9551792,-0.6237714,-2.5913005,-1.8508351,184
35905,-1.3214825,3.4477403,-3.2276177,-5.9407153,185
35906,-1.4713669,1.6594144,-2.6528466,-1.7936476,186
35907,0.23310304,-1.2897187,-3.1025515,-2.3159728,187
35908,-1.6526194,1.1789739,-2.7177868,-1.0436862,0
35909,-1.5746069,1.8896182,-3.143369,-2.74018,1
35910,-0.6762148,-1.2632556,-2.222311,-3.6366215,2
35911,-4.441808,-0.021505237,-2.8439624,1.5891479,3
35912,-1.0026966,-1.4231951,-2.953073,-4.1618404,4
35913,-2.4238203,-0.6779502,-2.8814075,0.96108556,5
35914,-1.458249,0.03233978,-3.2110178,-0.87280273,6
35915,-2.0491028,-1.5523902,-2.5867195,1.1207179,7
35916,-1.7497166,0.8006322,-2.4758298,-2.8168228,8
35917,-1.2343372,-0.2524589,-3.693665,-5.6415987,9
35918,-1.6860836,0.84386104,-2.822752,-2.3853047,10
35919,-1.7160493,1.0496845,-3.0100439,-5.0372057,11
35920,-2.3146706,2.9360437,-2.0421133,-2.6492932,12
35921,-1.1623348,1.1726974,-2.655836,-2.8340278,13
35922,-1.9854114,-0.5658399,-2.3086371,-3.9646704,14
35923,-0.7496842,0.03978598,-2.5434723,0.49570036,15
35924,-2.042063,-0.5724365,-2.2455714,-5.8647614,16
35925,-0.66596293,0.047141943,-2.5352893,-2.9496398,17
35926,-0.60033166,0.0012756586,-2.303567,-2.262888,18
35927,-2.4226012,-0.7555787,-2.1229348,-2.3273757,19
35928,-2.2185874,-1.562648,-2.7795768,-1.8855872,20
35929,-0.7474263,-0.10703498,-2.3388824,0.18633628,21
35930,-1.6812174,1.2198489,-2.763926,-2.1869407,22
35931,-1.3686441,0.07072505,-2.2230694,-2.5197186,23
35932,-0.060038686,-0.5761826,-2.5948834,-3.0875936,24
35933,-1.5836673,1.2957602,-3.0675857,-4.5524535,25
35934,-2.698017,-2.0791342,-2.7035444,0.24723876,26
35935,-1.0266765,0.9815372,-2.8968506,-2.1914668,27
35936,-1.3902175,-1.7206012,-3.2410455,1.6809472,28
35937,-1.5542861,-0.55280423,-2.6910825,4.446926,29
35938,-1.8035297,-0.6410815,-1.9725044,-2.8739853,30
35939,-3.2305374,-1.100551,-2.8331566,-9.090986,31
35940,0.3200761,-0.9415695,-3.0895774,-4.4139485,32
35941,-2.751517,-1.0424736,-3.087774,1.4479573,33
35942,-1.9853712,-1.4927052,-2.8747172,-1.858713,34
35943,-3.2650757,-1.0843736,-3.1066318,-2.2264857,35
35944,-2.5758805,-1.4897795,-2.852166,2.20554,36
35945,-2.434762,-0.71681815,-2.923368,0.27579737,37
35946,-1.8052441,0.14646494,-3.054398,-9.379856,38
35947,-2.4603612,-0.8656547,-2.991635,0.6897675,39
35948,-1.4586009,-1.8715826,-1.9886868,-2.540702,40
35949,-2.55272,-1.837573,-3.0202818,-1.5821722,41
35950,-2.3389254,-0.5757026,-2.9125845,1.7970635,42
35951,-0.679032,1.6763217,-1.850066,-4.359798,43
35952,-1.9665208,-1.2470322,-3.0129929,7.030554,44
35953,-0.4219157,0.33958316,-2.628504,-4.32755,45
35954,-1.403177,0.8467822,-2.5918276,-0.86389685,46
35955,-1.5081142,0.9650458,-2.9590194,0.9383292,47
35956,-0.969947,-0.32018226,-2.1871848,-1.2500995,48
35957,-1.886688,-0.52499175,-2.645828,0.48031032,49
35958,-0.13964322,1.0159006,-2.4502122,-3.541006,50
35959,-0.2913673,-1.5162306,-2.9385068,-0.91307914,51
35960,-0.87435365,0.704545,-3.1715999,0.2794628,52
35961,-2.3395176,-1.1017594,-2.561499,3.0324621,53
35962,-0.99390066,0.032764822,-2.704422,-4.4402523,54
35963,-0.48045602,-0.29416957,-3.1403403,-1.7076936,55
35964,-1.4537308,0.049884196,-2.477306,-2.7811375,56
35965,-2.1503549,-1.1116079,-3.0100386,1.5152032,57
35966,-1.552625,0.8798502,-1.7708087,-3.4958427,58
35967,-2.2917438,1.7149845,-2.6544087,-0.51386714,59
35968,-0.9630928,-0.5847298,-2.3539097,5.4307637,60
35969,-3.1107063,0.031885445,-3.1135392,-7.2213936,61
35970,0.9459777,0.44521412,-2.7246778,-0.8206189,62
35971,-0.3001396,-1.1718506,-2.895568,-1.0648717,63
35972,-1.2197709,1.904072,-2.5086167,-3.7837954,64
35973,0.036773853,-0.775596,-2.3340278,-2.6350553,65
35974,-2.3278713,0.42259958,-3.3248405,-2.6777334,66
35975,-1.8146135,0.39046252,-3.1906292,2.1376176,67
35976,-2.1046753,-0.8739723,-2.9177268,1.4443543,68
35977,-1.6307817,-1.6366814,-2.9819915,0.3141843,69
35978,-0.641578,-0.51884997,-2.9706414,-5.267329,70
35979,-0.08951843,-0.15746123,-2.5988207,4.73609,71
35980,0.44421715,1.9314723,-2.4851665,-0.72469854,72
35981,-0.92346036,-0.36997515,-3.1483743,5.118886,73
35982,-2.2282994,1.0539051,-2.803034,-2.8644812,74
35983,0.22828273,0.020526707,-2.5196493,-1.3195934,75
35984,-2.245455,-0.6438488,-2.7414644,-1.9708006,76
35985,0.67553043,2.7161455,-2.8463056,1.9954256,77
35986,-0.58141947,-0.6484667,-3.1244798,-1.0736521,78
35987,-0.5493846,-0.4846841,-2.5572865,0.8066449,79
35988,-1.7327629,-0.59285045,-2.6617832,-2.9575686,80
35989,-0.0098967105,1.544094,-2.5746891,7.3507195,81
35990,-1.5401894,-2.90755,-2.7622457,0.098722816,82
35991,0.4239674,0.9996294,-2.695375,-0.028949142,83
35992,-3.7200246,-2.3692217,-2.606109,0.9640409,84
35993,-1.5088676,-0.35967147,-2.7303684,7.421837,85
35994,-1.6035699,-0.5325756,-2.7952924,-2.1679208,86
35995,-1.4174614,-0.08157742,-2.280885,-5.083104,87
35996,-0.6049227,-1.0330672,-3.1942239,1.3106084,88
35997,-0.85101044,-2.8557816,-2.9707248,-2.8469625,89
35998,0.27580112,0.3931182,-2.8213391,0.9573305,90
35999,-0.5733783,-0.563362,-3.0651073,-0.19389594,91
36000,-1.2824849,-2.521628,-2.1632316,1.5149446,92
36001,-2.218161,1.9932832,-2.730309,3.6570766,93
36002,-0.966789,1.0137721,-2.322486,-9.246875,94
36003,-1.0629276,-0.09868774,-2.0964155,-3.9148633,95
36004,-5.879778,-0.34853187,-2.3505318,3.06713,96
36005,-1.1276082,-0.6959212,-3.2875357,1.4186686,97
36006,-0.49569264,-0.8188191,-2.5569255,-2.4202728,98
36007,-1.2869432,-0.3147147,-2.9994318,-1.9216931,99
36008,-2.5319748,-2.7836437,-2.8321848,1.2987311,100
36009,-1.1342664,0.8720084,-2.2875962,-2.2256978,101
36010,-1.5442153,-0.069437124,-2.6439757,0.24167764,102
36011,-0.8728317,-1.0853257,-2.9373033,-8.282589,103
36012,-2.3514981,-0.12371792,-2.6610813,-6.0740805,104
36013,-3.3516417,-0.2018222,-2.7418087,2.3442402,105
36014,2.6962721,-1.919348,-2.863718,-0.55425334,106
36015,-1.4547223,-1.7602059,-2.8073547,-2.3530982,107
36016,0.28902707,-2.9895687,-2.4771776,3.3446915,108
36017,-2.0118654,1.9086833,-2.979484,-3.4114957,109
36018,-2.8988419,-1.3347116,-2.95347,-0.20901763,110
36019,-2.5291324,0.8006071,-2.9029722,4.991713,111
36020,-1.8428369,-1.1416166,-2.4922295,2.3273804,112
36021,-1.5418249,0.34007382,-3.0074987,-2.443862,113
36022,-1.4747151,-1.8386308,-2.8262668,-3.8804612,114
36023,-0.90947604,-1.3169087,-2.9015665,6.15753,115
36024,-0.3548374,-1.639812,-2.6926253,-3.1442053,116
36025,0.07376998,-0.8408171,-2.8457315,0.051018238,117
36026,-2.3940983,-0.4320756,-3.1702864,5.3530493,118
36027,-0.7790978,-2.2072606,-2.7757285,-0.8180051,119
36028,-0.37008968,-1.4801408,-2.852175,0.09332305,120
36029,-1.3178198,2.6846068,-2.2098548,-2.6084006,121
36030,0.28332615,1.9763324,-2.4753425,-1.3319306,122
36031,-0.59706956,-2.282978,-2.9788363,1.4046884,123
36032,-1.6961528,3.3908157,-2.4728575,-1.4211717,124
36033,-1.0010815,-0.15653862,-3.1483793,0.35737824,125
36034,-1.5788648,-0.32957515,-2.6666987,-1.0784361,126
36035,-1.3694686,-1.1450484,-2.9819658,1.925205,127
36036,-0.46960968,-2.1843336,-2.421638,2.5165508,128
36037,-1.848738,-3.3645098,-2.8312836,1.9363613,129
36038,-3.8601408,-0.22720698,-2.8251421,1.3873553,130
36039,-0.14314826,0.71245706,-2.791518,0.42881772,131
36040,-0.25504392,2.1868088,-2.232824,-0.9253501,132
36041,-1.2602463,-0.24040116,-2.839445,-2.8475113,133
36042,-2.1282132,-0.798648,-3.1570532,2.406765,134
36043,-1.1125779,-1.2822324,-2.4475951,-1.0231206,135
36044,-0.9431334,1.8127882,-2.7839441,-1.3719637,136
36045,-2.853459,-0.83001316,-2.7478878,-3.5492935,137
36046,-1.5006052,0.570521,-2.7410548,2.5037677,138
36047,-2.3892963,-0.22840342,-3.3330235,-0.14977288,139
36048,1.2081743,-1.7950686,-2.8778427,-0.098219454,140
36049,-0.91616124,1.3710512,-2.448756,-2.853144,141
36050,-0.056317598,0.83192664,-2.348962,-8.038863,142
36051,1.3203306,-1.6941192,-3.1646318,-0.2597922,143
36052,-1.4696227,-1.7889495,-1.8062748,2.8460364,144
36053,0.011952728,-2.5498354,-3.046608,-0.22935319,145
36054,0.58065903,-1.0666162,-2.5076053,-3.087345,146
36055,-0.74428713,-0.6369915,-2.61839,-2.436583,147
36056,-0.69819957,1.9224919,-3.518613,2.0938995,148
36057,0.2932592,3.1266422,-3.0771677,-1.6732967,149
36058,-1.7544732,-0.6793856,-2.327074,-1.359081,150
36059,-1.121867,0.5347427,-2.840904,-2.419517,151
36060,-1.3711542,-2.2180698,-2.5699227,-2.1734128,152
36061,-2.4476595,-0.77173525,-2.982522,1.0656855,153
36062,-1.9269795,-0.4952554,-2.6464431,-2.3393054,154
36063,-1.5243461,-2.5950658,-2.2714202,1.956095,155
36064,-2.3097315,-0.6618494,-2.502593,-6.5207877,156
36065,-0.13957518,-2.0815208,-2.9381156,-0.6335167,157
36066,-2.7013083,-1.0839955,-3.5183916,-1.8511474,158
36067,-1.1237531,0.4748084,-2.9724402,-2.26194,159
36068,-1.7256068,-1.4602873,-2.5847595,-4.643258,160
36069,-3.6670444,-0.7942664,-3.0579264,1.9872134,161
36070,-1.7469138,-1.3267703,-3.0669355,1.886658,162
36071,-1.7935693,-0.7404045,-3.005264,-6.0218787,163
36072,0.15482843,-1.0842633,-2.478342,-2.05268,164
36073,-1.7687097,0.018503308,-2.8182473,-3.0722108,165
36074,-1.9641134,-2.3535395,-2.6976948,-8.132077,166
36075,-1.923161,-2.2044778,-2.6100392,-0.7247492,167
36076,-2.30561,-0.11513163,-2.615364,3.3440857,168
36077,-1.6585977,-0.1776303,-2.551361,-5.24126,169
36078,0.84514064,-1.869372,-2.7695727,5.783354,170
36079,0.0061849356,0.056762066,-2.9730859,2.7390192,171
36080,-2.2063172,-0.37442854,-2.8065877,1.5579734,172
36081,-0.37993002,-0.03813292,-2.0635223,-6.6914115,173
36082,-1.3901454,-1.5029417,-2.5778434,0.6044611,174
36083,-0.20305377,-2.071547,-2.4879324,0.8879936,175
36084,-1.5047388,-2.5790567,-2.4586759,2.789458,176
36085,-1.7769499,0.26703113,-2.9636407,-4.776234,177
36086,-1.06493,1.1928809,-2.5469067,-5.8100834,178
36087,-2.058497,2.1038413,-3.4096637,2.648344,179
36088,-1.7895966,-0.97661644,-3.163946,-6.644675,180
36089,0.64325094,-2.781929,-2.1794498,4.655757,181
36090,-1.0587507,-0.08413872,-2.8956096,-4.5120564,182
36091,-0.24471274,-1.5159845,-2.55341,-3.0729067,183
36092,-1.1473446,-0.7962249,-2.5718787,-2.8977525,184
36093,-1.0864362,1.4972149,-3.2078247,-3.3588924,185
36094,-1.5903955,2.4752707,-2.4911156,-2.2977953,186
36095,0.9951464,-1.1320939,-2.5390475,-4.0487723,187
36096,-1.8430889,2.585292,-2.8129861,-1.305508,0
36097,-1.7541399,1.7279098,-2.9959476,-4.056669,1
36098,-0.7732727,-1.6886866,-1.9620326,-8.761526,2
36099,-3.9591527,-0.1551178,-3.0123475,1.0276102,3
36100,-0.87742805,-0.81781614,-2.7359712,-4.702492,4
36101,-2.119366,-1.2960705,-2.7025242,0.08387649,5
36102,-1.74682,0.16453218,-2.089039,-3.452715,6
36103,-2.3790677,-1.5177639,-2.2270324,1.4544793,7
36104,-1.7003776,0.6017691,-2.5026894,-1.3638991,8
36105,-1.1457846,0.14338537,-2.9200406,-9.053665,9
36106,-1.7614384,1.3871483,-2.1924353,-1.9266312,10
36107,-1.6327745,0.75840634,-3.117338,-3.089462,11
36108,-2.2825942,3.2496018,-2.5849142,-3.5511174,12
36109,-1.109811,1.909878,-2.4397206,-2.9907784,13
36110,-2.0632205,-0.61728865,-2.8129256,-5.0720267,14
36111,-1.2164452,0.48306376,-3.2257447,-5.1137714,15
36112,-2.3010929,-0.59623027,-3.0148494,-2.3981624,16
36113,-0.564038,-0.049274497,-2.8096383,-4.436812,17
36114,-0.58815825,0.19411317,-2.3328357,-3.2487931,18
36115,-1.6327883,-0.48948658,-2.7741132,-2.309806,19
36116,-2.6290076,-0.83261657,-3.016992,2.993272,20
36117,-1.5084288,-0.35259688,-2.0186627,-1.141087,21
36118,-1.9326438,0.40461832,-2.6381233,3.552937,22
36119,-1.1530185,-0.26627564,-1.9737419,-3.9734902,23
36120,-0.5969798,-0.9776298,-2.4166148,1.3921764,24
36121,-1.3644459,1.9056565,-2.8111882,-2.8893747,25
36122,-2.4384441,-1.5731313,-3.5386603,1.6105623,26
36123,-0.93322587,1.4756145,-2.6157875,-1.9391804,27
36124,-1.00435,-1.0772223,-3.0695639,-0.5406753,28
36125,-1.3716441,-0.84335524,-2.9312606,4.465586,29
36126,-1.9123876,-0.11400121,-2.0396287,-4.527795,30
36127,-2.774472,-1.471924,-2.854922,0.1833741,31
36128,-0.999426,-1.5804015,-2.928522,-6.5594497,32
36129,-2.2064774,-0.7509337,-3.1692495,0.85896313,33
36130,-1.4430004,-1.8333474,-3.1802058,-4.9669147,34
36131,-1.9252462,-1.3451908,-2.2382567,-3.7919006,35
36132,-1.782621,-1.4156574,-2.9735184,2.124195,36
36133,-3.3631704,-0.5936899,-2.659454,2.623324,37
36134,-2.3266916,0.77957,-3.1442008,-2.2599738,38
36135,-2.3535955,-1.1625772,-2.403687,1.6574745,39
36136,-0.77979803,-1.750186,-1.8319873,-2.381253,40
36137,-2.1844757,-1.1680701,-2.901971,2.1156023,41
36138,-2.0977223,-0.49414608,-2.9905539,1.4040108,42
36139,-1.0916301,1.9149224,-2.9689956,-2.6844463,43
36140,-1.7757473,-1.0451871,-2.9272013,1.1608137,44
36141,-1.0464542,-0.204111,-2.6379094,-0.11861491,45
36142,-1.1004726,0.27045718,-2.6781082,-7.1865625,46
36143,-1.2548273,0.4833108,-2.6179423,1.769922,47
36144,-0.94571507,0.20007007,-2.4353747,-1.2691731,48
36145,-1.2879342,-0.023696013,-2.6085992,-1.3488326,49
36146,0.028286263,0.6157346,-2.1753485,-2.929628,50
36147,-0.8941808,-1.7888997,-2.600101,1.7646053,51
36148,-1.2280562,0.36221495,-2.8686523,-2.7869382,52
36149,-1.9669061,-0.49335492,-2.6896493,-4.451823,53
36150,-1.3163573,-0.32631665,-2.4900155,-8.209387,54
36151,-0.26980427,-0.42636538,-3.3690233,2.0344923,55
36152,-1.2170852,0.40536597,-2.2433772,-4.7443285,56
36153,-1.9285802,-0.62943417,-2.6240714,1.7499156,57
36154,-1.3280052,0.44967642,-2.6372244,-3.4028606,58
36155,-2.128508,2.291116,-2.3622684,-4.3870397,59
36156,-1.2423222,-0.5810923,-2.4875124,8.693287,60
36157,-3.126966,0.5867904,-2.8866713,2.525609,61
36158,-0.0565522,-0.5081106,-2.7913458,-0.2885027,62
36159,-0.23966464,-1.2802287,-2.7052197,-2.0232077,63
36160,-1.3159695,1.2532454,-2.684465,-4.2771378,64
36161,0.7405883,-0.38495815,-2.5670805,-3.3744655,65
36162,-2.1213899,0.7472326,-2.938629,-1.7492787,66
36163,-1.69432,1.3640783,-2.7145615,1.6113427,67
36164,-2.1331396,-0.74091256,-3.0560598,-1.0824221,68
36165,-2.2852569,-1.2624035,-2.860445,1.1808704,69
36166,-0.999013,-0.5889725,-3.1372838,-0.1197055,70
36167,-0.4214218,-0.5565951,-2.6474936,-2.0167713,71
36168,0.053188846,2.9240553,-3.1412375,-0.7952379,72
36169,-1.6841825,-0.6032586,-2.9179876,13.763949,73
36170,-2.2848628,0.87593985,-2.5351593,0.7885612,74
36171,-0.09305074,-0.66974264,-2.983763,-1.3407155,75
36172,-1.9960136,-1.0102866,-2.5038362,-4.718203,76
36173,0.30531338,2.6358643,-3.057066,1.21885,77
36174,-0.43278158,-0.87660444,-2.92646,-2.9549944,78
36175,-0.58953345,-0.56494045,-2.877582,0.73472,79
36176,-1.8100581,-0.14953828,-3.2640119,-7.7693276,80
36177,0.05239646,1.2651573,-3.3250375,3.3510396,81
36178,-2.4632878,-3.1415884,-3.0737505,-0.8177068,82
36179,0.28133428,1.0395685,-2.2116024,-1.84392,83
36180,1.4375885,-2.5682063,-2.8027277,-1.8241036,84
36181,-1.403273,-0.25228953,-3.352911,2.9490314,85
36182,-1.3799797,-0.7311593,-2.9566736,-2.9625046,86
36183,-1.3079705,1.3355238,-2.457563,-3.8451521,87
36184,-1.3148123,-1.2340883,-3.1229136,1.15318,88
36185,-1.9088416,-2.4590664,-2.4892716,2.9470723,89
36186,0.60918987,0.10803145,-2.7372777,1.7668446,90
36187,0.015114367,-0.51017547,-2.569259,-3.2331345,91
36188,-0.40138113,-2.0409515,-2.8144367,4.213875,92
36189,-2.5384717,1.2014059,-2.642933,-4.7116528,93
36190,-1.2730033,0.6397078,-2.7835426,-5.797966,94
36191,-0.96243894,-0.5581593,-2.4334464,-3.108261,95
36192,-5.3815336,-0.47975639,-2.2349916,-1.7385249,96
36193,-1.1038036,-0.3519837,-2.9086828,1.4426427,97
36194,-0.26440012,-0.83567816,-2.8855553,-2.789591,98
36195,-1.4126556,-0.36120173,-2.345518,-2.6939192,99
36196,-1.1358566,-2.625085,-2.9307935,1.9577861,100
36197,-1.3429378,2.492825,-2.749572,-3.7362068,101
36198,-1.1543593,-0.7832562,-2.5690157,3.5163186,102
36199,-0.86097044,-0.16875166,-2.5398622,2.1584625,103
36200,-2.1194339,0.252063,-2.4572802,0.18224907,104
36201,-3.375152,-0.093023226,-2.7608354,-0.7450597,105
36202,-0.62869716,-2.1818516,-1.9227039,2.6142979,106
36203,-2.676598,-1.2359009,-2.6974757,2.6919444,107
36204,0.6287234,-1.7425702,-2.6059923,0.4977582,108
36205,-2.056032,2.4899743,-3.0173004,-2.6186218,109
36206,-3.0483723,-0.9198253,-2.67298,2.7013469,110
36207,-2.3606102,0.78527683,-3.4036727,1.3547038,111
36208,-1.6816181,-0.963173,-2.926236,-0.97540545,112
36209,-1.549826,0.9614419,-3.2351606,-1.5592684,113
36210,-2.3184593,-1.5080196,-2.6608562,-2.859213,114
36211,-0.39355195,-0.9792857,-2.6307433,0.33912498,115
36212,-0.3427287,-0.7532277,-2.6734533,-3.1365242,116
36213,0.59895754,-0.8300885,-2.7687929,4.720042,117
36214,-2.41247,-0.99144727,-2.7626798,2.0291538,118
36215,2.9062185,-1.9484751,-2.7294083,-0.7169677,119
36216,0.14445151,-1.4718667,-2.99778,-5.1189013,120
36217,-1.3295398,3.5262465,-2.5401776,-4.2357593,121
36218,0.28938165,1.7697052,-2.233347,-0.8764864,122
36219,-0.7382718,-1.7734034,-2.496943,0.42082357,123
36220,-1.633098,2.5295167,-2.9189224,-3.492345,124
36221,-1.2350353,-1.2151636,-2.9831192,0.9298789,125
36222,-1.8190999,-0.38868564,-2.1532571,-3.5827034,126
36223,-1.5814794,-0.6708546,-3.4747696,0.69103223,127
