,reward rate,dec temp,cached weight,cached rate,subject
58978,0.0868838,3.6409326,1.0444193,0.40953973,134
58979,0.21022116,1.6659571,1.7982688,0.41301772,135
58980,0.22064428,6.3792534,1.9895282,0.2598426,136
58981,0.16596837,2.924197,1.7422557,0.08663152,137
58982,0.23981424,5.557419,1.2671393,0.774266,138
58983,0.10576047,2.663592,1.1285545,0.71298593,139
58984,0.8249773,2.256986,2.56879,0.8471459,140
58985,0.32271907,7.6931095,2.7085204,0.046829056,141
58986,0.34791017,5.2162604,2.6422615,0.7638041,142
58987,0.6783598,1.3842871,2.079596,0.9828798,143
58988,0.5717798,3.1892123,1.2815254,0.53145707,144
58989,0.63423264,1.666159,2.4969864,0.9231153,145
58990,0.63710195,2.7715273,1.6096913,0.6584736,146
58991,0.17405388,3.6158621,2.0267022,0.012711172,147
58992,0.22515468,8.063781,0.9898324,0.11446481,148
58993,0.6574644,8.813859,2.2298963,0.338479,149
58994,0.18129595,3.6536455,2.9881377,0.99953747,150
58995,0.1926757,5.1306553,1.7302253,0.2643598,151
58996,0.73899484,2.1199899,2.211307,0.4935394,152
58997,0.13090168,2.3119524,1.0482922,0.45458373,153
58998,0.15636891,4.999629,1.8299012,0.7422605,154
58999,0.5355524,2.6607275,1.5482324,0.64141846,155
59000,0.34443545,3.8878748,2.347125,0.030331789,156
59001,0.34070528,2.2212484,1.0351282,0.58915657,157
59002,0.0692567,1.2855457,1.7916459,0.45441243,158
59003,0.23101214,5.722261,1.6286737,0.68165106,159
59004,0.08250661,2.4787343,1.4113529,0.009036803,160
59005,0.03411048,2.6813385,2.4273648,0.656103,161
59006,0.26280126,1.8386192,1.4805455,0.6627972,162
59007,0.17207566,3.0795054,1.0086074,0.07511066,163
59008,0.39872372,2.7975922,0.9139275,0.6212632,164
59009,0.14412308,4.350961,1.6746895,0.1458928,165
59010,0.17331783,3.1008902,1.1981735,0.5448771,166
59011,0.16892834,2.0180225,1.5438734,0.6808312,167
59012,0.2235871,3.7175808,1.2723614,0.5792464,168
59013,0.15897682,3.561537,2.1884341,0.16084316,169
59014,0.7037032,1.2579775,1.885535,0.6339651,170
59015,0.45065895,5.6037827,1.7864491,0.7608254,171
59016,0.10532935,4.799003,1.6615249,0.85244364,172
59017,0.42789096,4.7306137,1.2135074,0.9883917,173
59018,0.24417368,1.9005456,1.494848,0.79599607,174
59019,0.37171346,1.378356,1.374219,0.55687076,175
59020,0.27235374,1.3119423,1.5383505,0.80031973,176
59021,0.14134267,5.2657275,3.311122,0.2846222,177
59022,0.23738022,7.7341156,2.4650915,0.0011714608,178
59023,0.19070801,8.116521,1.8583081,0.05295917,179
59024,0.14446555,3.420777,1.1335416,0.41192222,180
59025,0.47274834,1.3977988,1.369527,0.3190643,181
59026,0.2570402,4.6047215,1.3427649,0.9299982,182
59027,0.7705785,2.6388106,1.2638798,0.5834805,183
59028,0.1432271,2.5287864,2.1771455,0.24958007,184
59029,0.20766796,8.392682,2.0050714,0.85774314,185
59030,0.23282209,8.296942,2.4688282,0.81696373,186
59031,0.60486853,2.6319911,1.8063393,0.5793036,187
59032,0.22916824,7.775117,1.786,0.5251,0
59033,0.1640997,6.8792524,2.6157548,0.0014674823,1
59034,0.15887797,2.2841733,1.0713296,0.95108265,2
59035,0.9482596,1.0926409,1.4899324,0.70103014,3
59036,0.4167947,1.6044965,1.9390273,0.6640061,4
59037,0.19638194,1.9384747,1.3530254,0.9774014,5
59038,0.17524004,4.5725923,1.6057588,0.0267146,6
59039,0.5105252,1.9055159,2.4943836,0.6310992,7
59040,0.11280003,7.8410335,2.184399,0.0035933466,8
59041,0.20126316,3.98169,1.7268724,0.0016469455,9
59042,0.19512366,7.7619004,1.2749443,0.00666149,10
59043,0.15877117,5.9126134,2.1808667,0.34748164,11
59044,0.11037253,7.593357,1.7426839,0.010837636,12
59045,0.20534925,6.7567306,1.1918567,0.154485,13
59046,0.1505691,4.4257784,1.338299,0.014446929,14
59047,0.29084548,6.0906434,1.0939566,0.2172441,15
59048,0.2489063,2.2453501,2.1942325,0.0007437436,16
59049,0.37087968,5.3130875,2.5347157,0.46685094,17
59050,0.20408858,5.275509,2.7983034,0.5761504,18
59051,0.08729237,3.7385435,2.0135522,0.9878094,19
59052,0.112687975,1.597611,2.2042556,0.95400184,20
59053,0.20279282,3.9001906,1.2435384,0.27698338,21
59054,0.155574,7.3144746,2.39416,0.43020844,22
59055,0.17102204,5.961097,1.5058267,0.21469311,23
59056,0.20900454,3.2618995,2.149088,0.8008671,24
59057,0.19671355,7.9766917,1.8595114,0.9999924,25
59058,0.65779716,1.2743181,1.6969187,0.49096683,26
59059,0.20206997,8.141009,1.0380937,0.35559413,27
59060,0.2621646,2.4668772,1.2757349,0.8315926,28
59061,0.21182616,2.6758642,1.2608094,0.24578899,29
59062,0.295353,5.2711396,1.9279771,0.031212382,30
59063,0.051781446,2.3076904,1.0384797,0.10702254,31
59064,0.5410706,2.5485227,1.174414,0.9141539,32
59065,0.09277361,3.0084848,1.8534918,0.9548963,33
59066,0.44274288,3.2444434,1.4105536,0.8534534,34
59067,0.17114453,2.7943208,1.1825315,0.35144016,35
59068,0.26596594,1.985924,0.7657372,0.47067875,36
59069,0.19268683,2.7173114,2.5453675,0.77945966,37
59070,0.21545793,3.5071895,0.53244966,0.0006301714,38
59071,0.02543051,1.9219917,1.5331933,0.65462357,39
59072,0.8040654,1.4862761,2.7201223,0.10298407,40
59073,0.07738752,1.8374357,0.5716287,0.9955177,41
59074,0.16299321,3.4362743,1.3332019,0.80260503,42
59075,0.29642028,7.695574,2.2583585,0.041418176,43
59076,0.0903695,3.411691,1.5711753,0.9725302,44
59077,0.19876051,3.1721506,2.075832,0.24029428,45
59078,0.22313736,5.776492,0.8765334,0.45123526,46
59079,0.24978757,6.838835,1.9038976,0.017881084,47
59080,0.2503056,3.3485224,2.3155854,0.18169379,48
59081,0.14726566,5.712281,1.0201203,0.7167818,49
59082,0.41939315,4.597643,2.6589017,0.05608328,50
59083,0.42797816,2.547344,1.0860206,0.5181864,51
59084,0.192528,5.6217546,1.5716482,0.1758297,52
59085,0.1406159,3.624163,1.0037618,0.24577576,53
59086,0.22491165,4.5084085,1.6300516,0.18217035,54
59087,0.15273449,2.9557972,1.467355,0.28350267,55
59088,0.27905428,4.9617743,1.1385739,0.059291635,56
59089,0.10040329,2.0160496,2.1500244,0.5290664,57
59090,0.21364771,6.196093,2.3592143,0.25530592,58
59091,0.10601787,8.631729,1.9506793,0.9981462,59
59092,0.16574953,2.230352,1.461618,0.6051906,60
59093,0.054772515,5.849815,1.7118262,0.42339852,61
59094,0.66266316,4.233851,2.6783772,0.73550445,62
59095,0.47201738,2.4944978,1.6207498,0.68064785,63
59096,0.15116659,8.246401,1.1194662,0.25729457,64
59097,0.43488914,3.6798534,1.7352357,0.53725266,65
59098,0.3979387,2.6696265,1.9577451,0.5730882,66
59099,0.19147483,6.8722267,1.6929579,0.9464463,67
59100,0.12960078,3.1418223,2.0088263,0.8290583,68
59101,0.35123077,2.9703522,1.3901405,0.61431617,69
59102,0.2712283,3.6227388,1.9353504,0.8527207,70
59103,0.539214,4.853768,1.9275627,0.55337393,71
59104,0.5966241,7.193558,1.872895,0.50701493,72
59105,0.21769735,2.417279,3.05134,0.5388945,73
59106,0.24480715,6.2902837,1.1530913,0.08634776,74
59107,0.50816685,2.9332223,2.5299454,0.7738874,75
59108,0.35373208,3.3914926,1.5655965,0.0039601554,76
59109,0.6677024,8.851101,2.461991,0.82853913,77
59110,0.35740104,2.9870548,2.4226282,0.06467294,78
59111,0.3556115,3.6320558,1.5281346,0.6767242,79
59112,0.18804553,3.3255262,2.3622928,0.0006211865,80
59113,0.49567235,8.194169,2.752539,0.7440128,81
59114,0.40506926,1.3468337,1.3744634,0.6966076,82
59115,0.4988544,6.2939506,1.679663,0.72004384,83
59116,0.31205082,2.042637,1.2183881,0.58070076,84
59117,0.10256625,4.0520697,2.5009668,0.9531805,85
59118,0.21085025,4.89122,1.0484898,0.037500538,86
59119,0.21768351,6.8565016,2.5176156,0.047854174,87
59120,0.11012965,2.0011525,1.3472462,0.641068,88
59121,0.36930525,1.1672306,1.4597296,0.8725817,89
59122,0.7003511,6.634638,1.2455387,0.6452818,90
59123,0.40183827,3.2683146,1.5163283,0.17333497,91
59124,0.7800296,2.2269843,2.7618635,0.88480914,92
59125,0.050932553,8.955672,1.4155426,0.007800857,93
59126,0.29182562,6.507046,1.5558548,0.09737434,94
59127,0.3072517,4.5763226,1.6833761,0.00015433498,95
59128,0.00026038472,4.0617213,2.314555,0.78918314,96
59129,0.18042138,2.5260053,0.99564797,0.50126183,97
59130,0.50736445,5.0292015,1.5945957,0.13035041,98
59131,0.28644744,6.144391,1.5085621,0.039293252,99
59132,0.8286257,1.1553113,1.2254132,0.5981432,100
59133,0.2404366,7.8028717,1.3575757,0.39208028,101
59134,0.2212606,4.962023,1.1713127,0.749812,102
59135,0.34899154,3.8719652,1.488735,0.42721245,103
59136,0.18159609,7.247186,1.6524739,0.04122211,104
59137,0.18481088,3.3909914,1.0350431,0.25361624,105
59138,0.6533396,1.323931,2.0146947,0.6052402,106
59139,0.3278074,1.5269351,1.3024302,0.20420152,107
59140,0.42974818,2.0501251,2.7088447,0.814381,108
59141,0.16712962,8.717728,4.7661896,0.01842916,109
59142,0.46851104,1.4819205,1.341546,0.72369325,110
59143,0.15975437,3.750628,1.7127107,0.7928092,111
59144,0.17643082,3.5844622,2.0317445,0.9411915,112
59145,0.16107062,5.949894,2.195764,0.18856238,113
59146,0.38842595,2.2607985,1.7921388,0.05228286,114
59147,0.48959675,2.932126,1.6048747,0.8670621,115
59148,0.5263684,2.602669,1.1680565,0.4856668,116
59149,0.4213977,2.6650808,1.245992,0.8752911,117
59150,0.4971693,1.8772073,1.87221,0.78621167,118
59151,0.7655531,2.4377904,1.924182,0.712893,119
59152,0.6907429,2.259094,1.1444252,0.02727943,120
59153,0.15002905,8.1997795,2.0772638,0.28313538,121
59154,0.51342964,7.968218,1.9853308,0.1940896,122
59155,0.65500987,1.356261,2.4667296,0.63730156,123
59156,0.17776254,7.3469667,1.3790036,0.1592441,124
59157,0.23518614,2.4819777,1.3384063,0.55096734,125
59158,0.13700913,4.311167,1.806308,0.02540734,126
59159,0.16125499,2.5683184,1.9909298,0.6533186,127
59160,0.37930784,1.6693014,2.2002215,0.83492553,128
59161,0.5178577,2.2419963,2.4052782,0.34727642,129
59162,0.47453126,1.2426136,1.2533604,0.4798506,130
59163,0.5356172,8.230753,1.3259215,0.46705922,131
59164,0.4672827,7.607477,3.3073735,0.14609319,132
59165,0.20797639,4.3954835,1.2523383,0.21672755,133
59166,0.08873753,3.6949863,1.8827388,0.8956436,134
59167,0.15511526,1.5947642,1.5386162,0.52016866,135
59168,0.25701106,6.380601,1.616246,0.2769004,136
59169,0.3538868,2.7381992,1.8756224,0.60444176,137
59170,0.28166115,6.801938,1.9026432,0.861891,138
59171,0.28843743,3.8606393,2.138429,0.047090016,139
59172,0.7290691,1.2578999,1.4473917,0.8375435,140
59173,0.37863368,8.017132,2.9328454,0.013091161,141
59174,0.4480932,6.666036,1.1877552,0.70076805,142
59175,0.8841343,1.8431611,1.3227886,0.7268803,143
59176,0.13603543,1.5281903,1.4738574,0.7169079,144
59177,0.5419948,2.9265127,1.0704976,0.657339,145
59178,0.38474122,2.3441741,1.9232427,0.60006374,146
59179,0.3369137,2.8545656,2.2045214,0.09027312,147
59180,0.2857807,7.5274315,1.750841,0.33922493,148
59181,0.4832471,8.989421,1.1727891,0.67665637,149
59182,0.111895755,3.1041324,2.1459417,0.023826804,150
59183,0.21563086,5.5067496,1.1717247,0.1760849,151
59184,0.63389724,3.6996233,1.3516484,0.54251903,152
59185,0.08156105,2.3056903,1.3049295,0.31386143,153
59186,0.1864376,5.412921,1.6274848,0.7597086,154
59187,0.9114376,1.5643768,1.6984926,0.8107049,155
59188,0.26579884,3.144876,1.4213867,0.0003711253,156
59189,0.7050924,2.0814562,1.550361,0.40305737,157
59190,0.2691983,2.0756614,1.4204369,0.024698332,158
59191,0.27147815,7.0136304,0.9096333,0.5227388,159
59192,0.2810443,2.5522492,1.5678115,0.934783,160
59193,0.09488967,2.1975894,1.2357693,0.6195026,161
59194,0.18969284,2.4010723,1.1573492,0.40457925,162
59195,0.13220295,2.1980345,1.3622547,0.9778922,163
59196,0.4940364,3.3015437,1.1824366,0.2924344,164
59197,0.17197281,3.8593829,1.4052784,0.0032077422,165
59198,0.2703148,1.383809,3.361502,0.835142,166
59199,0.17821391,1.6750178,2.7197585,0.7163794,167
59200,0.20109947,4.121843,2.7984328,0.8788416,168
59201,0.19613895,5.1579547,1.0596776,0.045294337,169
59202,0.67006487,1.2677783,1.5667949,0.5846051,170
59203,0.41996503,3.3442998,1.3240808,0.73195165,171
59204,0.070985444,3.761765,1.2378546,0.36627847,172
59205,0.36846977,4.1258903,1.2666494,0.41807958,173
59206,0.2700942,2.057966,2.2645245,0.9333712,174
59207,0.74079835,1.6799335,1.4397867,0.7330788,175
59208,0.3691926,1.1693673,1.8812876,0.87200844,176
59209,0.22014755,5.141609,1.6650103,0.8703943,177
59210,0.23617572,7.597585,0.9706876,0.5981529,178
59211,0.16235246,7.932642,1.9989015,0.94949144,179
59212,0.17543693,1.2783351,1.4462007,0.09119352,180
59213,0.08565517,1.3848369,1.6583258,0.20939349,181
59214,0.2023029,4.7197905,1.4036077,0.7810361,182
59215,0.5178459,3.0202422,0.986152,0.67007166,183
59216,0.28652298,4.3201323,1.5806954,0.07827046,184
59217,0.20679867,8.017794,1.3441454,0.3771262,185
59218,0.28663704,8.330689,1.7283521,0.029051995,186
59219,0.46289697,3.4449353,1.7745571,0.95713896,187
59220,0.16713318,7.8179092,2.5742688,0.4621453,0
59221,0.22081588,6.506376,1.8340173,0.33467332,1
59222,0.34849697,2.218739,2.5411282,0.93510574,2
59223,0.995421,0.27054307,1.1412699,0.7688023,3
59224,0.25118372,1.7746797,1.3211007,0.11010723,4
59225,0.39537096,2.51679,0.90836465,0.04620344,5
59226,0.20573959,6.206801,1.4089174,0.7609827,6
59227,0.52304035,2.8000057,2.0820882,0.71112156,7
59228,0.18134491,8.2300205,2.3861797,0.27214855,8
59229,0.2108214,4.272576,1.0585275,0.5126691,9
59230,0.0952737,8.557308,0.7518131,0.048963964,10
59231,0.16969663,8.084103,1.6194992,0.9303141,11
59232,0.06586137,9.044954,2.6801395,0.068891436,12
59233,0.2539971,6.9087214,1.9295728,0.05313431,13
59234,0.19169861,7.175841,1.8222623,0.005761391,14
59235,0.22965746,5.0984526,1.824249,0.12601195,15
59236,0.09317215,3.6224496,1.230899,0.04192516,16
59237,0.32242987,5.2525196,2.1028821,0.582814,17
59238,0.2707225,5.7285547,2.5646434,0.122977525,18
59239,0.1891464,4.5776267,1.1302516,0.92005855,19
59240,0.08497896,2.5680327,1.4605887,0.17305335,20
59241,0.18509015,2.6003146,2.652581,0.51855993,21
59242,0.12195433,6.4368305,1.8677603,0.9964586,22
59243,0.21959919,5.739083,2.0542464,0.34893036,23
59244,0.45108035,3.4510067,2.7575803,0.70630157,24
59245,0.20361897,7.6512585,1.0687115,0.80806774,25
59246,0.018695587,1.8920964,2.0066576,0.9185959,26
59247,0.24662814,6.8663716,1.3003064,0.20302641,27
59248,0.2879586,1.572863,1.8399144,0.7107289,28
59249,0.24438378,2.2588174,1.9081504,0.99955815,29
59250,0.17410196,4.4993567,1.7001977,0.12966436,30
59251,0.22372831,2.2733178,0.7394631,0.5008131,31
59252,0.61095333,2.3107598,2.0726266,0.9504867,32
59253,0.079989575,5.0106087,2.1109214,0.85053647,33
59254,0.054293454,0.9430826,1.8057184,0.16768973,34
59255,0.15419151,2.052671,1.0998408,0.091441326,35
59256,0.23183776,1.9158854,2.0406575,0.79811496,36
59257,0.13117753,3.0423274,1.1971747,0.671701,37
59258,0.17093603,4.2151885,1.565162,0.5441781,38
59259,0.17604575,2.5885043,2.247035,0.90239334,39
59260,0.66456074,3.1120315,1.8488932,0.19661334,40
59261,0.30264297,2.472837,1.1314995,0.99847466,41
59262,0.25346377,3.7109878,1.8595761,0.9036854,42
59263,0.242811,8.2114725,1.9515778,0.06279454,43
59264,0.23830973,2.5261617,2.384184,0.84340405,44
59265,0.26842558,3.857157,1.5727339,0.1328678,45
59266,0.2452365,4.401022,1.4275763,1.52542625e-05,46
59267,0.1350955,7.170913,1.2222005,0.33795995,47
59268,0.487746,4.969598,1.9852877,0.14866267,48
59269,0.2087711,4.257154,1.5747621,0.25402394,49
59270,0.36172885,6.2034187,2.213618,0.69106585,50
59271,0.45017695,2.3946302,1.7789152,0.9062116,51
59272,0.19913095,5.529568,1.970548,0.7857937,52
59273,0.13064528,4.4073052,1.4912903,0.73896396,53
59274,0.17768835,4.364006,1.4309316,0.07391675,54
59275,0.39965156,2.876174,1.7319767,0.3164181,55
59276,0.20374419,5.689373,1.0030414,0.7990621,56
59277,0.18810311,2.1146364,2.6181598,0.89166135,57
59278,0.24441579,7.113476,2.237017,0.35473382,58
59279,0.1457962,8.611938,1.4224503,0.62220556,59
59280,0.17951693,3.1890936,2.428012,0.48351008,60
59281,0.15155365,4.7694407,1.3217802,0.82193166,61
59282,0.53103226,3.7923827,1.6945937,0.6731664,62
59283,0.26369014,2.221265,1.4383568,0.7729356,63
59284,0.20803936,6.636482,1.529686,0.025640877,64
59285,0.64999896,3.60175,1.6998382,0.05082715,65
59286,0.16040549,4.162742,1.2656174,0.08789704,66
59287,0.112518586,8.717298,1.8725255,0.8992607,67
59288,0.23641624,1.9467092,2.641162,0.47868434,68
59289,0.10868996,3.0228214,1.6531342,0.7912831,69
59290,0.31040987,3.7601306,2.5839689,0.8630617,70
59291,0.5114423,4.029189,1.2357554,0.7413163,71
59292,0.55073816,7.7435403,2.4371238,0.71471345,72
59293,0.2177047,2.7690709,1.8179677,0.99998593,73
59294,0.13733123,4.8688455,1.9034098,0.9386678,74
59295,0.5187933,1.8500112,1.9358933,0.9365776,75
59296,0.10190866,3.861877,1.747675,0.9995931,76
59297,0.6662215,8.388856,1.9266734,0.7458732,77
59298,0.26072243,2.6212268,1.3590139,0.6512435,78
59299,0.2373957,3.1593874,2.870274,0.8853473,79
59300,0.2348497,5.024795,1.5029036,0.99998975,80
59301,0.57799244,8.015781,2.2904584,0.71814567,81
59302,0.7682655,1.0710181,1.5739801,0.64574486,82
59303,0.63719535,6.3278036,2.4174793,0.59061825,83
59304,0.14765576,1.2847972,1.4462019,0.24147606,84
59305,0.18207937,3.4778323,1.3856834,0.73930955,85
59306,0.12288618,3.0000553,2.1743789,0.3652544,86
59307,0.20137633,8.165661,1.3580041,0.027854318,87
59308,0.05420677,2.2406788,2.0998435,0.7667095,88
59309,0.892133,1.3413303,1.5411948,0.9350941,89
59310,0.7786078,6.7666,0.96795404,0.14539358,90
59311,0.5796527,3.9683366,1.8067037,0.10016714,91
59312,0.5468501,1.1451885,1.8996197,0.7287304,92
59313,0.17090361,7.708909,1.058166,0.83903253,93
59314,0.19446777,6.382258,1.4825548,0.31812498,94
59315,0.2904592,2.6246693,1.5219985,0.1545758,95
59316,0.9278882,1.2609738,1.145854,0.22538641,96
59317,0.17178667,3.473775,1.1834711,0.43344402,97
59318,0.54964143,2.2339554,1.2324122,0.14258423,98
59319,0.1800049,4.2793865,1.8928936,0.01970516,99
59320,0.6145654,1.1817367,1.7303115,0.5558134,100
59321,0.22912297,8.043615,1.1673756,0.3859613,101
59322,0.21493684,5.3279395,1.6564622,0.89688957,102
59323,0.20026483,2.9926314,2.1676006,0.8956025,103
59324,0.14964035,6.328027,1.3723612,0.028842604,104
59325,0.020211766,3.1433058,1.416747,0.78806555,105
59326,0.65434253,1.6117337,1.1428876,0.4152677,106
59327,0.29108733,1.9140153,1.9909751,0.033218306,107
59328,0.74405926,1.5791817,1.462339,0.3388342,108
59329,0.16116521,8.721608,2.5505695,0.017739989,109
59330,0.040703192,3.2493088,1.5723754,0.8744496,110
59331,0.21202481,2.1926315,1.6192245,0.47678518,111
59332,0.10487057,2.7808306,1.5971988,0.67875683,112
59333,0.20476052,6.9672117,1.9123149,0.31957054,113
59334,0.16610615,2.4252522,3.0554848,0.13006426,114
59335,0.33419198,2.3309662,1.8892521,0.53616905,115
59336,0.28445092,1.8371176,2.1405933,0.62425274,116
59337,0.33694136,2.0053625,1.3931181,0.46356842,117
59338,0.10390465,2.3096998,1.2472571,0.13190176,118
59339,0.84366566,1.661439,1.8397739,0.37620878,119
59340,0.72096884,4.6888824,0.9299228,0.22285017,120
59341,0.26989308,8.014029,1.3689483,0.52086276,121
59342,0.467351,7.583997,1.4950424,0.34603035,122
59343,0.5963844,2.161453,0.9824237,0.38110697,123
59344,0.15989698,8.040256,2.257671,0.017945744,124
59345,0.2788473,4.020709,0.9712262,0.2645575,125
59346,0.15151797,5.602089,0.9729374,0.23910868,126
59347,0.21360697,2.023378,1.6103508,0.42947826,127
59348,0.915172,3.028439,1.7271862,0.5557827,128
59349,0.79943573,2.1860135,1.561972,0.7222575,129
59350,0.07959099,2.6161761,2.4967659,0.952474,130
59351,0.5819708,7.247405,1.2614999,0.61099297,131
59352,0.41119808,8.20277,1.5261685,0.34954482,132
59353,0.25295824,5.5135417,2.5169084,0.12070234,133
59354,0.20657696,3.9129343,1.1970966,0.90193737,134
59355,0.1815296,2.8483007,1.2836504,0.67397636,135
59356,0.3032147,6.8616095,2.3245575,0.77347225,136
59357,0.26716635,3.2390606,1.7419295,0.3500961,137
59358,0.16545835,5.9065237,1.1610574,0.74057436,138
59359,0.2088927,4.130966,1.3510919,0.017460668,139
59360,0.8332829,1.212349,1.3712062,0.53740466,140
59361,0.29600304,6.4837,2.0877342,0.71670556,141
59362,0.39003757,6.02894,1.3196383,0.6241799,142
59363,0.6907032,1.293241,1.5937748,0.9567607,143
59364,0.3790244,1.9976896,1.1880119,0.6675547,144
59365,0.3574628,1.5495943,1.6089593,0.6812899,145
59366,0.5770155,2.30485,1.5975541,0.7765994,146
59367,0.2795177,3.36876,4.506012,0.00038759768,147
59368,0.25189734,8.03549,1.2548977,0.86974853,148
59369,0.6465994,8.422137,1.9207957,0.4901465,149
59370,0.1291562,3.4663205,3.1405258,0.9989772,150
59371,0.24034451,6.860716,1.6127895,0.34694263,151
59372,0.5996708,3.0371335,1.2976241,0.46221545,152
59373,0.20496821,3.2115927,2.0830212,0.8704135,153
59374,0.23899876,5.8457522,1.1102409,0.11277652,154
59375,0.7579638,1.7634844,1.747912,0.779541,155
59376,0.22288403,2.6311877,1.643386,0.73033404,156
59377,0.62815493,1.7195697,2.5272825,0.7159497,157
59378,0.2209335,2.1698124,1.4866091,0.17295076,158
59379,0.24854422,7.3247957,1.4892,0.34952965,159
59380,0.11131107,2.4301996,1.2145752,0.6963672,160
59381,0.06410041,2.3495064,1.4878926,0.7469159,161
