,reward rate,dec temp,cached weight,cached rate,subject
57900,0.29589203,4.9780865,0.82063353,0.028204523,184
57901,0.21927874,9.393249,0.56357706,0.66133827,185
57902,0.21449694,8.53294,0.36108416,0.27158403,186
57903,0.6316045,2.5550537,0.65780306,0.116040275,187
57904,0.1276849,6.9346066,0.5377252,0.1536288,0
57905,0.12055153,9.224624,0.42547488,0.8938423,1
57906,0.26476353,1.773974,0.76475155,0.035365853,2
57907,0.009092995,4.571338,0.4591754,0.32425997,3
57908,0.2112396,2.9045553,0.44256407,0.06376467,4
57909,0.14506938,2.391098,0.5198,0.00017893905,5
57910,0.21128699,4.2552,1.205459,0.043886125,6
57911,0.11427325,1.3011516,0.9212891,0.37057063,7
57912,0.13777532,7.121198,0.76972693,0.33005726,8
57913,0.23308666,4.866812,0.41773766,0.17805621,9
57914,0.13937527,9.3293495,0.5974464,0.0048488276,10
57915,0.15117426,7.9573383,0.211479,0.8963201,11
57916,0.08452055,9.73982,0.5709262,0.2008798,12
57917,0.28535092,6.19813,1.0681088,0.03007472,13
57918,0.1258526,3.4140224,0.540476,0.8460318,14
57919,0.2703195,6.4903693,0.5485526,0.096604556,15
57920,0.09226413,3.3173146,0.57018524,0.09201467,16
57921,0.25579974,5.4912853,0.39281923,0.9997347,17
57922,0.3032519,4.945858,0.85387933,0.024403358,18
57923,0.094111845,3.020097,0.5956839,0.23583998,19
57924,0.13245532,1.8823141,0.59497035,0.16335317,20
57925,0.2463925,3.9620833,0.9648022,0.3228945,21
57926,0.16387029,6.569378,0.43636832,0.70473117,22
57927,0.21111077,5.958108,0.6804151,0.00052902015,23
57928,0.37221646,2.1792803,0.7864988,0.9744505,24
57929,0.17386018,8.168863,0.6761218,0.9992679,25
57930,0.09615452,1.4167405,0.58171976,0.008281253,26
57931,0.21583974,7.3444157,0.36731672,0.38348997,27
57932,0.22594827,1.0569515,0.426818,0.65039575,28
57933,0.22128242,3.0708883,0.4229103,0.006525315,29
57934,0.1375478,4.451342,0.65500927,0.07462582,30
57935,0.083681926,2.961148,0.76123977,0.97222984,31
57936,0.4895557,2.343962,0.3596065,0.33047754,32
57937,0.072328605,2.6171446,0.77912664,0.88415825,33
57938,0.05113035,1.2539482,0.79423815,0.5626559,34
57939,0.026611678,1.9433159,0.51802146,0.030565485,35
57940,0.101073265,1.205265,0.35853058,0.15136531,36
57941,0.13903944,3.3007417,0.6762472,0.52207845,37
57942,0.1257413,4.912602,0.48862988,0.99766695,38
57943,0.06833992,2.6151347,0.7566011,0.9558888,39
57944,0.42217368,1.382046,0.7774695,0.115614325,40
57945,0.159303,2.328119,0.5816805,0.0071884603,41
57946,0.15060185,4.1981783,0.77803725,0.9723709,42
57947,0.31257194,8.262483,0.76780367,0.0752219,43
57948,0.16751544,3.9977245,0.40137544,0.21196006,44
57949,0.42280576,4.303889,0.84043956,0.0012721883,45
57950,0.20877726,5.087473,0.7338283,0.020237632,46
57951,0.14232108,5.7702975,0.53478295,0.008244827,47
57952,0.36299774,4.2262297,0.7928684,0.21356149,48
57953,0.23970103,6.1575613,0.3792587,0.0630342,49
57954,0.45751595,7.186132,0.8863448,0.013565779,50
57955,0.38245526,1.4080584,0.55217916,0.9847003,51
57956,0.1761694,5.453298,0.39030796,0.077276625,52
57957,0.08896507,2.7986403,0.7286921,0.9999052,53
57958,0.25371847,5.3564634,0.54445404,0.35997397,54
57959,0.3262545,4.1384735,0.40094012,0.013593443,55
57960,0.18518992,4.0123525,0.36670142,0.20765895,56
57961,0.14298923,2.5513759,0.26458326,0.9024461,57
57962,0.174212,7.4591517,0.8042579,0.050005496,58
57963,0.11711076,9.386079,0.833515,0.07556204,59
57964,0.12869492,2.8315573,0.54465127,0.4297983,60
57965,0.057170928,5.3013124,0.65205073,0.96201056,61
57966,0.5535444,4.9079285,0.4793492,0.0012571303,62
57967,0.5046903,2.8635354,0.5375018,0.99824536,63
57968,0.20241158,7.5605054,0.47891006,0.010159871,64
57969,0.52630466,3.3958254,0.7203441,0.5161418,65
57970,0.091945,6.3013353,0.5719476,0.19620937,66
57971,0.1539261,7.64276,0.5745495,0.91847736,67
57972,0.1575714,3.4429538,0.54940325,0.011841303,68
57973,0.10629626,1.8663443,0.505779,0.67572165,69
57974,0.27121088,4.6376266,0.36759916,0.00010072754,70
57975,0.46764535,4.459313,0.8618963,0.999022,71
57976,0.5448465,7.5331154,0.31940347,0.5827765,72
57977,0.20686293,3.1805623,0.6292358,0.9910535,73
57978,0.111565284,6.1996565,0.47003186,0.010702777,74
57979,0.47972733,4.2399125,0.56060845,0.39467624,75
57980,0.109651014,3.8603256,0.91304076,0.0723804,76
57981,0.6962246,9.157009,0.8039414,0.3054796,77
57982,0.23387167,2.4605575,0.7993045,0.55431664,78
57983,0.4229739,3.9267025,1.3417472,0.9268241,79
57984,0.15874274,3.989594,0.5713954,0.04058487,80
57985,0.45992273,8.451494,0.68129265,0.9953986,81
57986,0.6806148,1.2757338,0.37816048,0.64432555,82
57987,0.6142863,4.306847,0.68761563,0.9776408,83
57988,0.29584175,1.4420066,0.7298269,0.9533896,84
57989,0.22298035,3.271167,0.46844065,0.011064571,85
57990,0.19704473,2.9531264,0.4229985,0.004680534,86
57991,0.19613487,8.085624,0.5322298,0.96641266,87
57992,0.3987205,2.1422021,0.490945,0.65485585,88
57993,0.51603657,1.0145034,0.5417209,0.7091316,89
57994,0.558519,6.7022033,0.5314495,0.9934871,90
57995,0.3302876,4.8320484,0.4640839,0.04842764,91
57996,0.83739305,1.654178,0.89589506,0.87684816,92
57997,0.08717788,8.2224455,0.63292974,0.38989022,93
57998,0.26132974,6.4354124,0.56564206,0.04127345,94
57999,0.3407557,4.138542,0.80122936,0.0013034063,95
58000,0.004224585,3.4019608,0.8168007,0.9983895,96
58001,0.20957738,3.1499505,0.4178902,0.88352966,97
58002,0.4811647,2.576929,0.78763187,0.15409112,98
58003,0.18905532,3.844315,0.5499727,0.18387794,99
58004,0.5519399,0.71458364,0.5875919,0.6506141,100
58005,0.19726312,8.491585,0.59130883,0.07887075,101
58006,0.16371062,4.968947,0.82404304,0.82647955,102
58007,0.19205429,4.290102,0.45024204,0.16323125,103
58008,0.09724119,4.5209684,0.70238054,0.070590325,104
58009,0.03305367,4.4650617,0.39631182,0.6184138,105
58010,0.4035622,0.8616911,1.1745532,0.9132217,106
58011,0.19670998,1.7162528,0.831539,0.11422976,107
58012,0.22631851,1.0231962,0.5602943,0.9711186,108
58013,0.13236994,7.6594687,0.779593,0.0033723307,109
58014,0.044197742,1.877852,0.488026,0.1818763,110
58015,0.07118928,7.3262906,0.3464788,0.99895704,111
58016,0.09943299,4.1313124,0.78732586,0.45827028,112
58017,0.21484429,6.5591125,0.5665199,0.0674862,113
58018,0.07191909,1.2560999,0.48639226,0.3590149,114
58019,0.3626299,2.722181,0.59380287,0.98220384,115
58020,0.4371942,2.3597577,0.6478188,0.07444513,116
58021,0.4599896,3.0966365,0.45242047,0.004036379,117
58022,0.098074265,3.1739118,0.66072106,0.7091197,118
58023,0.46871942,1.1822283,0.6140458,0.32027045,119
58024,0.5619599,2.0511928,0.38796976,0.6876652,120
58025,0.22850852,9.417786,1.055191,0.08590794,121
58026,0.58027923,9.445972,0.5388747,0.28515652,122
58027,0.8987528,1.210925,0.5535873,0.51312345,123
58028,0.15452732,8.63497,0.7419056,0.028352527,124
58029,0.4160324,3.7574625,0.5133939,0.8004069,125
58030,0.16964774,5.0839715,0.41622978,0.83398724,126
58031,0.13952447,3.101859,0.50008136,0.4679347,127
58032,0.16600762,1.6208267,0.7378663,0.7415484,128
58033,0.13337032,0.5864888,0.56788087,0.99985945,129
58034,0.025561698,4.831044,0.54256463,0.9165976,130
58035,0.5464769,6.695519,0.5623474,0.27463278,131
58036,0.3603159,7.5684843,0.9561482,0.2127033,132
58037,0.3575321,5.9633636,0.6132714,0.029276183,133
58038,0.08748354,4.630818,0.56730217,0.6846264,134
58039,0.25095546,2.3188953,0.60824835,0.45754868,135
58040,0.342943,6.6207194,0.46259555,0.025712207,136
58041,0.1327446,2.331405,1.6392802,0.0038587274,137
58042,0.1571652,4.5839853,1.1092461,0.9767032,138
58043,0.08609807,3.5762262,0.5624602,0.7147193,139
58044,0.5918511,2.8146372,0.5307801,0.6246041,140
58045,0.2955555,7.9705043,0.686736,0.020704005,141
58046,0.3687177,5.7605295,0.5131228,0.7317761,142
58047,0.39106235,0.51357436,0.9211794,0.8880335,143
58048,0.12062964,1.2699316,0.6185454,0.9029586,144
58049,0.43006885,0.5642963,0.4590052,0.10970663,145
58050,0.34411532,3.1638172,0.5191973,0.9425078,146
58051,0.360244,2.742484,2.6807265,0.042323433,147
58052,0.3383848,8.992957,0.57241124,0.07917734,148
58053,0.5981544,9.257851,0.6909342,0.38032782,149
58054,0.13653265,2.2444541,0.35791153,0.96929425,150
58055,0.19935644,5.8373604,0.35324657,0.089127526,151
58056,0.19339749,1.1100688,0.46429944,0.3199468,152
58057,0.1062059,2.580016,0.51321936,0.8369549,153
58058,0.1270327,3.413024,0.4127159,0.80732834,154
58059,0.13636328,1.1479666,1.021097,0.8604431,155
58060,0.13997987,3.825739,0.71356225,0.002254258,156
58061,0.20365958,0.79673135,0.9101614,0.37555707,157
58062,0.16311276,1.5564502,0.6960521,0.047624823,158
58063,0.265927,7.3158927,0.9003637,0.03425651,159
58064,0.1755451,2.5358467,0.5371727,0.07856872,160
58065,0.03402609,2.9475589,0.64434147,0.96233547,161
58066,0.16980356,2.7855864,0.6757688,0.025694905,162
58067,0.10748753,1.4535147,0.50409544,0.03470717,163
58068,0.6724042,2.5254261,0.90070015,0.5392271,164
58069,0.19182736,5.100688,0.5625167,0.045073032,165
58070,0.19196157,0.7995805,0.6997572,0.9818663,166
58071,0.16047198,2.1350586,0.76771224,0.6942332,167
58072,0.070859686,4.256869,1.2649577,0.7714264,168
58073,0.15932886,5.1528206,1.5354747,0.002226176,169
58074,0.26946703,0.582715,0.5362817,0.9461807,170
58075,0.38393408,5.3851013,0.5330841,0.9790091,171
58076,0.06796218,4.6264033,0.47309875,0.9507413,172
58077,0.38865158,4.174078,0.51556504,0.04492169,173
58078,0.17635034,1.4202152,0.6823572,0.9072778,174
58079,0.5322072,1.355332,0.53082573,0.66170937,175
58080,0.4752997,1.7214825,0.56627876,0.20889676,176
58081,0.13704865,5.9699497,0.5032884,0.19507281,177
58082,0.21489815,9.45578,0.73913926,0.043168373,178
58083,0.13113335,9.079073,0.614608,0.023764845,179
58084,0.14097348,2.1963027,0.30185363,0.2264819,180
58085,0.07425752,1.092601,0.75563085,0.105209745,181
58086,0.26652646,4.976184,0.65309876,0.017982269,182
58087,0.39753696,1.7308694,0.5081189,0.1506552,183
58088,0.25224075,3.7655246,0.5753031,0.034126066,184
58089,0.23733959,8.7478285,0.47885364,0.90258306,185
58090,0.21536484,9.015893,0.61117923,0.85059536,186
58091,0.5897537,1.4647207,0.5504046,0.9706938,187
58092,0.13906139,5.6904287,0.58791345,0.07143541,0
58093,0.14737679,9.165012,0.56343466,0.027305653,1
58094,0.1285538,2.2569373,0.52387863,0.09054067,2
58095,0.0055274004,4.4383054,0.36796555,0.6291694,3
58096,0.268233,2.5433173,0.51200247,0.080591194,4
58097,0.1294072,3.120438,0.6209206,3.777391e-05,5
58098,0.19646707,5.982174,0.51636326,0.97342616,6
58099,0.16339295,1.4646091,0.798861,0.5819263,7
58100,0.15862152,7.85571,0.37083012,0.971047,8
58101,0.20601687,4.482772,0.4885289,0.9915553,9
58102,0.15313989,7.8037457,0.43777817,0.0010433014,10
58103,0.15018524,8.908369,0.5284585,0.75591207,11
58104,0.09322965,9.294279,0.7413335,0.18651564,12
58105,0.22616804,6.543539,0.9529975,0.20415862,13
58106,0.100762725,5.296052,0.5968813,0.022359898,14
58107,0.28898692,6.259644,0.8963459,0.016229374,15
58108,0.09924773,2.7422392,0.47637525,0.6544449,16
58109,0.3131549,5.3269663,0.40916437,0.07047737,17
58110,0.3343446,5.421377,0.9296573,0.11999759,18
58111,0.09483712,3.1483612,0.5118016,0.61061144,19
58112,0.14225145,2.5024416,0.48372614,0.9450729,20
58113,0.30971065,4.06617,1.019482,0.7451216,21
58114,0.107618555,5.808055,0.7021386,0.9780407,22
58115,0.230535,4.6480417,0.6962211,0.32808772,23
58116,0.48438367,3.2670593,0.9273541,0.08262145,24
58117,0.2055267,8.451225,0.5680951,0.9935086,25
58118,0.09758269,1.5161902,0.5165163,0.26057366,26
58119,0.19008116,7.519384,0.45630622,0.05232161,27
58120,0.1236402,1.1433668,0.46494818,0.85479015,28
58121,0.1333141,3.4555607,0.7265264,0.9476655,29
58122,0.14846753,4.344999,0.64673185,0.070328526,30
58123,0.053507764,2.5141075,0.5798806,0.22442508,31
58124,0.25195223,1.9289857,0.5098406,0.004496546,32
58125,0.05105623,2.5621777,0.5069903,0.8303484,33
58126,0.043518256,1.1292393,0.7836377,0.9527529,34
58127,0.03562931,2.0959318,0.7522727,0.05726467,35
58128,0.06599316,2.2739115,0.45797616,0.5086387,36
58129,0.07528161,4.339244,0.5277988,0.9022648,37
58130,0.13664503,6.2594223,0.5151113,0.0017659686,38
58131,0.12283767,2.2126758,0.6341126,0.6939907,39
58132,0.32403684,1.8099179,1.2419231,0.055199347,40
58133,0.097675174,1.6986129,0.42461896,0.019900342,41
58134,0.08608567,3.4894876,0.541997,0.50086254,42
58135,0.26746318,8.240915,0.7056291,0.10909868,43
58136,0.14962861,2.1557114,0.65228057,0.21499161,44
58137,0.13778767,3.5222504,0.40994322,0.6626497,45
58138,0.18016332,6.343005,0.7237586,0.9731654,46
58139,0.13001215,6.489014,0.772848,0.0311575,47
58140,0.25683567,5.362646,0.57277644,0.35253704,48
58141,0.24082987,4.183703,0.9403601,0.16619453,49
58142,0.62580734,6.157927,1.1144036,0.0026618442,50
58143,0.44854367,2.6550124,0.5519747,0.9983181,51
58144,0.20474422,5.094351,0.52301383,0.9310345,52
58145,0.0961341,3.7633162,0.44593006,0.003806443,53
58146,0.20426245,5.094132,0.4582045,0.10915016,54
58147,0.4103888,3.3956366,0.31981286,2.1190738e-06,55
58148,0.21565115,4.3997197,0.61776733,0.025194936,56
58149,0.09728283,2.4840393,0.35064256,0.4310899,57
58150,0.17571346,5.1029453,0.8418908,0.042563118,58
58151,0.07854052,8.906349,0.51237965,0.808072,59
58152,0.3545297,3.7096877,0.717259,0.80557424,60
58153,0.05382691,5.0829277,0.4621098,8.304723e-05,61
58154,0.6331647,4.7280645,0.91354907,0.52065825,62
58155,0.49966568,4.3943996,0.46992618,0.053010263,63
58156,0.18252546,8.885719,0.62079537,0.6664309,64
58157,0.2919837,2.3878803,0.45218867,0.0792973,65
58158,0.08693521,7.5873356,0.32162848,0.7345404,66
58159,0.18137746,8.820017,0.45897815,0.3388468,67
58160,0.12848374,3.7410417,0.89878136,0.16348049,68
58161,0.11315229,2.261915,0.38061288,0.9894866,69
58162,0.39167848,5.000947,0.6809478,0.90992403,70
58163,0.4088472,4.1083603,0.5726726,0.96780604,71
58164,0.48028862,8.790477,0.88193536,0.9875081,72
58165,0.23508279,3.1930523,0.5668215,0.020175528,73
58166,0.10456018,5.7790236,0.4504995,0.0035719632,74
58167,0.46078518,3.3949742,0.65233135,0.027160486,75
58168,0.09591762,4.1794834,0.8239916,0.002048442,76
58169,0.62673897,9.176643,0.7116239,0.011861166,77
58170,0.19669402,2.228201,0.6944622,0.99390984,78
58171,0.3990893,3.9928153,0.67689306,0.73557854,79
58172,0.16335092,3.564035,0.6415683,0.00036984237,80
58173,0.44712305,7.1954308,0.5334901,0.85199153,81
58174,0.353521,0.6151716,0.82857096,0.64235,82
58175,0.56897086,6.626712,0.39281014,0.00019329574,83
58176,0.068537444,0.7650802,0.6528991,0.41622975,84
58177,0.18116686,3.3163562,0.73067987,0.97586274,85
58178,0.21316563,3.391998,0.7487303,0.068608515,86
58179,0.20317148,8.76693,0.7311788,0.1983866,87
58180,0.24455191,1.969251,0.3202563,0.83863497,88
58181,0.16016851,0.5166475,0.7168525,0.9909904,89
58182,0.5666306,6.2709613,0.56104976,0.9858088,90
58183,0.29433256,2.726004,0.76306707,0.5352957,91
58184,0.45050752,0.9613403,0.619194,0.9298825,92
58185,0.085743845,7.665,0.3598026,8.969165e-05,93
58186,0.22746459,7.0360665,0.5381959,0.093374975,94
58187,0.27926892,3.3924654,0.93421566,0.010547309,95
58188,0.0071133347,2.7025719,0.858297,0.9915747,96
58189,0.18143272,2.0876973,0.3116968,0.83001417,97
58190,0.40589187,3.9370847,0.7303092,0.110990845,98
58191,0.20342265,4.380971,0.49973416,0.036698222,99
58192,0.38686663,0.3783695,0.89328855,0.9169776,100
58193,0.26762465,8.504118,0.6980499,0.012743646,101
58194,0.23094343,5.114172,0.4377607,0.46198493,102
58195,0.25963283,4.0560117,0.5205529,0.0038909065,103
58196,0.07417584,5.0330453,1.0663723,0.026863702,104
58197,0.037459694,5.252158,0.55274135,0.95589745,105
58198,0.6396652,0.7414067,1.1437814,0.28563547,106
58199,0.10425173,1.256994,0.61270523,0.09146681,107
58200,0.4303047,0.6708053,0.6607627,0.6242932,108
58201,0.14959471,8.7314005,2.0918944,0.009246274,109
58202,0.054075155,3.205645,0.46235755,0.8897861,110
58203,0.06955065,6.483004,0.76733553,0.98757684,111
58204,0.22463234,3.3764563,1.0667382,0.9032155,112
58205,0.19546051,7.714349,0.5736179,0.03723526,113
58206,0.1638502,3.0124469,0.44295377,0.05129645,114
58207,0.3260551,1.799366,0.63272476,0.00011014312,115
58208,0.43504494,2.1373203,0.9592477,0.19408269,116
58209,0.58523256,2.239508,0.74179655,0.13970573,117
58210,0.08144492,3.6884408,0.50686836,0.009889095,118
58211,0.40677845,1.2487891,0.6805143,0.53234076,119
58212,0.39172715,2.085619,0.7072849,0.99967945,120
58213,0.23603798,9.253341,1.1248882,0.2770031,121
58214,0.5647402,8.3918085,0.45745736,0.2385553,122
58215,0.35888126,0.63625216,0.6432355,0.33456415,123
58216,0.15925787,9.040236,0.58794725,0.021688752,124
58217,0.32581237,4.3026285,0.46760768,0.96991944,125
58218,0.16852751,4.7020473,0.5443895,0.01745329,126
58219,0.13603626,2.7126036,0.30945656,0.8534625,127
58220,0.19138865,1.1448619,0.37106276,0.01156241,128
58221,0.689913,0.6075314,0.66776544,0.00015424905,129
58222,0.02414035,5.3289123,0.25781035,0.58579206,130
58223,0.5768611,7.168307,0.464625,0.2783173,131
58224,0.48630908,8.6107025,0.66018075,0.17744906,132
58225,0.2770254,4.3119645,0.5400729,0.028948234,133
58226,0.12355221,4.7214217,0.319274,0.63959074,134
58227,0.11973167,1.8042264,0.683859,0.63186413,135
58228,0.29081872,6.8097453,0.7916193,0.9825289,136
58229,0.092975765,3.1832232,0.82097733,0.016144289,137
58230,0.23025465,5.544477,0.5602487,0.23336673,138
58231,0.15621567,3.8954737,0.99046385,0.05172271,139
58232,0.6209226,1.392468,0.9387038,0.83787495,140
58233,0.300779,7.4380436,0.5436526,0.0193326,141
58234,0.58252287,5.6808357,0.85731065,0.93489814,142
58235,0.8394368,0.70883876,0.42308307,0.9855076,143
58236,0.19080114,1.8257256,0.6645653,0.60217106,144
58237,0.7086818,0.7430864,1.0222963,0.9942601,145
58238,0.6531317,2.7405195,0.48304015,0.0024268646,146
58239,0.26159817,2.6817722,1.1369219,0.0742371,147
58240,0.2635022,9.067356,0.42587316,0.20950745,148
58241,0.49922016,8.436979,0.6112069,0.33676362,149
58242,0.22222336,2.8803844,0.5582974,0.00065865635,150
58243,0.2168689,6.062398,0.6277238,0.06667264,151
58244,0.7196174,0.8237208,0.6262363,0.15160577,152
58245,0.10382967,2.2467616,0.56752187,0.25308764,153
58246,0.18003245,3.727324,0.6227763,0.9953945,154
58247,0.11564731,1.9804894,0.6584959,0.95868194,155
58248,0.06789987,3.3519568,0.9970179,0.04470646,156
58249,0.11077154,1.1962705,0.6566015,0.38773853,157
58250,0.15341637,1.9356754,0.8524054,0.035346355,158
58251,0.2634932,8.196406,0.6083348,0.08760806,159
58252,0.12988198,2.8326745,0.46280855,0.0388514,160
58253,0.01963319,3.734745,0.62644094,0.94394904,161
58254,0.2318259,2.9452376,0.5854261,0.55935735,162
58255,0.17570621,2.484373,0.42610186,0.004476909,163
58256,0.4464172,1.7963684,0.93521917,0.6393066,164
58257,0.14739129,4.1496954,0.37620944,0.022129834,165
58258,0.15160973,0.6729708,0.40980282,0.0037236786,166
58259,0.21064733,1.1918267,0.59288454,0.7812887,167
58260,0.07211324,4.186523,0.6280838,0.5766421,168
58261,0.18073481,4.9480004,0.94185185,0.042675246,169
58262,0.63994133,1.2253985,0.6101483,0.59709126,170
58263,0.3639397,4.9260674,0.5001298,0.99980134,171
58264,0.084349744,4.242927,0.4513784,0.029087242,172
58265,0.50191724,5.2494097,1.0055537,0.00044118182,173
58266,0.14618954,1.4256928,0.47163707,0.85867685,174
58267,0.67837656,1.4688969,0.53479755,0.83935416,175
58268,0.1648481,1.4266489,1.0265487,0.96068066,176
58269,0.13157079,5.0424376,0.6502937,0.019094935,177
58270,0.24719366,9.386486,0.4974566,0.04560324,178
58271,0.11358934,9.708523,0.24443266,0.7686966,179
58272,0.10008785,3.0423794,0.5787335,0.19787449,180
58273,0.025339974,0.8928892,0.4937206,0.01751397,181
58274,0.24546587,4.2472353,0.51068234,0.07776523,182
58275,0.21023536,0.4357523,0.7286475,0.37022942,183
58276,0.29022965,4.1514435,0.43637258,0.08771551,184
58277,0.19476672,8.97975,0.6230733,0.09059887,185
58278,0.20151795,9.0173,0.6520489,0.00012212241,186
58279,0.69162434,2.5157075,0.63361204,0.7357443,187
58280,0.1342688,8.747893,0.71977425,0.6739974,0
58281,0.15411326,8.410835,0.53734,0.75469774,1
58282,0.243695,1.2130029,0.58596575,0.089685075,2
58283,0.007328642,4.2139707,0.6313206,0.3105971,3
58284,0.36318424,2.4023578,0.5261073,0.025071472,4
58285,0.11852925,3.645687,0.3991626,0.01130711,5
58286,0.18320264,4.7381945,0.7923507,0.0074498607,6
58287,0.13167936,1.6927269,0.702021,0.6044969,7
58288,0.15573147,5.690749,0.9784944,0.49705198,8
58289,0.23337448,5.7998743,0.4797815,0.0015411671,9
