,reward rate,dec temp,cached weight,cached rate,subject
61810,0.5587196,2.5105813,0.55230486,0.95236564,146
61811,0.39188012,1.8565689,1.0741205,0.095150694,147
61812,0.31666818,7.9308553,0.85989857,0.06866348,148
61813,0.604316,7.021704,1.4248595,0.24251933,149
61814,0.2539871,4.0663204,0.8544325,0.91671544,150
61815,0.282561,6.198656,1.3759707,0.05390351,151
61816,0.36432436,1.4799466,1.0496931,0.13036552,152
61817,0.07994164,1.9248054,1.4018502,0.96212,153
61818,0.17098363,3.614298,0.85099363,0.9990921,154
61819,0.6383762,0.91011167,0.9479579,0.5933748,155
61820,0.05887914,3.5632453,0.6542989,0.011183962,156
61821,0.40322286,0.9122046,0.84272945,0.6342621,157
61822,0.42518753,1.7904022,1.7572663,0.013225417,158
61823,0.2817104,7.239513,0.81762457,0.084307425,159
61824,0.16281493,3.210123,0.80302286,0.02615469,160
61825,0.10344305,2.0757103,0.54024744,0.88505083,161
61826,0.16974586,2.2022448,0.6976516,0.2380906,162
61827,0.15503667,2.2259986,0.6990311,0.03690337,163
61828,0.5436601,2.8850217,0.7812804,0.14444491,164
61829,0.15988971,5.3438973,0.87122476,0.01681918,165
61830,0.33197272,1.3505144,0.6830647,0.0013086374,166
61831,0.11005386,1.5978227,0.6586227,0.51323235,167
61832,0.07254432,4.394837,0.9088481,0.8717298,168
61833,0.15523468,4.946437,0.9414996,0.8923491,169
61834,0.37694126,0.86980695,0.96733415,0.82479364,170
61835,0.48505506,5.7904587,0.7819242,0.8383948,171
61836,0.08942013,5.6992483,0.9464905,0.7322493,172
61837,0.41208082,5.987945,1.2169747,0.11353113,173
61838,0.2099111,1.9402559,0.98027956,0.85339844,174
61839,0.7169141,0.89207816,1.0772105,0.730926,175
61840,0.31926668,2.5299468,0.61740404,0.31651783,176
61841,0.15265301,4.859006,0.57184166,0.20584507,177
61842,0.21730341,7.8446617,1.2103198,0.12329343,178
61843,0.11552681,8.192958,1.3289566,0.07053929,179
61844,0.17813568,2.4578624,1.4039944,0.10074979,180
61845,0.21696651,1.1017022,0.7906903,0.1362663,181
61846,0.3217216,5.186552,1.4556055,0.03842853,182
61847,0.27164304,2.386891,0.6517845,0.4911109,183
61848,0.25813872,3.218497,0.84285355,0.039047908,184
61849,0.17182773,8.891533,0.91657805,0.007927922,185
61850,0.20909166,7.928791,0.73841304,0.25279638,186
61851,0.6620474,2.518149,1.0921237,0.9411565,187
61852,0.10850524,8.500479,1.200375,0.7988732,0
61853,0.1712028,8.291282,0.93342483,0.28295502,1
61854,0.25707078,1.3334246,0.6108954,0.043489415,2
61855,0.0022390096,5.5345893,0.9235252,0.9532221,3
61856,0.3221046,3.152087,0.82146055,0.054386783,4
61857,0.101191364,3.1527793,0.8000475,0.78781587,5
61858,0.21503375,6.272301,1.0052853,0.07067009,6
61859,0.28344202,1.156388,0.81462437,0.65857226,7
61860,0.15292528,6.4259524,0.85561705,0.005657695,8
61861,0.20926751,5.838881,0.80993426,0.0010351075,9
61862,0.11874753,9.592736,0.7393364,0.7590995,10
61863,0.15855926,7.1299934,1.4632844,0.11764653,11
61864,0.100539945,8.822713,0.7363697,0.036147118,12
61865,0.27980107,7.716165,1.2853005,0.050448768,13
61866,0.092712924,5.224864,0.8690103,0.011917178,14
61867,0.30412686,6.1752462,0.9988352,0.4266086,15
61868,0.0866332,3.2476938,1.1260737,0.015344039,16
61869,0.3673975,4.985239,1.069172,0.9540026,17
61870,0.27587673,6.3228106,0.6131543,0.034551192,18
61871,0.08657975,2.4308138,1.0343245,0.031143537,19
61872,0.0911973,2.7992997,0.8119511,0.9346198,20
61873,0.28074867,3.598497,0.58012956,0.554813,21
61874,0.18764713,6.334527,0.9760222,0.058272578,22
61875,0.16668946,4.485668,1.2667799,0.012517206,23
61876,0.24582376,2.8107681,0.9331468,0.8280552,24
61877,0.20543619,8.064617,0.7954935,0.9955096,25
61878,0.04362204,1.5336685,0.8822253,0.8355472,26
61879,0.23260207,6.7971077,0.932265,0.0021575124,27
61880,0.1316278,2.181975,0.6443547,0.77116364,28
61881,0.10937584,3.250756,0.90030515,0.98909646,29
61882,0.17220157,4.9261208,1.6475551,0.043817908,30
61883,0.03569427,2.5007038,0.8756491,0.98366,31
61884,0.39110473,2.0266879,0.81441057,0.026383357,32
61885,0.11502375,3.0432034,1.049871,0.8604101,33
61886,0.1263932,1.5745813,0.78961664,0.7687144,34
61887,0.046590593,1.5985394,1.3049593,0.05908891,35
61888,0.07099833,1.8318639,0.5785069,0.72158194,36
61889,0.24724962,3.8504956,0.36700353,0.8107912,37
61890,0.11282462,4.715169,0.5626115,0.99953294,38
61891,0.08757466,2.86073,0.7851057,0.8783389,39
61892,0.62647325,1.2627476,1.3852237,0.10109071,40
61893,0.09653785,2.4782095,0.9331315,0.19320974,41
61894,0.17438225,5.056099,0.6424353,0.40271622,42
61895,0.28213274,7.898293,1.4393864,0.02324697,43
61896,0.1585083,2.650201,1.0111858,0.5405497,44
61897,0.26341197,5.572701,0.8030618,0.016923416,45
61898,0.23937544,6.2693253,1.2748934,0.0021013923,46
61899,0.19892421,7.579218,1.0044957,0.13602763,47
61900,0.23576528,3.5223207,1.1511965,0.21400283,48
61901,0.23605596,4.267382,1.1568553,0.06992446,49
61902,0.5525424,6.482036,1.433332,0.018773746,50
61903,0.40274793,1.794301,0.47907883,0.5041507,51
61904,0.1985257,4.846636,0.8898833,0.999551,52
61905,0.16315459,3.5780964,0.8502054,0.0042768377,53
61906,0.21491124,5.508686,0.81134075,0.16022515,54
61907,0.2795163,3.596745,0.80972046,0.7131063,55
61908,0.2764248,5.262401,1.7136766,0.01133512,56
61909,0.13609864,3.6445472,0.41064435,0.43968713,57
61910,0.18512146,6.7723994,0.90390277,0.045292318,58
61911,0.10842649,8.782244,0.72921157,0.96100754,59
61912,0.12113505,2.817102,1.3036358,0.17550291,60
61913,0.05797655,6.2928495,0.58718365,0.03722527,61
61914,0.7041746,4.7305417,0.532674,0.0066701034,62
61915,0.36447895,2.402668,1.0940922,0.6937946,63
61916,0.26444173,8.668814,0.7512959,0.20389664,64
61917,0.57199204,2.386435,0.9233012,0.121587195,65
61918,0.090599835,7.015882,0.891786,0.26769447,66
61919,0.2028465,9.006095,1.0906643,0.8005837,67
61920,0.15648536,3.1957304,1.2488534,0.87950623,68
61921,0.13411772,2.4092102,0.9566111,0.8929365,69
61922,0.36556026,4.600558,0.61718583,1.0461683e-06,70
61923,0.35230607,3.1286094,0.591537,0.8642883,71
61924,0.667359,8.675007,1.0475676,0.19471116,72
61925,0.21593726,3.9383113,0.73028195,3.0980135e-07,73
61926,0.0765026,6.6959534,0.5971501,0.6423048,74
61927,0.6502152,3.2126536,0.68059534,0.9178693,75
61928,0.099429645,3.4636185,0.63597894,0.40344998,76
61929,0.7187429,9.022059,0.88087726,0.96592385,77
61930,0.27279857,2.2640595,0.9009063,0.5696875,78
61931,0.4153675,5.006559,0.90388846,0.78149027,79
61932,0.15896529,5.009598,0.8011615,0.56366503,80
61933,0.46905187,6.5425205,0.64389914,0.073929265,81
61934,0.80930066,1.1556395,0.43288767,0.30916092,82
61935,0.55997276,6.953473,0.47353005,0.0013682018,83
61936,0.32560676,0.7950657,1.2329168,0.019258799,84
61937,0.18731166,3.0653188,0.5915401,0.79398626,85
61938,0.17878713,3.9670115,0.7188385,0.82661694,86
61939,0.14885151,6.7412834,0.8010013,0.974014,87
61940,0.0833069,1.5451503,1.3568709,0.9100379,88
61941,0.8409405,0.9657539,1.0913285,0.6085075,89
61942,0.5279692,6.8140483,0.7135782,0.8728609,90
61943,0.5026596,4.2269487,0.99926895,0.25500455,91
61944,0.52600926,1.5580153,1.0436732,0.87754434,92
61945,0.06822503,9.028746,0.920023,0.64131224,93
61946,0.26398128,6.465165,0.45868486,0.43583205,94
61947,0.21908347,4.259226,0.9610679,0.028697226,95
61948,0.006227118,3.3404937,1.5372512,0.9954007,96
61949,0.24701332,4.05026,0.90927595,0.95712006,97
61950,0.5029619,3.6450763,1.4782733,0.032899465,98
61951,0.21194787,4.2851315,0.8901919,0.052222796,99
61952,0.21955872,0.9472361,1.5329908,0.8858707,100
61953,0.2298729,7.6073294,0.78540796,0.5869457,101
61954,0.1583496,4.6581216,0.8971853,0.41027263,102
61955,0.36020738,4.5594482,0.65926087,0.79419565,103
61956,0.049198195,6.0409074,0.60734165,0.86468035,104
61957,0.037438832,3.9948843,1.1270982,0.96820796,105
61958,0.6241416,0.9421588,0.8194332,0.56277984,106
61959,0.20272939,2.1438603,0.7090596,0.036617495,107
61960,0.5389334,1.1484392,1.5906281,0.7726893,108
61961,0.10572091,8.687723,0.9369899,0.56381154,109
61962,0.053820547,1.8589057,0.46969157,0.8851122,110
61963,0.11108834,6.99349,0.5469561,0.9998317,111
61964,0.09411487,2.9306366,0.9944529,0.56512773,112
61965,0.17137697,5.6793823,0.6928575,0.12194017,113
61966,0.08594564,2.0622935,1.2170006,0.0131955985,114
61967,0.25110006,1.5151317,0.81956214,0.94472337,115
61968,0.42899975,2.5494149,0.8965975,0.1719819,116
61969,0.27322647,3.238385,0.6979327,0.8056378,117
61970,0.055949226,3.7315748,0.92447174,0.962336,118
61971,0.7147885,0.76018393,0.8588735,0.5031923,119
61972,0.34320393,1.9807929,1.154346,0.81220675,120
61973,0.21063986,9.315325,0.64114714,0.1608104,121
61974,0.48575437,8.757007,0.7775967,0.17990044,122
61975,0.71985215,1.0251845,0.46648622,0.52601296,123
61976,0.20316221,8.478488,1.3313293,0.0053398004,124
61977,0.3204498,4.617258,0.5414868,0.8640899,125
61978,0.13382764,3.7101011,0.6568968,0.8108058,126
61979,0.19509077,2.858217,0.75317097,0.6449774,127
61980,0.4943533,1.7937431,0.7515459,0.91089225,128
61981,0.2868388,0.69091487,0.37813038,0.8604532,129
61982,0.033563294,3.9696624,0.8248443,0.8396773,130
61983,0.5351103,6.322946,1.0922654,0.4343592,131
61984,0.5467764,8.185799,1.1495568,0.10059116,132
61985,0.25109908,4.7926803,1.1818992,0.070036195,133
61986,0.107063875,4.0250535,0.59654635,0.6555238,134
61987,0.20608957,1.3925296,0.7716174,0.13479383,135
61988,0.27557626,6.1754627,0.5969597,0.0053566685,136
61989,0.07087645,4.509663,1.0637436,0.0040389253,137
61990,0.2251833,6.2958174,0.62153524,0.34613717,138
61991,0.1879247,4.5211134,0.8594545,0.12340456,139
61992,0.7307915,2.087596,0.6579776,0.7991452,140
61993,0.27808818,7.114176,0.5695481,0.06704552,141
61994,0.5192367,5.5221243,0.56211686,0.3678064,142
61995,0.89119554,0.70154536,0.692119,0.86905867,143
61996,0.31534225,1.517602,1.2591839,0.8961047,144
61997,0.30550975,0.8634322,0.9647744,0.9758622,145
61998,0.47725803,2.2307024,0.8512529,0.07887151,146
61999,0.12103848,1.739756,0.6536125,0.22646579,147
62000,0.24528456,6.9372535,0.6698524,0.12520249,148
62001,0.4880731,8.24633,1.1811411,0.41994625,149
62002,0.18013018,4.2727747,1.2735441,0.9990221,150
62003,0.21720645,6.730734,0.54720056,0.1258175,151
62004,0.34415466,1.7372097,1.3367366,0.41010928,152
62005,0.10450376,2.8700943,0.92900866,0.6864192,153
62006,0.155137,4.7540774,0.8691399,0.7436299,154
62007,0.17622732,0.72966504,0.4249926,0.23276556,155
62008,0.08721608,3.372699,1.1860305,0.2961268,156
62009,0.45178965,0.6842336,0.8811584,0.5199104,157
62010,0.15248214,1.8503971,0.86655915,0.05950867,158
62011,0.23478872,7.7204733,0.8727008,0.015309288,159
62012,0.16050163,2.5269756,0.98510474,0.0070683146,160
62013,0.034559257,2.3328986,0.74090266,0.9191714,161
62014,0.20134419,1.9081125,0.84962356,0.007174368,162
62015,0.1057434,1.5129071,0.75681984,0.9528598,163
62016,0.43293762,2.1102576,1.2965491,0.8662305,164
62017,0.14652613,3.003116,1.0682342,0.0018032239,165
62018,0.18519299,0.96572965,0.7961861,4.3354496e-05,166
62019,0.087867536,1.8301425,0.7024267,0.43512374,167
62020,0.07133266,3.9539397,1.1261522,0.90350497,168
62021,0.22897062,4.756555,0.7033902,0.1295211,169
62022,0.77067876,1.4992386,0.95254517,0.47898772,170
62023,0.38233593,5.5876513,1.0123569,0.86982787,171
62024,0.097064234,4.231443,0.7586889,0.104287595,172
62025,0.4216316,4.9427137,1.1277725,0.5919003,173
62026,0.29567003,1.2424395,0.6068189,0.8418642,174
62027,0.6951447,2.1449518,0.8923709,0.6945448,175
62028,0.25580123,1.8922355,0.7345364,0.6241688,176
62029,0.1488851,4.7076125,1.3024764,0.9230903,177
62030,0.26251876,8.80763,1.0661079,0.034376033,178
62031,0.0879331,8.363511,1.0261586,0.044928115,179
62032,0.13469492,2.506095,0.93384415,0.97796315,180
62033,0.2750281,0.95021373,0.58581674,1.2733868e-05,181
62034,0.3184267,4.144685,1.0086206,0.17291863,182
62035,0.6355499,1.1874043,0.77751213,0.060478684,183
62036,0.31826943,4.2729363,0.8621259,0.02109765,184
62037,0.23354751,9.092342,0.88534176,0.69900626,185
62038,0.18167788,8.615965,0.60463226,0.18991688,186
62039,0.6705891,3.6249378,0.59139633,0.17451344,187
62040,0.17498215,7.9507537,0.7353383,0.00042958092,0
62041,0.1720006,8.131675,0.9625931,0.650063,1
62042,0.10810158,1.1092726,0.8277956,0.0073011224,2
62043,0.15899232,1.6053604,0.92811584,0.7403103,3
62044,0.17735535,2.308978,0.8305668,0.028803747,4
62045,0.07532061,2.1350343,0.6899608,0.35494056,5
62046,0.26806676,6.3315177,1.4479272,0.0028163036,6
62047,0.07506115,1.8641334,1.3012393,0.8875319,7
62048,0.1543449,6.676645,1.0920357,0.81643414,8
62049,0.2751495,4.914139,0.6505335,0.035203185,9
62050,0.13416028,8.268891,0.57661265,0.85953176,10
62051,0.21731956,8.216709,1.2183635,0.1407416,11
62052,0.114033684,8.048567,0.63247967,0.3819979,12
62053,0.29664886,6.9961023,1.8854023,0.02426493,13
62054,0.1511117,5.5452657,1.026989,0.020725193,14
62055,0.33205104,6.1393776,0.75246084,0.8176906,15
62056,0.09689377,3.3028555,0.84409326,0.042311743,16
62057,0.3473836,3.9718974,0.6695398,0.7411439,17
62058,0.2746548,5.096441,2.0228748,0.024573967,18
62059,0.14945087,3.3730412,0.75245214,0.7541613,19
62060,0.1121422,2.1031463,0.5576152,0.12966059,20
62061,0.18203753,2.7885292,0.887272,0.4009042,21
62062,0.13847665,6.87868,0.65480715,0.0034366157,22
62063,0.19137925,6.1079664,0.8262873,0.32936442,23
62064,0.36832416,2.7637408,1.6443954,0.937506,24
62065,0.17199112,8.475319,0.65466404,0.30314252,25
62066,0.16400705,1.2933979,0.8154222,0.7012608,26
62067,0.23848048,6.610114,0.90875715,0.019315772,27
62068,0.15853113,1.6598688,0.7075852,0.7378307,28
62069,0.15213317,2.2468796,0.7271928,0.25265014,29
62070,0.16223767,4.2884045,0.92070615,0.23296468,30
62071,0.0813689,1.8473905,0.4219728,0.18756995,31
62072,0.2033348,1.2803676,0.57479507,0.26474148,32
62073,0.051349435,2.6047194,0.7254156,0.7168638,33
62074,0.028629864,1.5098574,0.7761305,0.99872005,34
62075,0.062146585,2.535169,1.0220376,0.03138923,35
62076,0.086721644,1.3373404,1.3082916,0.9225424,36
62077,0.0926419,4.093348,0.72373277,0.75201064,37
62078,0.17138119,5.609518,0.78264046,0.99592483,38
62079,0.053418953,2.1007426,0.4587619,0.68956655,39
62080,0.1879062,1.789206,0.97082806,0.050717805,40
62081,0.08256776,2.3685687,1.2504293,0.99994314,41
62082,0.091735505,3.1823149,0.8193989,0.9144579,42
62083,0.23502226,8.572197,0.7474842,0.1954316,43
62084,0.119849116,2.189855,0.836817,0.0017781231,44
62085,0.18600173,4.0924563,1.0815374,0.99491537,45
62086,0.20509158,5.871254,0.67917037,0.9245136,46
62087,0.16095427,6.152591,0.7132372,0.0601024,47
62088,0.34599093,4.154372,1.7725587,0.16399796,48
62089,0.20515959,3.9074788,1.2034737,0.0724977,49
62090,0.3831995,5.013509,1.1708095,0.0060382597,50
62091,0.31360126,0.9231428,0.8873848,0.60679024,51
62092,0.22141889,5.18943,0.5876645,0.32431823,52
62093,0.14012824,4.3833237,0.82244927,0.81582856,53
62094,0.2417072,5.5704255,0.5723043,0.16600011,54
62095,0.3902734,4.1832204,0.88869524,0.18323343,55
62096,0.13016866,6.2699695,0.47009975,0.620389,56
62097,0.11809528,2.7662911,0.9269482,0.8589809,57
62098,0.208245,5.929065,1.3703151,0.07597255,58
62099,0.09854694,8.439021,0.6564034,0.00028404823,59
62100,0.20010555,2.3712173,0.84743196,0.6698401,60
62101,0.08521868,6.049589,0.5444679,0.43266442,61
62102,0.59294486,4.268014,0.88050956,0.11531178,62
62103,0.40367472,2.3465128,0.8995645,0.95651555,63
62104,0.18306302,8.16165,0.8961897,0.030509602,64
62105,0.57244945,2.2567205,1.0531217,0.061157376,65
62106,0.10711107,6.0667467,0.69971025,0.007869638,66
62107,0.123376325,6.839256,0.36919528,0.71799535,67
62108,0.11558039,2.5109055,1.0628217,0.5759334,68
62109,0.13897248,2.1828706,1.0758045,0.42954987,69
62110,0.29243,4.5786366,0.8731711,0.9997695,70
62111,0.41802743,3.6993809,0.6655935,0.48540837,71
62112,0.62012523,8.44036,0.809466,0.05300746,72
62113,0.19424276,3.6379294,0.63600296,0.015277877,73
62114,0.124555536,7.32745,0.59924245,0.63773346,74
62115,0.6120317,2.7375088,0.45757654,0.32878143,75
62116,0.11859195,3.0127296,0.8129064,0.40588507,76
62117,0.59297645,8.770179,0.93662596,0.85649586,77
62118,0.41565236,3.3870735,0.5827254,0.10749625,78
62119,0.3123192,4.1326656,0.8101941,0.71354467,79
62120,0.19206238,4.7472696,1.392019,0.021988273,80
62121,0.5034149,8.182375,0.67570573,0.87418425,81
62122,0.29671994,0.48733133,0.91587317,0.68742406,82
62123,0.4695277,5.565444,1.0674343,0.18070118,83
62124,0.50195384,1.0430564,1.1571802,0.26107746,84
62125,0.21067353,4.2052426,1.0982916,0.98613656,85
62126,0.16154794,3.5493674,0.8103982,0.0786722,86
62127,0.15223823,6.9811277,0.79162633,0.4370274,87
62128,0.20698673,2.912704,0.7410443,0.38256997,88
62129,0.6509402,1.2352309,0.49571082,0.60461724,89
62130,0.6656664,6.3428397,0.811854,0.02115747,90
62131,0.3783397,4.438925,0.7534162,0.16742761,91
62132,0.7790375,1.83879,0.8227644,0.7160274,92
62133,0.09560041,7.2663026,0.7587569,0.99253184,93
62134,0.19417362,5.7772827,0.9520197,0.6620779,94
62135,0.2633548,3.2120206,1.0998659,0.028999912,95
62136,0.058015265,2.3330967,0.93474424,0.22791447,96
62137,0.18149665,4.398194,0.7967552,0.7037502,97
62138,0.4330462,2.6290252,1.1243198,0.08408423,98
62139,0.18367334,3.2725952,0.6949284,0.067505814,99
62140,0.023267524,0.7595538,1.3114557,0.9622173,100
62141,0.20478368,7.401991,0.8174473,0.18443169,101
62142,0.13300827,3.8643095,1.4719684,0.87483543,102
62143,0.26982632,3.16992,0.7889708,0.7294242,103
62144,0.061164413,5.3897467,0.8291752,0.04700005,104
62145,0.025054192,4.619012,0.91527236,0.7241238,105
62146,0.92007077,1.7597269,1.3518357,0.898799,106
62147,0.17754984,2.2858577,0.69888264,0.27164927,107
62148,0.19719377,0.96102464,0.91371214,0.5803417,108
62149,0.14687744,9.17177,1.4038475,0.05414173,109
62150,0.024994366,2.1430748,0.89794683,0.6749211,110
62151,0.050823607,5.6240683,0.68930215,0.2937422,111
62152,0.10639109,3.9981296,0.84048873,0.726088,112
62153,0.1552427,6.7985606,0.7583719,0.014668906,113
62154,0.15161207,1.8489124,1.043543,0.058863763,114
62155,0.30216846,2.3302631,0.65295017,0.66720927,115
62156,0.39091444,2.7636025,0.7789509,0.29094127,116
62157,0.2944711,2.928437,0.8128513,0.53112227,117
62158,0.1182315,3.4513233,0.94658065,0.5735092,118
62159,0.6319669,1.2678778,1.4643968,0.7647971,119
62160,0.64148957,2.2933512,1.0225244,0.07728471,120
62161,0.27592513,8.8007145,0.91909313,0.036202833,121
62162,0.59705967,8.412184,1.5525831,0.14828736,122
62163,0.56762356,0.8676947,0.5494063,0.3362781,123
62164,0.17946224,6.79537,1.172892,0.042037196,124
62165,0.3801267,4.0326347,0.49183297,0.20571025,125
62166,0.13172229,5.432169,1.3700488,0.38864002,126
62167,0.11924054,3.225593,0.62376434,0.8430267,127
62168,0.85294396,1.2218179,0.73427767,0.7784761,128
62169,0.78479445,0.7360082,1.0563557,0.6195884,129
62170,0.011494986,5.171847,0.65454996,0.93766785,130
62171,0.58318764,7.1098156,1.1697515,0.5414799,131
62172,0.4434317,8.458198,1.269213,0.14355612,132
62173,0.3644733,6.2446756,1.2670947,0.04483275,133
62174,0.11819345,3.381813,0.97568756,0.9127916,134
62175,0.20706494,1.7205677,1.0763884,0.7300066,135
62176,0.32805464,7.092188,1.0056068,0.43056056,136
62177,0.078984216,4.161044,0.90355253,0.213559,137
62178,0.17969425,6.3669224,1.0066832,0.59734714,138
62179,0.10193214,4.3995686,0.73354733,0.12267499,139
62180,0.5426248,1.3457948,0.73675036,0.8533282,140
62181,0.2582056,6.831755,0.6747521,0.07616012,141
62182,0.5018245,5.4926486,0.7507794,0.9354277,142
62183,0.9854575,0.8794836,1.247399,0.3983435,143
62184,0.20305495,2.085954,1.0564853,0.95894015,144
62185,0.75922453,1.6170113,1.0349227,0.69972426,145
62186,0.5262173,1.9903297,0.9325505,0.5074997,146
62187,0.2251368,2.2179158,2.210011,0.01122166,147
62188,0.2791753,8.545717,0.90304345,0.116366565,148
62189,0.50982034,9.143471,0.8333633,0.3016588,149
62190,0.16901793,4.209611,1.0576082,0.99810237,150
62191,0.25088882,7.7091503,0.8439169,0.10185654,151
62192,0.61938643,2.347307,1.0654941,0.24464571,152
62193,0.0887679,2.4966347,0.87515426,0.9885097,153
62194,0.19967656,3.9901433,1.0809258,0.99166095,154
62195,0.88850695,0.85054225,1.1313179,0.80898297,155
62196,0.05727775,4.0231504,0.6864631,0.696475,156
62197,0.37379256,1.1072805,1.073112,0.44359338,157
62198,0.22567596,1.617183,0.800081,0.019274833,158
62199,0.28847483,7.0484643,1.3642813,0.0898688,159
62200,0.1696188,2.3602793,0.6093967,0.05868776,160
62201,0.06038569,3.3597722,0.75494933,0.7593726,161
62202,0.107819065,1.1867036,1.3562785,0.013409941,162
62203,0.1658976,2.9309177,0.50497377,0.32368678,163
