,policy rate,habitual tendency,subject
55790,0.8077355,0.5650325,142
55791,0.69430125,1.4048004,143
55792,0.90662336,1.1296337,144
55793,0.7780273,1.0403894,145
55794,0.7474434,1.0895925,146
55795,0.65591466,5.615542,147
55796,0.79410166,0.7319163,148
55797,0.7223672,0.89121586,149
55798,0.6434599,0.7871685,150
55799,0.9070687,0.97555506,151
55800,0.80706066,0.8746069,152
55801,0.66201377,0.5680685,153
55802,0.8615357,1.0405854,154
55803,0.87822497,1.1055154,155
55804,0.8187967,0.7624924,156
55805,0.6673246,0.70981055,157
55806,0.8821438,0.77509815,158
55807,0.7519285,0.6346371,159
55808,0.5795353,0.57519144,160
55809,0.8803948,1.079941,161
55810,0.81596315,0.95443696,162
55811,0.55644643,1.1981072,163
55812,0.8158589,0.841932,164
55813,0.60479146,0.80790037,165
55814,0.7766972,0.8014626,166
55815,0.57598186,1.47925,167
55816,0.90409225,0.4339291,168
55817,0.89044225,1.0183543,169
55818,0.64913076,0.80370337,170
55819,0.7178228,0.7327163,171
55820,0.70554024,0.90756345,172
55821,0.69900197,0.5945529,173
55822,0.8648291,0.825449,174
55823,0.8330799,0.83209527,175
55824,0.5733142,1.1829786,176
55825,0.85429037,0.55537415,177
55826,0.808283,0.712455,178
55827,0.7805691,1.0931587,179
55828,0.76096606,0.76268137,180
55829,0.8104565,0.8116415,181
55830,0.8120172,0.71992606,182
55831,0.72250587,0.94578534,183
55832,0.89586794,1.6711664,184
55833,0.75397795,0.78960353,185
55834,0.47749373,0.7851814,186
55835,0.8178792,1.1588355,187
55836,0.8428088,1.07928,0
55837,0.6990749,0.82502186,1
55838,0.6312984,0.8660253,2
55839,0.7601219,1.2069823,3
55840,0.8035011,0.41953802,4
55841,0.75598305,0.4308814,5
55842,0.7969025,1.0463002,6
55843,0.8678232,0.7253105,7
55844,0.72398233,0.6443596,8
55845,0.81794965,2.0942726,9
55846,0.81151533,0.98405296,10
55847,0.9057445,0.8960503,11
55848,0.8544471,0.7643872,12
55849,0.6048544,5.833268,13
55850,0.6264847,0.7662251,14
55851,0.89145315,0.93793654,15
55852,0.7661353,0.9049925,16
55853,0.8319671,0.7402345,17
55854,0.7434356,0.51906973,18
55855,0.6434265,0.9644347,19
55856,0.55732584,0.91704065,20
55857,0.74391603,1.47516,21
55858,0.74500597,0.92365617,22
55859,0.7897053,0.6574292,23
55860,0.7336557,0.7781912,24
55861,0.7681092,0.7406491,25
55862,0.66213846,1.6722566,26
55863,0.80678344,0.86824024,27
55864,0.67704546,0.7982219,28
55865,0.66502255,0.6300742,29
55866,0.6624535,0.7163625,30
55867,0.7747966,0.71507037,31
55868,0.8575062,0.8684427,32
55869,0.68412614,0.562211,33
55870,0.88205475,0.6890953,34
55871,0.8510565,1.2050195,35
55872,0.72045,0.7297988,36
55873,0.67731935,0.57415307,37
55874,0.83910584,0.974747,38
55875,0.6970093,0.86711735,39
55876,0.8298278,0.75566,40
55877,0.8505953,1.2487949,41
55878,0.7593032,0.6500735,42
55879,0.88432986,0.5480901,43
55880,0.8351101,1.7717316,44
55881,0.8352498,0.705814,45
55882,0.8744169,0.544664,46
55883,0.84971136,0.71513903,47
55884,0.7306297,0.75583214,48
55885,0.7957685,0.44480774,49
55886,0.8228963,1.3086464,50
55887,0.72024494,6.8896027,51
55888,0.74710953,0.8917225,52
55889,0.7754436,0.8125912,53
55890,0.64855593,0.5663735,54
55891,0.7205231,0.46887428,55
55892,0.8706778,1.1718489,56
55893,0.7033932,0.5784508,57
55894,0.6763189,0.9551442,58
55895,0.8474137,0.5782026,59
55896,0.87357247,1.1117994,60
55897,0.76793766,0.76553994,61
55898,0.7800157,1.086118,62
55899,0.5687802,4.470267,63
55900,0.9108789,0.8352227,64
55901,0.8312105,0.8717555,65
55902,0.86016,0.6664096,66
55903,0.74359655,1.2916065,67
55904,0.8569087,1.0013788,68
55905,0.6839247,0.64493805,69
55906,0.81210434,0.5324831,70
55907,0.8124289,0.65816694,71
55908,0.8282686,1.0144897,72
55909,0.7878209,0.83884394,73
55910,0.80059016,1.3974807,74
55911,0.86445135,0.8600929,75
55912,0.8654029,1.0993849,76
55913,0.829192,1.3550718,77
55914,0.8530808,0.89567935,78
55915,0.81309724,1.066391,79
55916,0.8932838,1.0914497,80
55917,0.7319364,2.1384537,81
55918,0.64214545,0.78318095,82
55919,0.81652987,0.97578,83
55920,0.8507207,1.3336903,84
55921,0.74745524,0.5857236,85
55922,0.83490056,0.8598839,86
55923,0.8020874,0.9949117,87
55924,0.75813675,0.61990786,88
55925,0.91939384,1.2296054,89
55926,0.8770288,0.99700123,90
55927,0.85867393,0.71686095,91
55928,0.84323424,0.79089236,92
55929,0.78335774,0.5484835,93
55930,0.8093655,0.7751528,94
55931,0.77566403,1.877486,95
55932,0.8993484,0.8628687,96
55933,0.63366014,5.841032,97
55934,0.7404986,0.701845,98
55935,0.8599714,0.6138836,99
55936,0.6501232,0.56841415,100
55937,0.7637766,0.88156986,101
55938,0.86672,1.0951009,102
55939,0.7785904,0.54717606,103
55940,0.82010996,1.1106362,104
55941,0.7727893,0.65133977,105
55942,0.8183842,0.62883544,106
55943,0.7707808,0.9707841,107
55944,0.9031565,0.74434906,108
55945,0.8974408,1.0367265,109
55946,0.73946077,0.847081,110
55947,0.75730187,0.68374026,111
55948,0.8309008,0.60974425,112
55949,0.6748818,5.8977227,113
55950,0.82855624,0.87810373,114
55951,0.73890734,0.5996209,115
55952,0.8260524,0.48769054,116
55953,0.8474372,0.87125546,117
55954,0.75814104,0.7215741,118
55955,0.8336566,0.96467817,119
55956,0.8732123,0.96271324,120
55957,0.27083078,3.912617,121
55958,0.75857705,1.5656981,122
55959,0.7820103,0.594505,123
55960,0.8327693,1.1923919,124
55961,0.6392772,0.97753495,125
55962,0.75110555,0.9909909,126
55963,0.76794297,0.58323866,127
55964,0.8721977,0.87908804,128
55965,0.569508,5.6158533,129
55966,0.6927947,1.0977621,130
55967,0.7502331,0.6190685,131
55968,0.90462196,0.5365697,132
55969,0.7209676,0.68191594,133
55970,0.592105,1.3080251,134
55971,0.66340053,0.4656582,135
55972,0.88692755,0.7506994,136
55973,0.9002447,0.8517983,137
55974,0.82878786,1.0610385,138
55975,0.8602052,0.8916139,139
55976,0.8495771,1.0509206,140
55977,0.49354985,1.5731078,141
55978,0.87389016,0.42916402,142
55979,0.8790028,0.96679854,143
55980,0.9114965,0.88537705,144
55981,0.71425873,1.1427168,145
55982,0.7686539,1.9724882,146
55983,0.26460865,5.575962,147
55984,0.91624945,0.8286178,148
55985,0.6716998,0.9256739,149
55986,0.7979916,1.0616252,150
55987,0.71567625,1.0469756,151
55988,0.8000891,1.1529869,152
55989,0.82061225,0.8487228,153
55990,0.8571202,1.7890412,154
55991,0.7034366,0.5156598,155
55992,0.8677478,0.54829305,156
55993,0.62645763,0.7668206,157
55994,0.9129009,0.716025,158
55995,0.682531,0.98314226,159
55996,0.8901069,1.0174344,160
55997,0.7582876,0.970716,161
55998,0.78672457,0.7316623,162
55999,0.811603,1.6001016,163
56000,0.8192733,1.2587427,164
56001,0.7448099,0.9018171,165
56002,0.8864773,0.9120042,166
56003,0.82628703,1.2562397,167
56004,0.80547184,0.7827013,168
56005,0.7152099,0.79957193,169
56006,0.74114484,0.971561,170
56007,0.8067732,0.8326731,171
56008,0.69034255,0.71595275,172
56009,0.90620965,0.74233085,173
56010,0.87055355,1.1492783,174
56011,0.8351396,0.7100498,175
56012,0.82391363,1.3647531,176
56013,0.7322102,0.50350356,177
56014,0.83457863,0.95452183,178
56015,0.6653333,1.1599993,179
56016,0.74698037,0.9442509,180
56017,0.77702427,0.7852447,181
56018,0.8973608,1.0149684,182
56019,0.7525299,0.70089287,183
56020,0.7788618,1.8913026,184
56021,0.78645754,0.6934849,185
56022,0.8870675,0.92575556,186
56023,0.75490737,1.5140655,187
56024,0.7596025,1.1389699,0
56025,0.76251304,0.6439814,1
56026,0.73767805,0.812731,2
56027,0.780736,1.0945506,3
56028,0.7005341,0.56743675,4
56029,0.66198593,0.77999496,5
56030,0.7934489,0.85169107,6
56031,0.58158094,0.74077064,7
56032,0.85289174,0.52304953,8
56033,0.8749116,1.5533001,9
56034,0.80910325,1.6773273,10
56035,0.8730865,1.1436449,11
56036,0.78674346,0.68849987,12
56037,0.6719945,5.9335256,13
56038,0.7206581,0.6626272,14
56039,0.648425,0.7702149,15
56040,0.78266025,0.9634532,16
56041,0.76151156,0.771821,17
56042,0.6884209,0.50281805,18
56043,0.71697277,0.73938835,19
56044,0.857664,0.875672,20
56045,0.73783195,0.92637944,21
56046,0.8561106,0.848228,22
56047,0.843681,1.1480489,23
56048,0.8316587,0.72481155,24
56049,0.63089955,0.9629713,25
56050,0.63485146,1.2510127,26
56051,0.52153295,0.8845308,27
56052,0.816473,0.45061392,28
56053,0.7330539,0.9264624,29
56054,0.699847,0.585924,30
56055,0.8082514,0.93002087,31
56056,0.7601642,0.74575096,32
56057,0.8416445,0.41620937,33
56058,0.8636713,0.582978,34
56059,0.6267733,0.6603188,35
56060,0.87927574,0.6918179,36
56061,0.790592,1.1990805,37
56062,0.50643843,0.61623174,38
56063,0.80337656,0.71860635,39
56064,0.7932343,0.7657445,40
56065,0.64017886,0.86934936,41
56066,0.8949588,0.84583795,42
56067,0.76799655,0.4396249,43
56068,0.48709434,0.93790305,44
56069,0.8358188,0.5809546,45
56070,0.8812319,0.5857031,46
56071,0.707116,0.74462295,47
56072,0.6570164,0.64032626,48
56073,0.91126865,0.8035872,49
56074,0.79260725,1.1013505,50
56075,0.6252432,6.266178,51
56076,0.7651816,0.9737431,52
56077,0.8056044,1.0974501,53
56078,0.88023144,1.1498169,54
56079,0.7531732,0.6334364,55
56080,0.7410786,1.1360494,56
56081,0.8098914,0.95702976,57
56082,0.8379519,0.8883426,58
56083,0.8493738,0.3719902,59
56084,0.68248504,0.9494431,60
56085,0.8848614,1.041475,61
56086,0.8066469,1.1240442,62
56087,0.5324208,4.362431,63
56088,0.90049934,1.40826,64
56089,0.66988015,0.87159365,65
56090,0.82994455,0.8513675,66
56091,0.7785894,0.9841651,67
56092,0.8290276,1.0500711,68
56093,0.8748812,0.59002334,69
56094,0.7054949,0.48478976,70
56095,0.7894826,0.9515673,71
56096,0.7845243,0.8308354,72
56097,0.7658521,0.6422938,73
56098,0.7347615,1.18955,74
56099,0.7672627,0.90374404,75
56100,0.8410071,0.6138416,76
56101,0.8060666,1.2484164,77
56102,0.8143302,0.6867563,78
56103,0.81695765,0.8513352,79
56104,0.83675444,1.5210135,80
56105,0.641039,2.0723155,81
56106,0.8463416,0.79955226,82
56107,0.85649526,0.83951735,83
56108,0.6315606,0.9978991,84
56109,0.8394235,0.6814327,85
56110,0.85073745,0.95785195,86
56111,0.65679777,0.7627528,87
56112,0.7744413,1.034594,88
56113,0.8731796,1.0864187,89
56114,0.89015144,0.67639345,90
56115,0.7304518,0.6276803,91
56116,0.8470294,1.0003165,92
56117,0.8536504,0.72833234,93
56118,0.84177816,1.2033055,94
56119,0.81466514,1.5119528,95
56120,0.8809279,0.67082816,96
56121,0.51671636,5.3179784,97
56122,0.75620276,0.8220165,98
56123,0.72657263,0.57932895,99
56124,0.913063,0.7374314,100
56125,0.7980207,1.0621837,101
56126,0.7679063,1.0666715,102
56127,0.7134177,0.3572818,103
56128,0.841045,0.83948344,104
56129,0.76910204,0.78488004,105
56130,0.80237705,0.69047964,106
56131,0.86614704,1.0418898,107
56132,0.74607486,0.6058698,108
56133,0.8156777,0.6348407,109
56134,0.8568242,0.8639863,110
56135,0.60675967,0.7658204,111
56136,0.74513364,0.50978476,112
56137,0.5327814,5.7350273,113
56138,0.7313411,0.53292346,114
56139,0.71143204,0.8560025,115
56140,0.9199431,0.760439,116
56141,0.8389461,0.8838321,117
56142,0.7434461,0.6783451,118
56143,0.932366,0.91061103,119
56144,0.8215622,0.8636487,120
56145,0.3884396,4.574915,121
56146,0.7713744,1.0433207,122
56147,0.82117397,0.6835357,123
56148,0.7369057,0.8950019,124
56149,0.74304634,0.6598505,125
56150,0.72288936,0.82016045,126
56151,0.6742002,0.5643829,127
56152,0.7506137,0.5545029,128
56153,0.47517863,4.0293045,129
56154,0.8221435,0.6846151,130
56155,0.8019773,0.64288825,131
56156,0.8128414,0.787685,132
56157,0.6329766,0.87974465,133
56158,0.84465295,1.361673,134
56159,0.8004797,0.8456648,135
56160,0.81893706,0.49617594,136
56161,0.850009,0.98160297,137
56162,0.82101285,0.65173537,138
56163,0.862942,0.65805626,139
56164,0.8654269,0.85225785,140
56165,0.9070473,2.7440069,141
56166,0.7951462,0.7534758,142
56167,0.79614973,0.41588682,143
56168,0.7428986,0.671922,144
56169,0.7822751,0.9146116,145
56170,0.67024475,2.1493678,146
56171,0.5151236,5.1682115,147
56172,0.813402,1.3192701,148
56173,0.8685712,1.3623285,149
56174,0.84922034,0.71378493,150
56175,0.8570566,0.9331912,151
56176,0.6462918,1.1177148,152
56177,0.8233677,0.98776793,153
56178,0.7755654,1.2181958,154
56179,0.885837,0.6098629,155
56180,0.8777966,0.6816595,156
56181,0.8151199,0.82403415,157
56182,0.866183,0.7751448,158
56183,0.75887966,0.671172,159
56184,0.8266269,0.9963095,160
56185,0.70361006,0.8105756,161
56186,0.8413378,0.83658814,162
56187,0.89356095,2.2845395,163
56188,0.84515184,0.84427065,164
56189,0.9247001,1.0662222,165
56190,0.8128682,0.7534966,166
56191,0.7666304,1.076275,167
56192,0.8531225,0.5746777,168
56193,0.7182646,0.9871329,169
56194,0.846625,0.761463,170
56195,0.8157387,0.81182516,171
56196,0.76097614,0.9524122,172
56197,0.77142996,0.39459008,173
56198,0.8458168,1.1886902,174
56199,0.7800371,0.4761033,175
56200,0.7799266,1.6826028,176
56201,0.78470886,0.57315767,177
56202,0.742206,0.9445902,178
56203,0.7580336,1.1009758,179
56204,0.77404547,1.1417228,180
56205,0.87794036,0.5921389,181
56206,0.73754936,0.7345184,182
56207,0.82467866,0.7529627,183
56208,0.84761137,2.3148878,184
56209,0.78402466,0.63846284,185
56210,0.8551919,0.9443469,186
56211,0.7597446,1.2941962,187
56212,0.61588085,1.0712554,0
56213,0.82578176,0.83907425,1
56214,0.83813316,0.93271255,2
56215,0.9152093,1.5179646,3
56216,0.793403,0.6165416,4
56217,0.85651267,0.61446214,5
56218,0.79502606,0.8464302,6
56219,0.7182897,0.5179129,7
56220,0.8312103,1.0361936,8
56221,0.74090934,1.8278767,9
56222,0.541535,0.56795096,10
56223,0.7465446,0.9435533,11
56224,0.8460288,0.76282394,12
56225,0.53359735,6.928073,13
56226,0.828764,0.9367171,14
56227,0.81010294,0.5953952,15
56228,0.82852364,1.3636808,16
56229,0.7891486,0.4804522,17
56230,0.7795299,0.51401794,18
56231,0.7841302,1.0190382,19
56232,0.8695023,0.8186214,20
56233,0.7749711,1.4415437,21
56234,0.7273996,1.0148048,22
56235,0.817041,0.94131136,23
56236,0.7082312,0.7712922,24
56237,0.81803054,1.0852511,25
56238,0.89550185,1.8700947,26
56239,0.67800075,1.2307906,27
56240,0.8745514,0.55262196,28
56241,0.87148756,0.6733221,29
56242,0.76337993,0.7310006,30
56243,0.798704,1.1626838,31
56244,0.8818718,1.0838122,32
56245,0.860269,0.9105926,33
56246,0.88971853,0.9044189,34
56247,0.8017274,1.2890689,35
56248,0.5064531,0.5292373,36
56249,0.73508114,0.792264,37
56250,0.8369218,0.45520318,38
56251,0.73630166,0.7093196,39
56252,0.86993957,0.83803606,40
56253,0.704129,1.1833044,41
56254,0.8200574,0.9123326,42
56255,0.7948443,0.5609103,43
56256,0.7142049,1.0161902,44
56257,0.86421174,0.56708807,45
56258,0.93815315,0.44281068,46
56259,0.70882964,0.64127177,47
56260,0.62675005,0.4312776,48
56261,0.78177786,0.4847781,49
56262,0.8151027,0.7900855,50
56263,0.515081,5.740691,51
56264,0.7844897,0.96073914,52
56265,0.74338186,0.9198313,53
56266,0.8815943,0.7897186,54
56267,0.7257066,0.922886,55
56268,0.5327561,0.7722993,56
56269,0.8461263,0.97673297,57
56270,0.73615545,0.6289131,58
56271,0.7143197,0.50202084,59
56272,0.70390946,0.8617842,60
56273,0.8935066,1.5486945,61
56274,0.854592,1.144959,62
56275,0.5351694,5.7712555,63
56276,0.8737348,1.0043294,64
56277,0.7315581,0.75717163,65
56278,0.6781111,0.6800541,66
56279,0.69000894,0.7841327,67
56280,0.52852076,0.7104169,68
56281,0.78182244,0.921684,69
56282,0.8650252,0.6507641,70
56283,0.79716235,0.67260927,71
56284,0.7493755,0.92478484,72
56285,0.7822934,1.0646777,73
56286,0.7762437,1.121957,74
56287,0.7841305,1.0152935,75
56288,0.83096075,0.90008545,76
56289,0.8162292,0.847514,77
56290,0.89283997,0.911547,78
56291,0.7557524,0.90197,79
56292,0.77805626,1.247948,80
56293,0.68202144,2.1217103,81
56294,0.668166,0.7124973,82
56295,0.821379,0.74251115,83
56296,0.84287286,1.3514953,84
56297,0.8745003,0.6928123,85
56298,0.72621423,0.6237587,86
56299,0.83681643,0.95174,87
56300,0.6017616,0.7059269,88
56301,0.8073649,0.86498857,89
56302,0.9034344,0.8598619,90
56303,0.7996423,0.90719616,91
56304,0.70972383,1.162819,92
56305,0.8665477,0.73786616,93
56306,0.80475426,0.47046247,94
56307,0.5041653,1.8948371,95
56308,0.8021712,0.83124924,96
56309,0.45360094,5.7332463,97
56310,0.8462781,0.9356699,98
56311,0.685052,0.4941464,99
56312,0.82136196,0.7014295,100
56313,0.7520368,1.6030254,101
56314,0.72239155,0.7441621,102
56315,0.8773874,0.92436635,103
56316,0.78263015,0.9422738,104
56317,0.85273117,0.7340689,105
56318,0.69998825,0.5572942,106
56319,0.7921441,0.8794555,107
56320,0.78198326,0.5415002,108
56321,0.6520734,0.6018081,109
56322,0.8014211,0.8931703,110
56323,0.87240076,0.96114224,111
56324,0.86266947,0.5573187,112
56325,0.44295555,6.4341598,113
56326,0.78011197,1.130271,114
56327,0.774296,0.77827066,115
56328,0.77040297,0.8890698,116
56329,0.84604007,0.7868569,117
56330,0.89469886,0.74583006,118
56331,0.8420664,0.83496296,119
56332,0.6729939,0.60218453,120
56333,0.44223365,6.673379,121
56334,0.75441086,0.9004463,122
56335,0.9058856,1.0447855,123
56336,0.7087696,0.87476677,124
56337,0.6918095,0.74487007,125
56338,0.7809131,0.7090199,126
56339,0.8083391,0.7343099,127
56340,0.82461876,0.46810603,128
56341,0.44278154,5.848718,129
56342,0.7694669,0.8774367,130
56343,0.8271682,1.3877382,131
56344,0.8070113,0.92475206,132
56345,0.7302796,0.7530567,133
56346,0.69175804,1.1147825,134
56347,0.8044839,0.89830106,135
56348,0.89497876,1.0044848,136
56349,0.7738203,0.93913287,137
56350,0.73770624,0.87221074,138
56351,0.8759927,0.9666207,139
56352,0.86649185,0.65249646,140
56353,0.80130094,2.2163143,141
56354,0.8464058,0.5526505,142
56355,0.80118585,0.7141733,143
56356,0.707693,0.8374414,144
56357,0.70378876,0.7312604,145
56358,0.7995804,1.2640655,146
56359,0.31623,4.728144,147
56360,0.6629144,0.97372675,148
56361,0.68408304,0.5828878,149
56362,0.7195567,0.757009,150
56363,0.88583755,1.1611831,151
56364,0.7880488,0.9205438,152
56365,0.6481705,1.0131915,153
56366,0.8267336,0.93865633,154
56367,0.831996,0.7349401,155
56368,0.86879253,0.45406586,156
56369,0.8408268,1.0195795,157
56370,0.6769049,0.578287,158
56371,0.7447138,1.2225138,159
56372,0.7515937,1.112918,160
56373,0.6694244,0.8287304,161
56374,0.8046318,0.5456676,162
56375,0.6863763,1.586174,163
56376,0.8462851,1.2528036,164
56377,0.842429,0.7219207,165
56378,0.84258044,0.6930549,166
56379,0.58287114,1.0112392,167
56380,0.8731297,0.69739515,168
56381,0.7293347,0.66581595,169
56382,0.8418197,0.8142305,170
56383,0.8291529,0.9019197,171
56384,0.8553757,0.81480575,172
56385,0.8549149,0.58894837,173
56386,0.8714581,0.84251285,174
56387,0.83245033,0.4966235,175
56388,0.79129136,1.3704729,176
56389,0.8820172,0.6361134,177
56390,0.75416017,0.72909945,178
56391,0.76577556,0.7568597,179
56392,0.6513027,0.7041501,180
56393,0.73762584,0.3983465,181
56394,0.7810571,0.7048906,182
56395,0.778531,0.8445532,183
56396,0.5974349,1.7386701,184
56397,0.8627246,0.48484552,185
56398,0.88264054,0.7820129,186
56399,0.7440963,1.1521082,187
56400,0.82734704,1.2176193,0
56401,0.71243346,0.65018666,1
56402,0.76085204,0.8877697,2
56403,0.8759302,1.040685,3
56404,0.8075739,0.91526556,4
56405,0.801298,0.7896609,5
56406,0.8206582,0.80590403,6
56407,0.7763899,0.7626628,7
56408,0.7203667,0.47396478,8
56409,0.7640266,2.3234518,9
56410,0.6940968,1.2247056,10
56411,0.88214177,0.8049026,11
56412,0.7993274,0.8953482,12
56413,0.6973019,5.827229,13
56414,0.79445314,0.80127454,14
56415,0.7210512,0.7708063,15
56416,0.8221754,0.82243234,16
56417,0.63245994,0.73949206,17
56418,0.77760124,0.6315624,18
56419,0.8017655,0.97124386,19
56420,0.72271377,0.90340286,20
56421,0.66511476,0.98498976,21
56422,0.8168913,0.9801519,22
56423,0.9373334,0.9203135,23
56424,0.8765091,1.1019529,24
56425,0.88975704,0.9975256,25
56426,0.7570203,1.5436101,26
56427,0.9206118,1.3029777,27
56428,0.85994804,0.74931496,28
56429,0.7598834,0.85852295,29
56430,0.90372163,1.2738783,30
56431,0.86611485,0.82913804,31
56432,0.71581775,0.9468707,32
56433,0.8698868,0.8487854,33
56434,0.7512811,0.5563571,34
56435,0.7362173,0.54003084,35
56436,0.93222076,1.0868076,36
56437,0.7880174,0.92870444,37
56438,0.8549268,0.5265849,38
56439,0.7909082,0.66263855,39
56440,0.69554746,0.6757225,40
56441,0.83090276,0.7889963,41
56442,0.8551143,1.25427,42
56443,0.7495419,0.6623154,43
56444,0.7468875,1.1147308,44
56445,0.85983235,0.79810077,45
56446,0.693723,0.5030731,46
56447,0.8397086,0.984,47
56448,0.8042525,0.9970827,48
56449,0.83745044,0.51917285,49
56450,0.7040034,0.71032107,50
56451,0.68570566,6.597187,51
56452,0.81446606,0.83127356,52
56453,0.90542364,1.2739319,53
56454,0.78653264,0.85402274,54
56455,0.9175224,0.8066208,55
56456,0.60624963,1.0509931,56
56457,0.85482264,0.8362835,57
56458,0.68461955,0.7487125,58
56459,0.71756566,0.6029794,59
56460,0.8663228,1.2667675,60
56461,0.7800305,0.7721057,61
56462,0.8557222,1.401553,62
56463,0.1610753,3.0355606,63
56464,0.832205,1.0613891,64
