,reward rate,dec temp,cached weight,cached rate,subject
51960,0.12559818,2.4764364,3.4297004,0.95184815,72
51961,0.5624448,5.024176,6.8251762,0.5610465,73
51962,0.17815231,2.4622939,0.88941425,0.26571706,74
51963,0.69380087,3.2897258,3.3547661,0.96958804,75
51964,0.6996748,3.6456892,2.337983,0.82847047,76
51965,0.5042304,7.5848074,4.2559233,0.26058018,77
51966,0.52068776,1.4689595,0.60616237,0.47691453,78
51967,0.712242,4.7108254,2.2278328,0.045033686,79
51968,0.34076545,1.6543589,4.635354,0.5462368,80
51969,0.7148986,5.422221,0.902774,0.7041831,81
51970,0.77077854,5.139253,3.367655,0.20574635,82
51971,0.84689504,2.9057553,4.107584,0.13459978,83
51972,0.8415797,5.023975,1.4929948,0.48781097,84
51973,0.099075645,3.262474,2.9750106,0.6510361,85
51974,0.31763774,3.727292,5.279863,0.06147834,86
51975,0.77079594,1.5306182,2.908994,0.08335883,87
51976,0.2587301,5.1531167,0.9757205,0.3231798,88
51977,0.7000868,4.691589,4.3971705,0.3284362,89
51978,0.7491278,5.1300306,5.110979,0.23563606,90
51979,0.6924721,4.2309465,1.7071702,0.79477006,91
51980,0.36009893,1.6575121,4.856986,0.056280565,92
51981,0.1675981,1.8373567,0.9619993,0.5065167,93
51982,0.2406178,7.688717,1.3630371,0.7627731,94
51983,0.95735633,5.821383,3.3000467,0.6871895,95
51984,0.3315864,2.6690147,5.7830234,0.1305677,96
51985,0.018970404,3.1042633,1.7121785,0.05280275,97
51986,0.6238926,2.7771332,4.6867623,0.17268601,98
51987,0.28481376,2.6724849,5.6069536,0.10899683,99
51988,0.87697977,6.14912,5.746538,0.82626235,100
51989,0.42751104,2.6360188,4.842954,0.7891495,101
51990,0.6818832,2.482065,2.0813932,0.48542646,102
51991,0.3817748,4.5700417,3.3965704,0.689606,103
51992,0.5038128,3.0782428,3.973408,0.09538521,104
51993,0.7588697,4.402005,4.186208,0.40551805,105
51994,0.77481675,1.4965298,6.661382,0.6954176,106
51995,0.53496563,4.7416253,3.7048914,0.19702435,107
51996,0.19877577,3.5501723,2.6141777,0.811501,108
51997,0.46760917,3.0066597,1.3187668,0.40896583,109
51998,0.13987762,3.941209,4.0223875,0.8192217,110
51999,0.013474467,4.440683,2.637641,0.45649844,111
52000,0.17569283,4.639133,4.912002,0.8231242,112
52001,0.49611428,4.984104,4.917187,0.27135423,113
52002,0.17556022,2.6261165,6.2036366,0.38644,114
52003,0.7097189,3.463231,6.362978,0.8563261,115
52004,0.20752484,3.9911408,4.5091643,0.72673243,116
52005,0.48997706,3.9447336,3.8832667,0.12172346,117
52006,0.49850294,2.7839434,2.764958,0.5443229,118
52007,0.42148024,0.8866627,7.1613173,0.5999243,119
52008,0.09182863,3.005764,2.2594059,0.16325764,120
52009,0.8214442,2.1446123,3.829215,0.27944532,121
52010,0.39565554,3.5808444,6.0572715,0.692067,122
52011,0.5456587,2.605293,2.2627447,0.62122977,123
52012,0.77344626,2.8184705,4.8024015,0.33598265,124
52013,0.8406891,4.0833664,4.6784077,0.6639118,125
52014,0.6473417,3.660259,4.3003683,0.7237813,126
52015,0.044374518,3.3318493,2.1100483,0.6754034,127
52016,0.85163593,5.5976396,5.0676084,0.40914583,128
52017,0.18779257,2.0323265,4.736303,0.70682156,129
52018,0.110296614,4.907093,1.9166937,0.7943064,130
52019,0.47034228,2.6047816,2.8778567,0.36161083,131
52020,0.11991511,2.082441,3.8778806,0.5280389,132
52021,0.54120374,5.738704,3.218142,0.37900975,133
52022,0.6279598,6.440444,5.6433954,0.39246675,134
52023,0.15414909,1.028948,2.5569103,0.83077896,135
52024,0.7048068,5.1517653,5.6163607,0.30717304,136
52025,0.52306545,2.7749257,0.97499543,0.6917015,137
52026,0.9295757,3.9136133,0.92621213,0.2735372,138
52027,0.1909385,3.2434103,1.3503253,0.45228425,139
52028,0.30976573,1.5266114,5.958804,0.5257219,140
52029,0.12553407,4.5227084,2.616968,0.093249425,141
52030,0.67565215,2.3403118,2.6034532,0.80530953,142
52031,0.8551373,5.842318,1.1699862,0.28914815,143
52032,0.10415845,2.1709788,0.90297663,0.032481294,144
52033,0.6988445,2.0266132,3.451606,0.63724303,145
52034,0.8291216,4.9923835,7.4409943,0.71851087,146
52035,0.41799584,3.0011036,5.1758327,0.31133357,147
52036,0.14500938,3.2195373,1.6134309,0.2181246,148
52037,0.4154868,1.2446878,2.095816,0.4049431,149
52038,0.6098145,5.0036955,2.7001169,0.86740226,150
52039,0.69282925,3.5787296,2.5862474,0.593594,151
52040,0.506898,3.5915682,2.7997613,0.7672465,152
52041,0.81187326,5.647917,3.217916,0.8776763,153
52042,0.5052031,6.723287,0.9324694,0.09530493,154
52043,0.021167964,5.9928217,0.9697402,0.07381331,155
52044,0.5681885,4.2955976,3.0206802,0.65232265,156
52045,0.49404794,6.038783,2.3574696,0.8131644,157
52046,0.26667327,2.8963552,5.0404406,0.52580166,158
52047,0.27417043,4.3658676,4.7492867,0.31901935,159
52048,0.5321684,4.2693605,3.6243007,0.46885777,160
52049,0.44693005,1.3774393,2.207302,0.49877235,161
52050,0.66913426,2.6220741,1.4763179,0.36896706,162
52051,0.23591185,2.8219354,2.7982185,0.3672676,163
52052,0.63375556,2.0718396,4.490635,0.45781773,164
52053,0.41282836,2.3292747,3.8610804,0.33326903,165
52054,0.7182686,3.8768318,4.547718,0.36605403,166
52055,0.82675046,1.1673291,1.4611135,0.9374998,167
52056,0.48612592,4.282499,4.607353,0.85444355,168
52057,0.86423534,0.76031065,3.5596414,0.424645,169
52058,0.39095318,3.2470837,2.503699,0.78086793,170
52059,0.18103698,5.489283,1.3204699,0.063871324,171
52060,0.0548467,4.9538813,4.403639,0.5463576,172
52061,0.15655616,3.5946581,2.2607586,0.53233844,173
52062,0.8602751,3.5977092,7.101087,0.4209828,174
52063,0.1627369,6.106579,0.75337684,0.6445987,175
52064,0.73034906,4.6146007,4.210068,0.27895087,176
52065,0.6992322,2.4180963,4.6065927,0.28271446,177
52066,0.31052113,1.9077314,5.7698526,0.7671385,178
52067,0.75568086,0.7518064,3.15876,0.4655649,179
52068,0.6751157,2.0718303,1.7820125,0.8994603,180
52069,0.303579,1.4455028,2.0540526,0.008670398,181
52070,0.6156772,5.7270794,5.551491,0.9387611,182
52071,0.7933108,6.755657,4.188753,0.5491585,183
52072,0.59276146,1.0475891,2.7384808,0.97252446,184
52073,0.78728276,3.7264597,4.28292,0.78250647,185
52074,0.6377592,1.9949645,1.5677931,0.38420784,186
52075,0.80949056,3.5587487,3.1972198,0.15774485,187
52076,0.9406875,3.2158775,4.6372657,0.6714077,0
52077,0.16450113,3.2358894,4.7482386,0.67363775,1
52078,0.6136367,1.8825824,2.6327806,0.52902126,2
52079,0.6563999,3.4951172,1.1427418,0.7798474,3
52080,0.8455765,1.3202441,2.9517505,0.1407921,4
52081,0.6195309,3.811247,3.2844093,0.6905064,5
52082,0.94323003,6.076523,1.7915604,0.9557862,6
52083,0.3100341,3.1619992,5.963164,0.93777025,7
52084,0.3090398,3.503284,3.0401363,0.5465592,8
52085,0.8216454,3.2605267,2.5870662,0.67128104,9
52086,0.1068813,4.911166,6.104474,0.8030295,10
52087,0.16587622,4.6956005,2.177315,0.5545063,11
52088,0.7689251,3.9105716,3.77516,0.84249455,12
52089,0.5108149,1.5219638,1.448723,0.62742543,13
52090,0.45548415,2.7768137,1.8024035,0.7377469,14
52091,0.58535624,2.689506,1.6346471,0.08484134,15
52092,0.65557975,3.6455483,2.3512962,0.6413273,16
52093,0.20394966,4.9095836,4.3859262,0.23924977,17
52094,0.3398164,4.078692,1.6457092,0.90256155,18
52095,0.81834954,2.3710694,2.7697148,0.8148491,19
52096,0.8445554,3.3999016,4.4579306,0.1480266,20
52097,0.048615985,4.572571,4.0183983,0.2943664,21
52098,0.4213478,2.540338,6.207869,0.45191962,22
52099,0.87382543,4.604623,4.193165,0.29408354,23
52100,0.7572149,3.4464526,4.7134404,0.46898443,24
52101,0.7347011,4.265129,3.4796195,0.52979213,25
52102,0.3614762,4.7259755,3.460773,0.68828684,26
52103,0.7606522,4.4999876,6.3058424,0.72517896,27
52104,0.24229947,6.2193165,3.3636622,0.8039622,28
52105,0.11574576,4.732945,3.8919444,0.7565143,29
52106,0.7968161,4.7622685,2.2183862,0.87403464,30
52107,0.7147124,3.344762,2.4753485,0.5392314,31
52108,0.7110751,3.8203099,4.951238,0.5408737,32
52109,0.58735883,1.2407587,0.90357155,0.37067884,33
52110,0.55112845,3.8690903,3.3486643,0.324492,34
52111,0.68262035,1.5571702,1.2666123,0.84214514,35
52112,0.1313863,1.0476655,5.4148827,0.2181305,36
52113,0.112931624,1.9454563,6.063202,0.30729526,37
52114,0.35498613,2.066702,5.866141,0.8036334,38
52115,0.33542502,6.410046,2.1275094,0.34464246,39
52116,0.78615654,2.3180315,2.5856133,0.038330946,40
52117,0.30647695,5.2517624,2.6337223,0.7901053,41
52118,0.18533139,2.3153286,3.4641454,0.84224856,42
52119,0.09051211,0.75378895,6.179567,0.39225298,43
52120,0.5369292,3.8431585,3.9999688,0.15371847,44
52121,0.6653715,2.206073,4.34505,0.28663358,45
52122,0.54209673,2.740231,4.5065794,0.24949166,46
52123,0.7356451,6.15727,0.9318334,0.41029605,47
52124,0.41400772,1.6213138,4.1193933,0.24613963,48
52125,0.8466063,4.7211056,1.8277538,0.95635855,49
52126,0.16609941,5.1033287,4.2933245,0.7122299,50
52127,0.57329863,2.8369446,4.7634034,0.18386962,51
52128,0.67211556,3.2147863,4.789432,0.18923248,52
52129,0.2762079,3.8197088,4.582007,0.67954767,53
52130,0.8949739,3.3623085,4.50152,0.3036426,54
52131,0.8591325,6.6592317,4.9291654,0.3030144,55
52132,0.65631413,5.434513,1.0564476,0.93472636,56
52133,0.4919594,3.0506153,4.8711414,0.09648266,57
52134,0.83343405,6.5303936,3.1695132,0.3025506,58
52135,0.5747139,3.5853004,5.7775755,0.037308812,59
52136,0.92936426,3.378761,1.3686986,0.85155976,60
52137,0.573915,3.4175813,2.8617425,0.24352889,61
52138,0.8680953,5.574173,5.630675,0.17364454,62
52139,0.48011965,3.9951289,6.651175,0.23797777,63
52140,0.9232683,3.3357477,5.556267,0.4068902,64
52141,0.59314835,5.268335,0.7651257,0.1100862,65
52142,0.9023729,6.32856,2.3782463,0.71637934,66
52143,0.9772848,4.2148175,3.0010614,0.23752943,67
52144,0.68412,6.073435,2.38822,0.8479775,68
52145,0.66662854,4.142569,4.2159667,0.49599907,69
52146,0.31842047,2.4779394,6.9412208,0.5516974,70
52147,0.9075947,4.645747,3.789638,0.89265645,71
52148,0.09936494,1.8566548,2.2116752,0.8956709,72
52149,0.5955594,5.2531757,6.553608,0.60318744,73
52150,0.08655132,2.0178459,0.79514694,0.60288215,74
52151,0.58083725,4.0774555,4.101859,0.885252,75
52152,0.77123505,4.366855,1.6792343,0.9215831,76
52153,0.67203444,6.4965863,5.4428024,0.28262252,77
52154,0.19712308,1.8896502,0.5934659,0.70158803,78
52155,0.7485958,3.3871555,2.1633599,0.026152642,79
52156,0.17689984,1.2929875,4.5320573,0.46999305,80
52157,0.8798924,5.4295273,1.8665602,0.6739439,81
52158,0.52593005,4.9861774,2.8957553,0.3224896,82
52159,0.33390644,2.193797,3.8209882,0.17719814,83
52160,0.8583136,4.311965,2.9402604,0.4574328,84
52161,0.12525819,4.4952254,3.0105627,0.6500558,85
52162,0.40252122,2.7678573,4.8703356,0.061978564,86
52163,0.85461605,2.467431,3.9289017,0.08587971,87
52164,0.2389956,5.2156115,1.0433501,0.27084982,88
52165,0.6450646,3.563392,3.8735821,0.32207948,89
52166,0.88441676,5.3892474,5.569291,0.1507614,90
52167,0.7249837,5.0871544,1.3953259,0.29337355,91
52168,0.37962332,2.0789013,4.62878,0.067908786,92
52169,0.2867325,1.5007125,0.9049331,0.78079814,93
52170,0.20268652,5.734424,1.1779447,0.7227504,94
52171,0.8274815,6.2583904,2.1309433,0.37760925,95
52172,0.31658986,2.7226424,6.7977667,0.12159065,96
52173,0.037996728,2.8996048,1.7208844,0.12374469,97
52174,0.71783745,2.8775258,5.3680587,0.20061587,98
52175,0.5737102,2.9257555,5.9141893,0.09917637,99
52176,0.9022742,4.6703296,4.454891,0.5991159,100
52177,0.22494796,3.0452552,2.7737572,0.6372551,101
52178,0.73498213,3.2989187,1.5390072,0.75461704,102
52179,0.490489,5.5693216,2.3059118,0.9609667,103
52180,0.54681903,3.3020272,4.8785076,0.08181429,104
52181,0.6325281,2.7381065,5.3679533,0.4612988,105
52182,0.5141287,1.0479227,4.1458597,0.6272445,106
52183,0.7574925,4.3209276,6.0774584,0.38451117,107
52184,0.19246195,3.51536,1.8608962,0.65338314,108
52185,0.7034019,3.4279094,2.294763,0.4352753,109
52186,0.10385225,3.3113108,4.024754,0.7402644,110
52187,0.015900861,3.807753,2.8783133,0.46180815,111
52188,0.18704596,4.9914494,6.8768497,0.88590896,112
52189,0.5794129,3.781619,5.288339,0.22969066,113
52190,0.564066,2.6558015,5.8895845,0.3623473,114
52191,0.935096,4.0353594,7.4464703,0.83899003,115
52192,0.19485556,3.921804,2.9413197,0.65497714,116
52193,0.62680453,4.680556,4.077121,0.09555581,117
52194,0.8200333,3.2186296,3.2706623,0.58094126,118
52195,0.75382173,3.1126933,6.2746735,0.46969974,119
52196,0.045909468,2.4256883,2.3229287,0.23291595,120
52197,0.636231,1.9842341,2.7951474,0.3198996,121
52198,0.41825515,3.186326,6.03094,0.7508174,122
52199,0.7223894,2.7023628,3.162851,0.8087788,123
52200,0.6920597,1.610481,4.7348733,0.2733524,124
52201,0.2725388,3.4040103,5.011725,0.77058226,125
52202,0.720461,4.4936495,2.063657,0.9159524,126
52203,0.023178509,5.333375,4.295575,0.7659541,127
52204,0.7802844,4.9403276,6.6335335,0.4810285,128
52205,0.256854,3.171396,3.2530892,0.70976937,129
52206,0.17459662,5.33164,2.2800322,0.6330196,130
52207,0.5999436,3.028507,2.6130722,0.4466569,131
52208,0.14106408,2.2467325,5.8034315,0.67196923,132
52209,0.60602504,5.0635533,3.285341,0.32501948,133
52210,0.71211183,5.739629,3.8199594,0.3038022,134
52211,0.918021,1.8898723,1.1952423,0.8578612,135
52212,0.9242705,3.4729922,6.5495543,0.3725881,136
52213,0.70444965,4.050618,1.7706451,0.57067746,137
52214,0.82470036,3.620253,0.94506645,0.4335543,138
52215,0.20190068,2.7251134,1.9367688,0.52937,139
52216,0.31076208,1.0535796,4.1705723,0.6170776,140
52217,0.12288206,5.0791063,3.3436985,0.07133015,141
52218,0.97458774,5.3765345,1.9088085,0.68071735,142
52219,0.85353607,5.210637,1.1647351,0.70635915,143
52220,0.0929841,3.2957828,1.0234244,0.26169398,144
52221,0.41284993,1.2166609,4.8150873,0.64542294,145
52222,0.49618438,4.1384344,4.921443,0.45370838,146
52223,0.39025536,3.229027,4.3508196,0.23136798,147
52224,0.2345733,2.7220747,1.835578,0.19234379,148
52225,0.2355614,1.004428,1.736961,0.6232442,149
52226,0.5062099,3.009734,3.7169173,0.8473687,150
52227,0.7121736,2.9124122,2.0065138,0.60819846,151
52228,0.60516244,3.2406805,4.1599793,0.6006834,152
52229,0.66081744,6.6495543,2.4003086,0.88071495,153
52230,0.61088306,5.020851,1.1851009,0.064003475,154
52231,0.028252808,5.897951,0.692977,0.26685125,155
52232,0.8169804,4.4255934,2.6269605,0.5285306,156
52233,0.31470034,6.2823863,3.57496,0.8738966,157
52234,0.16296884,1.398664,6.242532,0.48509893,158
52235,0.2394377,4.981781,4.8197417,0.40273154,159
52236,0.5161782,4.7995253,3.0611925,0.29602733,160
52237,0.39108422,1.4240243,1.6977197,0.26782393,161
52238,0.67817795,2.4604,1.4856374,0.4451741,162
52239,0.20269898,1.4505743,2.5585036,0.8039655,163
52240,0.6027173,3.2413988,3.5140965,0.5216767,164
52241,0.41186857,3.4675934,5.5249667,0.43809417,165
52242,0.893159,4.2178445,3.2282999,0.21071614,166
52243,0.94487876,2.0690753,0.75975925,0.51663953,167
52244,0.42563143,4.491557,3.7773383,0.7032204,168
52245,0.113941014,0.64271355,3.5286798,0.31817368,169
52246,0.49345344,4.411755,2.915199,0.8397915,170
52247,0.1813772,4.255857,1.509205,0.18295419,171
52248,0.041930888,3.402442,4.0712795,0.5080049,172
52249,0.12779881,3.7416658,3.6218529,0.9672355,173
52250,0.82979876,3.0355825,4.393925,0.43039966,174
52251,0.19486304,4.330486,1.1027926,0.07600531,175
52252,0.8705484,3.747462,4.5111613,0.4398947,176
52253,0.87977046,1.5055488,4.537367,0.32651833,177
52254,0.866749,2.6833334,4.1466804,0.64951587,178
52255,0.4202471,0.74807036,2.2720108,0.85327655,179
52256,0.7166918,1.8955718,2.6336958,0.91445935,180
52257,0.29283676,2.6874316,2.057714,0.020752603,181
52258,0.7232214,6.005878,5.931477,0.8710265,182
52259,0.6804196,5.342216,3.2829282,0.47880882,183
52260,0.86504036,1.7853014,1.7518282,0.7816324,184
52261,0.3723924,1.5515223,1.9346355,0.6031309,185
52262,0.82930666,2.7367425,1.4841151,0.41327304,186
52263,0.9541834,2.762961,4.3054504,0.15869917,187
52264,0.7450783,4.408334,4.538468,0.7794404,0
52265,0.4536837,2.6447437,4.746829,0.7020326,1
52266,0.5584003,2.5092492,2.981423,0.75236773,2
52267,0.8021386,3.4825892,0.48110995,0.045373343,3
52268,0.90750325,2.1584182,3.6958604,0.12084526,4
52269,0.34992304,1.9563018,2.8078115,0.65595245,5
52270,0.8844647,5.8440285,1.3178378,0.72171116,6
52271,0.3423657,6.0889187,4.044977,0.91178936,7
52272,0.3555458,2.91115,2.2380521,0.5971644,8
52273,0.61831945,4.1501803,1.6706765,0.9296517,9
52274,0.09350166,4.892032,7.485407,0.8938008,10
52275,0.24540232,5.558128,1.5939832,0.7932889,11
52276,0.6766584,2.664729,1.9218514,0.6030561,12
52277,0.10133655,1.2301111,0.8046261,0.6084138,13
52278,0.5695297,3.1654654,2.075051,0.8359664,14
52279,0.39563748,1.2064332,2.3721023,0.09892206,15
52280,0.5490497,2.4821448,3.312012,0.69644076,16
52281,0.2129401,4.36644,4.8047504,0.19912212,17
52282,0.6334778,3.3467305,5.5121365,0.9367189,18
52283,0.91976327,3.4698393,2.7376976,0.87517494,19
52284,0.73229414,2.8616614,4.6361976,0.11964045,20
52285,0.06237597,3.772948,2.63842,0.39689556,21
52286,0.80161184,3.0270152,5.1427,0.41623852,22
52287,0.7581141,5.35075,4.222721,0.3420439,23
52288,0.45051998,4.2543535,4.898138,0.3912818,24
52289,0.89611655,3.3604774,2.0865955,0.39943668,25
52290,0.3487054,6.4839582,2.7325583,0.79248714,26
52291,0.86433035,4.5693645,4.4253974,0.5443223,27
52292,0.18433174,6.6770067,3.177775,0.5702888,28
52293,0.09210393,4.0996747,3.6441505,0.7222677,29
52294,0.72283965,3.266626,2.9412498,0.9158549,30
52295,0.6539001,2.671998,3.543458,0.6233679,31
52296,0.7818034,3.3720396,3.4083774,0.41862756,32
52297,0.77553296,0.824595,0.6501284,0.746808,33
52298,0.5994897,4.5955286,4.23258,0.4226361,34
52299,0.72650594,1.0224432,1.4737247,0.9094293,35
52300,0.19503252,1.1337368,3.9753482,0.20215797,36
52301,0.17258874,2.301456,5.8266487,0.3176171,37
52302,0.54363656,1.4702421,5.662846,0.7149308,38
52303,0.26772478,7.2986307,2.1182506,0.29621795,39
52304,0.76551807,2.20167,2.582874,0.032621797,40
52305,0.15480354,5.0656185,3.6298056,0.9043217,41
52306,0.1551794,1.9782159,2.6760921,0.75364,42
52307,0.5005393,1.5949339,4.7922635,0.3873439,43
52308,0.476233,3.124254,3.8672547,0.2133688,44
52309,0.5321528,2.5865958,3.4354017,0.36182785,45
52310,0.6092101,5.052289,4.506075,0.24307834,46
52311,0.7087404,6.6134796,0.9709139,0.6240418,47
52312,0.32660925,3.1551373,5.0646086,0.2874067,48
52313,0.84580266,3.3164544,1.5119146,0.85892195,49
52314,0.26617888,6.292618,3.2460437,0.56544447,50
52315,0.64685994,3.3165643,4.8380785,0.17093466,51
52316,0.74846536,3.413595,5.514433,0.14331907,52
52317,0.25212017,5.6561255,5.34163,0.65915686,53
52318,0.81247824,3.8345547,4.0569773,0.40729555,54
52319,0.91037655,5.400385,6.047649,0.25525212,55
52320,0.61434,3.7494016,1.0997348,0.2990609,56
52321,0.3464792,2.791294,3.8057485,0.12788181,57
52322,0.7327711,5.222965,4.3063755,0.35207862,58
52323,0.5540674,4.4745727,4.3020353,0.03638388,59
52324,0.88858306,3.558278,1.4344964,0.9615711,60
52325,0.5026,5.6006,1.9001172,0.20424375,61
52326,0.7695733,5.4919786,3.2462516,0.1674494,62
52327,0.49086374,5.071164,5.129795,0.24278195,63
52328,0.5411542,2.221923,5.5670333,0.48751158,64
52329,0.525457,5.37682,0.87686455,0.42620626,65
52330,0.8904027,4.882022,5.703841,0.69934994,66
52331,0.55360353,4.5061927,3.1666818,0.21113963,67
52332,0.7603382,6.260498,2.1921253,0.66810024,68
52333,0.51806986,3.309895,4.056297,0.4169249,69
52334,0.3119246,1.8757896,5.3734565,0.47747156,70
52335,0.95710826,4.092232,6.097901,0.9367625,71
52336,0.073460296,3.0417106,3.773708,0.78393984,72
52337,0.6810719,6.1087084,5.6174397,0.56464046,73
52338,0.14100091,3.4007387,1.521073,0.7846671,74
52339,0.7153465,3.9165368,3.7859561,0.8945891,75
52340,0.5842607,3.529775,1.979084,0.71861076,76
52341,0.6422871,7.5058174,4.183438,0.27060288,77
52342,0.64790887,1.1533484,0.38426834,0.7146876,78
52343,0.39842576,4.8308005,1.7350943,0.06623913,79
52344,0.12502296,1.5708816,3.005527,0.31341732,80
52345,0.81240034,5.6287403,1.5936372,0.4828693,81
52346,0.62040645,5.14563,2.6027153,0.12356945,82
52347,0.5019366,3.6585126,3.3226392,0.17144844,83
52348,0.93156606,3.9180207,2.5719547,0.3134839,84
52349,0.11545755,6.3955336,2.9500697,0.49138874,85
52350,0.29819816,3.202272,3.8581476,0.058894794,86
52351,0.7409126,1.3978189,2.7939246,0.071280375,87
52352,0.25625175,4.7567744,1.2076621,0.22572765,88
52353,0.74679846,4.2740574,4.569906,0.26928627,89
52354,0.78651273,4.211201,5.3050966,0.21149158,90
52355,0.7139451,4.6705704,1.499487,0.49848717,91
52356,0.45196822,2.5234046,4.8380723,0.053976458,92
52357,0.11570816,1.4211569,1.0945065,0.917992,93
52358,0.25800928,6.076702,1.1417313,0.4530844,94
52359,0.84804237,6.0437765,3.4523857,0.61507004,95
52360,0.34008166,3.9370213,6.1209226,0.1202333,96
52361,0.026772177,2.4187872,1.3313121,0.029331077,97
52362,0.6669133,4.5848036,3.0633864,0.1542021,98
52363,0.4768756,4.269389,5.6349583,0.102687925,99
52364,0.83620816,6.3826437,4.9243693,0.65654385,100
52365,0.3145357,3.1319094,3.1642094,0.6146875,101
52366,0.5732545,2.8255634,1.9710057,0.4897653,102
52367,0.33810705,3.911483,2.3575156,0.80920184,103
52368,0.44881955,3.1353495,3.4330611,0.09039728,104
