,policy rate,habitual tendency,cached weight,cached rate,subject
43818,0.62898904,5.075183,4.1110125,0.5505271,14
43819,0.70925987,3.1982627,2.618493,0.7378361,15
43820,0.67067844,3.563706,9.032173,0.56094766,16
43821,0.5853243,4.2438483,6.748789,0.9071064,17
43822,0.6106475,4.4189234,4.687205,0.45653555,18
43823,0.5413533,1.9055326,1.3503914,0.2655119,19
43824,0.6234603,1.6168863,1.9945433,0.8657074,20
43825,0.74979913,2.461205,4.623942,0.86397874,21
43826,0.6096498,5.2507124,3.5387862,0.70089835,22
43827,0.46996483,2.1219287,7.065467,0.46712884,23
43828,0.59911805,4.6808567,5.685258,0.65114945,24
43829,0.7605423,3.3325794,5.379705,0.77189475,25
43830,0.853984,2.8028939,5.994836,0.69332325,26
43831,0.5567297,1.1265882,1.8876063,0.6884423,27
43832,0.45938677,6.873462,6.0514064,0.90477794,28
43833,0.696319,5.0032425,3.6126904,0.8360929,29
43834,0.4405467,3.2147453,4.800516,0.5774527,30
43835,0.86713564,3.2629588,9.127674,0.8721706,31
43836,0.8961935,3.875259,6.632853,0.87519675,32
43837,0.7760714,5.324382,2.5069535,0.47941965,33
43838,0.76799005,3.3800242,8.6971035,0.85695356,34
43839,0.21374825,4.97367,6.186431,0.8230911,35
43840,0.21103892,1.5000004,2.8715649,0.7650958,36
43841,0.5040116,6.1363707,6.6988525,0.8358054,37
43842,0.39184153,7.053327,7.4729137,0.6956647,38
43843,0.63846844,2.474902,2.9413257,0.7451259,39
43844,0.6156038,4.8223495,7.869995,0.93613744,40
43845,0.5558713,1.7499583,1.4837179,0.5947186,41
43846,0.8479527,5.8123703,4.9170003,0.62117445,42
43847,0.6754989,5.1880674,2.7347734,0.6430285,43
43848,0.2204788,3.7492118,4.973616,0.81612104,44
43849,0.639488,7.660151,4.851253,0.87162274,45
43850,0.3599383,3.5002694,6.068779,0.5427694,46
43851,0.5263388,1.9937003,6.2638903,0.40571007,47
43852,0.65994966,2.4351451,4.6710033,0.64299107,48
43853,0.5825678,6.153654,6.8095045,0.6387395,49
43854,0.79734516,2.407905,7.388276,0.7171419,50
43855,0.4012976,4.9274683,4.031044,0.17287211,51
43856,0.2635199,5.4718394,3.9529824,0.65664107,52
43857,0.868744,4.633735,0.5919516,0.66636753,53
43858,0.7410318,2.4422622,6.5839233,0.64321256,54
43859,0.67470837,5.706356,4.177114,0.43513432,55
43860,0.6756284,5.6496954,3.7798333,0.6523681,56
43861,0.5167601,6.5155797,6.3189645,0.71244925,57
43862,0.4101931,3.2556794,4.292025,0.893822,58
43863,0.3062808,6.551318,3.9630075,0.76618814,59
43864,0.7130796,4.35188,6.513474,0.8989326,60
43865,0.64435965,8.193068,1.5561725,0.75288177,61
43866,0.6189539,3.7186203,2.1419783,0.29994398,62
43867,0.69683987,1.8664296,3.6918237,0.7265274,63
43868,0.8222053,4.572074,8.467201,0.83318025,64
43869,0.4015409,7.451076,5.7193804,0.48265836,65
43870,0.61874324,8.31939,6.245566,0.6342748,66
43871,0.17780198,5.3729863,5.7717876,0.5966568,67
43872,0.5853167,3.6334882,2.4026499,0.7395751,68
43873,0.48831052,3.0573783,4.2297544,0.83421946,69
43874,0.34886307,6.515066,4.726783,0.6710696,70
43875,0.7310074,4.8411665,6.2295628,0.6914719,71
43876,0.6916476,3.3364944,3.5873868,0.8105117,72
43877,0.57170725,7.1795893,3.5350456,0.5908548,73
43878,0.5316528,1.681519,4.111086,0.6494139,74
43879,0.6193397,2.0670466,7.0140505,0.6409627,75
43880,0.7965731,6.829795,4.2130327,0.8802997,76
43881,0.5868284,2.0015836,3.0356205,0.7867566,77
43882,0.61194015,3.701577,4.6604805,0.7658948,78
43883,0.72776073,4.5177593,1.2532701,0.7184951,79
43884,0.65628517,4.0262847,3.3215153,0.6356511,80
43885,0.5287152,5.1894016,4.2104983,0.88524944,81
43886,0.86260736,2.1590986,4.9916983,0.81228036,82
43887,0.3343154,3.7380695,2.1036246,0.45593587,83
43888,0.5853845,2.9176998,2.9417505,0.85485804,84
43889,0.640592,3.4836273,7.787305,0.82139236,85
43890,0.70206016,1.8883522,5.6918116,0.5407942,86
43891,0.8228188,3.0194325,7.9661536,0.8237878,87
43892,0.5631816,3.8649085,6.763542,0.73750204,88
43893,0.7309549,1.5677047,3.047113,0.58807683,89
43894,0.31784403,0.48478726,0.4484053,0.15486105,90
43895,0.5054317,1.2972326,3.3422086,0.60721403,91
43896,0.6848477,5.416944,3.1540596,0.7612835,92
43897,0.58212334,5.6605153,2.5276592,0.41624957,93
43898,0.4366705,5.7363815,2.8486724,0.882636,94
43899,0.57912016,7.6880884,3.5418463,0.45262483,95
43900,0.7768725,6.141016,7.8104587,0.8385805,96
43901,0.7567915,5.697364,2.3802612,0.7137519,97
43902,0.5462327,4.3545523,5.887004,0.7860271,98
43903,0.7253193,3.5311139,8.973169,0.73572963,99
43904,0.6840343,7.429743,1.7790388,0.6972355,100
43905,0.8304914,5.720619,5.6677523,0.7879102,101
43906,0.82772547,4.9785933,5.994311,0.80548066,102
43907,0.5401439,8.211987,4.0989027,0.8117302,103
43908,0.32535955,4.4907236,4.6597404,0.7763669,104
43909,0.5246667,5.3425546,3.3761125,0.6693447,105
43910,0.3909199,6.269979,1.8150026,0.7869538,106
43911,0.6977487,3.783018,7.8577895,0.7819134,107
43912,0.7231706,4.171634,2.2109058,0.84822196,108
43913,0.36309844,3.120853,0.6915319,0.77532375,109
43914,0.76250005,1.931545,5.5208817,0.73935163,110
43915,0.724841,4.9816155,3.1478477,0.6550635,111
43916,0.65364486,5.093074,3.7106538,0.84059334,112
43917,0.59192926,1.3231921,1.2187197,0.4202988,113
43918,0.6082785,6.0578103,1.0729357,0.80329907,114
43919,0.4728183,1.8360953,3.3679562,0.6257155,115
43920,0.76732004,4.6085825,2.5802426,0.7310399,116
43921,0.83577,2.4131937,7.5751343,0.75367355,117
43922,0.71937394,4.5161715,3.2094214,0.6148315,118
43923,0.40720263,8.186235,5.7239466,0.9442996,119
43924,0.6102789,3.5978591,5.345687,0.82348067,120
43925,0.777832,4.2879863,1.6125101,0.76940423,121
43926,0.64848965,2.5441442,3.9196515,0.81510854,122
43927,0.38294894,7.699916,5.732777,0.81752825,123
43928,0.28545007,3.7176178,8.139957,0.6016692,124
43929,0.33853927,3.8894236,4.7604322,0.9047908,125
43930,0.6949679,2.5513766,7.690173,0.6928266,126
43931,0.6078103,5.974912,5.507109,0.6768141,127
43932,0.74407256,4.681384,7.6381993,0.928069,128
43933,0.7278844,4.2338505,1.7798768,0.5629737,129
43934,0.7137535,1.5145316,7.7432137,0.6335173,130
43935,0.7377968,5.676661,8.7455,0.97572017,131
43936,0.50785136,3.380717,2.6373007,0.8308143,132
43937,0.5148607,3.0069983,6.3532357,0.68137074,133
43938,0.8391528,3.1878483,8.249776,0.81332594,134
43939,0.45417994,5.7515125,2.3678489,0.57633793,135
43940,0.61373526,4.929541,4.9821334,0.6545402,136
43941,0.89596903,2.5073278,4.7716627,0.9184826,137
43942,0.2746542,3.7215252,3.0818856,0.78666055,138
43943,0.18638374,3.3646538,0.41437253,0.5408299,139
43944,0.68164015,2.3632917,6.5132065,0.5679047,140
43945,0.65615195,5.3303366,2.2534552,0.5982242,141
43946,0.8836947,4.2362537,8.016158,0.86910874,142
43947,0.31995887,7.413128,1.7328103,0.7307216,143
43948,0.37985376,4.9109087,0.70361173,0.55995566,144
43949,0.67975336,1.7994839,1.1149908,0.74131227,145
43950,0.5340712,3.7155824,3.6619968,0.6397128,146
43951,0.5166591,2.5743163,3.2311673,0.65871775,147
43952,0.756906,4.009976,6.6716676,0.70539707,148
43953,0.6590429,6.982192,1.2455728,0.44295546,149
43954,0.44564748,1.4387362,1.4598355,0.7353307,150
43955,0.1684529,3.2652247,1.9222808,0.41158637,151
43956,0.7759279,6.9374127,6.6437917,0.6822088,152
43957,0.4912277,1.4681923,5.024574,0.5829861,153
43958,0.8275883,5.100188,9.552971,0.6773187,154
43959,0.7082357,5.6119347,6.316473,0.69271046,155
43960,0.8165331,3.4930108,6.6594906,0.77460486,156
43961,0.9085709,2.5328603,4.163361,0.8194588,157
43962,0.20440504,3.911677,4.6499186,0.7359888,158
43963,0.65343046,4.9095716,3.845438,0.69703084,159
43964,0.5954115,5.1303344,4.3627553,0.5809951,160
43965,0.4851253,1.6117656,6.177984,0.6852108,161
43966,0.500208,5.0371103,3.6224093,0.5279237,162
43967,0.6619213,5.196018,3.7557878,0.9332864,163
43968,0.6424861,6.1453037,2.3345423,0.8627912,164
43969,0.5680367,2.727443,2.0121996,0.6224599,165
43970,0.17310232,4.5594664,1.803459,0.6372203,166
43971,0.55305904,4.4823475,8.555872,0.7337276,167
43972,0.7153372,2.9955792,6.331815,0.8616437,168
43973,0.7585595,3.8959086,4.707885,0.66241544,169
43974,0.7267957,3.9338512,8.733774,0.82636434,170
43975,0.43993914,1.4790604,2.1123738,0.6123477,171
43976,0.4816006,0.91848105,1.893726,0.7484403,172
43977,0.7207824,3.5869644,5.11698,0.7810569,173
43978,0.25965086,6.222069,2.3908446,0.6154488,174
43979,0.6365113,2.3805935,4.1585193,0.71888775,175
43980,0.7912445,2.1281338,3.6118987,0.9037066,176
43981,0.7771541,2.936482,6.5165906,0.8277674,177
43982,0.7434107,5.141037,3.206483,0.6768506,178
43983,0.6646449,6.504848,4.1072083,0.6140008,179
43984,0.84717333,3.6327143,3.0042243,0.90217924,180
43985,0.6753053,4.503636,6.6954117,0.980802,181
43986,0.898249,3.336691,8.920879,0.84318346,182
43987,0.64255023,1.8805804,3.8720717,0.751239,183
43988,0.1570171,5.4329987,3.7567468,0.3984112,184
43989,0.48468533,8.312202,8.336247,0.9048734,185
43990,0.39183232,2.7452908,4.1044483,0.9349668,186
43991,0.80164474,3.348665,7.521344,0.7488032,187
43992,0.7226831,6.9295287,3.4715798,0.6481703,0
43993,0.5838477,4.950911,4.0687914,0.56490076,1
43994,0.535862,0.9888309,2.6002874,0.46754843,2
43995,0.73454744,6.2677283,4.8482833,0.8140395,3
43996,0.40676203,5.6310105,4.5403905,0.82977057,4
43997,0.69961816,7.5278606,2.5944767,0.5365353,5
43998,0.7753082,2.4569802,7.5370765,0.72070825,6
43999,0.4114191,3.9593303,3.0289216,0.8282341,7
44000,0.645133,1.3695827,5.4593954,0.6265247,8
44001,0.6714089,2.8533473,1.6826773,0.756739,9
44002,0.8456676,4.0662756,8.666988,0.75847006,10
44003,0.42705262,1.5256047,6.6727467,0.4024917,11
44004,0.51460004,5.4901457,1.7893031,0.6944968,12
44005,0.56068736,2.5862527,1.7137492,0.8971185,13
44006,0.39292172,3.6094952,3.2203481,0.7238095,14
44007,0.5063781,3.0367625,3.2077627,0.803484,15
44008,0.86833847,3.19883,4.014959,0.86410904,16
44009,0.7523842,3.735423,3.5618114,0.89989895,17
44010,0.67148834,6.1974235,7.17113,0.43675834,18
44011,0.659091,4.0233502,5.347831,0.48824492,19
44012,0.54928446,2.4069078,3.7251892,0.8841439,20
44013,0.795201,2.724176,4.0771217,0.8957805,21
44014,0.755027,6.326673,3.2623549,0.6123345,22
44015,0.5362072,1.8247082,5.6052804,0.53666437,23
44016,0.6033637,5.062188,6.4243846,0.7062039,24
44017,0.7928875,2.6264648,4.7385173,0.7888391,25
44018,0.48511288,1.0940328,2.6001403,0.6082035,26
44019,0.64121187,1.535146,5.7663317,0.74029976,27
44020,0.1805544,6.1508923,5.0356727,0.7477308,28
44021,0.61046696,5.5257235,5.3045897,0.7652102,29
44022,0.59781253,3.2058997,2.7954383,0.46625975,30
44023,0.72745216,1.7318635,7.4722915,0.7381172,31
44024,0.6014672,1.7162695,4.170408,0.76395774,32
44025,0.8152641,6.876896,4.571502,0.57840055,33
44026,0.61348414,1.4717538,3.0452015,0.6083205,34
44027,0.12911911,3.8674703,5.345043,0.834468,35
44028,0.49875084,1.5260947,1.1445322,0.56659645,36
44029,0.34790865,4.026724,3.3214817,0.4652471,37
44030,0.33999467,4.5958133,0.8918924,0.6422773,38
44031,0.8847995,3.599024,6.308839,0.8744831,39
44032,0.5764497,4.0600343,6.9991007,0.87588364,40
44033,0.66509604,2.396581,1.9811,0.77161634,41
44034,0.743944,5.142076,5.8564544,0.66384244,42
44035,0.44208923,2.7919104,0.9069792,0.76347166,43
44036,0.633873,5.400334,2.8508563,0.896416,44
44037,0.4766463,4.863304,1.1490427,0.5111739,45
44038,0.38725322,3.1227288,3.6376429,0.35960618,46
44039,0.91096556,4.417304,7.757531,0.8635822,47
44040,0.62195027,3.4798331,7.067136,0.63307136,48
44041,0.7205293,6.963379,7.2667885,0.7172364,49
44042,0.48132184,1.1480713,5.783529,0.48488536,50
44043,0.57354796,5.145078,3.0516253,0.2247631,51
44044,0.33524957,6.3392973,2.726657,0.90321505,52
44045,0.6675522,4.3666296,2.9011872,0.8817186,53
44046,0.8088499,3.2864501,8.283293,0.57120925,54
44047,0.3128732,3.5807915,4.295563,0.37805432,55
44048,0.5230929,4.8205094,4.405179,0.7663201,56
44049,0.16883793,3.3665795,5.2004557,0.46108034,57
44050,0.56273496,3.806044,4.1483717,0.8169775,58
44051,0.40664303,6.842048,1.7477932,0.51142836,59
44052,0.5442378,2.754198,3.6030033,0.82045674,60
44053,0.3691556,5.3979006,1.0916642,0.75315905,61
44054,0.6597878,6.4828568,5.684195,0.33967263,62
44055,0.65812,2.3993177,6.280162,0.5211984,63
44056,0.7384252,1.9637543,2.9932551,0.80795544,64
44057,0.18951896,3.9268112,2.084672,0.73283124,65
44058,0.45124468,7.7764277,6.498517,0.6406062,66
44059,0.4418182,5.386792,0.7290617,0.7730301,67
44060,0.6353919,2.6762605,0.6901579,0.8431083,68
44061,0.7445955,5.6290126,7.3824587,0.80834496,69
44062,0.3567943,6.129644,4.870873,0.6937959,70
44063,0.48075342,2.7722425,3.1291711,0.6212832,71
44064,0.5132126,2.9262514,4.4865556,0.9065534,72
44065,0.31898633,5.19771,5.937261,0.8801603,73
44066,0.699793,1.6173806,4.8101397,0.7763916,74
44067,0.6982974,2.5762055,5.7410913,0.76630485,75
44068,0.41242173,4.4691706,4.3178577,0.7774429,76
44069,0.5085868,1.1796267,0.8932946,0.7538251,77
44070,0.44908002,2.44887,2.7153385,0.89693356,78
44071,0.7171552,5.868499,3.6709511,0.78046227,79
44072,0.7970807,6.251876,5.9857197,0.7619406,80
44073,0.7890261,7.4229293,2.1804209,0.31506753,81
44074,0.82439816,2.2370718,5.7370253,0.6557706,82
44075,0.75707614,6.2690973,3.5359528,0.8100941,83
44076,0.70263904,3.5807302,2.0356617,0.7561414,84
44077,0.41164297,1.7975254,5.771341,0.58671737,85
44078,0.75703037,2.3365188,6.1207366,0.59666836,86
44079,0.88970155,3.2599947,6.4746594,0.8766161,87
44080,0.506129,3.9028955,7.1101017,0.67077,88
44081,0.75849545,2.9245818,6.4001436,0.77446324,89
44082,0.8056973,1.6264845,2.1446698,0.72942007,90
44083,0.62632567,1.9867994,6.274534,0.7377188,91
44084,0.43272558,5.63593,4.6579175,0.48982307,92
44085,0.31142998,4.9273453,6.5820875,0.67853194,93
44086,0.4225316,4.811119,1.6445453,0.48932466,94
44087,0.43167415,5.1592007,2.0608351,0.5781147,95
44088,0.77972275,5.6423645,7.1310406,0.76239574,96
44089,0.61586833,6.3248863,5.271982,0.7384688,97
44090,0.7232651,5.20788,6.729803,0.89799255,98
44091,0.63407105,1.3481205,2.9383178,0.67332506,99
44092,0.57285744,6.256692,3.1139896,0.6726273,100
44093,0.60324574,4.3287463,5.2881756,0.7617528,101
44094,0.8604539,4.129341,4.348633,0.78376234,102
44095,0.45270294,7.6269484,2.2616987,0.6352613,103
44096,0.23458833,3.3124695,3.2187164,0.4584457,104
44097,0.5835762,3.8752499,1.1430972,0.68729615,105
44098,0.5213053,6.843779,0.29803786,0.88033867,106
44099,0.7974343,3.275266,5.9001293,0.8435491,107
44100,0.58075935,3.5534775,2.0736017,0.82774246,108
44101,0.64333713,6.444022,1.5549431,0.5963798,109
44102,0.8135028,3.41741,7.3502445,0.71135545,110
44103,0.43249705,3.7379518,2.880173,0.74042463,111
44104,0.2865765,3.5999007,4.2013817,0.82614714,112
44105,0.6742487,2.3945622,3.1613982,0.6013051,113
44106,0.38034874,7.244766,5.9224706,0.52592134,114
44107,0.80606145,3.714595,5.248418,0.7761927,115
44108,0.838879,6.577984,6.074219,0.80628014,116
44109,0.91704255,3.7663949,7.9711294,0.81779355,117
44110,0.6320625,3.2918987,1.8243068,0.6729289,118
44111,0.72032905,8.304658,5.903717,0.84720117,119
44112,0.6661145,2.4686222,2.415318,0.66370785,120
44113,0.808176,5.1877775,3.1345463,0.7885287,121
44114,0.5616584,1.6549809,1.9301153,0.80599344,122
44115,0.61054355,7.9650836,3.6668465,0.72642326,123
44116,0.4934587,5.023232,8.521317,0.83006996,124
44117,0.49045104,4.674812,5.046892,0.89525104,125
44118,0.57461524,1.7754483,8.027084,0.5266971,126
44119,0.3433246,3.1091394,2.3672888,0.5692424,127
44120,0.30935118,1.3694459,1.8092035,0.6986116,128
44121,0.68015593,4.627408,2.133359,0.9092313,129
44122,0.8197176,2.2243702,8.710071,0.69101775,130
44123,0.47316223,3.8973708,7.4672947,0.84530056,131
44124,0.6794064,2.708565,0.9100202,0.72882634,132
44125,0.50422925,2.1673512,4.060007,0.53736335,133
44126,0.6591256,2.214518,4.5330048,0.6731083,134
44127,0.50486547,5.764811,3.052728,0.786734,135
44128,0.69248074,2.785275,0.8059368,0.5559045,136
44129,0.58204,1.3471835,4.3562574,0.53847027,137
44130,0.46299127,5.268059,4.6192613,0.7120101,138
44131,0.32581794,5.430451,2.027771,0.7637741,139
44132,0.71403325,2.9674177,8.289705,0.619469,140
44133,0.545689,5.5385094,5.1722054,0.8142765,141
44134,0.65647054,3.160826,8.824044,0.6282578,142
44135,0.36774096,4.8048496,1.8684746,0.8540212,143
44136,0.4440098,5.736146,0.50391054,0.7011585,144
44137,0.6424625,4.46058,7.4168224,0.85566837,145
44138,0.6091491,3.744639,2.2888656,0.6631228,146
44139,0.3646888,2.2224317,3.4956317,0.91061926,147
44140,0.44847047,2.5236645,4.6765456,0.6152705,148
44141,0.547136,7.7839274,4.4056563,0.83594435,149
44142,0.5938275,2.3213606,4.900641,0.79438496,150
44143,0.3098763,5.130492,1.133822,0.6735534,151
44144,0.6192167,4.6435127,3.1803422,0.5261172,152
44145,0.6567235,1.5184112,4.5494175,0.6364347,153
44146,0.65825725,1.6521785,4.2116637,0.6536672,154
44147,0.5629679,5.5413504,7.754881,0.6867369,155
44148,0.86625296,2.6622176,4.6247296,0.8084457,156
44149,0.59232265,2.7223017,9.060595,0.6859751,157
44150,0.40078905,6.6431475,7.8187265,0.912737,158
44151,0.5070714,4.290181,3.8644328,0.8123128,159
44152,0.34967545,3.3504043,2.5295224,0.5967522,160
44153,0.78299546,1.653387,5.041752,0.7647774,161
44154,0.55071574,3.7255216,1.2307909,0.32869706,162
44155,0.82411176,6.926954,6.222459,0.9607487,163
44156,0.48686182,5.0989556,0.91708434,0.6441657,164
44157,0.7521073,4.0886726,3.4438543,0.7826615,165
44158,0.22552004,5.960746,2.2171931,0.54042107,166
44159,0.29814625,1.5257638,2.7954867,0.7762614,167
44160,0.4151482,2.5697923,7.722685,0.61269546,168
44161,0.43094084,1.889955,1.1823566,0.24880551,169
44162,0.51033497,1.4966669,3.6655762,0.65688014,170
44163,0.73949593,3.321391,6.782294,0.7659205,171
44164,0.7388696,2.7722433,8.153094,0.656106,172
44165,0.848962,5.5477877,6.894422,0.894879,173
44166,0.27444336,4.5985527,0.941728,0.6680437,174
44167,0.61712885,3.2107377,5.7820506,0.8008543,175
44168,0.8771805,3.676507,6.7104883,0.88697004,176
44169,0.60316736,2.7507439,6.7811365,0.86491257,177
44170,0.59852123,4.52093,3.5165753,0.6619304,178
44171,0.6852586,4.894488,1.5518553,0.74566346,179
44172,0.9324134,5.266097,4.858832,0.8524257,180
44173,0.17563304,2.94202,7.4103374,0.82382107,181
44174,0.8584294,1.8764347,6.8312798,0.8231968,182
44175,0.7363028,1.4335387,3.7300472,0.70331955,183
44176,0.4714055,8.921974,3.3065505,0.8228252,184
44177,0.4815602,8.294142,4.268797,0.6979905,185
44178,0.7695503,3.8127956,3.1995196,0.81242055,186
44179,0.6515996,2.352856,6.089265,0.8261686,187
44180,0.7228857,6.168227,2.2462986,0.85199845,0
44181,0.4475886,6.3442535,7.9044986,0.5048594,1
44182,0.6562235,1.2375358,1.2709818,0.5709763,2
44183,0.61659807,5.6631765,3.6647158,0.8579727,3
44184,0.7765139,8.207398,3.449574,0.43178737,4
44185,0.5508967,7.1641774,2.6646566,0.76988155,5
44186,0.6809667,2.0636754,7.7034283,0.70481557,6
44187,0.54661256,3.424091,0.44983572,0.55707186,7
44188,0.7768721,3.2350197,9.075574,0.7817515,8
44189,0.48810422,4.373966,6.337636,0.84859383,9
44190,0.67876,1.8459377,7.5516324,0.6550838,10
44191,0.70525634,0.88603187,2.2104683,0.7132906,11
44192,0.51021117,5.461681,2.0231307,0.6151396,12
44193,0.41545153,1.4894578,0.45952934,0.64094037,13
44194,0.22609143,3.117238,3.6941826,0.47698623,14
44195,0.8675146,3.875823,2.0436172,0.8005247,15
44196,0.9046217,4.9074726,8.88612,0.8867541,16
44197,0.5509168,2.2649767,1.8418221,0.8759865,17
44198,0.6933982,6.126427,6.705674,0.54562736,18
44199,0.69423056,4.368698,6.3440723,0.8934873,19
44200,0.5748513,1.6008224,1.4046024,0.87001556,20
44201,0.43483233,0.875555,1.443935,0.668381,21
44202,0.6113634,4.0089493,1.08857,0.7438371,22
44203,0.7135186,3.376571,7.965376,0.6509101,23
44204,0.22549038,2.0587466,2.6416633,0.5948798,24
44205,0.4934163,1.7183918,2.2244196,0.4491577,25
44206,0.8224174,2.7771683,7.6114507,0.7358757,26
44207,0.79320353,1.7043985,3.204489,0.8686638,27
44208,0.20844254,6.8626933,6.4519496,0.66565454,28
44209,0.57922673,4.851016,4.1296296,0.56593126,29
44210,0.69514555,5.110336,6.837619,0.8273345,30
44211,0.7248434,3.303974,8.57574,0.67721736,31
44212,0.87956816,3.8732538,6.948552,0.83500814,32
44213,0.5278467,5.08047,4.2153497,0.36347923,33
44214,0.8837865,4.879956,8.860957,0.7210606,34
44215,0.29696015,6.1134605,6.027052,0.80183685,35
44216,0.7425776,5.0227804,8.362622,0.93528295,36
44217,0.3825234,4.86332,6.488273,0.5922684,37
44218,0.27322924,5.4423656,3.5659754,0.6282896,38
44219,0.7904857,2.6073525,4.4637747,0.74661887,39
44220,0.6787313,2.5867581,4.3159,0.912662,40
44221,0.7615532,3.3092456,3.890664,0.7308779,41
44222,0.5429316,3.224309,2.8244667,0.50824773,42
44223,0.7397263,5.282649,1.8539499,0.8720469,43
44224,0.21407534,3.920773,4.335379,0.75213236,44
44225,0.43176454,6.5026574,1.6014093,0.732899,45
44226,0.5724715,3.958734,4.010052,0.39231426,46
44227,0.747571,3.0568738,7.213887,0.83724916,47
44228,0.6049842,3.177936,7.1001034,0.6344907,48
44229,0.54453653,5.3582697,5.4017115,0.44388548,49
44230,0.8132038,1.6927536,4.894925,0.67458856,50
44231,0.78918034,5.97866,2.9167566,0.5369218,51
